Rank,Club,Country,Level,Elo,From,To
36,Milan,ITA,1,1731.50170898,2020-07-14,2020-07-15
34,Milan,ITA,1,1736.21032715,2020-07-16,2020-07-18
29,Milan,ITA,1,1743.83776855,2020-07-19,2020-07-19
30,Milan,ITA,1,1743.83776855,2020-07-20,2020-07-21
28,Milan,ITA,1,1750.69946289,2020-07-22,2020-07-24
28,Milan,ITA,1,1751.86083984,2020-07-25,2020-07-25
27,Milan,ITA,1,1751.86083984,2020-07-26,2020-07-29
25,Milan,ITA,1,1761.18383789,2020-07-30,2020-08-01
24,Milan,ITA,1,1766.53405762,2020-08-02,2020-08-05
23,Milan,ITA,1,1769.82568359,2020-08-06,2020-08-06
25,Milan,ITA,1,1766.56982422,2020-08-07,2020-08-07
25,Milan,ITA,1,1764.12780762,2020-08-08,2020-08-08
25,Milan,ITA,1,1762.44470215,2020-08-09,2020-08-10
24,Milan,ITA,1,1765.06140137,2020-08-11,2020-08-12
25,Milan,ITA,1,1762.94226074,2020-08-13,2020-08-14
26,Milan,ITA,1,1762.94226074,2020-08-15,2020-08-15
25,Milan,ITA,1,1762.94226074,2020-08-16,2020-08-17
21,Milan,ITA,1,1768.48193359,2020-08-18,2020-08-21
23,Milan,ITA,1,1765.53979492,2020-08-22,2020-08-23
24,Milan,ITA,1,1765.53979492,2020-08-24,2020-08-26
25,Milan,ITA,1,1765.53979492,2020-08-27,2020-09-13
26,Milan,ITA,1,1765.53979492,2020-09-14,2020-09-17
24,Milan,ITA,1,1766.64831543,2020-09-18,2020-09-19
25,Milan,ITA,1,1766.64831543,2020-09-20,2020-09-20
26,Milan,ITA,1,1766.64831543,2020-09-21,2020-09-21
24,Milan,ITA,1,1770.86791992,2020-09-22,2020-09-22
25,Milan,ITA,1,1770.86791992,2020-09-23,2020-09-23
26,Milan,ITA,1,1770.86791992,2020-09-24,2020-09-24
22,Milan,ITA,1,1773.28503418,2020-09-25,2020-09-27
22,Milan,ITA,1,1777.50463867,2020-09-28,2020-10-01
25,Milan,ITA,1,1770.98156738,2020-10-02,2020-10-04
22,Milan,ITA,1,1773.78869629,2020-10-05,2020-10-17
20,Milan,ITA,1,1784.69848633,2020-10-18,2020-10-18
21,Milan,ITA,1,1784.69848633,2020-10-19,2020-10-20
19,Milan,ITA,1,1792.13330078,2020-10-21,2020-10-21
18,Milan,ITA,1,1793.39172363,2020-10-22,2020-10-22
19,Milan,ITA,1,1801.35083008,2020-10-23,2020-10-26
19,Milan,ITA,1,1799.10229492,2020-10-27,2020-10-27
19,Milan,ITA,1,1797.86254883,2020-10-28,2020-10-28
20,Milan,ITA,1,1794.24475098,2020-10-29,2020-10-29
19,Milan,ITA,1,1798.71557617,2020-10-30,2020-11-01
19,Milan,ITA,1,1802.5357666,2020-11-02,2020-11-03
22,Milan,ITA,1,1797.0057373,2020-11-04,2020-11-04
21,Milan,ITA,1,1799.0736084,2020-11-05,2020-11-05
25,Milan,ITA,1,1774.38195801,2020-11-06,2020-11-08
29,Milan,ITA,1,1768.19592285,2020-11-09,2020-11-21
28,Milan,ITA,1,1768.19592285,2020-11-22,2020-11-22
25,Milan,ITA,1,1781.18676758,2020-11-23,2020-11-24
24,Milan,ITA,1,1784.32592773,2020-11-25,2020-11-25
24,Milan,ITA,1,1787.67871094,2020-11-26,2020-11-26
25,Milan,ITA,1,1790.09851074,2020-11-27,2020-11-29
24,Milan,ITA,1,1795.01916504,2020-11-30,2020-12-01
23,Milan,ITA,1,1795.82971191,2020-12-02,2020-12-02
23,Milan,ITA,1,1798.87133789,2020-12-03,2020-12-03
19,Milan,ITA,1,1804.22338867,2020-12-04,2020-12-06
17,Milan,ITA,1,1808.40014648,2020-12-07,2020-12-08
17,Milan,ITA,1,1813.65332031,2020-12-09,2020-12-09
18,Milan,ITA,1,1815.08361816,2020-12-10,2020-12-10
18,Milan,ITA,1,1811.55566406,2020-12-11,2020-12-13
18,Milan,ITA,1,1805.13842773,2020-12-14,2020-12-16
19,Milan,ITA,1,1799.30651855,2020-12-17,2020-12-19
18,Milan,ITA,1,1799.30651855,2020-12-20,2020-12-20
18,Milan,ITA,1,1805.08813477,2020-12-21,2020-12-23
18,Milan,ITA,1,1810.53186035,2020-12-24,2021-01-03
18,Milan,ITA,1,1815.46875,2021-01-04,2021-01-06
20,Milan,ITA,1,1804.75134277,2021-01-07,2021-01-08
21,Milan,ITA,1,1804.75134277,2021-01-09,2021-01-09
19,Milan,ITA,1,1808.55554199,2021-01-10,2021-01-15
18,Milan,ITA,1,1808.55554199,2021-01-16,2021-01-16
19,Milan,ITA,1,1808.55554199,2021-01-17,2021-01-18
19,Milan,ITA,1,1813.28063965,2021-01-19,2021-01-22
20,Milan,ITA,1,1813.28063965,2021-01-23,2021-01-23
22,Milan,ITA,1,1798.82568359,2021-01-24,2021-01-30
22,Milan,ITA,1,1802.7635498,2021-01-31,2021-02-04
21,Milan,ITA,1,1802.7635498,2021-02-05,2021-02-06
20,Milan,ITA,1,1802.7635498,2021-02-07,2021-02-07
19,Milan,ITA,1,1806.01123047,2021-02-08,2021-02-13
25,Milan,ITA,1,1786.13586426,2021-02-14,2021-02-14
24,Milan,ITA,1,1786.13586426,2021-02-15,2021-02-17
24,Milan,ITA,1,1784.19836426,2021-02-18,2021-02-18
24,Milan,ITA,1,1784.578125,2021-02-19,2021-02-21
27,Milan,ITA,1,1773.02832031,2021-02-22,2021-02-23
29,Milan,ITA,1,1771.89013672,2021-02-24,2021-02-24
29,Milan,ITA,1,1770.00683594,2021-02-25,2021-02-25
26,Milan,ITA,1,1775.80114746,2021-02-26,2021-02-28
22,Milan,ITA,1,1784.54858398,2021-03-01,2021-03-03
23,Milan,ITA,1,1779.09057617,2021-03-04,2021-03-04
24,Milan,ITA,1,1779.09057617,2021-03-05,2021-03-06
23,Milan,ITA,1,1779.09057617,2021-03-07,2021-03-07
21,Milan,ITA,1,1786.13110352,2021-03-08,2021-03-08
22,Milan,ITA,1,1786.13110352,2021-03-09,2021-03-09
22,Milan,ITA,1,1784.75537109,2021-03-10,2021-03-11
23,Milan,ITA,1,1793.37988281,2021-03-12,2021-03-14
23,Milan,ITA,1,1783.38037109,2021-03-15,2021-03-16
24,Milan,ITA,1,1780.93212891,2021-03-17,2021-03-17
24,Milan,ITA,1,1780.92077637,2021-03-18,2021-03-18
26,Milan,ITA,1,1771.5748291,2021-03-19,2021-03-21
25,Milan,ITA,1,1776.73034668,2021-03-22,2021-04-03
26,Milan,ITA,1,1771.57043457,2021-04-04,2021-04-07
25,Milan,ITA,1,1771.57043457,2021-04-08,2021-04-08
25,Milan,ITA,1,1774.79052734,2021-04-09,2021-04-10
24,Milan,ITA,1,1779.58532715,2021-04-11,2021-04-15
25,Milan,ITA,1,1780.59765625,2021-04-16,2021-04-17
24,Milan,ITA,1,1780.59765625,2021-04-18,2021-04-18
23,Milan,ITA,1,1783.70251465,2021-04-19,2021-04-21
26,Milan,ITA,1,1771.82446289,2021-04-22,2021-04-23
27,Milan,ITA,1,1771.82446289,2021-04-24,2021-04-24
25,Milan,ITA,1,1771.82446289,2021-04-25,2021-04-26
28,Milan,ITA,1,1759.40979004,2021-04-27,2021-04-29
30,Milan,ITA,1,1757.23486328,2021-04-30,2021-05-01
28,Milan,ITA,1,1760.68908691,2021-05-02,2021-05-06
28,Milan,ITA,1,1761.15307617,2021-05-07,2021-05-08
27,Milan,ITA,1,1761.15307617,2021-05-09,2021-05-09
25,Milan,ITA,1,1780.91259766,2021-05-10,2021-05-12
24,Milan,ITA,1,1793.69970703,2021-05-13,2021-05-16
24,Milan,ITA,1,1787.58947754,2021-05-17,2021-05-23
23,Milan,ITA,1,1802.77172852,2021-05-24,2021-05-26
22,Milan,ITA,1,1802.77172852,2021-05-27,2021-08-04
23,Milan,ITA,1,1802.77172852,2021-08-05,2021-08-14
24,Milan,ITA,1,1802.77172852,2021-08-15,2021-08-19
24,Milan,ITA,1,1803.5604248,2021-08-20,2021-08-23
21,Milan,ITA,1,1808.62854004,2021-08-24,2021-08-24
22,Milan,ITA,1,1808.62854004,2021-08-25,2021-08-26
21,Milan,ITA,1,1809.73999023,2021-08-27,2021-08-29
20,Milan,ITA,1,1814.10266113,2021-08-30,2021-09-11
21,Milan,ITA,1,1814.10266113,2021-09-12,2021-09-12
18,Milan,ITA,1,1821.5390625,2021-09-13,2021-09-14
17,Milan,ITA,1,1824.83325195,2021-09-15,2021-09-15
20,Milan,ITA,1,1816.93652344,2021-09-16,2021-09-16
20,Milan,ITA,1,1815.09191895,2021-09-17,2021-09-19
20,Milan,ITA,1,1816.56689453,2021-09-20,2021-09-22
20,Milan,ITA,1,1818.58337402,2021-09-23,2021-09-25
19,Milan,ITA,1,1821.28161621,2021-09-26,2021-09-28
21,Milan,ITA,1,1808.11242676,2021-09-29,2021-09-29
19,Milan,ITA,1,1812.66491699,2021-09-30,2021-09-30
19,Milan,ITA,1,1811.05883789,2021-10-01,2021-10-03
18,Milan,ITA,1,1820.59533691,2021-10-04,2021-10-16
17,Milan,ITA,1,1823.02746582,2021-10-17,2021-10-17
19,Milan,ITA,1,1823.02746582,2021-10-18,2021-10-19
20,Milan,ITA,1,1814.31506348,2021-10-20,2021-10-20
21,Milan,ITA,1,1814.60559082,2021-10-21,2021-10-21
22,Milan,ITA,1,1805.47949219,2021-10-22,2021-10-23
21,Milan,ITA,1,1811.23535156,2021-10-24,2021-10-24
20,Milan,ITA,1,1811.23535156,2021-10-25,2021-10-26
19,Milan,ITA,1,1813.60217285,2021-10-27,2021-10-31
17,Milan,ITA,1,1820.36157227,2021-11-01,2021-11-02
18,Milan,ITA,1,1822.12231445,2021-11-03,2021-11-03
19,Milan,ITA,1,1820.20239258,2021-11-04,2021-11-04
19,Milan,ITA,1,1820.23071289,2021-11-05,2021-11-07
19,Milan,ITA,1,1820.5982666,2021-11-08,2021-11-20
20,Milan,ITA,1,1809.02868652,2021-11-21,2021-11-23
20,Milan,ITA,1,1805.63049316,2021-11-24,2021-11-24
18,Milan,ITA,1,1817.33032227,2021-11-25,2021-11-25
17,Milan,ITA,1,1822.5020752,2021-11-26,2021-11-27
18,Milan,ITA,1,1822.5020752,2021-11-28,2021-11-28
20,Milan,ITA,1,1804.30187988,2021-11-29,2021-12-01
20,Milan,ITA,1,1810.30554199,2021-12-02,2021-12-04
19,Milan,ITA,1,1811.92529297,2021-12-05,2021-12-07
19,Milan,ITA,1,1803.14355469,2021-12-08,2021-12-08
19,Milan,ITA,1,1803.70275879,2021-12-09,2021-12-09
20,Milan,ITA,1,1800.96325684,2021-12-10,2021-12-11
20,Milan,ITA,1,1795.97705078,2021-12-12,2021-12-12
19,Milan,ITA,1,1795.97705078,2021-12-13,2021-12-19
22,Milan,ITA,1,1786.90588379,2021-12-20,2021-12-22
20,Milan,ITA,1,1792.42382812,2021-12-23,2021-12-26
21,Milan,ITA,1,1792.42382812,2021-12-27,2022-01-06
20,Milan,ITA,1,1799.96984863,2022-01-07,2022-01-09
18,Milan,ITA,1,1803.97070312,2022-01-10,2022-01-16
19,Milan,ITA,1,1803.97070312,2022-01-17,2022-01-17
22,Milan,ITA,1,1788.9197998,2022-01-18,2022-01-23
22,Milan,ITA,1,1789.44213867,2022-01-24,2022-02-05
20,Milan,ITA,1,1800.73522949,2022-02-06,2022-02-09
19,Milan,ITA,1,1800.73522949,2022-02-10,2022-02-13
19,Milan,ITA,1,1803.58093262,2022-02-14,2022-02-16
19,Milan,ITA,1,1801.34631348,2022-02-17,2022-02-17
18,Milan,ITA,1,1802.24865723,2022-02-18,2022-02-19
21,Milan,ITA,1,1794.74853516,2022-02-20,2022-02-22
21,Milan,ITA,1,1795.3729248,2022-02-23,2022-02-23
20,Milan,ITA,1,1795.3729248,2022-02-24,2022-02-24
20,Milan,ITA,1,1792.76403809,2022-02-25,2022-02-25
22,Milan,ITA,1,1786.81262207,2022-02-26,2022-03-05
21,Milan,ITA,1,1786.81262207,2022-03-06,2022-03-06
21,Milan,ITA,1,1795.65637207,2022-03-07,2022-03-08
21,Milan,ITA,1,1796.32885742,2022-03-09,2022-03-10
21,Milan,ITA,1,1798.53796387,2022-03-11,2022-03-12
21,Milan,ITA,1,1800.78771973,2022-03-13,2022-03-16
21,Milan,ITA,1,1794.02185059,2022-03-17,2022-03-17
21,Milan,ITA,1,1797.82104492,2022-03-18,2022-03-19
21,Milan,ITA,1,1800.98937988,2022-03-20,2022-04-02
20,Milan,ITA,1,1800.98937988,2022-04-03,2022-04-04
21,Milan,ITA,1,1794.40319824,2022-04-05,2022-04-07
21,Milan,ITA,1,1793.73693848,2022-04-08,2022-04-08
22,Milan,ITA,1,1793.73693848,2022-04-09,2022-04-10
21,Milan,ITA,1,1789.49719238,2022-04-11,2022-04-13
22,Milan,ITA,1,1789.49719238,2022-04-14,2022-04-14
22,Milan,ITA,1,1790.0925293,2022-04-15,2022-04-15
22,Milan,ITA,1,1793.07543945,2022-04-16,2022-04-24
21,Milan,ITA,1,1800.0592041,2022-04-25,2022-04-28
21,Milan,ITA,1,1800.84680176,2022-04-29,2022-04-30
20,Milan,ITA,1,1800.84680176,2022-05-01,2022-05-01
19,Milan,ITA,1,1804.25878906,2022-05-02,2022-05-05
19,Milan,ITA,1,1807.3651123,2022-05-06,2022-05-06
18,Milan,ITA,1,1807.3651123,2022-05-07,2022-05-08
18,Milan,ITA,1,1814.55419922,2022-05-09,2022-05-14
17,Milan,ITA,1,1814.55419922,2022-05-15,2022-05-15
15,Milan,ITA,1,1822.0435791,2022-05-16,2022-05-22
14,Milan,ITA,1,1830.61853027,2022-05-23,2022-05-25
14,Milan,ITA,1,1833.27490234,2022-05-26,2022-08-13
14,Milan,ITA,1,1837.3170166,2022-08-14,2022-08-18
14,Milan,ITA,1,1838.42382812,2022-08-19,2022-08-20
15,Milan,ITA,1,1838.42382812,2022-08-21,2022-08-21
15,Milan,ITA,1,1836.70874023,2022-08-22,2022-08-25
15,Milan,ITA,1,1838.49987793,2022-08-26,2022-08-27
15,Milan,ITA,1,1841.75280762,2022-08-28,2022-08-28
14,Milan,ITA,1,1841.75280762,2022-08-29,2022-08-30
14,Milan,ITA,1,1837.83227539,2022-08-31,2022-09-03
14,Milan,ITA,1,1845.20825195,2022-09-04,2022-09-06
14,Milan,ITA,1,1842.45288086,2022-09-07,2022-09-07
13,Milan,ITA,1,1845.97399902,2022-09-08,2022-09-08
13,Milan,ITA,1,1841.890625,2022-09-09,2022-09-10
13,Milan,ITA,1,1844.85388184,2022-09-11,2022-09-13
14,Milan,ITA,1,1846.94506836,2022-09-14,2022-09-14
12,Milan,ITA,1,1853.70581055,2022-09-15,2022-09-15
13,Milan,ITA,1,1840.81335449,2022-09-16,2022-09-18
14,Milan,ITA,1,1831.40429688,2022-09-19,2022-10-01
14,Milan,ITA,1,1835.38427734,2022-10-02,2022-10-04
11,Milan,ITA,1,1846.25964355,2022-10-05,2022-10-05
14,Milan,ITA,1,1833.72766113,2022-10-06,2022-10-06
14,Milan,ITA,1,1831.6697998,2022-10-07,2022-10-08
14,Milan,ITA,1,1839.13330078,2022-10-09,2022-10-09
13,Milan,ITA,1,1839.13330078,2022-10-10,2022-10-11
16,Milan,ITA,1,1817.38427734,2022-10-12,2022-10-12
16,Milan,ITA,1,1821.27148438,2022-10-13,2022-10-13
17,Milan,ITA,1,1821.58044434,2022-10-14,2022-10-16
15,Milan,ITA,1,1825.22717285,2022-10-17,2022-10-19
16,Milan,ITA,1,1825.22717285,2022-10-20,2022-10-22
16,Milan,ITA,1,1828.12194824,2022-10-23,2022-10-25
12,Milan,ITA,1,1842.28588867,2022-10-26,2022-10-26
11,Milan,ITA,1,1845.02246094,2022-10-27,2022-10-27
11,Milan,ITA,1,1848.37451172,2022-10-28,2022-10-29
12,Milan,ITA,1,1848.37451172,2022-10-30,2022-10-30
14,Milan,ITA,1,1835.61901855,2022-10-31,2022-11-01
14,Milan,ITA,1,1831.98034668,2022-11-02,2022-11-02
14,Milan,ITA,1,1841.85131836,2022-11-03,2022-11-03
14,Milan,ITA,1,1841.65026855,2022-11-04,2022-11-05
14,Milan,ITA,1,1842.9967041,2022-11-06,2022-11-06
13,Milan,ITA,1,1842.9967041,2022-11-07,2022-11-08
14,Milan,ITA,1,1835.62182617,2022-11-09,2022-11-09
15,Milan,ITA,1,1835.62182617,2022-11-10,2022-11-12
16,Milan,ITA,1,1835.62182617,2022-11-13,2022-11-13
17,Milan,ITA,1,1838.63452148,2022-11-14,2022-12-30
16,Milan,ITA,1,1838.63452148,2022-12-31,2023-01-04
16,Milan,ITA,1,1840.89160156,2023-01-05,2023-01-07
15,Milan,ITA,1,1840.89160156,2023-01-08,2023-01-08
15,Milan,ITA,1,1837.0123291,2023-01-09,2023-01-14
17,Milan,ITA,1,1830.97619629,2023-01-15,2023-01-15
16,Milan,ITA,1,1830.97619629,2023-01-16,2023-01-21
17,Milan,ITA,1,1830.97619629,2023-01-22,2023-01-23
16,Milan,ITA,1,1830.97619629,2023-01-24,2023-01-24
18,Milan,ITA,1,1811.00549316,2023-01-25,2023-01-29
23,Milan,ITA,1,1786.96777344,2023-01-30,2023-02-04
22,Milan,ITA,1,1786.96777344,2023-02-05,2023-02-05
23,Milan,ITA,1,1781.05224609,2023-02-06,2023-02-10
23,Milan,ITA,1,1784.92175293,2023-02-11,2023-02-11
24,Milan,ITA,1,1784.92175293,2023-02-12,2023-02-12
23,Milan,ITA,1,1784.92175293,2023-02-13,2023-02-14
21,Milan,ITA,1,1790.71972656,2023-02-15,2023-02-16
19,Milan,ITA,1,1796.02624512,2023-02-17,2023-02-18
19,Milan,ITA,1,1800.11938477,2023-02-19,2023-02-19
20,Milan,ITA,1,1800.11938477,2023-02-20,2023-02-21
20,Milan,ITA,1,1802.07312012,2023-02-22,2023-02-22
20,Milan,ITA,1,1803.4206543,2023-02-23,2023-02-23
18,Milan,ITA,1,1813.9342041,2023-02-24,2023-02-26
18,Milan,ITA,1,1821.81713867,2023-02-27,2023-03-04
20,Milan,ITA,1,1810.96105957,2023-03-05,2023-03-07
20,Milan,ITA,1,1808.00671387,2023-03-08,2023-03-08
19,Milan,ITA,1,1818.4543457,2023-03-09,2023-03-09
19,Milan,ITA,1,1822.84814453,2023-03-10,2023-03-11
18,Milan,ITA,1,1822.84814453,2023-03-12,2023-03-13
20,Milan,ITA,1,1815.56640625,2023-03-14,2023-03-14
20,Milan,ITA,1,1817.51513672,2023-03-15,2023-03-15
19,Milan,ITA,1,1818.6932373,2023-03-16,2023-03-16
18,Milan,ITA,1,1821.73413086,2023-03-17,2023-03-18
21,Milan,ITA,1,1806.34631348,2023-03-19,2023-04-01
20,Milan,ITA,1,1806.34631348,2023-04-02,2023-04-02
14,Milan,ITA,1,1832.20263672,2023-04-03,2023-04-04
15,Milan,ITA,1,1832.20263672,2023-04-05,2023-04-07
17,Milan,ITA,1,1825.61877441,2023-04-08,2023-04-09
18,Milan,ITA,1,1825.61877441,2023-04-10,2023-04-11
14,Milan,ITA,1,1829.51745605,2023-04-12,2023-04-12
13,Milan,ITA,1,1834.45629883,2023-04-13,2023-04-13
13,Milan,ITA,1,1835.93615723,2023-04-14,2023-04-15
13,Milan,ITA,1,1832.8848877,2023-04-16,2023-04-18
11,Milan,ITA,1,1842.30505371,2023-04-19,2023-04-19
11,Milan,ITA,1,1843.15087891,2023-04-20,2023-04-20
10,Milan,ITA,1,1850.28393555,2023-04-21,2023-04-23
9,Milan,ITA,1,1853.13635254,2023-04-24,2023-04-29
9,Milan,ITA,1,1853.10998535,2023-04-30,2023-04-30
10,Milan,ITA,1,1853.10998535,2023-05-01,2023-05-03
12,Milan,ITA,1,1845.1607666,2023-05-04,2023-05-06
11,Milan,ITA,1,1852.8494873,2023-05-07,2023-05-10
11,Milan,ITA,1,1842.12475586,2023-05-11,2023-05-11
12,Milan,ITA,1,1839.57824707,2023-05-12,2023-05-13
16,Milan,ITA,1,1819.60620117,2023-05-14,2023-05-14
17,Milan,ITA,1,1819.60620117,2023-05-15,2023-05-16
18,Milan,ITA,1,1815.46337891,2023-05-17,2023-05-18
17,Milan,ITA,1,1817.79992676,2023-05-19,2023-05-20
18,Milan,ITA,1,1821.1282959,2023-05-21,2023-05-22
17,Milan,ITA,1,1821.1282959,2023-05-23,2023-05-28
14,Milan,ITA,1,1830.36352539,2023-05-29,2023-05-31
14,Milan,ITA,1,1830.19677734,2023-06-01,2023-06-04
14,Milan,ITA,1,1833.56347656,2023-06-05,2023-06-07
14,Milan,ITA,1,1831.08154297,2023-06-08,2023-06-10
14,Milan,ITA,1,1829.89697266,2023-06-11,2023-08-12
15,Milan,ITA,1,1829.89697266,2023-08-13,2023-08-17
14,Milan,ITA,1,1829.89697266,2023-08-18,2023-08-19
15,Milan,ITA,1,1829.89697266,2023-08-20,2023-08-21
14,Milan,ITA,1,1838.38928223,2023-08-22,2023-08-24
14,Milan,ITA,1,1837.12463379,2023-08-25,2023-08-26
12,Milan,ITA,1,1843.45776367,2023-08-27,2023-08-31
12,Milan,ITA,1,1845.29052734,2023-09-01,2023-09-01
12,Milan,ITA,1,1852.79980469,2023-09-02,2023-09-16
13,Milan,ITA,1,1841.38757324,2023-09-17,2023-09-19
15,Milan,ITA,1,1839.66333008,2023-09-20,2023-09-20
14,Milan,ITA,1,1840.53588867,2023-09-21,2023-09-21
11,Milan,ITA,1,1842.24072266,2023-09-22,2023-09-23
11,Milan,ITA,1,1844.75378418,2023-09-24,2023-09-24
12,Milan,ITA,1,1844.75378418,2023-09-25,2023-09-27
11,Milan,ITA,1,1849.06884766,2023-09-28,2023-09-28
12,Milan,ITA,1,1849.06884766,2023-09-29,2023-09-30
10,Milan,ITA,1,1856.02355957,2023-10-01,2023-10-03
11,Milan,ITA,1,1854.0637207,2023-10-04,2023-10-04
11,Milan,ITA,1,1858.75634766,2023-10-05,2023-10-05
11,Milan,ITA,1,1859.97497559,2023-10-06,2023-10-07
11,Milan,ITA,1,1863.66259766,2023-10-08,2023-10-22
12,Milan,ITA,1,1853.14990234,2023-10-23,2023-10-24
12,Milan,ITA,1,1855.39160156,2023-10-25,2023-10-25
16,Milan,ITA,1,1836.52709961,2023-10-26,2023-10-26
16,Milan,ITA,1,1837.67443848,2023-10-27,2023-10-29
16,Milan,ITA,1,1840.0456543,2023-10-30,2023-11-04
18,Milan,ITA,1,1826.07507324,2023-11-05,2023-11-05
19,Milan,ITA,1,1826.07507324,2023-11-06,2023-11-07
16,Milan,ITA,1,1837.03234863,2023-11-08,2023-11-08
16,Milan,ITA,1,1836.19396973,2023-11-09,2023-11-09
17,Milan,ITA,1,1833.03039551,2023-11-10,2023-11-11
19,Milan,ITA,1,1827.9666748,2023-11-12,2023-11-25
18,Milan,ITA,1,1833.22045898,2023-11-26,2023-11-26
17,Milan,ITA,1,1833.22045898,2023-11-27,2023-11-28
21,Milan,ITA,1,1816.98339844,2023-11-29,2023-11-29
21,Milan,ITA,1,1814.625,2023-11-30,2023-11-30
21,Milan,ITA,1,1813.14916992,2023-12-01,2023-12-02
21,Milan,ITA,1,1817.24633789,2023-12-03,2023-12-09
22,Milan,ITA,1,1808.34521484,2023-12-10,2023-12-12
22,Milan,ITA,1,1808.1015625,2023-12-13,2023-12-13
19,Milan,ITA,1,1821.03979492,2023-12-14,2023-12-14
19,Milan,ITA,1,1822.81591797,2023-12-15,2023-12-17
19,Milan,ITA,1,1828.9831543,2023-12-18,2023-12-21
18,Milan,ITA,1,1828.9831543,2023-12-22,2023-12-22
19,Milan,ITA,1,1823.3470459,2023-12-23,2023-12-23
18,Milan,ITA,1,1823.3470459,2023-12-24,2023-12-30
18,Milan,ITA,1,1826.00695801,2023-12-31,2023-12-31
18,Milan,ITA,1,1826.00695801,2024-01-01,2024-01-02
17,Milan,ITA,1,1826.00695801,2024-01-03,2024-01-07
16,Milan,ITA,1,1832.51013184,2024-01-08,2024-01-14
14,Milan,ITA,1,1839.9206543,2024-01-15,2024-01-20
14,Milan,ITA,1,1844.59619141,2024-01-21,2024-01-27
14,Milan,ITA,1,1839.75769043,2024-01-28,2024-01-30
13,Milan,ITA,1,1839.75769043,2024-01-31,2024-01-31
14,Milan,ITA,1,1839.75769043,2024-02-01,2024-02-03
14,Milan,ITA,1,1843.40332031,2024-02-04,2024-02-10
15,Milan,ITA,1,1843.40332031,2024-02-11,2024-02-11
13,Milan,ITA,1,1849.3347168,2024-02-12,2024-02-12
12,Milan,ITA,1,1849.3347168,2024-02-13,2024-02-14
12,Milan,ITA,1,1850.67529297,2024-02-15,2024-02-15
10,Milan,ITA,1,1860.11962891,2024-02-16,2024-02-18
