Rank,Club,Country,Level,Elo,From,To
None,Depor,ESP,2,1421.3449707,2024-11-29,2024-11-30
None,Depor,ESP,2,1438.90612793,2024-12-01,2024-12-07
None,Depor,ESP,2,1438.19189453,2024-12-08,2024-12-10
None,Depor,ESP,2,1440.17114258,2024-12-11,2024-12-11
None,Depor,ESP,2,1446.36328125,2024-12-12,2024-12-12
None,Depor,ESP,2,1447.70153809,2024-12-13,2024-12-19
None,Depor,ESP,2,1461.26306152,2024-12-20,2024-12-22
None,Depor,ESP,2,1443.56762695,2024-12-23,2024-12-31
None,Depor,ESP,2,1443.56762695,2025-01-01,2025-01-11
None,Depor,ESP,2,1446.12988281,2025-01-12,2025-01-19
None,Depor,ESP,2,1456.20336914,2025-01-20,2025-01-21
None,Depor,ESP,2,1460.90185547,2025-01-22,2025-01-22
None,Depor,ESP,2,1452.42834473,2025-01-23,2025-01-23
None,Depor,ESP,2,1450.68908691,2025-01-24,2025-01-25
None,Depor,ESP,2,1443.7713623,2025-01-26,2025-01-29
None,Depor,ESP,2,1446.72143555,2025-01-30,2025-01-30
None,Depor,ESP,2,1449.39892578,2025-01-31,2025-02-02
None,Depor,ESP,2,1460.59423828,2025-02-03,2025-02-09
None,Depor,ESP,2,1473.51379395,2025-02-10,2025-02-11
None,Depor,ESP,2,1475.8651123,2025-02-12,2025-02-13
None,Depor,ESP,2,1480.37780762,2025-02-14,2025-02-16
None,Depor,ESP,2,1468.4119873,2025-02-17,2025-02-19
None,Depor,ESP,2,1471.11474609,2025-02-20,2025-02-20
None,Depor,ESP,2,1472.62463379,2025-02-21,2025-02-23
None,Depor,ESP,2,1473.46691895,2025-02-24,2025-03-02
None,Depor,ESP,2,1485.6081543,2025-03-03,2025-03-05
None,Depor,ESP,2,1486.80114746,2025-03-06,2025-03-06
None,Depor,ESP,2,1484.03308105,2025-03-07,2025-03-07
None,Depor,ESP,2,1482.15368652,2025-03-08,2025-03-11
None,Depor,ESP,2,1483.26782227,2025-03-12,2025-03-13
None,Depor,ESP,2,1488.19946289,2025-03-14,2025-03-17
None,Depor,ESP,2,1489.2479248,2025-03-18,2025-03-23
None,Depor,ESP,2,1483.8762207,2025-03-24,2025-03-29
None,Depor,ESP,2,1491.00012207,2025-03-30,2025-04-06
None,Depor,ESP,2,1499.03186035,2025-04-07,2025-04-08
None,Depor,ESP,2,1496.07592773,2025-04-09,2025-04-09
None,Depor,ESP,2,1497.81835938,2025-04-10,2025-04-10
None,Depor,ESP,2,1498.53820801,2025-04-11,2025-04-13
None,Depor,ESP,2,1501.43054199,2025-04-14,2025-04-15
None,Depor,ESP,2,1501.26855469,2025-04-16,2025-04-16
None,Depor,ESP,2,1499.44055176,2025-04-17,2025-04-17
None,Depor,ESP,2,1501.09790039,2025-04-18,2025-04-20
None,Depor,ESP,2,1498.14782715,2025-04-21,2025-04-27
None,Depor,ESP,2,1493.04418945,2025-04-28,2025-04-30
None,Depor,ESP,2,1492.21533203,2025-05-01,2025-05-01
None,Depor,ESP,2,1488.32666016,2025-05-02,2025-05-04
None,Depor,ESP,2,1501.99475098,2025-05-05,2025-05-06
None,Depor,ESP,2,1499.67285156,2025-05-07,2025-05-08
None,Depor,ESP,2,1498.82507324,2025-05-09,2025-05-10
None,Depor,ESP,2,1491.91027832,2025-05-11,2025-05-17
None,Depor,ESP,2,1483.01599121,2025-05-18,2025-05-25
None,Depor,ESP,2,1476.09179688,2025-05-26,2025-05-28
None,Depor,ESP,2,1473.65795898,2025-05-29,2025-06-01
None,Depor,ESP,2,1458.72814941,2025-06-02,2025-08-16
None,Depor,ESP,2,1475.16601562,2025-08-17,2025-08-21
None,Depor,ESP,2,1475.25158691,2025-08-22,2025-08-24
None,Depor,ESP,2,1473.52392578,2025-08-25,2025-08-28
None,Depor,ESP,2,1473.75500488,2025-08-29,2025-09-01
None,Depor,ESP,2,1478.74194336,2025-09-02,2025-09-06
None,Depor,ESP,2,1485.74084473,2025-09-07,2025-09-13
None,Depor,ESP,2,1509.2376709,2025-09-14,2025-09-16
None,Depor,ESP,2,1505.95605469,2025-09-17,2025-09-17
None,Depor,ESP,2,1505.17260742,2025-09-18,2025-09-18
None,Depor,ESP,2,1507.73803711,2025-09-19,2025-09-19
None,Depor,ESP,2,1520.86425781,2025-09-20,2025-09-24
None,Depor,ESP,2,1520.53820801,2025-09-25,2025-09-25
None,Depor,ESP,2,1519.06201172,2025-09-26,2025-09-27
None,Depor,ESP,2,1521.26000977,2025-09-28,2025-09-30
None,Depor,ESP,2,1524.06445312,2025-10-01,2025-10-01
None,Depor,ESP,2,1518.24523926,2025-10-02,2025-10-02
None,Depor,ESP,2,1522.08642578,2025-10-03,2025-10-04
None,Depor,ESP,2,1520.73254395,2025-10-05,2025-10-12
None,Depor,ESP,2,1505.88366699,2025-10-13,2025-10-19
None,Depor,ESP,2,1500.04162598,2025-10-20,2025-10-21
None,Depor,ESP,2,1496.99633789,2025-10-22,2025-10-22
None,Depor,ESP,2,1499.04138184,2025-10-23,2025-10-23
None,Depor,ESP,2,1498.87463379,2025-10-24,2025-10-26
None,Depor,ESP,2,1496.3190918,2025-10-27,2025-11-02
None,Depor,ESP,2,1506.24914551,2025-11-03,2025-11-04
None,Depor,ESP,2,1506.00024414,2025-11-05,2025-11-05
None,Depor,ESP,2,1500.03063965,2025-11-06,2025-11-06
None,Depor,ESP,2,1506.98266602,2025-11-07,2025-11-08
None,Depor,ESP,2,1515.04284668,2025-11-09,2025-11-16
None,Depor,ESP,2,1528.01257324,2025-11-17,2025-11-23
None,Depor,ESP,2,1532.39099121,2025-11-24,2025-11-25
None,Depor,ESP,2,1526.77026367,2025-11-26,2025-11-26
None,Depor,ESP,2,1530.21875,2025-11-27,2025-11-27
None,Depor,ESP,2,1522.79345703,2025-11-28,2025-11-29
None,Depor,ESP,2,1534.75524902,2025-11-30,2025-12-07
None,Depor,ESP,2,1519.24951172,2025-12-08,2025-12-09
None,Depor,ESP,2,1522.57946777,2025-12-10,2025-12-10
None,Depor,ESP,2,1516.59863281,2025-12-11,2025-12-11
None,Depor,ESP,2,1518.03808594,2025-12-12,2025-12-13
None,Depor,ESP,2,1497.0411377,2025-12-14,2025-12-18
None,Depor,ESP,2,1497.43798828,2025-12-19,2025-12-20
None,Depor,ESP,2,1488.78112793,2025-12-21,2025-12-31
None,Depor,ESP,2,1488.78112793,2026-01-01,2026-01-04
None,Depor,ESP,2,1487.60827637,2026-01-05,2026-01-10
None,Depor,ESP,2,1491.56103516,2026-01-11,2026-01-17
None,Depor,ESP,2,1502.41931152,2026-01-18,2026-01-20
None,Depor,ESP,2,1499.49304199,2026-01-21,2026-01-21
None,Depor,ESP,2,1504.61169434,2026-01-22,2026-01-22
None,Depor,ESP,2,1502.49987793,2026-01-23,2026-01-25
None,Depor,ESP,2,1494.31506348,2026-01-26,2026-01-28
None,Depor,ESP,2,1482.3729248,2026-01-29,2026-01-29
None,Depor,ESP,2,1483.02478027,2026-01-30,2026-01-31
None,Depor,ESP,2,1490.10571289,2026-02-01,2026-02-08
None,Depor,ESP,2,1495.84912109,2026-02-09,2026-02-15
None,Depor,ESP,2,1487.88537598,2026-02-16,2026-02-17
None,Depor,ESP,2,1489.64794922,2026-02-18,2026-02-18
None,Depor,ESP,2,1490.17199707,2026-02-19,2026-02-19
None,Depor,ESP,2,1491.99523926,2026-02-20,2026-02-21
None,Depor,ESP,2,1498.40649414,2026-02-22,2026-02-24
None,Depor,ESP,2,1501.34338379,2026-02-25,2026-02-25
None,Depor,ESP,2,1501.8659668,2026-02-26,2026-02-26
None,Depor,ESP,2,1502.93249512,2026-02-27,2026-03-01
None,Depor,ESP,2,1511.44641113,2026-03-02,2026-03-08
None,Depor,ESP,2,1496.34765625,2026-03-09,2026-03-10
None,Depor,ESP,2,1499.69250488,2026-03-11,2026-03-11
None,Depor,ESP,2,1503.97631836,2026-03-12,2026-03-12
None,Depor,ESP,2,1503.15380859,2026-03-13,2026-03-14
None,Depor,ESP,2,1511.74633789,2026-03-15,2026-03-17
None,Depor,ESP,2,1514.53723145,2026-03-18,2026-03-18
None,Depor,ESP,2,1518.22302246,2026-03-19,2026-03-19
None,Depor,ESP,2,1526.58398438,2026-03-20,2026-03-21
None,Depor,ESP,2,1530.81994629,2026-03-22,2026-03-28
None,Depor,ESP,2,1531.76293945,2026-03-29,2026-03-31
None,Depor,ESP,2,1538.26879883,2026-04-01,2026-04-04
None,Depor,ESP,2,1536.43786621,2026-04-05,2026-04-07
None,Depor,ESP,2,1534.60083008,2026-04-08,2026-04-08
None,Depor,ESP,2,1535.24365234,2026-04-09,2026-04-09
None,Depor,ESP,2,1534.37512207,2026-04-10,2026-04-12
None,Depor,ESP,2,1533.26074219,2026-04-13,2026-04-15
None,Depor,ESP,2,1532.3034668,2026-04-16,2026-04-16
None,Depor,ESP,2,1523.2701416,2026-04-17,2026-04-20
None,Depor,ESP,2,1529.32788086,2026-04-21,2026-04-25
None,Depor,ESP,2,1531.42236328,2026-04-26,2026-04-29
None,Depor,ESP,2,1531.23132324,2026-04-30,2026-04-30
None,Depor,ESP,2,1532.35803223,2026-05-01,2026-05-01
None,Depor,ESP,2,1538.00439453,2026-05-02,2026-05-05
None,Depor,ESP,2,1537.2388916,2026-05-06,2026-05-07
None,Depor,ESP,2,1541.20007324,2026-05-08,2026-05-08
None,Depor,ESP,2,1547.54443359,2026-05-09,2026-05-17
None,Depor,ESP,2,1547.54443359,2026-05-18,2026-05-24
None,Depor,ESP,2,1557.65307617,2026-05-25,2026-05-27
None,Depor,ESP,2,1555.87438965,2026-05-28,2026-05-31
None,Depor,ESP,2,1546.31384277,2026-06-01,2026-08-16
None,Depor,ESP,2,1546.31384277,2026-08-17,2026-08-29
None,Depor,ESP,2,1546.31384277,2026-08-30,2026-12-31
