Rank,Club,Country,Level,Elo,From,To
56,Betis,ESP,1,1668.77770996,2020-07-20,2020-07-26
57,Betis,ESP,1,1668.77770996,2020-07-27,2020-08-05
57,Betis,ESP,1,1665.89282227,2020-08-06,2020-08-06
57,Betis,ESP,1,1668.74853516,2020-08-07,2020-08-07
58,Betis,ESP,1,1667.54675293,2020-08-08,2020-08-08
57,Betis,ESP,1,1669.02539062,2020-08-09,2020-08-11
57,Betis,ESP,1,1671.28198242,2020-08-12,2020-08-13
58,Betis,ESP,1,1668.16687012,2020-08-14,2020-08-14
60,Betis,ESP,1,1662.89099121,2020-08-15,2020-08-15
59,Betis,ESP,1,1662.89099121,2020-08-16,2020-08-16
59,Betis,ESP,1,1665.74414062,2020-08-17,2020-08-21
58,Betis,ESP,1,1668.32995605,2020-08-22,2020-08-23
57,Betis,ESP,1,1668.32995605,2020-08-24,2020-08-29
58,Betis,ESP,1,1668.32995605,2020-08-30,2020-08-30
59,Betis,ESP,1,1668.32995605,2020-08-31,2020-09-12
60,Betis,ESP,1,1668.32995605,2020-09-13,2020-09-13
55,Betis,ESP,1,1677.45031738,2020-09-14,2020-09-17
55,Betis,ESP,1,1678.01757812,2020-09-18,2020-09-19
56,Betis,ESP,1,1678.01757812,2020-09-20,2020-09-20
52,Betis,ESP,1,1686.25732422,2020-09-21,2020-09-24
52,Betis,ESP,1,1686.49230957,2020-09-25,2020-09-26
52,Betis,ESP,1,1682.40649414,2020-09-27,2020-09-27
55,Betis,ESP,1,1682.40649414,2020-09-28,2020-09-29
57,Betis,ESP,1,1673.52612305,2020-09-30,2020-10-01
56,Betis,ESP,1,1676.18859863,2020-10-02,2020-10-03
50,Betis,ESP,1,1692.04614258,2020-10-04,2020-10-04
52,Betis,ESP,1,1692.04614258,2020-10-05,2020-10-16
51,Betis,ESP,1,1692.04614258,2020-10-17,2020-10-18
56,Betis,ESP,1,1678.51879883,2020-10-19,2020-10-20
56,Betis,ESP,1,1679.20532227,2020-10-21,2020-10-21
56,Betis,ESP,1,1672.6126709,2020-10-22,2020-10-22
56,Betis,ESP,1,1676.85620117,2020-10-23,2020-10-23
55,Betis,ESP,1,1676.85620117,2020-10-24,2020-10-24
56,Betis,ESP,1,1673.41662598,2020-10-25,2020-10-27
56,Betis,ESP,1,1673.92492676,2020-10-28,2020-10-28
56,Betis,ESP,1,1678.0645752,2020-10-29,2020-10-29
57,Betis,ESP,1,1674.30322266,2020-10-30,2020-10-30
56,Betis,ESP,1,1674.30322266,2020-10-31,2020-10-31
55,Betis,ESP,1,1674.30322266,2020-11-01,2020-11-01
53,Betis,ESP,1,1680.87121582,2020-11-02,2020-11-03
53,Betis,ESP,1,1680.27978516,2020-11-04,2020-11-04
53,Betis,ESP,1,1681.2434082,2020-11-05,2020-11-05
52,Betis,ESP,1,1685.00280762,2020-11-06,2020-11-07
53,Betis,ESP,1,1681.90429688,2020-11-08,2020-11-23
58,Betis,ESP,1,1670.40234375,2020-11-24,2020-11-24
57,Betis,ESP,1,1672.77453613,2020-11-25,2020-11-25
58,Betis,ESP,1,1673.46618652,2020-11-26,2020-11-26
58,Betis,ESP,1,1671.39404297,2020-11-27,2020-11-27
57,Betis,ESP,1,1671.39404297,2020-11-28,2020-11-29
58,Betis,ESP,1,1671.39404297,2020-11-30,2020-11-30
69,Betis,ESP,1,1657.79272461,2020-12-01,2020-12-01
69,Betis,ESP,1,1653.91601562,2020-12-02,2020-12-02
74,Betis,ESP,1,1649.25085449,2020-12-03,2020-12-03
77,Betis,ESP,1,1644.14160156,2020-12-04,2020-12-04
78,Betis,ESP,1,1644.14160156,2020-12-05,2020-12-05
77,Betis,ESP,1,1644.14160156,2020-12-06,2020-12-06
67,Betis,ESP,1,1658.84777832,2020-12-07,2020-12-08
71,Betis,ESP,1,1654.7947998,2020-12-09,2020-12-09
69,Betis,ESP,1,1659.2590332,2020-12-10,2020-12-10
71,Betis,ESP,1,1659.37548828,2020-12-11,2020-12-11
69,Betis,ESP,1,1659.37548828,2020-12-12,2020-12-12
70,Betis,ESP,1,1659.37548828,2020-12-13,2020-12-13
68,Betis,ESP,1,1661.52905273,2020-12-14,2020-12-16
69,Betis,ESP,1,1661.52905273,2020-12-17,2020-12-20
73,Betis,ESP,1,1653.62658691,2020-12-21,2020-12-23
70,Betis,ESP,1,1658.88818359,2020-12-24,2020-12-29
73,Betis,ESP,1,1653.28491211,2020-12-30,2021-01-02
69,Betis,ESP,1,1657.00830078,2021-01-03,2021-01-06
70,Betis,ESP,1,1657.00830078,2021-01-07,2021-01-11
67,Betis,ESP,1,1667.83044434,2021-01-12,2021-01-13
66,Betis,ESP,1,1667.83044434,2021-01-14,2021-01-19
65,Betis,ESP,1,1667.83044434,2021-01-20,2021-01-20
57,Betis,ESP,1,1674.54663086,2021-01-21,2021-01-21
56,Betis,ESP,1,1674.54663086,2021-01-22,2021-01-23
56,Betis,ESP,1,1678.25878906,2021-01-24,2021-01-26
57,Betis,ESP,1,1678.25878906,2021-01-27,2021-02-01
57,Betis,ESP,1,1684.47717285,2021-02-02,2021-02-03
58,Betis,ESP,1,1684.47717285,2021-02-04,2021-02-07
58,Betis,ESP,1,1680.89245605,2021-02-08,2021-02-12
59,Betis,ESP,1,1680.89245605,2021-02-13,2021-02-13
58,Betis,ESP,1,1680.89245605,2021-02-14,2021-02-14
53,Betis,ESP,1,1692.81860352,2021-02-15,2021-02-16
54,Betis,ESP,1,1686.35205078,2021-02-17,2021-02-17
55,Betis,ESP,1,1683.06567383,2021-02-18,2021-02-18
55,Betis,ESP,1,1687.46789551,2021-02-19,2021-02-19
55,Betis,ESP,1,1693.8079834,2021-02-20,2021-02-20
56,Betis,ESP,1,1693.8079834,2021-02-21,2021-02-21
54,Betis,ESP,1,1693.8079834,2021-02-22,2021-02-23
55,Betis,ESP,1,1691.13989258,2021-02-24,2021-02-24
55,Betis,ESP,1,1692.84790039,2021-02-25,2021-02-25
53,Betis,ESP,1,1694.02661133,2021-02-26,2021-02-28
49,Betis,ESP,1,1700.67919922,2021-03-01,2021-03-05
50,Betis,ESP,1,1700.67919922,2021-03-06,2021-03-07
51,Betis,ESP,1,1700.67919922,2021-03-08,2021-03-08
46,Betis,ESP,1,1705.16174316,2021-03-09,2021-03-09
48,Betis,ESP,1,1704.66235352,2021-03-10,2021-03-10
47,Betis,ESP,1,1704.04492188,2021-03-11,2021-03-11
46,Betis,ESP,1,1708.89013672,2021-03-12,2021-03-14
48,Betis,ESP,1,1705.1003418,2021-03-15,2021-03-16
48,Betis,ESP,1,1707.32336426,2021-03-17,2021-03-17
50,Betis,ESP,1,1703.41638184,2021-03-18,2021-03-18
47,Betis,ESP,1,1703.88317871,2021-03-19,2021-03-19
44,Betis,ESP,1,1713.53820801,2021-03-20,2021-03-21
45,Betis,ESP,1,1713.53820801,2021-03-22,2021-04-03
46,Betis,ESP,1,1713.53820801,2021-04-04,2021-04-04
47,Betis,ESP,1,1711.46057129,2021-04-05,2021-04-06
44,Betis,ESP,1,1714.68334961,2021-04-07,2021-04-08
44,Betis,ESP,1,1715.16467285,2021-04-09,2021-04-11
43,Betis,ESP,1,1718.3248291,2021-04-12,2021-04-14
43,Betis,ESP,1,1719.43432617,2021-04-15,2021-04-15
43,Betis,ESP,1,1720.43249512,2021-04-16,2021-04-17
41,Betis,ESP,1,1720.43249512,2021-04-18,2021-04-18
41,Betis,ESP,1,1718.38391113,2021-04-19,2021-04-21
41,Betis,ESP,1,1716.8927002,2021-04-22,2021-04-22
42,Betis,ESP,1,1716.8927002,2021-04-23,2021-04-24
40,Betis,ESP,1,1723.71569824,2021-04-25,2021-04-25
41,Betis,ESP,1,1723.71569824,2021-04-26,2021-04-27
41,Betis,ESP,1,1722.97302246,2021-04-28,2021-04-28
42,Betis,ESP,1,1722.97302246,2021-04-29,2021-04-29
41,Betis,ESP,1,1724.65283203,2021-04-30,2021-04-30
42,Betis,ESP,1,1724.65283203,2021-05-01,2021-05-01
43,Betis,ESP,1,1724.65283203,2021-05-02,2021-05-02
43,Betis,ESP,1,1723.77233887,2021-05-03,2021-05-05
44,Betis,ESP,1,1718.98974609,2021-05-06,2021-05-06
43,Betis,ESP,1,1721.11877441,2021-05-07,2021-05-10
42,Betis,ESP,1,1727.16223145,2021-05-11,2021-05-11
43,Betis,ESP,1,1727.16223145,2021-05-12,2021-05-13
43,Betis,ESP,1,1725.96606445,2021-05-14,2021-05-16
40,Betis,ESP,1,1730.10546875,2021-05-17,2021-05-19
41,Betis,ESP,1,1730.10546875,2021-05-20,2021-05-22
37,Betis,ESP,1,1739.65844727,2021-05-23,2021-05-23
35,Betis,ESP,1,1739.65844727,2021-05-24,2021-05-26
34,Betis,ESP,1,1740.60021973,2021-05-27,2021-07-29
33,Betis,ESP,1,1740.60021973,2021-07-30,2021-08-01
34,Betis,ESP,1,1740.60021973,2021-08-02,2021-08-03
35,Betis,ESP,1,1740.60021973,2021-08-04,2021-08-04
36,Betis,ESP,1,1740.60021973,2021-08-05,2021-08-07
35,Betis,ESP,1,1740.60021973,2021-08-08,2021-08-14
33,Betis,ESP,1,1739.01660156,2021-08-15,2021-08-19
34,Betis,ESP,1,1739.01660156,2021-08-20,2021-08-20
37,Betis,ESP,1,1734.18884277,2021-08-21,2021-08-21
39,Betis,ESP,1,1734.18884277,2021-08-22,2021-08-26
38,Betis,ESP,1,1734.18884277,2021-08-27,2021-08-28
37,Betis,ESP,1,1729.70324707,2021-08-29,2021-09-11
39,Betis,ESP,1,1729.70324707,2021-09-12,2021-09-12
40,Betis,ESP,1,1729.70324707,2021-09-13,2021-09-13
37,Betis,ESP,1,1737.36230469,2021-09-14,2021-09-14
38,Betis,ESP,1,1731.14550781,2021-09-15,2021-09-15
39,Betis,ESP,1,1732.62817383,2021-09-16,2021-09-16
36,Betis,ESP,1,1736.51342773,2021-09-17,2021-09-18
35,Betis,ESP,1,1736.51342773,2021-09-19,2021-09-19
37,Betis,ESP,1,1732.45739746,2021-09-20,2021-09-23
35,Betis,ESP,1,1743.92883301,2021-09-24,2021-09-26
33,Betis,ESP,1,1749.75048828,2021-09-27,2021-09-28
33,Betis,ESP,1,1746.88391113,2021-09-29,2021-09-29
35,Betis,ESP,1,1740.58044434,2021-09-30,2021-09-30
34,Betis,ESP,1,1748.39196777,2021-10-01,2021-10-02
35,Betis,ESP,1,1748.39196777,2021-10-03,2021-10-03
37,Betis,ESP,1,1741.05444336,2021-10-04,2021-10-18
36,Betis,ESP,1,1746.80432129,2021-10-19,2021-10-19
34,Betis,ESP,1,1747.26391602,2021-10-20,2021-10-20
32,Betis,ESP,1,1751.67822266,2021-10-21,2021-10-21
32,Betis,ESP,1,1751.3927002,2021-10-22,2021-10-23
31,Betis,ESP,1,1751.3927002,2021-10-24,2021-10-24
30,Betis,ESP,1,1755.44494629,2021-10-25,2021-10-27
29,Betis,ESP,1,1764.59558105,2021-10-28,2021-10-30
28,Betis,ESP,1,1764.59558105,2021-10-31,2021-10-31
30,Betis,ESP,1,1757.3848877,2021-11-01,2021-11-01
29,Betis,ESP,1,1757.3848877,2021-11-02,2021-11-02
31,Betis,ESP,1,1756.59985352,2021-11-03,2021-11-03
32,Betis,ESP,1,1755.42419434,2021-11-04,2021-11-04
39,Betis,ESP,1,1737.15319824,2021-11-05,2021-11-07
40,Betis,ESP,1,1726.8269043,2021-11-08,2021-11-20
42,Betis,ESP,1,1726.8269043,2021-11-21,2021-11-21
38,Betis,ESP,1,1737.06286621,2021-11-22,2021-11-23
41,Betis,ESP,1,1734.6418457,2021-11-24,2021-11-24
41,Betis,ESP,1,1731.86010742,2021-11-25,2021-11-25
42,Betis,ESP,1,1733.31140137,2021-11-26,2021-11-27
40,Betis,ESP,1,1733.31140137,2021-11-28,2021-11-28
36,Betis,ESP,1,1738.35217285,2021-11-29,2021-12-01
37,Betis,ESP,1,1738.35217285,2021-12-02,2021-12-04
29,Betis,ESP,1,1750.2644043,2021-12-05,2021-12-05
30,Betis,ESP,1,1750.2644043,2021-12-06,2021-12-07
28,Betis,ESP,1,1756.76721191,2021-12-08,2021-12-08
30,Betis,ESP,1,1752.88134766,2021-12-09,2021-12-09
32,Betis,ESP,1,1745.24536133,2021-12-10,2021-12-11
31,Betis,ESP,1,1745.24536133,2021-12-12,2021-12-12
30,Betis,ESP,1,1759.22729492,2021-12-13,2021-12-15
29,Betis,ESP,1,1759.22729492,2021-12-16,2021-12-18
30,Betis,ESP,1,1759.22729492,2021-12-19,2021-12-19
30,Betis,ESP,1,1751.06237793,2021-12-20,2022-01-02
35,Betis,ESP,1,1735.60424805,2022-01-03,2022-01-09
36,Betis,ESP,1,1735.03649902,2022-01-10,2022-01-16
37,Betis,ESP,1,1735.03649902,2022-01-17,2022-01-18
36,Betis,ESP,1,1742.16601562,2022-01-19,2022-01-21
31,Betis,ESP,1,1754.95166016,2022-01-22,2022-01-22
29,Betis,ESP,1,1754.95166016,2022-01-23,2022-02-01
30,Betis,ESP,1,1754.95166016,2022-02-02,2022-02-02
29,Betis,ESP,1,1754.95166016,2022-02-03,2022-02-05
28,Betis,ESP,1,1754.95166016,2022-02-06,2022-02-06
33,Betis,ESP,1,1742.75390625,2022-02-07,2022-02-09
32,Betis,ESP,1,1742.75390625,2022-02-10,2022-02-12
33,Betis,ESP,1,1742.75390625,2022-02-13,2022-02-13
32,Betis,ESP,1,1750.03894043,2022-02-14,2022-02-15
32,Betis,ESP,1,1748.82067871,2022-02-16,2022-02-16
33,Betis,ESP,1,1748.82067871,2022-02-17,2022-02-17
28,Betis,ESP,1,1756.79272461,2022-02-18,2022-02-20
27,Betis,ESP,1,1760.23364258,2022-02-21,2022-02-22
27,Betis,ESP,1,1759.65856934,2022-02-23,2022-02-23
28,Betis,ESP,1,1759.16345215,2022-02-24,2022-02-24
28,Betis,ESP,1,1760.53063965,2022-02-25,2022-02-27
28,Betis,ESP,1,1755.8848877,2022-02-28,2022-03-06
34,Betis,ESP,1,1745.28076172,2022-03-07,2022-03-09
35,Betis,ESP,1,1738.98303223,2022-03-10,2022-03-10
35,Betis,ESP,1,1739.51513672,2022-03-11,2022-03-13
32,Betis,ESP,1,1745.61035156,2022-03-14,2022-03-14
33,Betis,ESP,1,1745.61035156,2022-03-15,2022-03-15
31,Betis,ESP,1,1749.66296387,2022-03-16,2022-03-16
31,Betis,ESP,1,1755.85473633,2022-03-17,2022-03-17
32,Betis,ESP,1,1748.15124512,2022-03-18,2022-03-20
32,Betis,ESP,1,1749.24072266,2022-03-21,2022-04-03
31,Betis,ESP,1,1757.64599609,2022-04-04,2022-04-04
32,Betis,ESP,1,1757.64599609,2022-04-05,2022-04-05
32,Betis,ESP,1,1757.14379883,2022-04-06,2022-04-06
30,Betis,ESP,1,1761.765625,2022-04-07,2022-04-07
31,Betis,ESP,1,1761.81176758,2022-04-08,2022-04-09
27,Betis,ESP,1,1767.95678711,2022-04-10,2022-04-12
26,Betis,ESP,1,1771.44836426,2022-04-13,2022-04-13
27,Betis,ESP,1,1770.57971191,2022-04-14,2022-04-14
29,Betis,ESP,1,1764.96386719,2022-04-15,2022-04-15
27,Betis,ESP,1,1766.84204102,2022-04-16,2022-04-19
30,Betis,ESP,1,1753.68200684,2022-04-20,2022-04-21
29,Betis,ESP,1,1753.68200684,2022-04-22,2022-04-23
31,Betis,ESP,1,1753.68200684,2022-04-24,2022-04-25
32,Betis,ESP,1,1753.68200684,2022-04-26,2022-04-26
32,Betis,ESP,1,1752.82592773,2022-04-27,2022-04-27
32,Betis,ESP,1,1752.07092285,2022-04-28,2022-04-30
30,Betis,ESP,1,1752.07092285,2022-05-01,2022-05-02
31,Betis,ESP,1,1751.6463623,2022-05-03,2022-05-03
31,Betis,ESP,1,1751.04003906,2022-05-04,2022-05-04
30,Betis,ESP,1,1755.84716797,2022-05-05,2022-05-05
29,Betis,ESP,1,1755.84716797,2022-05-06,2022-05-07
34,Betis,ESP,1,1749.44262695,2022-05-08,2022-05-08
33,Betis,ESP,1,1749.44262695,2022-05-09,2022-05-09
32,Betis,ESP,1,1749.44262695,2022-05-10,2022-05-10
25,Betis,ESP,1,1763.94519043,2022-05-11,2022-05-14
26,Betis,ESP,1,1763.94519043,2022-05-15,2022-05-15
26,Betis,ESP,1,1769.37463379,2022-05-16,2022-05-20
24,Betis,ESP,1,1775.8449707,2022-05-21,2022-05-22
25,Betis,ESP,1,1775.8449707,2022-05-23,2022-05-28
25,Betis,ESP,1,1778.93115234,2022-05-29,2022-08-07
23,Betis,ESP,1,1778.93115234,2022-08-08,2022-08-11
24,Betis,ESP,1,1778.93115234,2022-08-12,2022-08-13
23,Betis,ESP,1,1778.93115234,2022-08-14,2022-08-15
21,Betis,ESP,1,1785.03344727,2022-08-16,2022-08-17
22,Betis,ESP,1,1785.03344727,2022-08-18,2022-08-18
22,Betis,ESP,1,1785.37341309,2022-08-19,2022-08-20
21,Betis,ESP,1,1790.47351074,2022-08-21,2022-08-25
21,Betis,ESP,1,1790.91223145,2022-08-26,2022-08-26
20,Betis,ESP,1,1795.37548828,2022-08-27,2022-08-27
21,Betis,ESP,1,1795.37548828,2022-08-28,2022-09-03
20,Betis,ESP,1,1792.63806152,2022-09-04,2022-09-06
20,Betis,ESP,1,1791.44287109,2022-09-07,2022-09-07
20,Betis,ESP,1,1794.30065918,2022-09-08,2022-09-08
19,Betis,ESP,1,1799.94433594,2022-09-09,2022-09-11
18,Betis,ESP,1,1808.43249512,2022-09-12,2022-09-13
17,Betis,ESP,1,1801.3972168,2022-09-14,2022-09-14
17,Betis,ESP,1,1800.89807129,2022-09-15,2022-09-15
18,Betis,ESP,1,1804.39489746,2022-09-16,2022-09-18
17,Betis,ESP,1,1807.33544922,2022-09-19,2022-10-02
19,Betis,ESP,1,1797.91540527,2022-10-03,2022-10-04
19,Betis,ESP,1,1790.13061523,2022-10-05,2022-10-05
21,Betis,ESP,1,1785.52746582,2022-10-06,2022-10-06
20,Betis,ESP,1,1799.14440918,2022-10-07,2022-10-09
20,Betis,ESP,1,1796.05529785,2022-10-10,2022-10-11
20,Betis,ESP,1,1795.07055664,2022-10-12,2022-10-12
20,Betis,ESP,1,1792.18066406,2022-10-13,2022-10-13
21,Betis,ESP,1,1789.21105957,2022-10-14,2022-10-14
20,Betis,ESP,1,1789.21105957,2022-10-15,2022-10-16
19,Betis,ESP,1,1793.53527832,2022-10-17,2022-10-19
22,Betis,ESP,1,1790.06335449,2022-10-20,2022-10-22
21,Betis,ESP,1,1790.06335449,2022-10-23,2022-10-23
21,Betis,ESP,1,1781.50610352,2022-10-24,2022-10-24
22,Betis,ESP,1,1781.50610352,2022-10-25,2022-10-25
23,Betis,ESP,1,1779.48693848,2022-10-26,2022-10-26
24,Betis,ESP,1,1774.09130859,2022-10-27,2022-10-27
23,Betis,ESP,1,1777.4901123,2022-10-28,2022-10-29
24,Betis,ESP,1,1777.4901123,2022-10-30,2022-10-30
22,Betis,ESP,1,1791.10095215,2022-10-31,2022-11-01
22,Betis,ESP,1,1790.60388184,2022-11-02,2022-11-02
23,Betis,ESP,1,1790.60778809,2022-11-03,2022-11-03
24,Betis,ESP,1,1782.16894531,2022-11-04,2022-11-06
25,Betis,ESP,1,1778.81689453,2022-11-07,2022-11-09
24,Betis,ESP,1,1778.81689453,2022-11-10,2022-11-10
27,Betis,ESP,1,1762.7286377,2022-11-11,2022-11-13
28,Betis,ESP,1,1762.7286377,2022-11-14,2022-12-26
26,Betis,ESP,1,1762.7286377,2022-12-27,2022-12-29
28,Betis,ESP,1,1759.97729492,2022-12-30,2022-12-30
27,Betis,ESP,1,1759.97729492,2022-12-31,2023-01-02
28,Betis,ESP,1,1759.97729492,2023-01-03,2023-01-03
27,Betis,ESP,1,1759.97729492,2023-01-04,2023-01-08
27,Betis,ESP,1,1766.61254883,2023-01-09,2023-01-14
28,Betis,ESP,1,1766.61254883,2023-01-15,2023-01-21
31,Betis,ESP,1,1756.60644531,2023-01-22,2023-01-24
32,Betis,ESP,1,1756.60644531,2023-01-25,2023-01-25
33,Betis,ESP,1,1756.60644531,2023-01-26,2023-01-28
31,Betis,ESP,1,1763.13916016,2023-01-29,2023-01-29
29,Betis,ESP,1,1763.13916016,2023-01-30,2023-02-01
31,Betis,ESP,1,1756.53771973,2023-02-02,2023-02-03
30,Betis,ESP,1,1756.53771973,2023-02-04,2023-02-04
37,Betis,ESP,1,1743.94372559,2023-02-05,2023-02-11
35,Betis,ESP,1,1750.36572266,2023-02-12,2023-02-12
33,Betis,ESP,1,1750.36572266,2023-02-13,2023-02-16
30,Betis,ESP,1,1753.69116211,2023-02-17,2023-02-18
29,Betis,ESP,1,1757.25183105,2023-02-19,2023-02-19
31,Betis,ESP,1,1757.25183105,2023-02-20,2023-02-21
28,Betis,ESP,1,1761.7722168,2023-02-22,2023-02-23
30,Betis,ESP,1,1757.8560791,2023-02-24,2023-02-24
30,Betis,ESP,1,1762.54541016,2023-02-25,2023-02-25
29,Betis,ESP,1,1762.54541016,2023-02-26,2023-03-05
28,Betis,ESP,1,1765.77038574,2023-03-06,2023-03-09
32,Betis,ESP,1,1755.47937012,2023-03-10,2023-03-11
31,Betis,ESP,1,1755.47937012,2023-03-12,2023-03-12
31,Betis,ESP,1,1757.1673584,2023-03-13,2023-03-14
30,Betis,ESP,1,1757.1673584,2023-03-15,2023-03-15
30,Betis,ESP,1,1758.86706543,2023-03-16,2023-03-16
33,Betis,ESP,1,1746.35559082,2023-03-17,2023-03-18
34,Betis,ESP,1,1746.35559082,2023-03-19,2023-03-19
34,Betis,ESP,1,1749.99084473,2023-03-20,2023-03-31
33,Betis,ESP,1,1749.99084473,2023-04-01,2023-04-02
34,Betis,ESP,1,1745.17663574,2023-04-03,2023-04-05
33,Betis,ESP,1,1745.17663574,2023-04-06,2023-04-08
34,Betis,ESP,1,1745.17663574,2023-04-09,2023-04-09
42,Betis,ESP,1,1726.4864502,2023-04-10,2023-04-11
43,Betis,ESP,1,1726.4864502,2023-04-12,2023-04-12
42,Betis,ESP,1,1728.35864258,2023-04-13,2023-04-13
41,Betis,ESP,1,1729.27270508,2023-04-14,2023-04-15
37,Betis,ESP,1,1734.25891113,2023-04-16,2023-04-16
38,Betis,ESP,1,1734.25891113,2023-04-17,2023-04-18
36,Betis,ESP,1,1736.22949219,2023-04-19,2023-04-20
35,Betis,ESP,1,1744.35998535,2023-04-21,2023-04-22
41,Betis,ESP,1,1735.5,2023-04-23,2023-04-25
42,Betis,ESP,1,1733.84777832,2023-04-26,2023-04-27
41,Betis,ESP,1,1733.84777832,2023-04-28,2023-04-29
45,Betis,ESP,1,1727.56652832,2023-04-30,2023-04-30
44,Betis,ESP,1,1727.56652832,2023-05-01,2023-05-04
41,Betis,ESP,1,1737.61291504,2023-05-05,2023-05-06
42,Betis,ESP,1,1737.61291504,2023-05-07,2023-05-07
41,Betis,ESP,1,1737.61291504,2023-05-08,2023-05-09
41,Betis,ESP,1,1737.48754883,2023-05-10,2023-05-11
41,Betis,ESP,1,1738.28015137,2023-05-12,2023-05-13
40,Betis,ESP,1,1738.28015137,2023-05-14,2023-05-15
39,Betis,ESP,1,1743.90893555,2023-05-16,2023-05-17
40,Betis,ESP,1,1741.18786621,2023-05-18,2023-05-18
39,Betis,ESP,1,1744.48852539,2023-05-19,2023-05-20
38,Betis,ESP,1,1744.48852539,2023-05-21,2023-05-21
37,Betis,ESP,1,1747.77856445,2023-05-22,2023-05-24
43,Betis,ESP,1,1734.7154541,2023-05-25,2023-05-27
41,Betis,ESP,1,1734.7154541,2023-05-28,2023-05-28
39,Betis,ESP,1,1743.4888916,2023-05-29,2023-05-31
39,Betis,ESP,1,1743.65319824,2023-06-01,2023-06-04
39,Betis,ESP,1,1739.29077148,2023-06-05,2023-08-12
40,Betis,ESP,1,1739.29077148,2023-08-13,2023-08-13
34,Betis,ESP,1,1750.20349121,2023-08-14,2023-08-15
35,Betis,ESP,1,1750.20349121,2023-08-16,2023-08-17
34,Betis,ESP,1,1750.20349121,2023-08-18,2023-08-18
35,Betis,ESP,1,1750.20349121,2023-08-19,2023-08-19
36,Betis,ESP,1,1750.20349121,2023-08-20,2023-08-20
36,Betis,ESP,1,1750.9387207,2023-08-21,2023-08-21
35,Betis,ESP,1,1750.9387207,2023-08-22,2023-08-24
35,Betis,ESP,1,1748.32434082,2023-08-25,2023-08-26
36,Betis,ESP,1,1748.32434082,2023-08-27,2023-08-27
40,Betis,ESP,1,1737.72424316,2023-08-28,2023-08-31
42,Betis,ESP,1,1736.77380371,2023-09-01,2023-09-02
