Rank,Club,Country,Level,Elo,From,To
15,Tottenham,ENG,1,1839.69018555,2021-08-20,2021-08-21
16,Tottenham,ENG,1,1839.69018555,2021-08-22,2021-08-22
12,Tottenham,ENG,1,1845.47619629,2021-08-23,2021-08-26
12,Tottenham,ENG,1,1850.74133301,2021-08-27,2021-08-28
11,Tottenham,ENG,1,1850.74133301,2021-08-29,2021-08-29
11,Tottenham,ENG,1,1854.27062988,2021-08-30,2021-09-11
14,Tottenham,ENG,1,1834.34777832,2021-09-12,2021-09-14
15,Tottenham,ENG,1,1831.0213623,2021-09-15,2021-09-15
15,Tottenham,ENG,1,1833.31335449,2021-09-16,2021-09-16
16,Tottenham,ENG,1,1829.84399414,2021-09-17,2021-09-19
18,Tottenham,ENG,1,1820.10473633,2021-09-20,2021-09-20
19,Tottenham,ENG,1,1820.10473633,2021-09-21,2021-09-25
20,Tottenham,ENG,1,1820.10473633,2021-09-26,2021-09-26
21,Tottenham,ENG,1,1810.49377441,2021-09-27,2021-09-28
20,Tottenham,ENG,1,1810.31201172,2021-09-29,2021-09-29
20,Tottenham,ENG,1,1808.62744141,2021-09-30,2021-09-30
21,Tottenham,ENG,1,1806.19006348,2021-10-01,2021-10-03
21,Tottenham,ENG,1,1812.18835449,2021-10-04,2021-10-17
20,Tottenham,ENG,1,1817.83679199,2021-10-18,2021-10-19
19,Tottenham,ENG,1,1821.60009766,2021-10-20,2021-10-20
18,Tottenham,ENG,1,1824.61474609,2021-10-21,2021-10-21
21,Tottenham,ENG,1,1808.00024414,2021-10-22,2021-10-23
22,Tottenham,ENG,1,1808.00024414,2021-10-24,2021-10-24
22,Tottenham,ENG,1,1801.58447266,2021-10-25,2021-10-30
23,Tottenham,ENG,1,1790.2833252,2021-10-31,2021-10-31
22,Tottenham,ENG,1,1790.2833252,2021-11-01,2021-11-02
22,Tottenham,ENG,1,1790.59753418,2021-11-03,2021-11-03
22,Tottenham,ENG,1,1792.85339355,2021-11-04,2021-11-04
21,Tottenham,ENG,1,1791.24768066,2021-11-05,2021-11-06
22,Tottenham,ENG,1,1791.24768066,2021-11-07,2021-11-07
23,Tottenham,ENG,1,1790.93188477,2021-11-08,2021-11-20
21,Tottenham,ENG,1,1790.93188477,2021-11-21,2021-11-21
21,Tottenham,ENG,1,1797.06884766,2021-11-22,2021-11-23
21,Tottenham,ENG,1,1802.70751953,2021-11-24,2021-11-24
20,Tottenham,ENG,1,1805.2557373,2021-11-25,2021-11-25
22,Tottenham,ENG,1,1784.36755371,2021-11-26,2021-11-27
23,Tottenham,ENG,1,1784.36755371,2021-11-28,2021-12-02
21,Tottenham,ENG,1,1791.47131348,2021-12-03,2021-12-04
22,Tottenham,ENG,1,1791.47131348,2021-12-05,2021-12-05
21,Tottenham,ENG,1,1797.99584961,2021-12-06,2021-12-07
22,Tottenham,ENG,1,1795.65527344,2021-12-08,2021-12-08
22,Tottenham,ENG,1,1791.76049805,2021-12-09,2021-12-09
21,Tottenham,ENG,1,1785.6048584,2021-12-10,2021-12-11
22,Tottenham,ENG,1,1785.6048584,2021-12-12,2021-12-15
21,Tottenham,ENG,1,1785.6048584,2021-12-16,2021-12-18
22,Tottenham,ENG,1,1785.6048584,2021-12-19,2021-12-19
21,Tottenham,ENG,1,1790.41894531,2021-12-20,2021-12-26
18,Tottenham,ENG,1,1799.63232422,2021-12-27,2021-12-28
18,Tottenham,ENG,1,1798.11816406,2021-12-29,2022-01-01
18,Tottenham,ENG,1,1803.4621582,2022-01-02,2022-01-09
20,Tottenham,ENG,1,1803.4621582,2022-01-10,2022-01-17
19,Tottenham,ENG,1,1803.4621582,2022-01-18,2022-01-19
17,Tottenham,ENG,1,1811.63781738,2022-01-20,2022-01-23
18,Tottenham,ENG,1,1805.39404297,2022-01-24,2022-02-06
19,Tottenham,ENG,1,1805.39404297,2022-02-07,2022-02-09
21,Tottenham,ENG,1,1794.07202148,2022-02-10,2022-02-13
25,Tottenham,ENG,1,1779.86730957,2022-02-14,2022-02-15
25,Tottenham,ENG,1,1780.83374023,2022-02-16,2022-02-16
25,Tottenham,ENG,1,1782.86938477,2022-02-17,2022-02-17
23,Tottenham,ENG,1,1783.30114746,2022-02-18,2022-02-19
20,Tottenham,ENG,1,1798.06933594,2022-02-20,2022-02-21
19,Tottenham,ENG,1,1798.06933594,2022-02-22,2022-02-22
19,Tottenham,ENG,1,1799.10083008,2022-02-23,2022-02-23
23,Tottenham,ENG,1,1790.24291992,2022-02-24,2022-02-24
21,Tottenham,ENG,1,1790.58740234,2022-02-25,2022-02-25
20,Tottenham,ENG,1,1790.58740234,2022-02-26,2022-02-26
20,Tottenham,ENG,1,1804.8494873,2022-02-27,2022-02-27
19,Tottenham,ENG,1,1804.8494873,2022-02-28,2022-03-07
16,Tottenham,ENG,1,1814.95605469,2022-03-08,2022-03-08
16,Tottenham,ENG,1,1814.33679199,2022-03-09,2022-03-09
16,Tottenham,ENG,1,1814.62133789,2022-03-10,2022-03-10
16,Tottenham,ENG,1,1815.51989746,2022-03-11,2022-03-12
19,Tottenham,ENG,1,1810.05456543,2022-03-13,2022-03-15
20,Tottenham,ENG,1,1805.99047852,2022-03-16,2022-03-16
17,Tottenham,ENG,1,1816.21691895,2022-03-17,2022-03-17
17,Tottenham,ENG,1,1821.14807129,2022-03-18,2022-03-20
14,Tottenham,ENG,1,1831.22290039,2022-03-21,2022-04-02
13,Tottenham,ENG,1,1831.22290039,2022-04-03,2022-04-03
13,Tottenham,ENG,1,1840.15661621,2022-04-04,2022-04-05
13,Tottenham,ENG,1,1841.28601074,2022-04-06,2022-04-06
13,Tottenham,ENG,1,1837.94677734,2022-04-07,2022-04-07
13,Tottenham,ENG,1,1836.37756348,2022-04-08,2022-04-09
11,Tottenham,ENG,1,1850.00720215,2022-04-10,2022-04-12
11,Tottenham,ENG,1,1850.52307129,2022-04-13,2022-04-13
11,Tottenham,ENG,1,1851.53271484,2022-04-14,2022-04-14
11,Tottenham,ENG,1,1859.45861816,2022-04-15,2022-04-16
14,Tottenham,ENG,1,1846.73791504,2022-04-17,2022-04-23
13,Tottenham,ENG,1,1844.43432617,2022-04-24,2022-04-26
13,Tottenham,ENG,1,1845.29064941,2022-04-27,2022-04-27
12,Tottenham,ENG,1,1846.04602051,2022-04-28,2022-04-28
14,Tottenham,ENG,1,1842.69067383,2022-04-29,2022-04-30
13,Tottenham,ENG,1,1842.69067383,2022-05-01,2022-05-01
10,Tottenham,ENG,1,1850.66052246,2022-05-02,2022-05-02
11,Tottenham,ENG,1,1850.66052246,2022-05-03,2022-05-03
11,Tottenham,ENG,1,1851.26428223,2022-05-04,2022-05-04
12,Tottenham,ENG,1,1846.47753906,2022-05-05,2022-05-05
13,Tottenham,ENG,1,1840.69580078,2022-05-06,2022-05-07
11,Tottenham,ENG,1,1846.80371094,2022-05-08,2022-05-08
12,Tottenham,ENG,1,1846.80371094,2022-05-09,2022-05-12
10,Tottenham,ENG,1,1859.87341309,2022-05-13,2022-05-15
8,Tottenham,ENG,1,1863.24353027,2022-05-16,2022-05-22
8,Tottenham,ENG,1,1869.6809082,2022-05-23,2022-05-28
9,Tottenham,ENG,1,1866.62145996,2022-05-29,2022-08-06
8,Tottenham,ENG,1,1871.39379883,2022-08-07,2022-08-13
7,Tottenham,ENG,1,1871.39379883,2022-08-14,2022-08-14
7,Tottenham,ENG,1,1873.75769043,2022-08-15,2022-08-15
8,Tottenham,ENG,1,1873.75769043,2022-08-16,2022-08-18
8,Tottenham,ENG,1,1874.02563477,2022-08-19,2022-08-20
7,Tottenham,ENG,1,1877.32629395,2022-08-21,2022-08-21
8,Tottenham,ENG,1,1877.32629395,2022-08-22,2022-08-25
9,Tottenham,ENG,1,1877.79272461,2022-08-26,2022-08-28
8,Tottenham,ENG,1,1882.70849609,2022-08-29,2022-08-30
7,Tottenham,ENG,1,1882.70849609,2022-08-31,2022-08-31
7,Tottenham,ENG,1,1880.93579102,2022-09-01,2022-09-03
7,Tottenham,ENG,1,1883.29382324,2022-09-04,2022-09-06
8,Tottenham,ENG,1,1882.1439209,2022-09-07,2022-09-07
8,Tottenham,ENG,1,1882.49072266,2022-09-08,2022-09-08
8,Tottenham,ENG,1,1880.25878906,2022-09-09,2022-09-10
9,Tottenham,ENG,1,1880.25878906,2022-09-11,2022-09-13
8,Tottenham,ENG,1,1864.53039551,2022-09-14,2022-09-14
8,Tottenham,ENG,1,1863.81787109,2022-09-15,2022-09-15
8,Tottenham,ENG,1,1865.89465332,2022-09-16,2022-09-17
8,Tottenham,ENG,1,1872.88464355,2022-09-18,2022-10-01
10,Tottenham,ENG,1,1863.5682373,2022-10-02,2022-10-04
9,Tottenham,ENG,1,1862.2265625,2022-10-05,2022-10-05
10,Tottenham,ENG,1,1865.78308105,2022-10-06,2022-10-06
10,Tottenham,ENG,1,1868.55200195,2022-10-07,2022-10-08
9,Tottenham,ENG,1,1875.97387695,2022-10-09,2022-10-09
10,Tottenham,ENG,1,1875.97387695,2022-10-10,2022-10-11
9,Tottenham,ENG,1,1877.17028809,2022-10-12,2022-10-12
9,Tottenham,ENG,1,1883.66210938,2022-10-13,2022-10-13
7,Tottenham,ENG,1,1885.38256836,2022-10-14,2022-10-15
7,Tottenham,ENG,1,1889.55749512,2022-10-16,2022-10-19
10,Tottenham,ENG,1,1877.76391602,2022-10-20,2022-10-20
9,Tottenham,ENG,1,1878.63647461,2022-10-21,2022-10-21
10,Tottenham,ENG,1,1878.63647461,2022-10-22,2022-10-23
10,Tottenham,ENG,1,1866.92224121,2022-10-24,2022-10-25
10,Tottenham,ENG,1,1867.19958496,2022-10-26,2022-10-26
10,Tottenham,ENG,1,1863.84399414,2022-10-27,2022-10-27
10,Tottenham,ENG,1,1860.08508301,2022-10-28,2022-10-29
10,Tottenham,ENG,1,1864.37756348,2022-10-30,2022-11-01
10,Tottenham,ENG,1,1873.94714355,2022-11-02,2022-11-02
10,Tottenham,ENG,1,1875.18994141,2022-11-03,2022-11-03
9,Tottenham,ENG,1,1878.54614258,2022-11-04,2022-11-06
10,Tottenham,ENG,1,1872.13549805,2022-11-07,2022-11-12
10,Tottenham,ENG,1,1875.4041748,2022-11-13,2022-12-26
10,Tottenham,ENG,1,1872.77539062,2022-12-27,2023-01-01
11,Tottenham,ENG,1,1855.52209473,2023-01-02,2023-01-04
10,Tottenham,ENG,1,1867.8692627,2023-01-05,2023-01-12
9,Tottenham,ENG,1,1867.8692627,2023-01-13,2023-01-14
10,Tottenham,ENG,1,1867.8692627,2023-01-15,2023-01-15
11,Tottenham,ENG,1,1857.59106445,2023-01-16,2023-01-19
12,Tottenham,ENG,1,1852.72338867,2023-01-20,2023-01-23
11,Tottenham,ENG,1,1858.20129395,2023-01-24,2023-02-05
10,Tottenham,ENG,1,1869.27246094,2023-02-06,2023-02-08
9,Tottenham,ENG,1,1869.27246094,2023-02-09,2023-02-11
11,Tottenham,ENG,1,1852.75354004,2023-02-12,2023-02-14
12,Tottenham,ENG,1,1847.07727051,2023-02-15,2023-02-15
12,Tottenham,ENG,1,1845.78515625,2023-02-16,2023-02-16
11,Tottenham,ENG,1,1846.40539551,2023-02-17,2023-02-19
10,Tottenham,ENG,1,1853.04284668,2023-02-20,2023-02-21
11,Tottenham,ENG,1,1848.56494141,2023-02-22,2023-02-22
12,Tottenham,ENG,1,1848.62915039,2023-02-23,2023-02-23
13,Tottenham,ENG,1,1851.55834961,2023-02-24,2023-02-26
10,Tottenham,ENG,1,1860.90539551,2023-02-27,2023-03-03
11,Tottenham,ENG,1,1860.90539551,2023-03-04,2023-03-04
12,Tottenham,ENG,1,1850.08740234,2023-03-05,2023-03-05
13,Tottenham,ENG,1,1850.08740234,2023-03-06,2023-03-07
10,Tottenham,ENG,1,1854.5324707,2023-03-08,2023-03-08
15,Tottenham,ENG,1,1844.2598877,2023-03-09,2023-03-09
13,Tottenham,ENG,1,1847.31860352,2023-03-10,2023-03-10
12,Tottenham,ENG,1,1847.31860352,2023-03-11,2023-03-11
12,Tottenham,ENG,1,1851.23840332,2023-03-12,2023-03-14
11,Tottenham,ENG,1,1854.11560059,2023-03-15,2023-03-15
11,Tottenham,ENG,1,1852.43920898,2023-03-16,2023-03-16
12,Tottenham,ENG,1,1851.90478516,2023-03-17,2023-03-18
13,Tottenham,ENG,1,1848.05273438,2023-03-19,2023-03-19
12,Tottenham,ENG,1,1848.05273438,2023-03-20,2023-04-01
11,Tottenham,ENG,1,1848.05273438,2023-04-02,2023-04-03
11,Tottenham,ENG,1,1845.14440918,2023-04-04,2023-04-07
10,Tottenham,ENG,1,1845.14440918,2023-04-08,2023-04-08
10,Tottenham,ENG,1,1851.56408691,2023-04-09,2023-04-11
10,Tottenham,ENG,1,1854.3416748,2023-04-12,2023-04-12
10,Tottenham,ENG,1,1852.49487305,2023-04-13,2023-04-13
10,Tottenham,ENG,1,1851.72363281,2023-04-14,2023-04-15
11,Tottenham,ENG,1,1838.20080566,2023-04-16,2023-04-18
12,Tottenham,ENG,1,1836.2611084,2023-04-19,2023-04-19
12,Tottenham,ENG,1,1836.99255371,2023-04-20,2023-04-20
15,Tottenham,ENG,1,1831.53466797,2023-04-21,2023-04-22
16,Tottenham,ENG,1,1831.53466797,2023-04-23,2023-04-23
19,Tottenham,ENG,1,1817.52575684,2023-04-24,2023-04-24
18,Tottenham,ENG,1,1817.52575684,2023-04-25,2023-04-26
17,Tottenham,ENG,1,1817.52575684,2023-04-27,2023-04-27
17,Tottenham,ENG,1,1817.13769531,2023-04-28,2023-04-29
18,Tottenham,ENG,1,1817.13769531,2023-04-30,2023-04-30
19,Tottenham,ENG,1,1813.10656738,2023-05-01,2023-05-03
18,Tottenham,ENG,1,1813.10656738,2023-05-04,2023-05-06
18,Tottenham,ENG,1,1818.31530762,2023-05-07,2023-05-08
17,Tottenham,ENG,1,1818.31530762,2023-05-09,2023-05-09
17,Tottenham,ENG,1,1818.43811035,2023-05-10,2023-05-11
17,Tottenham,ENG,1,1819.12731934,2023-05-12,2023-05-13
18,Tottenham,ENG,1,1811.92614746,2023-05-14,2023-05-14
19,Tottenham,ENG,1,1811.92614746,2023-05-15,2023-05-17
19,Tottenham,ENG,1,1814.59313965,2023-05-18,2023-05-18
18,Tottenham,ENG,1,1816.60021973,2023-05-19,2023-05-20
23,Tottenham,ENG,1,1802.86804199,2023-05-21,2023-05-22
22,Tottenham,ENG,1,1802.86804199,2023-05-23,2023-05-28
21,Tottenham,ENG,1,1812.33837891,2023-05-29,2023-06-03
20,Tottenham,ENG,1,1812.33837891,2023-06-04,2023-06-07
20,Tottenham,ENG,1,1814.74121094,2023-06-08,2023-06-10
20,Tottenham,ENG,1,1815.88818359,2023-06-11,2023-08-03
19,Tottenham,ENG,1,1815.88818359,2023-08-04,2023-08-13
18,Tottenham,ENG,1,1817.67163086,2023-08-14,2023-08-19
16,Tottenham,ENG,1,1829.1003418,2023-08-20,2023-08-23
16,Tottenham,ENG,1,1829.25024414,2023-08-24,2023-08-26
14,Tottenham,ENG,1,1836.37451172,2023-08-27,2023-08-31
14,Tottenham,ENG,1,1836.46740723,2023-09-01,2023-09-01
13,Tottenham,ENG,1,1836.46740723,2023-09-02,2023-09-02
13,Tottenham,ENG,1,1846.953125,2023-09-03,2023-09-16
11,Tottenham,ENG,1,1849.45788574,2023-09-17,2023-09-19
11,Tottenham,ENG,1,1850.04418945,2023-09-20,2023-09-20
11,Tottenham,ENG,1,1850.59460449,2023-09-21,2023-09-21
12,Tottenham,ENG,1,1842.04785156,2023-09-22,2023-09-24
11,Tottenham,ENG,1,1845.83532715,2023-09-25,2023-09-27
12,Tottenham,ENG,1,1845.83532715,2023-09-28,2023-09-28
13,Tottenham,ENG,1,1845.83532715,2023-09-29,2023-09-30
12,Tottenham,ENG,1,1855.44616699,2023-10-01,2023-10-03
13,Tottenham,ENG,1,1847.79833984,2023-10-04,2023-10-04
12,Tottenham,ENG,1,1852.6184082,2023-10-05,2023-10-05
12,Tottenham,ENG,1,1855.43896484,2023-10-06,2023-10-07
12,Tottenham,ENG,1,1858.56811523,2023-10-08,2023-10-22
11,Tottenham,ENG,1,1858.56811523,2023-10-23,2023-10-23
11,Tottenham,ENG,1,1863.92041016,2023-10-24,2023-10-24
11,Tottenham,ENG,1,1866.30126953,2023-10-25,2023-10-25
11,Tottenham,ENG,1,1863.38220215,2023-10-26,2023-10-26
11,Tottenham,ENG,1,1864.7479248,2023-10-27,2023-10-27
11,Tottenham,ENG,1,1871.06091309,2023-10-28,2023-11-03
10,Tottenham,ENG,1,1871.06091309,2023-11-04,2023-11-06
12,Tottenham,ENG,1,1850.54418945,2023-11-07,2023-11-07
12,Tottenham,ENG,1,1847.69140625,2023-11-08,2023-11-08
13,Tottenham,ENG,1,1845.35668945,2023-11-09,2023-11-09
14,Tottenham,ENG,1,1845.08850098,2023-11-10,2023-11-11
16,Tottenham,ENG,1,1834.69140625,2023-11-12,2023-11-26
20,Tottenham,ENG,1,1825.77185059,2023-11-27,2023-11-28
19,Tottenham,ENG,1,1827.10009766,2023-11-29,2023-11-29
19,Tottenham,ENG,1,1828.54138184,2023-11-30,2023-11-30
17,Tottenham,ENG,1,1830.80908203,2023-12-01,2023-12-01
18,Tottenham,ENG,1,1830.80908203,2023-12-02,2023-12-02
17,Tottenham,ENG,1,1830.80908203,2023-12-03,2023-12-03
16,Tottenham,ENG,1,1837.70275879,2023-12-04,2023-12-07
18,Tottenham,ENG,1,1826.88513184,2023-12-08,2023-12-10
16,Tottenham,ENG,1,1839.51550293,2023-12-11,2023-12-12
18,Tottenham,ENG,1,1837.23510742,2023-12-13,2023-12-13
