Rank,Club,Country,Level,Elo,From,To
None,Girona,ESP,2,1561.34448242,2021-04-17,2021-04-25
None,Girona,ESP,2,1570.015625,2021-04-26,2021-04-27
None,Girona,ESP,2,1569.27294922,2021-04-28,2021-04-29
None,Girona,ESP,2,1570.95275879,2021-04-30,2021-05-01
None,Girona,ESP,2,1576.62194824,2021-05-02,2021-05-05
None,Girona,ESP,2,1571.83935547,2021-05-06,2021-05-06
None,Girona,ESP,2,1573.96838379,2021-05-07,2021-05-09
None,Girona,ESP,2,1584.51867676,2021-05-10,2021-05-17
None,Girona,ESP,2,1590.57434082,2021-05-18,2021-05-20
96,Girona,ESP,2,1598.03796387,2021-05-21,2021-05-22
97,Girona,ESP,2,1598.03796387,2021-05-23,2021-05-24
96,Girona,ESP,2,1602.40197754,2021-05-25,2021-05-26
96,Girona,ESP,2,1603.34375,2021-05-27,2021-05-30
96,Girona,ESP,2,1601.46008301,2021-05-31,2021-06-02
90,Girona,ESP,2,1612.55761719,2021-06-03,2021-06-05
90,Girona,ESP,2,1613.20568848,2021-06-06,2021-06-06
89,Girona,ESP,2,1613.20568848,2021-06-07,2021-06-13
86,Girona,ESP,2,1622.32873535,2021-06-14,2021-06-20
93,Girona,ESP,2,1607.4050293,2021-06-21,2021-08-14
89,Girona,ESP,2,1612.30969238,2021-08-15,2021-08-15
90,Girona,ESP,2,1612.30969238,2021-08-16,2021-08-18
89,Girona,ESP,2,1612.30969238,2021-08-19,2021-08-19
90,Girona,ESP,2,1612.30969238,2021-08-20,2021-08-20
92,Girona,ESP,2,1612.30969238,2021-08-21,2021-08-22
92,Girona,ESP,2,1608.13818359,2021-08-23,2021-08-26
93,Girona,ESP,2,1608.13818359,2021-08-27,2021-08-28
100,Girona,ESP,2,1598.71643066,2021-08-29,2021-08-29
None,Girona,ESP,2,1598.71643066,2021-08-30,2021-09-03
None,Girona,ESP,2,1587.64294434,2021-09-04,2021-09-12
None,Girona,ESP,2,1574.63439941,2021-09-13,2021-09-14
None,Girona,ESP,2,1568.41760254,2021-09-15,2021-09-15
None,Girona,ESP,2,1569.90014648,2021-09-16,2021-09-16
None,Girona,ESP,2,1571.0246582,2021-09-17,2021-09-18
None,Girona,ESP,2,1578.12182617,2021-09-19,2021-09-26
None,Girona,ESP,2,1578.07092285,2021-09-27,2021-09-28
None,Girona,ESP,2,1575.20422363,2021-09-29,2021-09-29
None,Girona,ESP,2,1568.90087891,2021-09-30,2021-09-30
None,Girona,ESP,2,1569.76647949,2021-10-01,2021-10-04
None,Girona,ESP,2,1560.53015137,2021-10-05,2021-10-09
None,Girona,ESP,2,1551.11853027,2021-10-10,2021-10-16
None,Girona,ESP,2,1537.89123535,2021-10-17,2021-10-19
None,Girona,ESP,2,1538.35083008,2021-10-20,2021-10-20
None,Girona,ESP,2,1542.76513672,2021-10-21,2021-10-21
None,Girona,ESP,2,1552.17150879,2021-10-22,2021-10-25
None,Girona,ESP,2,1548.6932373,2021-10-26,2021-10-31
None,Girona,ESP,2,1557.28662109,2021-11-01,2021-11-02
None,Girona,ESP,2,1556.50158691,2021-11-03,2021-11-03
None,Girona,ESP,2,1555.32592773,2021-11-04,2021-11-04
None,Girona,ESP,2,1554.53063965,2021-11-05,2021-11-08
None,Girona,ESP,2,1547.4753418,2021-11-09,2021-11-14
None,Girona,ESP,2,1554.77038574,2021-11-15,2021-11-22
None,Girona,ESP,2,1561.69189453,2021-11-23,2021-11-23
None,Girona,ESP,2,1559.27087402,2021-11-24,2021-11-24
None,Girona,ESP,2,1556.48901367,2021-11-25,2021-11-25
None,Girona,ESP,2,1554.92346191,2021-11-26,2021-11-29
None,Girona,ESP,2,1547.15087891,2021-11-30,2021-12-06
None,Girona,ESP,2,1558.99157715,2021-12-07,2021-12-07
None,Girona,ESP,2,1565.49438477,2021-12-08,2021-12-08
None,Girona,ESP,2,1561.60839844,2021-12-09,2021-12-09
None,Girona,ESP,2,1564.87084961,2021-12-10,2021-12-11
None,Girona,ESP,2,1563.74511719,2021-12-12,2021-12-17
None,Girona,ESP,2,1570.32849121,2021-12-18,2022-01-02
None,Girona,ESP,2,1579.80102539,2022-01-03,2022-01-09
None,Girona,ESP,2,1583.72912598,2022-01-10,2022-01-23
None,Girona,ESP,2,1579.46679688,2022-01-24,2022-01-29
None,Girona,ESP,2,1569.2220459,2022-01-30,2022-02-05
None,Girona,ESP,2,1578.34973145,2022-02-06,2022-02-12
None,Girona,ESP,2,1580.88220215,2022-02-13,2022-02-15
None,Girona,ESP,2,1579.66394043,2022-02-16,2022-02-17
None,Girona,ESP,2,1582.35424805,2022-02-18,2022-02-19
None,Girona,ESP,2,1573.78112793,2022-02-20,2022-02-22
None,Girona,ESP,2,1573.20605469,2022-02-23,2022-02-23
None,Girona,ESP,2,1572.7109375,2022-02-24,2022-02-24
None,Girona,ESP,2,1573.04199219,2022-02-25,2022-02-27
None,Girona,ESP,2,1574.25146484,2022-02-28,2022-03-06
None,Girona,ESP,2,1579.5402832,2022-03-07,2022-03-09
None,Girona,ESP,2,1581.09997559,2022-03-10,2022-03-10
None,Girona,ESP,2,1581.63208008,2022-03-11,2022-03-12
None,Girona,ESP,2,1592.5670166,2022-03-13,2022-03-15
None,Girona,ESP,2,1596.61950684,2022-03-16,2022-03-16
None,Girona,ESP,2,1602.81140137,2022-03-17,2022-03-17
None,Girona,ESP,2,1598.06225586,2022-03-18,2022-03-19
96,Girona,ESP,2,1606.46911621,2022-03-20,2022-03-20
97,Girona,ESP,2,1606.46911621,2022-03-21,2022-03-27
91,Girona,ESP,2,1616.23608398,2022-03-28,2022-04-01
88,Girona,ESP,2,1618.98864746,2022-04-02,2022-04-02
89,Girona,ESP,2,1618.98864746,2022-04-03,2022-04-05
89,Girona,ESP,2,1618.48632812,2022-04-06,2022-04-06
87,Girona,ESP,2,1623.10827637,2022-04-07,2022-04-07
86,Girona,ESP,2,1623.15429688,2022-04-08,2022-04-09
84,Girona,ESP,2,1623.15429688,2022-04-10,2022-04-10
96,Girona,ESP,2,1613.84460449,2022-04-11,2022-04-12
92,Girona,ESP,2,1617.33618164,2022-04-13,2022-04-13
94,Girona,ESP,2,1616.4675293,2022-04-14,2022-04-14
97,Girona,ESP,2,1610.85168457,2022-04-15,2022-04-16
98,Girona,ESP,2,1610.85168457,2022-04-17,2022-04-17
97,Girona,ESP,2,1610.85168457,2022-04-18,2022-04-18
93,Girona,ESP,2,1614.44970703,2022-04-19,2022-04-21
94,Girona,ESP,2,1614.44970703,2022-04-22,2022-04-23
None,Girona,ESP,2,1597.73669434,2022-04-24,2022-04-26
None,Girona,ESP,2,1596.88061523,2022-04-27,2022-04-27
None,Girona,ESP,2,1596.12561035,2022-04-28,2022-05-01
None,Girona,ESP,2,1600.80322266,2022-05-02,2022-05-03
None,Girona,ESP,2,1600.19689941,2022-05-04,2022-05-04
None,Girona,ESP,2,1605.00402832,2022-05-05,2022-05-09
None,Girona,ESP,2,1594.40698242,2022-05-10,2022-05-15
None,Girona,ESP,2,1584.85620117,2022-05-16,2022-05-21
None,Girona,ESP,2,1590.96972656,2022-05-22,2022-05-28
None,Girona,ESP,2,1594.05603027,2022-05-29,2022-05-29
None,Girona,ESP,2,1593.03234863,2022-05-30,2022-06-02
None,Girona,ESP,2,1583.99414062,2022-06-03,2022-06-05
None,Girona,ESP,2,1599.44152832,2022-06-06,2022-06-11
None,Girona,ESP,2,1596.91394043,2022-06-12,2022-06-19
None,Girona,ESP,2,1609.85644531,2022-06-20,2022-07-01
None,Girona,ESP,1,1609.85644531,2022-07-02,2022-07-27
100,Girona,ESP,1,1609.85644531,2022-07-28,2022-07-28
None,Girona,ESP,1,1609.85644531,2022-07-29,2022-08-06
98,Girona,ESP,1,1609.85644531,2022-08-07,2022-08-13
99,Girona,ESP,1,1609.85644531,2022-08-14,2022-08-14
None,Girona,ESP,1,1605.22644043,2022-08-15,2022-08-18
None,Girona,ESP,1,1605.56628418,2022-08-19,2022-08-22
97,Girona,ESP,1,1617.73840332,2022-08-23,2022-08-24
96,Girona,ESP,1,1617.73840332,2022-08-25,2022-08-25
97,Girona,ESP,1,1618.17700195,2022-08-26,2022-08-26
100,Girona,ESP,1,1610.96264648,2022-08-27,2022-08-28
98,Girona,ESP,1,1610.96264648,2022-08-29,2022-08-30
99,Girona,ESP,1,1610.96264648,2022-08-31,2022-09-03
99,Girona,ESP,1,1612.875,2022-09-04,2022-09-04
100,Girona,ESP,1,1612.875,2022-09-05,2022-09-06
100,Girona,ESP,1,1611.67980957,2022-09-07,2022-09-07
98,Girona,ESP,1,1614.53759766,2022-09-08,2022-09-08
96,Girona,ESP,1,1618.7244873,2022-09-09,2022-09-09
89,Girona,ESP,1,1626.4362793,2022-09-10,2022-09-10
90,Girona,ESP,1,1626.4362793,2022-09-11,2022-09-12
91,Girona,ESP,1,1626.4362793,2022-09-13,2022-09-13
95,Girona,ESP,1,1619.40100098,2022-09-14,2022-09-14
95,Girona,ESP,1,1618.90185547,2022-09-15,2022-09-15
92,Girona,ESP,1,1620.52819824,2022-09-16,2022-09-17
89,Girona,ESP,1,1620.52819824,2022-09-18,2022-09-18
92,Girona,ESP,1,1617.58764648,2022-09-19,2022-09-30
91,Girona,ESP,1,1617.58764648,2022-10-01,2022-10-02
99,Girona,ESP,1,1609.44458008,2022-10-03,2022-10-04
None,Girona,ESP,1,1601.65966797,2022-10-05,2022-10-05
None,Girona,ESP,1,1597.05651855,2022-10-06,2022-10-06
None,Girona,ESP,1,1601.93310547,2022-10-07,2022-10-08
None,Girona,ESP,1,1599.77648926,2022-10-09,2022-10-09
99,Girona,ESP,1,1599.77648926,2022-10-10,2022-10-11
100,Girona,ESP,1,1598.79174805,2022-10-12,2022-10-12
None,Girona,ESP,1,1595.90185547,2022-10-13,2022-10-13
99,Girona,ESP,1,1596.32897949,2022-10-14,2022-10-15
99,Girona,ESP,1,1595.23754883,2022-10-16,2022-10-16
None,Girona,ESP,1,1595.23754883,2022-10-17,2022-10-17
100,Girona,ESP,1,1595.23754883,2022-10-18,2022-10-18
None,Girona,ESP,1,1595.23754883,2022-10-19,2022-10-19
100,Girona,ESP,1,1595.23754883,2022-10-20,2022-10-20
None,Girona,ESP,1,1588.91906738,2022-10-21,2022-10-23
None,Girona,ESP,1,1589.60461426,2022-10-24,2022-10-25
None,Girona,ESP,1,1587.58544922,2022-10-26,2022-10-26
None,Girona,ESP,1,1582.18981934,2022-10-27,2022-10-27
None,Girona,ESP,1,1581.87243652,2022-10-28,2022-10-30
None,Girona,ESP,1,1590.56103516,2022-10-31,2022-11-01
None,Girona,ESP,1,1590.06396484,2022-11-02,2022-11-02
None,Girona,ESP,1,1590.06787109,2022-11-03,2022-11-03
None,Girona,ESP,1,1580.74243164,2022-11-04,2022-11-04
None,Girona,ESP,1,1591.19787598,2022-11-05,2022-11-08
99,Girona,ESP,1,1599.95825195,2022-11-09,2022-11-10
98,Girona,ESP,1,1599.95825195,2022-11-11,2022-11-11
97,Girona,ESP,1,1599.95825195,2022-11-12,2022-11-12
99,Girona,ESP,1,1599.95825195,2022-11-13,2022-12-24
100,Girona,ESP,1,1599.95825195,2022-12-25,2022-12-26
None,Girona,ESP,1,1599.95825195,2022-12-27,2022-12-28
100,Girona,ESP,1,1599.95825195,2022-12-29,2022-12-29
None,Girona,ESP,1,1599.20227051,2022-12-30,2023-01-07
None,Girona,ESP,1,1601.50976562,2023-01-08,2023-01-14
96,Girona,ESP,1,1611.04284668,2023-01-15,2023-01-21
97,Girona,ESP,1,1611.04284668,2023-01-22,2023-01-22
99,Girona,ESP,1,1608.06445312,2023-01-23,2023-01-24
98,Girona,ESP,1,1608.06445312,2023-01-25,2023-01-27
99,Girona,ESP,1,1608.06445312,2023-01-28,2023-01-28
99,Girona,ESP,1,1604.73132324,2023-01-29,2023-01-29
None,Girona,ESP,1,1604.73132324,2023-01-30,2023-02-01
100,Girona,ESP,1,1604.73132324,2023-02-02,2023-02-04
None,Girona,ESP,1,1604.73132324,2023-02-05,2023-02-05
100,Girona,ESP,1,1612.40185547,2023-02-06,2023-02-06
99,Girona,ESP,1,1612.40185547,2023-02-07,2023-02-10
None,Girona,ESP,1,1603.09020996,2023-02-11,2023-02-16
None,Girona,ESP,1,1606.41564941,2023-02-17,2023-02-17
94,Girona,ESP,1,1619.28210449,2023-02-18,2023-02-21
93,Girona,ESP,1,1623.80249023,2023-02-22,2023-02-23
95,Girona,ESP,1,1619.88635254,2023-02-24,2023-02-26
88,Girona,ESP,1,1632.32299805,2023-02-27,2023-02-27
87,Girona,ESP,1,1632.32299805,2023-02-28,2023-03-03
86,Girona,ESP,1,1632.32299805,2023-03-04,2023-03-04
89,Girona,ESP,1,1625.90527344,2023-03-05,2023-03-07
90,Girona,ESP,1,1625.90527344,2023-03-08,2023-03-09
91,Girona,ESP,1,1623.04406738,2023-03-10,2023-03-11
90,Girona,ESP,1,1623.04406738,2023-03-12,2023-03-13
93,Girona,ESP,1,1618.03198242,2023-03-14,2023-03-15
94,Girona,ESP,1,1619.73168945,2023-03-16,2023-03-16
94,Girona,ESP,1,1611.3248291,2023-03-17,2023-03-18
93,Girona,ESP,1,1613.80541992,2023-03-19,2023-03-26
94,Girona,ESP,1,1613.80541992,2023-03-27,2023-03-31
93,Girona,ESP,1,1613.80541992,2023-04-01,2023-04-01
90,Girona,ESP,1,1619.82312012,2023-04-02,2023-04-02
89,Girona,ESP,1,1619.82312012,2023-04-03,2023-04-08
90,Girona,ESP,1,1619.82312012,2023-04-09,2023-04-09
91,Girona,ESP,1,1619.82312012,2023-04-10,2023-04-10
82,Girona,ESP,1,1627.36987305,2023-04-11,2023-04-11
83,Girona,ESP,1,1627.36987305,2023-04-12,2023-04-12
82,Girona,ESP,1,1629.24206543,2023-04-13,2023-04-13
82,Girona,ESP,1,1630.15612793,2023-04-14,2023-04-14
83,Girona,ESP,1,1630.15612793,2023-04-15,2023-04-15
85,Girona,ESP,1,1630.15612793,2023-04-16,2023-04-16
80,Girona,ESP,1,1636.09265137,2023-04-17,2023-04-18
78,Girona,ESP,1,1638.06323242,2023-04-19,2023-04-19
79,Girona,ESP,1,1638.06323242,2023-04-20,2023-04-20
74,Girona,ESP,1,1646.19372559,2023-04-21,2023-04-22
81,Girona,ESP,1,1639.21081543,2023-04-23,2023-04-23
79,Girona,ESP,1,1639.21081543,2023-04-24,2023-04-24
78,Girona,ESP,1,1639.21081543,2023-04-25,2023-04-25
69,Girona,ESP,1,1658.95861816,2023-04-26,2023-04-27
70,Girona,ESP,1,1658.95861816,2023-04-28,2023-04-28
69,Girona,ESP,1,1658.95861816,2023-04-29,2023-05-01
62,Girona,ESP,1,1677.15661621,2023-05-02,2023-05-04
57,Girona,ESP,1,1682.58374023,2023-05-05,2023-05-06
56,Girona,ESP,1,1682.58374023,2023-05-07,2023-05-08
58,Girona,ESP,1,1682.58374023,2023-05-09,2023-05-09
58,Girona,ESP,1,1682.45837402,2023-05-10,2023-05-11
57,Girona,ESP,1,1683.25097656,2023-05-12,2023-05-13
56,Girona,ESP,1,1687.71826172,2023-05-14,2023-05-17
57,Girona,ESP,1,1684.99707031,2023-05-18,2023-05-18
57,Girona,ESP,1,1688.29772949,2023-05-19,2023-05-20
59,Girona,ESP,1,1680.359375,2023-05-21,2023-05-21
58,Girona,ESP,1,1680.359375,2023-05-22,2023-05-23
58,Girona,ESP,1,1681.82885742,2023-05-24,2023-05-27
60,Girona,ESP,1,1681.82885742,2023-05-28,2023-05-28
61,Girona,ESP,1,1673.05541992,2023-05-29,2023-05-31
61,Girona,ESP,1,1673.21972656,2023-06-01,2023-06-04
63,Girona,ESP,1,1666.84179688,2023-06-05,2023-08-09
64,Girona,ESP,1,1666.84179688,2023-08-10,2023-08-12
62,Girona,ESP,1,1671.98156738,2023-08-13,2023-08-13
63,Girona,ESP,1,1671.98156738,2023-08-14,2023-08-17
62,Girona,ESP,1,1671.98156738,2023-08-18,2023-08-18
63,Girona,ESP,1,1671.98156738,2023-08-19,2023-08-19
61,Girona,ESP,1,1671.98156738,2023-08-20,2023-08-20
58,Girona,ESP,1,1682.12963867,2023-08-21,2023-08-24
60,Girona,ESP,1,1679.51538086,2023-08-25,2023-08-26
55,Girona,ESP,1,1691.04992676,2023-08-27,2023-08-27
54,Girona,ESP,1,1691.04992676,2023-08-28,2023-08-31
56,Girona,ESP,1,1690.09960938,2023-09-01,2023-09-03
56,Girona,ESP,1,1693.78015137,2023-09-04,2023-09-18
48,Girona,ESP,1,1704.63256836,2023-09-19,2023-09-19
48,Girona,ESP,1,1706.17321777,2023-09-20,2023-09-20
49,Girona,ESP,1,1706.6451416,2023-09-21,2023-09-21
54,Girona,ESP,1,1698.48852539,2023-09-22,2023-09-23
51,Girona,ESP,1,1705.11914062,2023-09-24,2023-09-27
46,Girona,ESP,1,1715.60534668,2023-09-28,2023-09-28
47,Girona,ESP,1,1715.60534668,2023-09-29,2023-09-30
50,Girona,ESP,1,1706.77856445,2023-10-01,2023-10-01
51,Girona,ESP,1,1706.77856445,2023-10-02,2023-10-03
47,Girona,ESP,1,1715.1328125,2023-10-04,2023-10-04
47,Girona,ESP,1,1719.13330078,2023-10-05,2023-10-05
42,Girona,ESP,1,1722.25927734,2023-10-06,2023-10-07
41,Girona,ESP,1,1730.35205078,2023-10-08,2023-10-08
40,Girona,ESP,1,1730.35205078,2023-10-09,2023-10-22
38,Girona,ESP,1,1735.56640625,2023-10-23,2023-10-24
38,Girona,ESP,1,1738.04125977,2023-10-25,2023-10-25
38,Girona,ESP,1,1736.88085938,2023-10-26,2023-10-26
39,Girona,ESP,1,1737.89038086,2023-10-27,2023-10-27
38,Girona,ESP,1,1741.66687012,2023-10-28,2023-11-04
33,Girona,ESP,1,1753.38623047,2023-11-05,2023-11-07
34,Girona,ESP,1,1750.47363281,2023-11-08,2023-11-08
32,Girona,ESP,1,1752.5291748,2023-11-09,2023-11-09
33,Girona,ESP,1,1755.0723877,2023-11-10,2023-11-11
30,Girona,ESP,1,1762.97485352,2023-11-12,2023-11-12
31,Girona,ESP,1,1762.97485352,2023-11-13,2023-11-27
33,Girona,ESP,1,1760.28540039,2023-11-28,2023-11-28
31,Girona,ESP,1,1764.7220459,2023-11-29,2023-11-29
31,Girona,ESP,1,1761.94482422,2023-11-30,2023-11-30
30,Girona,ESP,1,1759.84216309,2023-12-01,2023-12-02
29,Girona,ESP,1,1764.11242676,2023-12-03,2023-12-03
28,Girona,ESP,1,1764.11242676,2023-12-04,2023-12-06
30,Girona,ESP,1,1762.12036133,2023-12-07,2023-12-08
29,Girona,ESP,1,1762.12036133,2023-12-09,2023-12-09
28,Girona,ESP,1,1762.12036133,2023-12-10,2023-12-10
25,Girona,ESP,1,1780.67163086,2023-12-11,2023-12-12
25,Girona,ESP,1,1781.51074219,2023-12-13,2023-12-13
25,Girona,ESP,1,1779.07531738,2023-12-14,2023-12-14
25,Girona,ESP,1,1777.98706055,2023-12-15,2023-12-17
26,Girona,ESP,1,1777.98706055,2023-12-18,2023-12-18
24,Girona,ESP,1,1782.47814941,2023-12-19,2023-12-21
24,Girona,ESP,1,1783.4942627,2023-12-22,2023-12-23
25,Girona,ESP,1,1783.4942627,2023-12-24,2023-12-31
25,Girona,ESP,1,1783.4942627,2024-01-01,2024-01-03
24,Girona,ESP,1,1791.61096191,2024-01-04,2024-01-14
26,Girona,ESP,1,1787.27197266,2024-01-15,2024-01-21
23,Girona,ESP,1,1794.37133789,2024-01-22,2024-01-28
23,Girona,ESP,1,1799.96228027,2024-01-29,2024-02-01
22,Girona,ESP,1,1799.96228027,2024-02-02,2024-02-03
24,Girona,ESP,1,1798.2902832,2024-02-04,2024-02-10
25,Girona,ESP,1,1792.77856445,2024-02-11,2024-02-12
24,Girona,ESP,1,1792.77856445,2024-02-13,2024-02-13
24,Girona,ESP,1,1793.78125,2024-02-14,2024-02-14
24,Girona,ESP,1,1791.84960938,2024-02-15,2024-02-15
24,Girona,ESP,1,1788.62011719,2024-02-16,2024-02-18
25,Girona,ESP,1,1788.62011719,2024-02-19,2024-02-19
27,Girona,ESP,1,1782.01538086,2024-02-20,2024-02-20
29,Girona,ESP,1,1781.34570312,2024-02-21,2024-02-21
27,Girona,ESP,1,1781.96191406,2024-02-22,2024-02-22
28,Girona,ESP,1,1779.30480957,2024-02-23,2024-02-23
27,Girona,ESP,1,1779.30480957,2024-02-24,2024-02-26
25,Girona,ESP,1,1784.44421387,2024-02-27,2024-03-02
26,Girona,ESP,1,1784.44421387,2024-03-03,2024-03-03
30,Girona,ESP,1,1774.39587402,2024-03-04,2024-03-05
29,Girona,ESP,1,1772.77734375,2024-03-06,2024-03-06
29,Girona,ESP,1,1773.10351562,2024-03-07,2024-03-07
29,Girona,ESP,1,1768.77380371,2024-03-08,2024-03-09
28,Girona,ESP,1,1773.80285645,2024-03-10,2024-03-12
