Rank,Club,Country,Level,Elo,From,To
19,Villarreal,ESP,1,1815.13513184,2021-08-23,2021-08-24
18,Villarreal,ESP,1,1815.13513184,2021-08-25,2021-08-26
19,Villarreal,ESP,1,1815.13513184,2021-08-27,2021-08-29
19,Villarreal,ESP,1,1819.03417969,2021-08-30,2021-09-11
20,Villarreal,ESP,1,1819.03417969,2021-09-12,2021-09-12
21,Villarreal,ESP,1,1819.03417969,2021-09-13,2021-09-14
21,Villarreal,ESP,1,1810.68066406,2021-09-15,2021-09-15
21,Villarreal,ESP,1,1812.16320801,2021-09-16,2021-09-16
21,Villarreal,ESP,1,1813.2878418,2021-09-17,2021-09-19
21,Villarreal,ESP,1,1809.88537598,2021-09-20,2021-09-22
21,Villarreal,ESP,1,1814.60961914,2021-09-23,2021-09-25
21,Villarreal,ESP,1,1819.68920898,2021-09-26,2021-09-26
20,Villarreal,ESP,1,1819.68920898,2021-09-27,2021-09-28
19,Villarreal,ESP,1,1816.82263184,2021-09-29,2021-09-29
21,Villarreal,ESP,1,1806.59802246,2021-09-30,2021-09-30
20,Villarreal,ESP,1,1807.46362305,2021-10-01,2021-10-03
20,Villarreal,ESP,1,1814.80126953,2021-10-04,2021-10-17
21,Villarreal,ESP,1,1801.78759766,2021-10-18,2021-10-19
22,Villarreal,ESP,1,1802.24719238,2021-10-20,2021-10-20
20,Villarreal,ESP,1,1819.69787598,2021-10-21,2021-10-21
17,Villarreal,ESP,1,1820.73925781,2021-10-22,2021-10-23
19,Villarreal,ESP,1,1811.54711914,2021-10-24,2021-10-26
20,Villarreal,ESP,1,1804.82287598,2021-10-27,2021-10-27
21,Villarreal,ESP,1,1804.82287598,2021-10-28,2021-10-30
22,Villarreal,ESP,1,1791.70141602,2021-10-31,2021-10-31
21,Villarreal,ESP,1,1791.70141602,2021-11-01,2021-11-02
21,Villarreal,ESP,1,1796.19458008,2021-11-03,2021-11-03
21,Villarreal,ESP,1,1795.0189209,2021-11-04,2021-11-04
23,Villarreal,ESP,1,1788.98254395,2021-11-05,2021-11-07
22,Villarreal,ESP,1,1792.0291748,2021-11-08,2021-11-20
22,Villarreal,ESP,1,1790.60754395,2021-11-21,2021-11-23
25,Villarreal,ESP,1,1777.43212891,2021-11-24,2021-11-24
26,Villarreal,ESP,1,1774.65026855,2021-11-25,2021-11-25
25,Villarreal,ESP,1,1773.08459473,2021-11-26,2021-11-27
27,Villarreal,ESP,1,1761.7409668,2021-11-28,2021-12-01
26,Villarreal,ESP,1,1761.7409668,2021-12-02,2021-12-03
27,Villarreal,ESP,1,1761.7409668,2021-12-04,2021-12-04
28,Villarreal,ESP,1,1756.64050293,2021-12-05,2021-12-07
26,Villarreal,ESP,1,1763.14318848,2021-12-08,2021-12-08
29,Villarreal,ESP,1,1759.25732422,2021-12-09,2021-12-09
23,Villarreal,ESP,1,1774.1192627,2021-12-10,2021-12-12
23,Villarreal,ESP,1,1779.60559082,2021-12-13,2021-12-18
20,Villarreal,ESP,1,1792.45336914,2021-12-19,2021-12-21
18,Villarreal,ESP,1,1797.14123535,2021-12-22,2021-12-26
19,Villarreal,ESP,1,1797.14123535,2021-12-27,2022-01-03
19,Villarreal,ESP,1,1802.47155762,2022-01-04,2022-01-09
21,Villarreal,ESP,1,1801.83642578,2022-01-10,2022-01-16
21,Villarreal,ESP,1,1790.15649414,2022-01-17,2022-01-22
20,Villarreal,ESP,1,1794.91467285,2022-01-23,2022-02-05
21,Villarreal,ESP,1,1794.91467285,2022-02-06,2022-02-06
17,Villarreal,ESP,1,1807.11242676,2022-02-07,2022-02-08
18,Villarreal,ESP,1,1807.11242676,2022-02-09,2022-02-12
18,Villarreal,ESP,1,1809.00012207,2022-02-13,2022-02-13
17,Villarreal,ESP,1,1809.00012207,2022-02-14,2022-02-15
18,Villarreal,ESP,1,1807.78198242,2022-02-16,2022-02-17
17,Villarreal,ESP,1,1810.47229004,2022-02-18,2022-02-19
16,Villarreal,ESP,1,1819.80627441,2022-02-20,2022-02-22
16,Villarreal,ESP,1,1817.38647461,2022-02-23,2022-02-23
16,Villarreal,ESP,1,1816.89135742,2022-02-24,2022-02-24
16,Villarreal,ESP,1,1817.22241211,2022-02-25,2022-02-27
16,Villarreal,ESP,1,1823.06848145,2022-02-28,2022-03-05
17,Villarreal,ESP,1,1812.65136719,2022-03-06,2022-03-07
18,Villarreal,ESP,1,1812.65136719,2022-03-08,2022-03-09
17,Villarreal,ESP,1,1814.21105957,2022-03-10,2022-03-10
17,Villarreal,ESP,1,1814.74304199,2022-03-11,2022-03-12
16,Villarreal,ESP,1,1818.80383301,2022-03-13,2022-03-15
16,Villarreal,ESP,1,1822.85644531,2022-03-16,2022-03-16
13,Villarreal,ESP,1,1849.21569824,2022-03-17,2022-03-17
12,Villarreal,ESP,1,1844.4666748,2022-03-18,2022-03-20
13,Villarreal,ESP,1,1831.93774414,2022-03-21,2022-04-02
19,Villarreal,ESP,1,1814.7578125,2022-04-03,2022-04-03
18,Villarreal,ESP,1,1814.7578125,2022-04-04,2022-04-05
18,Villarreal,ESP,1,1814.25549316,2022-04-06,2022-04-06
18,Villarreal,ESP,1,1823.12561035,2022-04-07,2022-04-07
16,Villarreal,ESP,1,1823.17175293,2022-04-08,2022-04-09
18,Villarreal,ESP,1,1818.93493652,2022-04-10,2022-04-10
17,Villarreal,ESP,1,1818.93493652,2022-04-11,2022-04-12
14,Villarreal,ESP,1,1835.57006836,2022-04-13,2022-04-13
14,Villarreal,ESP,1,1834.70141602,2022-04-14,2022-04-14
16,Villarreal,ESP,1,1829.08557129,2022-04-15,2022-04-16
15,Villarreal,ESP,1,1834.90258789,2022-04-17,2022-04-19
15,Villarreal,ESP,1,1839.7557373,2022-04-20,2022-04-26
15,Villarreal,ESP,1,1838.89978027,2022-04-27,2022-04-27
15,Villarreal,ESP,1,1835.66235352,2022-04-28,2022-04-30
15,Villarreal,ESP,1,1822.89135742,2022-05-01,2022-05-03
15,Villarreal,ESP,1,1820.29296875,2022-05-04,2022-05-04
15,Villarreal,ESP,1,1825.10009766,2022-05-05,2022-05-05
14,Villarreal,ESP,1,1825.10009766,2022-05-06,2022-05-08
14,Villarreal,ESP,1,1823.15063477,2022-05-09,2022-05-12
13,Villarreal,ESP,1,1833.38317871,2022-05-13,2022-05-15
16,Villarreal,ESP,1,1821.55004883,2022-05-16,2022-05-22
13,Villarreal,ESP,1,1837.3326416,2022-05-23,2022-05-28
13,Villarreal,ESP,1,1840.41894531,2022-05-29,2022-08-13
13,Villarreal,ESP,1,1848.38842773,2022-08-14,2022-08-18
13,Villarreal,ESP,1,1849.79455566,2022-08-19,2022-08-21
12,Villarreal,ESP,1,1863.95056152,2022-08-22,2022-08-25
12,Villarreal,ESP,1,1865.76391602,2022-08-26,2022-08-26
11,Villarreal,ESP,1,1865.76391602,2022-08-27,2022-08-28
12,Villarreal,ESP,1,1861.33447266,2022-08-29,2022-09-04
12,Villarreal,ESP,1,1865.74926758,2022-09-05,2022-09-06
12,Villarreal,ESP,1,1864.55395508,2022-09-07,2022-09-07
10,Villarreal,ESP,1,1867.41174316,2022-09-08,2022-09-08
10,Villarreal,ESP,1,1872.33703613,2022-09-09,2022-09-11
10,Villarreal,ESP,1,1863.84887695,2022-09-12,2022-09-13
11,Villarreal,ESP,1,1856.81359863,2022-09-14,2022-09-14
11,Villarreal,ESP,1,1856.31445312,2022-09-15,2022-09-15
11,Villarreal,ESP,1,1859.93395996,2022-09-16,2022-09-18
11,Villarreal,ESP,1,1856.2734375,2022-09-19,2022-10-01
12,Villarreal,ESP,1,1851.46826172,2022-10-02,2022-10-04
13,Villarreal,ESP,1,1843.68334961,2022-10-05,2022-10-05
12,Villarreal,ESP,1,1839.0802002,2022-10-06,2022-10-06
11,Villarreal,ESP,1,1845.97229004,2022-10-07,2022-10-08
12,Villarreal,ESP,1,1845.97229004,2022-10-09,2022-10-09
14,Villarreal,ESP,1,1837.44665527,2022-10-10,2022-10-11
13,Villarreal,ESP,1,1836.46203613,2022-10-12,2022-10-12
12,Villarreal,ESP,1,1833.57202148,2022-10-13,2022-10-13
12,Villarreal,ESP,1,1835.98840332,2022-10-14,2022-10-17
12,Villarreal,ESP,1,1840.54870605,2022-10-18,2022-10-18
11,Villarreal,ESP,1,1840.54870605,2022-10-19,2022-10-20
14,Villarreal,ESP,1,1830.88024902,2022-10-21,2022-10-23
14,Villarreal,ESP,1,1833.24267578,2022-10-24,2022-10-25
15,Villarreal,ESP,1,1831.22338867,2022-10-26,2022-10-26
17,Villarreal,ESP,1,1825.82788086,2022-10-27,2022-10-27
18,Villarreal,ESP,1,1817.43798828,2022-10-28,2022-10-29
19,Villarreal,ESP,1,1817.43798828,2022-10-30,2022-10-30
20,Villarreal,ESP,1,1808.72888184,2022-10-31,2022-11-01
20,Villarreal,ESP,1,1808.23181152,2022-11-02,2022-11-02
21,Villarreal,ESP,1,1808.23583984,2022-11-03,2022-11-03
27,Villarreal,ESP,1,1774.29150391,2022-11-04,2022-11-06
30,Villarreal,ESP,1,1755.09411621,2022-11-07,2022-11-09
28,Villarreal,ESP,1,1761.05371094,2022-11-10,2022-11-13
29,Villarreal,ESP,1,1761.05371094,2022-11-14,2022-12-26
28,Villarreal,ESP,1,1761.05371094,2022-12-27,2022-12-29
27,Villarreal,ESP,1,1761.05371094,2022-12-30,2022-12-30
26,Villarreal,ESP,1,1761.05371094,2022-12-31,2022-12-31
26,Villarreal,ESP,1,1765.80810547,2023-01-01,2023-01-02
27,Villarreal,ESP,1,1765.80810547,2023-01-03,2023-01-03
26,Villarreal,ESP,1,1765.80810547,2023-01-04,2023-01-07
25,Villarreal,ESP,1,1776.99487305,2023-01-08,2023-01-13
24,Villarreal,ESP,1,1774.97375488,2023-01-14,2023-01-14
25,Villarreal,ESP,1,1774.97375488,2023-01-15,2023-01-22
25,Villarreal,ESP,1,1777.95202637,2023-01-23,2023-01-30
28,Villarreal,ESP,1,1764.66455078,2023-01-31,2023-02-04
35,Villarreal,ESP,1,1747.35083008,2023-02-05,2023-02-05
34,Villarreal,ESP,1,1747.35083008,2023-02-06,2023-02-07
35,Villarreal,ESP,1,1747.35083008,2023-02-08,2023-02-10
34,Villarreal,ESP,1,1747.35083008,2023-02-11,2023-02-11
37,Villarreal,ESP,1,1747.35083008,2023-02-12,2023-02-12
39,Villarreal,ESP,1,1741.48547363,2023-02-13,2023-02-16
38,Villarreal,ESP,1,1744.81091309,2023-02-17,2023-02-18
43,Villarreal,ESP,1,1731.44750977,2023-02-19,2023-02-21
40,Villarreal,ESP,1,1735.96789551,2023-02-22,2023-02-23
43,Villarreal,ESP,1,1732.05175781,2023-02-24,2023-02-26
41,Villarreal,ESP,1,1732.05175781,2023-02-27,2023-02-27
40,Villarreal,ESP,1,1736.19775391,2023-02-28,2023-03-04
36,Villarreal,ESP,1,1745.58081055,2023-03-05,2023-03-05
37,Villarreal,ESP,1,1745.58081055,2023-03-06,2023-03-08
36,Villarreal,ESP,1,1745.58081055,2023-03-09,2023-03-09
39,Villarreal,ESP,1,1742.70495605,2023-03-10,2023-03-11
38,Villarreal,ESP,1,1742.70495605,2023-03-12,2023-03-12
39,Villarreal,ESP,1,1741.01696777,2023-03-13,2023-03-14
38,Villarreal,ESP,1,1741.01696777,2023-03-15,2023-03-15
38,Villarreal,ESP,1,1742.71679688,2023-03-16,2023-03-16
47,Villarreal,ESP,1,1715.48925781,2023-03-17,2023-03-18
46,Villarreal,ESP,1,1715.48925781,2023-03-19,2023-03-19
41,Villarreal,ESP,1,1730.26147461,2023-03-20,2023-03-31
40,Villarreal,ESP,1,1730.26147461,2023-04-01,2023-04-01
41,Villarreal,ESP,1,1730.26147461,2023-04-02,2023-04-02
37,Villarreal,ESP,1,1739.77282715,2023-04-03,2023-04-04
36,Villarreal,ESP,1,1739.77282715,2023-04-05,2023-04-08
30,Villarreal,ESP,1,1754.11865234,2023-04-09,2023-04-11
31,Villarreal,ESP,1,1754.11865234,2023-04-12,2023-04-12
30,Villarreal,ESP,1,1755.99084473,2023-04-13,2023-04-13
30,Villarreal,ESP,1,1756.90490723,2023-04-14,2023-04-15
34,Villarreal,ESP,1,1743.50500488,2023-04-16,2023-04-18
33,Villarreal,ESP,1,1745.47558594,2023-04-19,2023-04-20
33,Villarreal,ESP,1,1753.6060791,2023-04-21,2023-04-22
32,Villarreal,ESP,1,1753.6060791,2023-04-23,2023-04-23
34,Villarreal,ESP,1,1747.45800781,2023-04-24,2023-04-24
35,Villarreal,ESP,1,1747.45800781,2023-04-25,2023-04-25
34,Villarreal,ESP,1,1747.45800781,2023-04-26,2023-04-27
33,Villarreal,ESP,1,1752.02001953,2023-04-28,2023-04-28
34,Villarreal,ESP,1,1752.02001953,2023-04-29,2023-04-30
32,Villarreal,ESP,1,1758.60058594,2023-05-01,2023-05-03
32,Villarreal,ESP,1,1757.37512207,2023-05-04,2023-05-06
31,Villarreal,ESP,1,1757.37512207,2023-05-07,2023-05-07
32,Villarreal,ESP,1,1757.37512207,2023-05-08,2023-05-09
32,Villarreal,ESP,1,1757.24975586,2023-05-10,2023-05-11
32,Villarreal,ESP,1,1758.0423584,2023-05-12,2023-05-13
27,Villarreal,ESP,1,1768.63037109,2023-05-14,2023-05-14
28,Villarreal,ESP,1,1768.63037109,2023-05-15,2023-05-17
29,Villarreal,ESP,1,1765.90930176,2023-05-18,2023-05-18
29,Villarreal,ESP,1,1769.20996094,2023-05-19,2023-05-20
27,Villarreal,ESP,1,1777.14831543,2023-05-21,2023-05-24
26,Villarreal,ESP,1,1781.60131836,2023-05-25,2023-05-28
28,Villarreal,ESP,1,1771.48901367,2023-05-29,2023-05-31
28,Villarreal,ESP,1,1771.65332031,2023-06-01,2023-06-04
27,Villarreal,ESP,1,1771.60266113,2023-06-05,2023-06-07
28,Villarreal,ESP,1,1771.60266113,2023-06-08,2023-08-13
29,Villarreal,ESP,1,1760.68981934,2023-08-14,2023-08-15
30,Villarreal,ESP,1,1760.68981934,2023-08-16,2023-08-18
28,Villarreal,ESP,1,1767.79943848,2023-08-19,2023-08-19
29,Villarreal,ESP,1,1767.79943848,2023-08-20,2023-08-20
30,Villarreal,ESP,1,1767.79943848,2023-08-21,2023-08-24
29,Villarreal,ESP,1,1765.18505859,2023-08-25,2023-08-27
30,Villarreal,ESP,1,1757.69812012,2023-08-28,2023-08-29
31,Villarreal,ESP,1,1757.69812012,2023-08-30,2023-08-31
32,Villarreal,ESP,1,1756.74768066,2023-09-01,2023-09-01
36,Villarreal,ESP,1,1743.33007812,2023-09-02,2023-09-02
35,Villarreal,ESP,1,1743.33007812,2023-09-03,2023-09-17
35,Villarreal,ESP,1,1746.28161621,2023-09-18,2023-09-19
35,Villarreal,ESP,1,1747.8223877,2023-09-20,2023-09-20
36,Villarreal,ESP,1,1748.29418945,2023-09-21,2023-09-21
39,Villarreal,ESP,1,1724.01220703,2023-09-22,2023-09-23
38,Villarreal,ESP,1,1724.01220703,2023-09-24,2023-09-24
41,Villarreal,ESP,1,1723.62219238,2023-09-25,2023-09-27
48,Villarreal,ESP,1,1713.1361084,2023-09-28,2023-09-30
44,Villarreal,ESP,1,1713.48596191,2023-10-01,2023-10-01
46,Villarreal,ESP,1,1713.48596191,2023-10-02,2023-10-03
43,Villarreal,ESP,1,1721.84020996,2023-10-04,2023-10-04
39,Villarreal,ESP,1,1725.84069824,2023-10-05,2023-10-05
39,Villarreal,ESP,1,1734.85925293,2023-10-06,2023-10-08
45,Villarreal,ESP,1,1721.34667969,2023-10-09,2023-10-22
46,Villarreal,ESP,1,1715.95739746,2023-10-23,2023-10-24
45,Villarreal,ESP,1,1718.43237305,2023-10-25,2023-10-25
46,Villarreal,ESP,1,1717.27185059,2023-10-26,2023-10-26
46,Villarreal,ESP,1,1718.28149414,2023-10-27,2023-10-30
43,Villarreal,ESP,1,1725.20568848,2023-10-31,2023-11-03
44,Villarreal,ESP,1,1725.20568848,2023-11-04,2023-11-04
43,Villarreal,ESP,1,1725.20568848,2023-11-05,2023-11-05
47,Villarreal,ESP,1,1715.30627441,2023-11-06,2023-11-07
