Rank,Club,Country,Level,Elo,From,To
None,Genoa,ITA,1,1543.36364746,2020-11-06,2020-11-08
None,Genoa,ITA,1,1538.03747559,2020-11-09,2020-11-22
None,Genoa,ITA,1,1531.71289062,2020-11-23,2020-11-24
None,Genoa,ITA,1,1534.85205078,2020-11-25,2020-11-25
None,Genoa,ITA,1,1538.20471191,2020-11-26,2020-11-26
None,Genoa,ITA,1,1541.02746582,2020-11-27,2020-11-30
None,Genoa,ITA,1,1532.8494873,2020-12-01,2020-12-01
None,Genoa,ITA,1,1533.66015625,2020-12-02,2020-12-02
None,Genoa,ITA,1,1536.70166016,2020-12-03,2020-12-03
None,Genoa,ITA,1,1538.71081543,2020-12-04,2020-12-07
None,Genoa,ITA,1,1542.10546875,2020-12-08,2020-12-08
None,Genoa,ITA,1,1547.35864258,2020-12-09,2020-12-09
None,Genoa,ITA,1,1548.7890625,2020-12-10,2020-12-10
None,Genoa,ITA,1,1542.36291504,2020-12-11,2020-12-13
None,Genoa,ITA,1,1539.41162109,2020-12-14,2020-12-16
None,Genoa,ITA,1,1545.24353027,2020-12-17,2020-12-20
None,Genoa,ITA,1,1535.65600586,2020-12-21,2020-12-23
None,Genoa,ITA,1,1543.4152832,2020-12-24,2021-01-03
None,Genoa,ITA,1,1547.70214844,2021-01-04,2021-01-06
None,Genoa,ITA,1,1543.48522949,2021-01-07,2021-01-09
None,Genoa,ITA,1,1555.6673584,2021-01-10,2021-01-17
None,Genoa,ITA,1,1562.89306641,2021-01-18,2021-01-24
None,Genoa,ITA,1,1570.02270508,2021-01-25,2021-01-31
None,Genoa,ITA,1,1582.83837891,2021-02-01,2021-02-06
None,Genoa,ITA,1,1594.58483887,2021-02-07,2021-02-13
99,Genoa,ITA,1,1595.32470703,2021-02-14,2021-02-14
None,Genoa,ITA,1,1595.32470703,2021-02-15,2021-02-17
None,Genoa,ITA,1,1593.38720703,2021-02-18,2021-02-18
None,Genoa,ITA,1,1592.14086914,2021-02-19,2021-02-20
None,Genoa,ITA,1,1591.51477051,2021-02-21,2021-02-23
None,Genoa,ITA,1,1590.37646484,2021-02-24,2021-02-24
None,Genoa,ITA,1,1588.49316406,2021-02-25,2021-02-25
None,Genoa,ITA,1,1591.09484863,2021-02-26,2021-02-26
100,Genoa,ITA,1,1591.09484863,2021-02-27,2021-02-27
99,Genoa,ITA,1,1591.09484863,2021-02-28,2021-02-28
None,Genoa,ITA,1,1587.9251709,2021-03-01,2021-03-03
None,Genoa,ITA,1,1587.78845215,2021-03-04,2021-03-07
None,Genoa,ITA,1,1584.62768555,2021-03-08,2021-03-09
None,Genoa,ITA,1,1583.25183105,2021-03-10,2021-03-11
None,Genoa,ITA,1,1589.13659668,2021-03-12,2021-03-13
None,Genoa,ITA,1,1589.30957031,2021-03-14,2021-03-16
None,Genoa,ITA,1,1586.86120605,2021-03-17,2021-03-17
None,Genoa,ITA,1,1586.84997559,2021-03-18,2021-03-18
None,Genoa,ITA,1,1585.70532227,2021-03-19,2021-03-19
100,Genoa,ITA,1,1593.41784668,2021-03-20,2021-03-20
None,Genoa,ITA,1,1593.41784668,2021-03-21,2021-03-21
100,Genoa,ITA,1,1593.41784668,2021-03-22,2021-03-30
None,Genoa,ITA,1,1593.41784668,2021-03-31,2021-04-03
None,Genoa,ITA,1,1593.16455078,2021-04-04,2021-04-08
None,Genoa,ITA,1,1596.38464355,2021-04-09,2021-04-11
None,Genoa,ITA,1,1593.20397949,2021-04-12,2021-04-15
None,Genoa,ITA,1,1594.21618652,2021-04-16,2021-04-18
None,Genoa,ITA,1,1591.1114502,2021-04-19,2021-04-21
None,Genoa,ITA,1,1588.5925293,2021-04-22,2021-04-24
None,Genoa,ITA,1,1596.42114258,2021-04-25,2021-04-29
None,Genoa,ITA,1,1594.24621582,2021-04-30,2021-05-02
None,Genoa,ITA,1,1591.10070801,2021-05-03,2021-05-06
None,Genoa,ITA,1,1591.56469727,2021-05-07,2021-05-09
None,Genoa,ITA,1,1584.69909668,2021-05-10,2021-05-12
98,Genoa,ITA,1,1598.74145508,2021-05-13,2021-05-15
99,Genoa,ITA,1,1595.47961426,2021-05-16,2021-05-16
98,Genoa,ITA,1,1595.47961426,2021-05-17,2021-05-20
99,Genoa,ITA,1,1595.47961426,2021-05-21,2021-05-22
95,Genoa,ITA,1,1604.8112793,2021-05-23,2021-06-02
96,Genoa,ITA,1,1604.8112793,2021-06-03,2021-07-31
97,Genoa,ITA,1,1604.8112793,2021-08-01,2021-08-03
96,Genoa,ITA,1,1604.8112793,2021-08-04,2021-08-12
97,Genoa,ITA,1,1604.8112793,2021-08-13,2021-08-14
96,Genoa,ITA,1,1604.8112793,2021-08-15,2021-08-15
97,Genoa,ITA,1,1604.8112793,2021-08-16,2021-08-18
96,Genoa,ITA,1,1604.8112793,2021-08-19,2021-08-19
96,Genoa,ITA,1,1605.60009766,2021-08-20,2021-08-21
96,Genoa,ITA,1,1602.19177246,2021-08-22,2021-08-22
97,Genoa,ITA,1,1602.19177246,2021-08-23,2021-08-26
97,Genoa,ITA,1,1603.30322266,2021-08-27,2021-08-27
98,Genoa,ITA,1,1603.30322266,2021-08-28,2021-08-29
None,Genoa,ITA,1,1599.15710449,2021-08-30,2021-09-12
94,Genoa,ITA,1,1607.89453125,2021-09-13,2021-09-13
96,Genoa,ITA,1,1607.89453125,2021-09-14,2021-09-14
90,Genoa,ITA,1,1611.1887207,2021-09-15,2021-09-15
95,Genoa,ITA,1,1606.72668457,2021-09-16,2021-09-16
97,Genoa,ITA,1,1604.88208008,2021-09-17,2021-09-17
98,Genoa,ITA,1,1604.88208008,2021-09-18,2021-09-18
None,Genoa,ITA,1,1596.67980957,2021-09-19,2021-09-21
100,Genoa,ITA,1,1598.01220703,2021-09-22,2021-09-23
None,Genoa,ITA,1,1598.01220703,2021-09-24,2021-09-25
None,Genoa,ITA,1,1596.4041748,2021-09-26,2021-09-28
None,Genoa,ITA,1,1591.91833496,2021-09-29,2021-09-29
97,Genoa,ITA,1,1596.4708252,2021-09-30,2021-09-30
None,Genoa,ITA,1,1594.86474609,2021-10-01,2021-10-01
99,Genoa,ITA,1,1594.86474609,2021-10-02,2021-10-02
None,Genoa,ITA,1,1584.40246582,2021-10-03,2021-10-17
None,Genoa,ITA,1,1585.84960938,2021-10-18,2021-10-19
None,Genoa,ITA,1,1583.92272949,2021-10-20,2021-10-20
None,Genoa,ITA,1,1584.21325684,2021-10-21,2021-10-21
None,Genoa,ITA,1,1575.08703613,2021-10-22,2021-10-22
None,Genoa,ITA,1,1568.3145752,2021-10-23,2021-10-26
None,Genoa,ITA,1,1568.00976562,2021-10-27,2021-10-31
None,Genoa,ITA,1,1564.16918945,2021-11-01,2021-11-02
None,Genoa,ITA,1,1565.92980957,2021-11-03,2021-11-03
None,Genoa,ITA,1,1566.14404297,2021-11-04,2021-11-04
None,Genoa,ITA,1,1566.17236328,2021-11-05,2021-11-05
None,Genoa,ITA,1,1567.140625,2021-11-06,2021-11-21
None,Genoa,ITA,1,1559.3013916,2021-11-22,2021-11-23
None,Genoa,ITA,1,1555.90319824,2021-11-24,2021-11-24
None,Genoa,ITA,1,1556.26074219,2021-11-25,2021-11-25
None,Genoa,ITA,1,1561.43249512,2021-11-26,2021-11-28
None,Genoa,ITA,1,1563.44628906,2021-11-29,2021-12-01
None,Genoa,ITA,1,1557.44274902,2021-12-02,2021-12-05
None,Genoa,ITA,1,1554.57385254,2021-12-06,2021-12-07
None,Genoa,ITA,1,1550.53430176,2021-12-08,2021-12-08
None,Genoa,ITA,1,1551.09362793,2021-12-09,2021-12-09
None,Genoa,ITA,1,1548.35412598,2021-12-10,2021-12-10
None,Genoa,ITA,1,1537.28662109,2021-12-11,2021-12-17
None,Genoa,ITA,1,1532.22265625,2021-12-18,2021-12-21
None,Genoa,ITA,1,1538.16235352,2021-12-22,2022-01-06
None,Genoa,ITA,1,1542.23986816,2022-01-07,2022-01-09
None,Genoa,ITA,1,1532.56066895,2022-01-10,2022-01-17
None,Genoa,ITA,1,1520.46044922,2022-01-18,2022-01-22
None,Genoa,ITA,1,1521.62976074,2022-01-23,2022-02-05
None,Genoa,ITA,1,1527.21740723,2022-02-06,2022-02-13
None,Genoa,ITA,1,1524.0020752,2022-02-14,2022-02-16
None,Genoa,ITA,1,1521.76757812,2022-02-17,2022-02-17
None,Genoa,ITA,1,1522.6697998,2022-02-18,2022-02-20
None,Genoa,ITA,1,1522.63647461,2022-02-21,2022-02-22
None,Genoa,ITA,1,1523.26086426,2022-02-23,2022-02-24
None,Genoa,ITA,1,1520.65209961,2022-02-25,2022-02-25
None,Genoa,ITA,1,1527.69140625,2022-02-26,2022-03-06
None,Genoa,ITA,1,1527.26306152,2022-03-07,2022-03-08
None,Genoa,ITA,1,1527.93554688,2022-03-09,2022-03-10
None,Genoa,ITA,1,1530.14465332,2022-03-11,2022-03-13
None,Genoa,ITA,1,1537.00817871,2022-03-14,2022-03-16
None,Genoa,ITA,1,1530.24230957,2022-03-17,2022-03-17
None,Genoa,ITA,1,1534.04150391,2022-03-18,2022-03-18
None,Genoa,ITA,1,1542.98205566,2022-03-19,2022-04-04
None,Genoa,ITA,1,1537.85168457,2022-04-05,2022-04-07
None,Genoa,ITA,1,1537.1854248,2022-04-08,2022-04-10
None,Genoa,ITA,1,1528.83569336,2022-04-11,2022-04-14
None,Genoa,ITA,1,1529.4309082,2022-04-15,2022-04-15
None,Genoa,ITA,1,1526.44799805,2022-04-16,2022-04-24
None,Genoa,ITA,1,1533.73925781,2022-04-25,2022-04-28
None,Genoa,ITA,1,1534.52685547,2022-04-29,2022-04-30
None,Genoa,ITA,1,1528.14562988,2022-05-01,2022-05-05
None,Genoa,ITA,1,1531.25195312,2022-05-06,2022-05-06
None,Genoa,ITA,1,1545.33630371,2022-05-07,2022-05-15
None,Genoa,ITA,1,1541.38647461,2022-05-16,2022-05-21
None,Genoa,ITA,1,1533.36669922,2022-05-22,2022-05-25
None,Genoa,ITA,1,1536.02307129,2022-05-26,2022-07-01
None,Genoa,ITA,2,1536.02307129,2022-07-02,2022-08-14
None,Genoa,ITA,2,1543.60644531,2022-08-15,2022-08-18
None,Genoa,ITA,2,1544.71337891,2022-08-19,2022-08-20
None,Genoa,ITA,2,1541.8347168,2022-08-21,2022-08-25
None,Genoa,ITA,2,1543.62585449,2022-08-26,2022-08-28
None,Genoa,ITA,2,1550.32287598,2022-08-29,2022-09-03
None,Genoa,ITA,2,1546.32299805,2022-09-04,2022-09-06
None,Genoa,ITA,2,1544.50769043,2022-09-07,2022-09-07
None,Genoa,ITA,2,1548.02880859,2022-09-08,2022-09-08
None,Genoa,ITA,2,1543.94555664,2022-09-09,2022-09-09
None,Genoa,ITA,2,1531.94006348,2022-09-10,2022-09-13
None,Genoa,ITA,2,1534.03125,2022-09-14,2022-09-14
None,Genoa,ITA,2,1536.08398438,2022-09-15,2022-09-15
None,Genoa,ITA,2,1523.19152832,2022-09-16,2022-09-17
None,Genoa,ITA,2,1526.08203125,2022-09-18,2022-10-01
None,Genoa,ITA,2,1534.94238281,2022-10-02,2022-10-04
None,Genoa,ITA,2,1545.81774902,2022-10-05,2022-10-05
None,Genoa,ITA,2,1543.65478516,2022-10-06,2022-10-06
None,Genoa,ITA,2,1541.59692383,2022-10-07,2022-10-07
None,Genoa,ITA,2,1539.13085938,2022-10-08,2022-10-11
None,Genoa,ITA,2,1529.62194824,2022-10-12,2022-10-12
None,Genoa,ITA,2,1533.50927734,2022-10-13,2022-10-13
None,Genoa,ITA,2,1533.8182373,2022-10-14,2022-10-15
None,Genoa,ITA,2,1538.30944824,2022-10-16,2022-10-22
None,Genoa,ITA,2,1544.67138672,2022-10-23,2022-10-25
None,Genoa,ITA,2,1547.05187988,2022-10-26,2022-10-26
None,Genoa,ITA,2,1549.78833008,2022-10-27,2022-10-27
None,Genoa,ITA,2,1553.14038086,2022-10-28,2022-10-29
None,Genoa,ITA,2,1549.68078613,2022-10-30,2022-11-01
None,Genoa,ITA,2,1546.04199219,2022-11-02,2022-11-02
None,Genoa,ITA,2,1546.99804688,2022-11-03,2022-11-03
None,Genoa,ITA,2,1546.79699707,2022-11-04,2022-11-07
None,Genoa,ITA,2,1535.89880371,2022-11-08,2022-11-13
None,Genoa,ITA,2,1530.13598633,2022-11-14,2022-11-27
None,Genoa,ITA,2,1518.67382812,2022-11-28,2022-12-04
None,Genoa,ITA,2,1506.39990234,2022-12-05,2022-12-08
None,Genoa,ITA,2,1512.36950684,2022-12-09,2022-12-11
None,Genoa,ITA,2,1511.45239258,2022-12-12,2022-12-18
None,Genoa,ITA,2,1518.36950684,2022-12-19,2022-12-26
None,Genoa,ITA,2,1525.22143555,2022-12-27,2023-01-16
None,Genoa,ITA,2,1529.87841797,2023-01-17,2023-01-21
None,Genoa,ITA,2,1536.91259766,2023-01-22,2023-01-28
None,Genoa,ITA,2,1533.93273926,2023-01-29,2023-02-05
None,Genoa,ITA,2,1519.71374512,2023-02-06,2023-02-10
None,Genoa,ITA,2,1526.15551758,2023-02-11,2023-02-14
None,Genoa,ITA,2,1527.62524414,2023-02-15,2023-02-16
None,Genoa,ITA,2,1532.9317627,2023-02-17,2023-02-19
None,Genoa,ITA,2,1530.34558105,2023-02-20,2023-02-21
None,Genoa,ITA,2,1532.29943848,2023-02-22,2023-02-22
None,Genoa,ITA,2,1533.64685059,2023-02-23,2023-02-23
None,Genoa,ITA,2,1544.16040039,2023-02-24,2023-02-25
None,Genoa,ITA,2,1550.92565918,2023-02-26,2023-03-01
None,Genoa,ITA,2,1550.56604004,2023-03-02,2023-03-06
None,Genoa,ITA,2,1556.0489502,2023-03-07,2023-03-07
None,Genoa,ITA,2,1553.09460449,2023-03-08,2023-03-08
None,Genoa,ITA,2,1555.69836426,2023-03-09,2023-03-09
None,Genoa,ITA,2,1560.09204102,2023-03-10,2023-03-12
None,Genoa,ITA,2,1563.7244873,2023-03-13,2023-03-14
None,Genoa,ITA,2,1565.67333984,2023-03-15,2023-03-15
None,Genoa,ITA,2,1566.85144043,2023-03-16,2023-03-16
None,Genoa,ITA,2,1569.89221191,2023-03-17,2023-03-18
None,Genoa,ITA,2,1578.61083984,2023-03-19,2023-03-31
None,Genoa,ITA,2,1582.00756836,2023-04-01,2023-04-10
None,Genoa,ITA,2,1579.13305664,2023-04-11,2023-04-11
None,Genoa,ITA,2,1583.03173828,2023-04-12,2023-04-13
None,Genoa,ITA,2,1584.51159668,2023-04-14,2023-04-15
None,Genoa,ITA,2,1589.78295898,2023-04-16,2023-04-19
None,Genoa,ITA,2,1590.62866211,2023-04-20,2023-04-20
None,Genoa,ITA,2,1597.76184082,2023-04-21,2023-04-22
None,Genoa,ITA,2,1602.7154541,2023-04-23,2023-05-01
None,Genoa,ITA,2,1600.19250488,2023-05-02,2023-05-06
None,Genoa,ITA,2,1604.09997559,2023-05-07,2023-05-11
None,Genoa,ITA,2,1601.55334473,2023-05-12,2023-05-13
None,Genoa,ITA,2,1593.96166992,2023-05-14,2023-05-18
None,Genoa,ITA,2,1596.29821777,2023-05-19,2023-05-19
None,Genoa,ITA,2,1601.21643066,2023-05-20,2023-05-31
None,Genoa,ITA,2,1601.04968262,2023-06-01,2023-06-07
None,Genoa,ITA,2,1598.56774902,2023-06-08,2023-06-10
None,Genoa,ITA,2,1597.38317871,2023-06-11,2023-07-01
None,Genoa,ITA,1,1597.38317871,2023-07-02,2023-08-19
None,Genoa,ITA,1,1587.78466797,2023-08-20,2023-08-24
None,Genoa,ITA,1,1586.51989746,2023-08-25,2023-08-27
None,Genoa,ITA,1,1600.09350586,2023-08-28,2023-08-31
None,Genoa,ITA,1,1601.92626953,2023-09-01,2023-09-03
None,Genoa,ITA,1,1596.85144043,2023-09-04,2023-09-16
None,Genoa,ITA,1,1603.06311035,2023-09-17,2023-09-19
None,Genoa,ITA,1,1602.65258789,2023-09-20,2023-09-20
None,Genoa,ITA,1,1603.52526855,2023-09-21,2023-09-21
None,Genoa,ITA,1,1605.23010254,2023-09-22,2023-09-22
None,Genoa,ITA,1,1598.47094727,2023-09-23,2023-09-28
97,Genoa,ITA,1,1618.63110352,2023-09-29,2023-09-30
96,Genoa,ITA,1,1618.63110352,2023-10-01,2023-10-01
95,Genoa,ITA,1,1620.23706055,2023-10-02,2023-10-02
96,Genoa,ITA,1,1620.23706055,2023-10-03,2023-10-03
97,Genoa,ITA,1,1618.27722168,2023-10-04,2023-10-04
95,Genoa,ITA,1,1621.11108398,2023-10-05,2023-10-05
94,Genoa,ITA,1,1622.32971191,2023-10-06,2023-10-06
95,Genoa,ITA,1,1622.32971191,2023-10-07,2023-10-07
98,Genoa,ITA,1,1618.64208984,2023-10-08,2023-10-08
99,Genoa,ITA,1,1618.64208984,2023-10-09,2023-10-21
97,Genoa,ITA,1,1618.64208984,2023-10-22,2023-10-22
100,Genoa,ITA,1,1613.65270996,2023-10-23,2023-10-23
None,Genoa,ITA,1,1613.65270996,2023-10-24,2023-10-24
None,Genoa,ITA,1,1615.89440918,2023-10-25,2023-10-25
None,Genoa,ITA,1,1609.04614258,2023-10-26,2023-10-26
None,Genoa,ITA,1,1610.19348145,2023-10-27,2023-10-27
98,Genoa,ITA,1,1616.26062012,2023-10-28,2023-10-28
96,Genoa,ITA,1,1616.26062012,2023-10-29,2023-10-29
95,Genoa,ITA,1,1616.26062012,2023-10-30,2023-10-30
96,Genoa,ITA,1,1616.26062012,2023-10-31,2023-11-03
97,Genoa,ITA,1,1616.26062012,2023-11-04,2023-11-04
98,Genoa,ITA,1,1616.26062012,2023-11-05,2023-11-05
None,Genoa,ITA,1,1607.60949707,2023-11-06,2023-11-07
98,Genoa,ITA,1,1611.73156738,2023-11-08,2023-11-08
None,Genoa,ITA,1,1610.89306641,2023-11-09,2023-11-09
None,Genoa,ITA,1,1607.72961426,2023-11-10,2023-11-10
97,Genoa,ITA,1,1614.54638672,2023-11-11,2023-11-12
98,Genoa,ITA,1,1614.54638672,2023-11-13,2023-11-18
99,Genoa,ITA,1,1614.54638672,2023-11-19,2023-11-25
98,Genoa,ITA,1,1614.54638672,2023-11-26,2023-11-26
None,Genoa,ITA,1,1607.29785156,2023-11-27,2023-11-28
None,Genoa,ITA,1,1604.45056152,2023-11-29,2023-11-29
None,Genoa,ITA,1,1602.09216309,2023-11-30,2023-11-30
None,Genoa,ITA,1,1600.61633301,2023-12-01,2023-12-02
None,Genoa,ITA,1,1599.34985352,2023-12-03,2023-12-10
None,Genoa,ITA,1,1593.89794922,2023-12-11,2023-12-12
None,Genoa,ITA,1,1593.6541748,2023-12-13,2023-12-13
None,Genoa,ITA,1,1595.58630371,2023-12-14,2023-12-14
None,Genoa,ITA,1,1597.36242676,2023-12-15,2023-12-15
None,Genoa,ITA,1,1602.63061523,2023-12-16,2023-12-22
None,Genoa,ITA,1,1612.68823242,2023-12-23,2023-12-29
None,Genoa,ITA,1,1619.31726074,2023-12-30,2023-12-31
None,Genoa,ITA,1,1619.31726074,2024-01-01,2024-01-05
98,Genoa,ITA,1,1623.7677002,2024-01-06,2024-01-06
99,Genoa,ITA,1,1623.7677002,2024-01-07,2024-01-07
98,Genoa,ITA,1,1623.7677002,2024-01-08,2024-01-13
98,Genoa,ITA,1,1624.72668457,2024-01-14,2024-01-14
97,Genoa,ITA,1,1624.72668457,2024-01-15,2024-01-20
96,Genoa,ITA,1,1624.72668457,2024-01-21,2024-01-21
90,Genoa,ITA,1,1632.95141602,2024-01-22,2024-01-26
88,Genoa,ITA,1,1632.95141602,2024-01-27,2024-01-28
85,Genoa,ITA,1,1638.78552246,2024-01-29,2024-02-03
85,Genoa,ITA,1,1639.21240234,2024-02-04,2024-02-04
86,Genoa,ITA,1,1639.21240234,2024-02-05,2024-02-05
85,Genoa,ITA,1,1639.21240234,2024-02-06,2024-02-11
90,Genoa,ITA,1,1629.43811035,2024-02-12,2024-02-14
90,Genoa,ITA,1,1630.77868652,2024-02-15,2024-02-15
87,Genoa,ITA,1,1633.56872559,2024-02-16,2024-02-17
84,Genoa,ITA,1,1639.45935059,2024-02-18,2024-02-20
82,Genoa,ITA,1,1640.13427734,2024-02-21,2024-02-21
82,Genoa,ITA,1,1639.51318359,2024-02-22,2024-02-22
84,Genoa,ITA,1,1638.54858398,2024-02-23,2024-02-24
80,Genoa,ITA,1,1648.49157715,2024-02-25,2024-02-25
79,Genoa,ITA,1,1648.49157715,2024-02-26,2024-02-26
80,Genoa,ITA,1,1648.49157715,2024-02-27,2024-03-02
81,Genoa,ITA,1,1648.49157715,2024-03-03,2024-03-04
82,Genoa,ITA,1,1647.05151367,2024-03-05,2024-03-05
82,Genoa,ITA,1,1643.86572266,2024-03-06,2024-03-06
82,Genoa,ITA,1,1644.55603027,2024-03-07,2024-03-07
78,Genoa,ITA,1,1651.89538574,2024-03-08,2024-03-09
83,Genoa,ITA,1,1643.10717773,2024-03-10,2024-03-10
81,Genoa,ITA,1,1643.10717773,2024-03-11,2024-03-11
82,Genoa,ITA,1,1643.10717773,2024-03-12,2024-03-12
85,Genoa,ITA,1,1639.9284668,2024-03-13,2024-03-13
87,Genoa,ITA,1,1637.5958252,2024-03-14,2024-03-14
82,Genoa,ITA,1,1642.18457031,2024-03-15,2024-03-16
81,Genoa,ITA,1,1642.18457031,2024-03-17,2024-03-17
77,Genoa,ITA,1,1648.00256348,2024-03-18,2024-03-30
81,Genoa,ITA,1,1644.6027832,2024-03-31,2024-04-06
80,Genoa,ITA,1,1644.6027832,2024-04-07,2024-04-07
75,Genoa,ITA,1,1652.91296387,2024-04-08,2024-04-11
73,Genoa,ITA,1,1660.13696289,2024-04-12,2024-04-12
72,Genoa,ITA,1,1660.13696289,2024-04-13,2024-04-13
71,Genoa,ITA,1,1660.13696289,2024-04-14,2024-04-15
68,Genoa,ITA,1,1663.6418457,2024-04-16,2024-04-17
69,Genoa,ITA,1,1663.6418457,2024-04-18,2024-04-18
68,Genoa,ITA,1,1664.98815918,2024-04-19,2024-04-19
69,Genoa,ITA,1,1658.36975098,2024-04-20,2024-04-23
70,Genoa,ITA,1,1658.36975098,2024-04-24,2024-04-24
68,Genoa,ITA,1,1658.36975098,2024-04-25,2024-04-27
70,Genoa,ITA,1,1658.36975098,2024-04-28,2024-04-29
66,Genoa,ITA,1,1668.94299316,2024-04-30,2024-05-02
67,Genoa,ITA,1,1667.80029297,2024-05-03,2024-05-03
66,Genoa,ITA,1,1667.80029297,2024-05-04,2024-05-05
66,Genoa,ITA,1,1673.6027832,2024-05-06,2024-05-08
66,Genoa,ITA,1,1675.54272461,2024-05-09,2024-05-09
63,Genoa,ITA,1,1678.07226562,2024-05-10,2024-05-11
64,Genoa,ITA,1,1678.07226562,2024-05-12,2024-05-12
63,Genoa,ITA,1,1683.26367188,2024-05-13,2024-05-13
62,Genoa,ITA,1,1683.26367188,2024-05-14,2024-05-18
64,Genoa,ITA,1,1683.26367188,2024-05-19,2024-05-19
63,Genoa,ITA,1,1679.33300781,2024-05-20,2024-05-22
61,Genoa,ITA,1,1684.73681641,2024-05-23,2024-05-24
53,Genoa,ITA,1,1699.63757324,2024-05-25,2024-05-25
54,Genoa,ITA,1,1699.63757324,2024-05-26,2024-05-26
56,Genoa,ITA,1,1699.63757324,2024-05-27,2024-05-29
57,Genoa,ITA,1,1696.19250488,2024-05-30,2024-07-27
56,Genoa,ITA,1,1696.19250488,2024-07-28,2024-08-02
57,Genoa,ITA,1,1696.19250488,2024-08-03,2024-08-07
56,Genoa,ITA,1,1696.19250488,2024-08-08,2024-08-11
55,Genoa,ITA,1,1696.19250488,2024-08-12,2024-08-13
57,Genoa,ITA,1,1696.19250488,2024-08-14,2024-08-17
52,Genoa,ITA,1,1701.92797852,2024-08-18,2024-08-22
52,Genoa,ITA,1,1701.26696777,2024-08-23,2024-08-24
51,Genoa,ITA,1,1709.72131348,2024-08-25,2024-08-25
50,Genoa,ITA,1,1709.72131348,2024-08-26,2024-08-27
49,Genoa,ITA,1,1709.72131348,2024-08-28,2024-08-29
49,Genoa,ITA,1,1706.29833984,2024-08-30,2024-09-01
57,Genoa,ITA,1,1690.64916992,2024-09-02,2024-09-15
57,Genoa,ITA,1,1692.17114258,2024-09-16,2024-09-17
57,Genoa,ITA,1,1690.85595703,2024-09-18,2024-09-18
