Rank,Club,Country,Level,Elo,From,To
28,Everton,ENG,1,1767.34814453,2020-12-20,2020-12-20
27,Everton,ENG,1,1767.34814453,2020-12-21,2020-12-23
28,Everton,ENG,1,1767.34814453,2020-12-24,2020-12-26
25,Everton,ENG,1,1772.90673828,2020-12-27,2020-12-29
24,Everton,ENG,1,1772.90673828,2020-12-30,2021-01-01
29,Everton,ENG,1,1762.93579102,2021-01-02,2021-01-03
28,Everton,ENG,1,1762.93579102,2021-01-04,2021-01-04
29,Everton,ENG,1,1762.93579102,2021-01-05,2021-01-06
28,Everton,ENG,1,1762.93579102,2021-01-07,2021-01-10
29,Everton,ENG,1,1762.93579102,2021-01-11,2021-01-12
26,Everton,ENG,1,1772.11779785,2021-01-13,2021-01-15
25,Everton,ENG,1,1772.11779785,2021-01-16,2021-01-16
24,Everton,ENG,1,1772.11779785,2021-01-17,2021-01-17
25,Everton,ENG,1,1772.11779785,2021-01-18,2021-01-23
27,Everton,ENG,1,1772.11779785,2021-01-24,2021-01-24
26,Everton,ENG,1,1772.11779785,2021-01-25,2021-01-27
26,Everton,ENG,1,1772.82104492,2021-01-28,2021-01-30
32,Everton,ENG,1,1756.05297852,2021-01-31,2021-02-03
32,Everton,ENG,1,1763.25097656,2021-02-04,2021-02-06
28,Everton,ENG,1,1767.26013184,2021-02-07,2021-02-14
34,Everton,ENG,1,1749.36474609,2021-02-15,2021-02-16
34,Everton,ENG,1,1753.01708984,2021-02-17,2021-02-17
34,Everton,ENG,1,1748.94299316,2021-02-18,2021-02-18
32,Everton,ENG,1,1753.23779297,2021-02-19,2021-02-20
31,Everton,ENG,1,1771.58996582,2021-02-21,2021-02-23
28,Everton,ENG,1,1774.31274414,2021-02-24,2021-02-24
28,Everton,ENG,1,1775.83007812,2021-02-25,2021-02-25
30,Everton,ENG,1,1770.33435059,2021-02-26,2021-02-27
29,Everton,ENG,1,1770.33435059,2021-02-28,2021-02-28
26,Everton,ENG,1,1770.33435059,2021-03-01,2021-03-01
26,Everton,ENG,1,1776.04931641,2021-03-02,2021-03-04
23,Everton,ENG,1,1780.25878906,2021-03-05,2021-03-06
22,Everton,ENG,1,1780.25878906,2021-03-07,2021-03-07
23,Everton,ENG,1,1780.25878906,2021-03-08,2021-03-08
26,Everton,ENG,1,1773.23376465,2021-03-09,2021-03-10
24,Everton,ENG,1,1775.6217041,2021-03-11,2021-03-11
25,Everton,ENG,1,1779.01208496,2021-03-12,2021-03-13
29,Everton,ENG,1,1768.60839844,2021-03-14,2021-03-14
28,Everton,ENG,1,1768.60839844,2021-03-15,2021-03-15
27,Everton,ENG,1,1768.60839844,2021-03-16,2021-03-16
27,Everton,ENG,1,1768.76062012,2021-03-17,2021-03-17
27,Everton,ENG,1,1772.73461914,2021-03-18,2021-03-18
27,Everton,ENG,1,1767.01184082,2021-03-19,2021-04-05
27,Everton,ENG,1,1764.31872559,2021-04-06,2021-04-06
27,Everton,ENG,1,1761.22399902,2021-04-07,2021-04-07
27,Everton,ENG,1,1764.47973633,2021-04-08,2021-04-08
28,Everton,ENG,1,1764.78015137,2021-04-09,2021-04-11
29,Everton,ENG,1,1764.78015137,2021-04-12,2021-04-12
29,Everton,ENG,1,1763.61279297,2021-04-13,2021-04-13
29,Everton,ENG,1,1762.69787598,2021-04-14,2021-04-14
29,Everton,ENG,1,1762.54431152,2021-04-15,2021-04-15
28,Everton,ENG,1,1768.11047363,2021-04-16,2021-04-16
28,Everton,ENG,1,1768.93823242,2021-04-17,2021-04-17
29,Everton,ENG,1,1768.93823242,2021-04-18,2021-04-22
28,Everton,ENG,1,1768.93823242,2021-04-23,2021-04-23
26,Everton,ENG,1,1779.73413086,2021-04-24,2021-04-24
24,Everton,ENG,1,1779.73413086,2021-04-25,2021-04-27
24,Everton,ENG,1,1780.48022461,2021-04-28,2021-04-28
24,Everton,ENG,1,1781.82080078,2021-04-29,2021-04-29
24,Everton,ENG,1,1782.09887695,2021-04-30,2021-05-01
24,Everton,ENG,1,1771.85180664,2021-05-02,2021-05-02
25,Everton,ENG,1,1771.85180664,2021-05-03,2021-05-04
24,Everton,ENG,1,1773.02246094,2021-05-05,2021-05-05
24,Everton,ENG,1,1777.79406738,2021-05-06,2021-05-06
24,Everton,ENG,1,1775.25964355,2021-05-07,2021-05-08
25,Everton,ENG,1,1775.25964355,2021-05-09,2021-05-09
24,Everton,ENG,1,1784.72961426,2021-05-10,2021-05-12
25,Everton,ENG,1,1784.72961426,2021-05-13,2021-05-13
25,Everton,ENG,1,1783.79748535,2021-05-14,2021-05-16
26,Everton,ENG,1,1770.79492188,2021-05-17,2021-05-18
27,Everton,ENG,1,1770.79492188,2021-05-19,2021-05-19
27,Everton,ENG,1,1777.90686035,2021-05-20,2021-05-22
26,Everton,ENG,1,1777.90686035,2021-05-23,2021-05-23
26,Everton,ENG,1,1772.13122559,2021-05-24,2021-05-26
26,Everton,ENG,1,1771.19372559,2021-05-27,2021-08-14
25,Everton,ENG,1,1779.234375,2021-08-15,2021-08-19
25,Everton,ENG,1,1778.28283691,2021-08-20,2021-08-21
25,Everton,ENG,1,1778.74182129,2021-08-22,2021-08-26
25,Everton,ENG,1,1780.00695801,2021-08-27,2021-08-28
25,Everton,ENG,1,1790.84277344,2021-08-29,2021-09-13
23,Everton,ENG,1,1798.2331543,2021-09-14,2021-09-14
25,Everton,ENG,1,1794.90661621,2021-09-15,2021-09-15
24,Everton,ENG,1,1797.1986084,2021-09-16,2021-09-16
23,Everton,ENG,1,1797.7890625,2021-09-17,2021-09-18
26,Everton,ENG,1,1782.40441895,2021-09-19,2021-09-25
24,Everton,ENG,1,1787.93115234,2021-09-26,2021-09-28
23,Everton,ENG,1,1787.74926758,2021-09-29,2021-09-29
25,Everton,ENG,1,1786.06469727,2021-09-30,2021-09-30
25,Everton,ENG,1,1782.85241699,2021-10-01,2021-10-02
25,Everton,ENG,1,1787.26452637,2021-10-03,2021-10-17
25,Everton,ENG,1,1779.14086914,2021-10-18,2021-10-19
23,Everton,ENG,1,1782.90405273,2021-10-20,2021-10-20
24,Everton,ENG,1,1785.91870117,2021-10-21,2021-10-21
25,Everton,ENG,1,1782.56237793,2021-10-22,2021-10-23
30,Everton,ENG,1,1761.70263672,2021-10-24,2021-10-24
29,Everton,ENG,1,1761.70263672,2021-10-25,2021-10-27
30,Everton,ENG,1,1761.70263672,2021-10-28,2021-10-30
29,Everton,ENG,1,1761.70263672,2021-10-31,2021-10-31
28,Everton,ENG,1,1761.70263672,2021-11-01,2021-11-01
32,Everton,ENG,1,1753.75219727,2021-11-02,2021-11-02
32,Everton,ENG,1,1754.06640625,2021-11-03,2021-11-03
31,Everton,ENG,1,1756.32226562,2021-11-04,2021-11-04
31,Everton,ENG,1,1752.7076416,2021-11-05,2021-11-07
30,Everton,ENG,1,1753.02355957,2021-11-08,2021-11-21
32,Everton,ENG,1,1749.1652832,2021-11-22,2021-11-23
32,Everton,ENG,1,1754.80395508,2021-11-24,2021-11-24
31,Everton,ENG,1,1757.35217285,2021-11-25,2021-11-25
32,Everton,ENG,1,1753.7121582,2021-11-26,2021-11-27
31,Everton,ENG,1,1753.7121582,2021-11-28,2021-11-28
35,Everton,ENG,1,1744.82019043,2021-11-29,2021-12-01
36,Everton,ENG,1,1739.55175781,2021-12-02,2021-12-04
37,Everton,ENG,1,1739.55175781,2021-12-05,2021-12-06
31,Everton,ENG,1,1749.77233887,2021-12-07,2021-12-07
34,Everton,ENG,1,1747.43188477,2021-12-08,2021-12-08
36,Everton,ENG,1,1743.5369873,2021-12-09,2021-12-09
36,Everton,ENG,1,1737.38134766,2021-12-10,2021-12-12
38,Everton,ENG,1,1726.52709961,2021-12-13,2021-12-16
37,Everton,ENG,1,1732.79650879,2021-12-17,2021-12-18
36,Everton,ENG,1,1732.79650879,2021-12-19,2021-12-19
37,Everton,ENG,1,1732.79650879,2021-12-20,2022-01-02
40,Everton,ENG,1,1723.47058105,2022-01-03,2022-01-08
41,Everton,ENG,1,1723.47058105,2022-01-09,2022-01-15
42,Everton,ENG,1,1713.07458496,2022-01-16,2022-01-22
49,Everton,ENG,1,1704.60180664,2022-01-23,2022-02-05
48,Everton,ENG,1,1704.60180664,2022-02-06,2022-02-06
49,Everton,ENG,1,1704.60180664,2022-02-07,2022-02-08
52,Everton,ENG,1,1693.5135498,2022-02-09,2022-02-12
46,Everton,ENG,1,1707.39233398,2022-02-13,2022-02-13
49,Everton,ENG,1,1707.39233398,2022-02-14,2022-02-15
48,Everton,ENG,1,1708.35876465,2022-02-16,2022-02-16
45,Everton,ENG,1,1710.39440918,2022-02-17,2022-02-17
46,Everton,ENG,1,1710.82629395,2022-02-18,2022-02-19
52,Everton,ENG,1,1702.13037109,2022-02-20,2022-02-20
51,Everton,ENG,1,1702.13037109,2022-02-21,2022-02-22
51,Everton,ENG,1,1703.16186523,2022-02-23,2022-02-23
51,Everton,ENG,1,1703.65490723,2022-02-24,2022-02-24
50,Everton,ENG,1,1703.99938965,2022-02-25,2022-02-25
51,Everton,ENG,1,1703.99938965,2022-02-26,2022-02-26
52,Everton,ENG,1,1701.63500977,2022-02-27,2022-03-05
50,Everton,ENG,1,1701.63500977,2022-03-06,2022-03-06
51,Everton,ENG,1,1701.63500977,2022-03-07,2022-03-07
54,Everton,ENG,1,1691.52844238,2022-03-08,2022-03-08
54,Everton,ENG,1,1690.90917969,2022-03-09,2022-03-09
54,Everton,ENG,1,1691.19372559,2022-03-10,2022-03-10
53,Everton,ENG,1,1692.09228516,2022-03-11,2022-03-12
52,Everton,ENG,1,1692.09228516,2022-03-13,2022-03-13
55,Everton,ENG,1,1684.88574219,2022-03-14,2022-03-15
55,Everton,ENG,1,1680.8215332,2022-03-16,2022-03-16
56,Everton,ENG,1,1681.62780762,2022-03-17,2022-03-17
51,Everton,ENG,1,1694.70178223,2022-03-18,2022-03-18
52,Everton,ENG,1,1694.70178223,2022-03-19,2022-03-20
53,Everton,ENG,1,1694.70178223,2022-03-21,2022-04-02
54,Everton,ENG,1,1694.70178223,2022-04-03,2022-04-03
54,Everton,ENG,1,1690.61096191,2022-04-04,2022-04-05
54,Everton,ENG,1,1691.74035645,2022-04-06,2022-04-06
57,Everton,ENG,1,1681.28942871,2022-04-07,2022-04-07
57,Everton,ENG,1,1679.72021484,2022-04-08,2022-04-09
54,Everton,ENG,1,1691.11462402,2022-04-10,2022-04-10
53,Everton,ENG,1,1691.11462402,2022-04-11,2022-04-12
53,Everton,ENG,1,1691.63037109,2022-04-13,2022-04-13
53,Everton,ENG,1,1692.64001465,2022-04-14,2022-04-14
53,Everton,ENG,1,1700.56591797,2022-04-15,2022-04-17
54,Everton,ENG,1,1700.56591797,2022-04-18,2022-04-19
53,Everton,ENG,1,1700.56591797,2022-04-20,2022-04-20
52,Everton,ENG,1,1702.23754883,2022-04-21,2022-04-21
53,Everton,ENG,1,1702.23754883,2022-04-22,2022-04-23
54,Everton,ENG,1,1702.23754883,2022-04-24,2022-04-24
54,Everton,ENG,1,1700.48913574,2022-04-25,2022-04-26
54,Everton,ENG,1,1701.34545898,2022-04-27,2022-04-27
54,Everton,ENG,1,1702.10083008,2022-04-28,2022-04-28
54,Everton,ENG,1,1698.7454834,2022-04-29,2022-04-30
55,Everton,ENG,1,1698.7454834,2022-05-01,2022-05-01
50,Everton,ENG,1,1711.56994629,2022-05-02,2022-05-03
49,Everton,ENG,1,1712.17358398,2022-05-04,2022-05-04
51,Everton,ENG,1,1707.38684082,2022-05-05,2022-05-05
53,Everton,ENG,1,1701.60522461,2022-05-06,2022-05-07
52,Everton,ENG,1,1701.60522461,2022-05-08,2022-05-08
50,Everton,ENG,1,1712.44006348,2022-05-09,2022-05-10
49,Everton,ENG,1,1712.44006348,2022-05-11,2022-05-11
50,Everton,ENG,1,1710.3782959,2022-05-12,2022-05-14
51,Everton,ENG,1,1710.3782959,2022-05-15,2022-05-15
52,Everton,ENG,1,1701.28234863,2022-05-16,2022-05-19
51,Everton,ENG,1,1709.68261719,2022-05-20,2022-05-22
53,Everton,ENG,1,1702.03515625,2022-05-23,2022-05-28
53,Everton,ENG,1,1698.97583008,2022-05-29,2022-08-02
52,Everton,ENG,1,1698.97583008,2022-08-03,2022-08-06
54,Everton,ENG,1,1694.67810059,2022-08-07,2022-08-09
55,Everton,ENG,1,1694.67810059,2022-08-10,2022-08-13
56,Everton,ENG,1,1688.76049805,2022-08-14,2022-08-18
55,Everton,ENG,1,1689.02844238,2022-08-19,2022-08-20
57,Everton,ENG,1,1685.57397461,2022-08-21,2022-08-25
58,Everton,ENG,1,1686.04040527,2022-08-26,2022-08-26
57,Everton,ENG,1,1686.04040527,2022-08-27,2022-08-27
57,Everton,ENG,1,1688.76733398,2022-08-28,2022-08-28
58,Everton,ENG,1,1688.76733398,2022-08-29,2022-08-30
57,Everton,ENG,1,1691.30834961,2022-08-31,2022-08-31
56,Everton,ENG,1,1691.30834961,2022-09-01,2022-09-03
55,Everton,ENG,1,1697.74462891,2022-09-04,2022-09-06
56,Everton,ENG,1,1696.59472656,2022-09-07,2022-09-07
59,Everton,ENG,1,1691.96899414,2022-09-08,2022-09-08
59,Everton,ENG,1,1689.73706055,2022-09-09,2022-09-11
60,Everton,ENG,1,1689.73706055,2022-09-12,2022-09-13
62,Everton,ENG,1,1687.04162598,2022-09-14,2022-09-14
62,Everton,ENG,1,1686.32897949,2022-09-15,2022-09-15
60,Everton,ENG,1,1688.40576172,2022-09-16,2022-09-18
55,Everton,ENG,1,1696.84350586,2022-09-19,2022-09-30
54,Everton,ENG,1,1696.84350586,2022-10-01,2022-10-01
51,Everton,ENG,1,1705.4498291,2022-10-02,2022-10-04
49,Everton,ENG,1,1705.65161133,2022-10-05,2022-10-05
49,Everton,ENG,1,1709.20812988,2022-10-06,2022-10-06
48,Everton,ENG,1,1711.97705078,2022-10-07,2022-10-09
49,Everton,ENG,1,1705.05871582,2022-10-10,2022-10-11
49,Everton,ENG,1,1706.25512695,2022-10-12,2022-10-12
48,Everton,ENG,1,1709.41845703,2022-10-13,2022-10-13
46,Everton,ENG,1,1711.13879395,2022-10-14,2022-10-15
49,Everton,ENG,1,1706.96386719,2022-10-16,2022-10-16
48,Everton,ENG,1,1706.96386719,2022-10-17,2022-10-19
51,Everton,ENG,1,1702.21862793,2022-10-20,2022-10-20
50,Everton,ENG,1,1703.09118652,2022-10-21,2022-10-22
43,Everton,ENG,1,1717.48083496,2022-10-23,2022-10-23
44,Everton,ENG,1,1717.48083496,2022-10-24,2022-10-25
44,Everton,ENG,1,1717.75817871,2022-10-26,2022-10-26
45,Everton,ENG,1,1719.18249512,2022-10-27,2022-10-27
46,Everton,ENG,1,1715.42358398,2022-10-28,2022-10-29
45,Everton,ENG,1,1716.05969238,2022-10-30,2022-11-01
43,Everton,ENG,1,1719.7833252,2022-11-02,2022-11-02
43,Everton,ENG,1,1721.02612305,2022-11-03,2022-11-03
40,Everton,ENG,1,1724.38232422,2022-11-04,2022-11-05
50,Everton,ENG,1,1712.22839355,2022-11-06,2022-11-08
51,Everton,ENG,1,1712.22839355,2022-11-09,2022-11-12
52,Everton,ENG,1,1697.43737793,2022-11-13,2022-11-13
53,Everton,ENG,1,1697.43737793,2022-11-14,2022-12-17
54,Everton,ENG,1,1697.43737793,2022-12-18,2022-12-26
58,Everton,ENG,1,1687.72192383,2022-12-27,2022-12-30
59,Everton,ENG,1,1687.72192383,2022-12-31,2022-12-31
56,Everton,ENG,1,1695.72351074,2023-01-01,2023-01-01
55,Everton,ENG,1,1695.72351074,2023-01-02,2023-01-03
60,Everton,ENG,1,1684.4609375,2023-01-04,2023-01-06
59,Everton,ENG,1,1684.4609375,2023-01-07,2023-01-14
60,Everton,ENG,1,1674.78503418,2023-01-15,2023-01-21
62,Everton,ENG,1,1666.92407227,2023-01-22,2023-01-24
63,Everton,ENG,1,1666.92407227,2023-01-25,2023-01-28
62,Everton,ENG,1,1666.92407227,2023-01-29,2023-01-29
60,Everton,ENG,1,1666.92407227,2023-01-30,2023-02-01
61,Everton,ENG,1,1666.92407227,2023-02-02,2023-02-04
59,Everton,ENG,1,1680.83947754,2023-02-05,2023-02-05
60,Everton,ENG,1,1680.83947754,2023-02-06,2023-02-12
61,Everton,ENG,1,1680.83947754,2023-02-13,2023-02-13
61,Everton,ENG,1,1677.91259766,2023-02-14,2023-02-14
61,Everton,ENG,1,1676.5645752,2023-02-15,2023-02-15
61,Everton,ENG,1,1675.27246094,2023-02-16,2023-02-16
60,Everton,ENG,1,1675.8927002,2023-02-17,2023-02-18
58,Everton,ENG,1,1683.22875977,2023-02-19,2023-02-21
59,Everton,ENG,1,1678.75085449,2023-02-22,2023-02-22
59,Everton,ENG,1,1678.81506348,2023-02-23,2023-02-23
59,Everton,ENG,1,1681.7442627,2023-02-24,2023-02-25
59,Everton,ENG,1,1670.74597168,2023-02-26,2023-02-26
60,Everton,ENG,1,1670.74597168,2023-02-27,2023-02-27
61,Everton,ENG,1,1670.74597168,2023-02-28,2023-03-01
63,Everton,ENG,1,1666.57653809,2023-03-02,2023-03-05
63,Everton,ENG,1,1667.58837891,2023-03-06,2023-03-07
60,Everton,ENG,1,1672.0333252,2023-03-08,2023-03-08
63,Everton,ENG,1,1669.60461426,2023-03-09,2023-03-09
60,Everton,ENG,1,1672.66345215,2023-03-10,2023-03-11
59,Everton,ENG,1,1682.46630859,2023-03-12,2023-03-14
59,Everton,ENG,1,1685.34350586,2023-03-15,2023-03-15
59,Everton,ENG,1,1683.66699219,2023-03-16,2023-03-16
59,Everton,ENG,1,1683.13269043,2023-03-17,2023-03-17
60,Everton,ENG,1,1683.13269043,2023-03-18,2023-03-18
59,Everton,ENG,1,1689.07836914,2023-03-19,2023-04-02
58,Everton,ENG,1,1689.07836914,2023-04-03,2023-04-03
58,Everton,ENG,1,1691.98669434,2023-04-04,2023-04-08
58,Everton,ENG,1,1687.8248291,2023-04-09,2023-04-09
59,Everton,ENG,1,1687.8248291,2023-04-10,2023-04-11
57,Everton,ENG,1,1690.60241699,2023-04-12,2023-04-12
58,Everton,ENG,1,1688.75549316,2023-04-13,2023-04-13
59,Everton,ENG,1,1687.98425293,2023-04-14,2023-04-15
66,Everton,ENG,1,1675.49609375,2023-04-16,2023-04-16
65,Everton,ENG,1,1675.49609375,2023-04-17,2023-04-17
64,Everton,ENG,1,1675.49609375,2023-04-18,2023-04-18
66,Everton,ENG,1,1673.55639648,2023-04-19,2023-04-19
66,Everton,ENG,1,1674.2878418,2023-04-20,2023-04-20
66,Everton,ENG,1,1668.82995605,2023-04-21,2023-04-22
65,Everton,ENG,1,1672.51037598,2023-04-23,2023-04-27
67,Everton,ENG,1,1664.74169922,2023-04-28,2023-04-28
66,Everton,ENG,1,1664.74169922,2023-04-29,2023-04-30
65,Everton,ENG,1,1664.74169922,2023-05-01,2023-05-01
66,Everton,ENG,1,1667.64343262,2023-05-02,2023-05-08
54,Everton,ENG,1,1694.17956543,2023-05-09,2023-05-09
54,Everton,ENG,1,1694.30249023,2023-05-10,2023-05-11
54,Everton,ENG,1,1694.99169922,2023-05-12,2023-05-14
54,Everton,ENG,1,1691.98413086,2023-05-15,2023-05-17
53,Everton,ENG,1,1694.65112305,2023-05-18,2023-05-18
53,Everton,ENG,1,1696.65820312,2023-05-19,2023-05-19
54,Everton,ENG,1,1696.65820312,2023-05-20,2023-05-20
54,Everton,ENG,1,1698.80090332,2023-05-21,2023-05-27
55,Everton,ENG,1,1698.80090332,2023-05-28,2023-05-28
52,Everton,ENG,1,1704.70288086,2023-05-29,2023-06-03
51,Everton,ENG,1,1704.70288086,2023-06-04,2023-06-07
50,Everton,ENG,1,1707.10571289,2023-06-08,2023-06-10
49,Everton,ENG,1,1708.25268555,2023-06-11,2023-08-12
52,Everton,ENG,1,1699.52368164,2023-08-13,2023-08-18
51,Everton,ENG,1,1699.52368164,2023-08-19,2023-08-19
52,Everton,ENG,1,1699.52368164,2023-08-20,2023-08-20
56,Everton,ENG,1,1691.33251953,2023-08-21,2023-08-21
55,Everton,ENG,1,1691.33251953,2023-08-22,2023-08-23
55,Everton,ENG,1,1691.48242188,2023-08-24,2023-08-24
54,Everton,ENG,1,1691.48242188,2023-08-25,2023-08-26
57,Everton,ENG,1,1682.14477539,2023-08-27,2023-08-29
58,Everton,ENG,1,1682.14477539,2023-08-30,2023-08-31
59,Everton,ENG,1,1682.2376709,2023-09-01,2023-09-02
60,Everton,ENG,1,1682.15698242,2023-09-03,2023-09-17
61,Everton,ENG,1,1678.67211914,2023-09-18,2023-09-19
61,Everton,ENG,1,1679.25842285,2023-09-20,2023-09-20
61,Everton,ENG,1,1679.80883789,2023-09-21,2023-09-21
63,Everton,ENG,1,1671.26208496,2023-09-22,2023-09-23
60,Everton,ENG,1,1689.38586426,2023-09-24,2023-09-24
59,Everton,ENG,1,1689.38586426,2023-09-25,2023-09-30
62,Everton,ENG,1,1677.28027344,2023-10-01,2023-10-03
65,Everton,ENG,1,1669.63244629,2023-10-04,2023-10-04
63,Everton,ENG,1,1674.45251465,2023-10-05,2023-10-05
62,Everton,ENG,1,1677.27294922,2023-10-06,2023-10-07
59,Everton,ENG,1,1687.64025879,2023-10-08,2023-10-08
58,Everton,ENG,1,1687.64025879,2023-10-09,2023-10-21
57,Everton,ENG,1,1684.91308594,2023-10-22,2023-10-24
57,Everton,ENG,1,1687.29382324,2023-10-25,2023-10-25
57,Everton,ENG,1,1684.37487793,2023-10-26,2023-10-26
57,Everton,ENG,1,1685.74060059,2023-10-27,2023-10-29
