Rank,Club,Country,Level,Elo,From,To
None,Ipswich,ENG,2,1586.30957031,2024-03-30,2024-04-01
None,Ipswich,ENG,2,1593.99108887,2024-04-02,2024-04-06
None,Ipswich,ENG,2,1586.18444824,2024-04-07,2024-04-09
None,Ipswich,ENG,2,1585.6373291,2024-04-10,2024-04-10
None,Ipswich,ENG,2,1581.68188477,2024-04-11,2024-04-11
None,Ipswich,ENG,2,1574.02600098,2024-04-12,2024-04-13
None,Ipswich,ENG,2,1571.43225098,2024-04-14,2024-04-17
None,Ipswich,ENG,2,1567.14685059,2024-04-18,2024-04-18
None,Ipswich,ENG,2,1564.97033691,2024-04-19,2024-04-27
None,Ipswich,ENG,2,1565.13830566,2024-04-28,2024-04-30
None,Ipswich,ENG,2,1573.52807617,2024-05-01,2024-05-02
None,Ipswich,ENG,2,1568.27624512,2024-05-03,2024-05-04
None,Ipswich,ENG,2,1572.64709473,2024-05-05,2024-05-09
None,Ipswich,ENG,2,1568.32556152,2024-05-10,2024-07-03
None,Ipswich,ENG,1,1568.32556152,2024-07-04,2024-08-17
None,Ipswich,ENG,1,1565.16894531,2024-08-18,2024-08-22
None,Ipswich,ENG,1,1565.4329834,2024-08-23,2024-08-24
None,Ipswich,ENG,1,1564.6159668,2024-08-25,2024-08-29
None,Ipswich,ENG,1,1564.67224121,2024-08-30,2024-08-31
None,Ipswich,ENG,1,1567.4005127,2024-09-01,2024-09-14
None,Ipswich,ENG,1,1573.18920898,2024-09-15,2024-09-17
None,Ipswich,ENG,1,1579.35412598,2024-09-18,2024-09-18
None,Ipswich,ENG,1,1577.73059082,2024-09-19,2024-09-19
None,Ipswich,ENG,1,1577.65930176,2024-09-20,2024-09-21
None,Ipswich,ENG,1,1579.13452148,2024-09-22,2024-09-25
None,Ipswich,ENG,1,1577.10388184,2024-09-26,2024-09-26
None,Ipswich,ENG,1,1578.20117188,2024-09-27,2024-09-29
None,Ipswich,ENG,1,1582.5802002,2024-09-30,2024-10-01
None,Ipswich,ENG,1,1584.91210938,2024-10-02,2024-10-02
None,Ipswich,ENG,1,1589.0,2024-10-03,2024-10-03
None,Ipswich,ENG,1,1591.79040527,2024-10-04,2024-10-05
None,Ipswich,ENG,1,1585.93127441,2024-10-06,2024-10-19
None,Ipswich,ENG,1,1576.15148926,2024-10-20,2024-10-22
None,Ipswich,ENG,1,1578.37561035,2024-10-23,2024-10-23
None,Ipswich,ENG,1,1581.46801758,2024-10-24,2024-10-24
None,Ipswich,ENG,1,1583.63061523,2024-10-25,2024-10-26
None,Ipswich,ENG,1,1580.4375,2024-10-27,2024-11-02
None,Ipswich,ENG,1,1580.91003418,2024-11-03,2024-11-05
None,Ipswich,ENG,1,1577.94165039,2024-11-06,2024-11-06
None,Ipswich,ENG,1,1573.34082031,2024-11-07,2024-11-07
None,Ipswich,ENG,1,1571.81665039,2024-11-08,2024-11-10
None,Ipswich,ENG,1,1586.76843262,2024-11-11,2024-11-24
None,Ipswich,ENG,1,1590.43115234,2024-11-25,2024-11-26
None,Ipswich,ENG,1,1593.59643555,2024-11-27,2024-11-27
None,Ipswich,ENG,1,1595.71069336,2024-11-28,2024-11-28
None,Ipswich,ENG,1,1596.86755371,2024-11-29,2024-11-30
None,Ipswich,ENG,1,1592.7989502,2024-12-01,2024-12-03
None,Ipswich,ENG,1,1586.953125,2024-12-04,2024-12-08
None,Ipswich,ENG,1,1581.51135254,2024-12-09,2024-12-10
None,Ipswich,ENG,1,1585.44885254,2024-12-11,2024-12-11
None,Ipswich,ENG,1,1582.53540039,2024-12-12,2024-12-12
None,Ipswich,ENG,1,1583.81140137,2024-12-13,2024-12-14
None,Ipswich,ENG,1,1595.27209473,2024-12-15,2024-12-19
None,Ipswich,ENG,1,1595.38256836,2024-12-20,2024-12-21
None,Ipswich,ENG,1,1587.00390625,2024-12-22,2024-12-27
None,Ipswich,ENG,1,1586.19128418,2024-12-28,2024-12-30
None,Ipswich,ENG,1,1605.53735352,2024-12-31,2024-12-31
None,Ipswich,ENG,1,1605.53735352,2025-01-01,2025-01-05
99,Ipswich,ENG,1,1611.26550293,2025-01-06,2025-01-11
100,Ipswich,ENG,1,1611.26550293,2025-01-12,2025-01-16
None,Ipswich,ENG,1,1603.15710449,2025-01-17,2025-01-19
None,Ipswich,ENG,1,1597.61523438,2025-01-20,2025-01-21
None,Ipswich,ENG,1,1596.08581543,2025-01-22,2025-01-22
None,Ipswich,ENG,1,1593.48291016,2025-01-23,2025-01-23
None,Ipswich,ENG,1,1596.17785645,2025-01-24,2025-01-25
None,Ipswich,ENG,1,1594.79943848,2025-01-26,2025-01-29
None,Ipswich,ENG,1,1594.92834473,2025-01-30,2025-01-30
None,Ipswich,ENG,1,1597.4576416,2025-01-31,2025-02-01
None,Ipswich,ENG,1,1586.80053711,2025-02-02,2025-02-11
None,Ipswich,ENG,1,1584.5098877,2025-02-12,2025-02-15
None,Ipswich,ENG,1,1590.88317871,2025-02-16,2025-02-19
None,Ipswich,ENG,1,1588.23693848,2025-02-20,2025-02-22
None,Ipswich,ENG,1,1580.79711914,2025-02-23,2025-02-26
None,Ipswich,ENG,1,1577.6887207,2025-02-27,2025-03-04
None,Ipswich,ENG,1,1582.67919922,2025-03-05,2025-03-05
None,Ipswich,ENG,1,1584.50939941,2025-03-06,2025-03-06
None,Ipswich,ENG,1,1584.66210938,2025-03-07,2025-03-08
None,Ipswich,ENG,1,1582.14538574,2025-03-09,2025-03-11
None,Ipswich,ENG,1,1579.30151367,2025-03-12,2025-03-12
None,Ipswich,ENG,1,1581.7911377,2025-03-13,2025-03-13
None,Ipswich,ENG,1,1588.03100586,2025-03-14,2025-03-15
None,Ipswich,ENG,1,1582.15661621,2025-03-16,2025-04-02
None,Ipswich,ENG,1,1596.25939941,2025-04-03,2025-04-05
None,Ipswich,ENG,1,1589.73156738,2025-04-06,2025-04-08
None,Ipswich,ENG,1,1592.64233398,2025-04-09,2025-04-09
None,Ipswich,ENG,1,1591.26855469,2025-04-10,2025-04-10
None,Ipswich,ENG,1,1591.26708984,2025-04-11,2025-04-13
None,Ipswich,ENG,1,1598.50512695,2025-04-14,2025-04-15
None,Ipswich,ENG,1,1598.27197266,2025-04-16,2025-04-16
None,Ipswich,ENG,1,1600.06872559,2025-04-17,2025-04-17
99,Ipswich,ENG,1,1605.32312012,2025-04-18,2025-04-19
100,Ipswich,ENG,1,1605.32312012,2025-04-20,2025-04-20
None,Ipswich,ENG,1,1602.25598145,2025-04-21,2025-04-26
None,Ipswich,ENG,1,1599.1237793,2025-04-27,2025-04-29
None,Ipswich,ENG,1,1596.27270508,2025-04-30,2025-05-01
None,Ipswich,ENG,1,1602.53845215,2025-05-02,2025-05-03
99,Ipswich,ENG,1,1608.12219238,2025-05-04,2025-05-07
100,Ipswich,ENG,1,1605.60046387,2025-05-08,2025-05-08
95,Ipswich,ENG,1,1610.27001953,2025-05-09,2025-05-09
96,Ipswich,ENG,1,1610.27001953,2025-05-10,2025-05-10
97,Ipswich,ENG,1,1605.95361328,2025-05-11,2025-05-13
96,Ipswich,ENG,1,1605.95361328,2025-05-14,2025-05-17
95,Ipswich,ENG,1,1605.95361328,2025-05-18,2025-05-18
None,Ipswich,ENG,1,1596.71765137,2025-05-19,2025-05-25
None,Ipswich,ENG,1,1588.71386719,2025-05-26,2025-05-28
None,Ipswich,ENG,1,1591.08166504,2025-05-29,2025-07-05
None,Ipswich,ENG,2,1591.08166504,2025-07-06,2025-08-08
None,Ipswich,ENG,2,1587.81152344,2025-08-09,2025-08-17
None,Ipswich,ENG,2,1585.61901855,2025-08-18,2025-08-21
None,Ipswich,ENG,2,1585.60852051,2025-08-22,2025-08-23
None,Ipswich,ENG,2,1576.20788574,2025-08-24,2025-08-28
None,Ipswich,ENG,2,1576.39489746,2025-08-29,2025-08-30
None,Ipswich,ENG,2,1571.74841309,2025-08-31,2025-09-12
None,Ipswich,ENG,2,1587.30187988,2025-09-13,2025-09-16
None,Ipswich,ENG,2,1591.17712402,2025-09-17,2025-09-17
None,Ipswich,ENG,2,1589.57958984,2025-09-18,2025-09-18
None,Ipswich,ENG,2,1588.78320312,2025-09-19,2025-09-24
None,Ipswich,ENG,2,1589.10009766,2025-09-25,2025-09-25
None,Ipswich,ENG,2,1590.29077148,2025-09-26,2025-09-27
None,Ipswich,ENG,2,1594.63659668,2025-09-28,2025-09-30
None,Ipswich,ENG,2,1590.92346191,2025-10-01,2025-10-01
None,Ipswich,ENG,2,1595.4876709,2025-10-02,2025-10-02
None,Ipswich,ENG,2,1595.09216309,2025-10-03,2025-10-05
None,Ipswich,ENG,2,1601.57409668,2025-10-06,2025-10-17
None,Ipswich,ENG,2,1593.70788574,2025-10-18,2025-10-21
None,Ipswich,ENG,2,1577.89709473,2025-10-22,2025-10-22
None,Ipswich,ENG,2,1581.51245117,2025-10-23,2025-10-23
None,Ipswich,ENG,2,1574.34069824,2025-10-24,2025-10-25
None,Ipswich,ENG,2,1580.32775879,2025-10-26,2025-11-01
None,Ipswich,ENG,2,1592.85498047,2025-11-02,2025-11-04
None,Ipswich,ENG,2,1593.04931641,2025-11-05,2025-11-05
None,Ipswich,ENG,2,1594.078125,2025-11-06,2025-11-06
None,Ipswich,ENG,2,1593.91491699,2025-11-07,2025-11-08
97,Ipswich,ENG,2,1606.41101074,2025-11-09,2025-11-09
95,Ipswich,ENG,2,1606.41101074,2025-11-10,2025-11-22
97,Ipswich,ENG,2,1601.51513672,2025-11-23,2025-11-23
98,Ipswich,ENG,2,1601.51513672,2025-11-24,2025-11-25
96,Ipswich,ENG,2,1606.81201172,2025-11-26,2025-11-26
98,Ipswich,ENG,2,1600.90112305,2025-11-27,2025-11-27
98,Ipswich,ENG,2,1598.92004395,2025-11-28,2025-11-28
None,Ipswich,ENG,2,1588.18579102,2025-11-29,2025-12-02
None,Ipswich,ENG,2,1586.90246582,2025-12-03,2025-12-06
97,Ipswich,ENG,2,1600.78857422,2025-12-07,2025-12-07
99,Ipswich,ENG,2,1600.78857422,2025-12-08,2025-12-09
97,Ipswich,ENG,2,1603.06164551,2025-12-10,2025-12-10
93,Ipswich,ENG,2,1612.28100586,2025-12-11,2025-12-11
93,Ipswich,ENG,2,1614.40930176,2025-12-12,2025-12-13
95,Ipswich,ENG,2,1603.74609375,2025-12-14,2025-12-14
93,Ipswich,ENG,2,1603.74609375,2025-12-15,2025-12-18
95,Ipswich,ENG,2,1600.98693848,2025-12-19,2025-12-20
92,Ipswich,ENG,2,1604.54638672,2025-12-21,2025-12-21
94,Ipswich,ENG,2,1604.54638672,2025-12-22,2025-12-26
95,Ipswich,ENG,2,1603.63671875,2025-12-27,2025-12-27
96,Ipswich,ENG,2,1603.63671875,2025-12-28,2025-12-29
89,Ipswich,ENG,2,1618.58129883,2025-12-30,2025-12-31
89,Ipswich,ENG,2,1618.58129883,2026-01-01,2026-01-01
86,Ipswich,ENG,2,1621.49938965,2026-01-02,2026-01-04
85,Ipswich,ENG,2,1621.49938965,2026-01-05,2026-01-06
84,Ipswich,ENG,2,1621.49938965,2026-01-07,2026-01-07
85,Ipswich,ENG,2,1621.49938965,2026-01-08,2026-01-08
86,Ipswich,ENG,2,1621.49938965,2026-01-09,2026-01-10
85,Ipswich,ENG,2,1621.49938965,2026-01-11,2026-01-11
83,Ipswich,ENG,2,1621.49938965,2026-01-12,2026-01-16
84,Ipswich,ENG,2,1621.49938965,2026-01-17,2026-01-17
84,Ipswich,ENG,2,1627.73327637,2026-01-18,2026-01-20
80,Ipswich,ENG,2,1634.42370605,2026-01-21,2026-01-21
76,Ipswich,ENG,2,1639.85070801,2026-01-22,2026-01-22
77,Ipswich,ENG,2,1638.85205078,2026-01-23,2026-01-24
83,Ipswich,ENG,2,1626.27282715,2026-01-25,2026-01-25
81,Ipswich,ENG,2,1626.27282715,2026-01-26,2026-01-28
77,Ipswich,ENG,2,1634.00109863,2026-01-29,2026-01-29
77,Ipswich,ENG,2,1634.96081543,2026-01-30,2026-01-30
75,Ipswich,ENG,2,1634.96081543,2026-01-31,2026-01-31
78,Ipswich,ENG,2,1630.35668945,2026-02-01,2026-02-02
79,Ipswich,ENG,2,1630.35668945,2026-02-03,2026-02-07
74,Ipswich,ENG,2,1637.51135254,2026-02-08,2026-02-15
75,Ipswich,ENG,2,1637.51135254,2026-02-16,2026-02-18
75,Ipswich,ENG,2,1638.00439453,2026-02-19,2026-02-19
73,Ipswich,ENG,2,1640.89111328,2026-02-20,2026-02-21
80,Ipswich,ENG,2,1626.82348633,2026-02-22,2026-02-22
81,Ipswich,ENG,2,1626.82348633,2026-02-23,2026-02-23
82,Ipswich,ENG,2,1626.82348633,2026-02-24,2026-02-24
75,Ipswich,ENG,2,1636.35949707,2026-02-25,2026-02-26
76,Ipswich,ENG,2,1636.27819824,2026-02-27,2026-02-28
73,Ipswich,ENG,2,1643.95300293,2026-03-01,2026-03-02
72,Ipswich,ENG,2,1643.95300293,2026-03-03,2026-03-03
72,Ipswich,ENG,2,1649.21203613,2026-03-04,2026-03-07
74,Ipswich,ENG,2,1644.81115723,2026-03-08,2026-03-10
76,Ipswich,ENG,2,1637.4720459,2026-03-11,2026-03-11
82,Ipswich,ENG,2,1629.96179199,2026-03-12,2026-03-12
85,Ipswich,ENG,2,1627.35571289,2026-03-13,2026-03-14
82,Ipswich,ENG,2,1630.95629883,2026-03-15,2026-03-15
80,Ipswich,ENG,2,1630.95629883,2026-03-16,2026-03-17
84,Ipswich,ENG,2,1626.06347656,2026-03-18,2026-03-18
85,Ipswich,ENG,2,1624.9934082,2026-03-19,2026-03-19
83,Ipswich,ENG,2,1629.2677002,2026-03-20,2026-03-20
84,Ipswich,ENG,2,1629.2677002,2026-03-21,2026-03-21
86,Ipswich,ENG,2,1626.70617676,2026-03-22,2026-03-22
88,Ipswich,ENG,2,1626.70617676,2026-03-23,2026-04-04
87,Ipswich,ENG,2,1626.70617676,2026-04-05,2026-04-05
88,Ipswich,ENG,2,1626.70617676,2026-04-06,2026-04-06
85,Ipswich,ENG,2,1630.37792969,2026-04-07,2026-04-07
84,Ipswich,ENG,2,1631.26428223,2026-04-08,2026-04-08
86,Ipswich,ENG,2,1629.28515625,2026-04-09,2026-04-09
80,Ipswich,ENG,2,1633.16625977,2026-04-10,2026-04-11
77,Ipswich,ENG,2,1642.94226074,2026-04-12,2026-04-14
90,Ipswich,ENG,2,1623.51269531,2026-04-15,2026-04-15
89,Ipswich,ENG,2,1623.67236328,2026-04-16,2026-04-16
83,Ipswich,ENG,2,1627.57995605,2026-04-17,2026-04-17
84,Ipswich,ENG,2,1627.57995605,2026-04-18,2026-04-18
86,Ipswich,ENG,2,1627.57995605,2026-04-19,2026-04-19
89,Ipswich,ENG,2,1624.99487305,2026-04-20,2026-04-21
88,Ipswich,ENG,2,1624.99487305,2026-04-22,2026-04-22
86,Ipswich,ENG,2,1629.69873047,2026-04-23,2026-04-25
88,Ipswich,ENG,2,1627.23974609,2026-04-26,2026-04-26
89,Ipswich,ENG,2,1627.23974609,2026-04-27,2026-04-28
87,Ipswich,ENG,2,1628.19714355,2026-04-29,2026-04-29
87,Ipswich,ENG,2,1628.38085938,2026-04-30,2026-04-30
87,Ipswich,ENG,2,1629.45544434,2026-05-01,2026-05-01
88,Ipswich,ENG,2,1629.45544434,2026-05-02,2026-05-02
82,Ipswich,ENG,2,1635.93933105,2026-05-03,2026-05-03
83,Ipswich,ENG,2,1635.93933105,2026-05-04,2026-05-05
81,Ipswich,ENG,2,1636.67297363,2026-05-06,2026-05-07
82,Ipswich,ENG,2,1637.15649414,2026-05-08,2026-05-10
83,Ipswich,ENG,2,1637.15649414,2026-05-11,2026-05-16
84,Ipswich,ENG,2,1637.15649414,2026-05-17,2026-05-20
82,Ipswich,ENG,2,1639.10668945,2026-05-21,2026-05-23
81,Ipswich,ENG,2,1639.10668945,2026-05-24,2026-05-27
79,Ipswich,ENG,2,1640.80212402,2026-05-28,2026-05-30
80,Ipswich,ENG,2,1639.99816895,2026-05-31,2026-07-03
80,Ipswich,ENG,1,1639.99816895,2026-07-04,2026-07-04
78,Ipswich,ENG,1,1639.99816895,2026-07-05,2026-08-22
78,Ipswich,ENG,1,1639.99816895,2026-08-23,2026-08-29
78,Ipswich,ENG,1,1639.99816895,2026-08-30,2026-12-31
