Rank,Club,Country,Level,Elo,From,To
None,Sunderland,ENG,2,1450.52722168,2022-10-27,2022-10-27
None,Sunderland,ENG,2,1446.76831055,2022-10-28,2022-10-29
None,Sunderland,ENG,2,1450.95507812,2022-10-30,2022-11-01
None,Sunderland,ENG,2,1454.67858887,2022-11-02,2022-11-02
None,Sunderland,ENG,2,1471.6081543,2022-11-03,2022-11-03
None,Sunderland,ENG,2,1474.96435547,2022-11-04,2022-11-05
None,Sunderland,ENG,2,1465.17492676,2022-11-06,2022-11-11
None,Sunderland,ENG,2,1474.88476562,2022-11-12,2022-12-03
None,Sunderland,ENG,2,1490.40002441,2022-12-04,2022-12-12
None,Sunderland,ENG,2,1481.78759766,2022-12-13,2022-12-17
None,Sunderland,ENG,2,1481.81750488,2022-12-18,2022-12-26
None,Sunderland,ENG,2,1490.09899902,2022-12-27,2022-12-29
None,Sunderland,ENG,2,1502.43469238,2022-12-30,2023-01-01
None,Sunderland,ENG,2,1501.64013672,2023-01-02,2023-01-14
None,Sunderland,ENG,2,1489.70898438,2023-01-15,2023-01-22
None,Sunderland,ENG,2,1502.54199219,2023-01-23,2023-02-04
None,Sunderland,ENG,2,1505.0135498,2023-02-05,2023-02-11
None,Sunderland,ENG,2,1510.52307129,2023-02-12,2023-02-14
None,Sunderland,ENG,2,1523.75402832,2023-02-15,2023-02-15
None,Sunderland,ENG,2,1522.46179199,2023-02-16,2023-02-16
None,Sunderland,ENG,2,1523.08215332,2023-02-17,2023-02-18
None,Sunderland,ENG,2,1520.77514648,2023-02-19,2023-02-21
None,Sunderland,ENG,2,1506.92419434,2023-02-22,2023-02-22
None,Sunderland,ENG,2,1506.98840332,2023-02-23,2023-02-23
None,Sunderland,ENG,2,1509.91760254,2023-02-24,2023-02-25
None,Sunderland,ENG,2,1503.2935791,2023-02-26,2023-03-04
None,Sunderland,ENG,2,1484.03955078,2023-03-05,2023-03-07
None,Sunderland,ENG,2,1488.48449707,2023-03-08,2023-03-08
None,Sunderland,ENG,2,1486.0559082,2023-03-09,2023-03-09
None,Sunderland,ENG,2,1489.11462402,2023-03-10,2023-03-12
None,Sunderland,ENG,2,1500.93737793,2023-03-13,2023-03-14
None,Sunderland,ENG,2,1503.81469727,2023-03-15,2023-03-15
None,Sunderland,ENG,2,1495.49401855,2023-03-16,2023-03-16
None,Sunderland,ENG,2,1494.95959473,2023-03-17,2023-03-18
None,Sunderland,ENG,2,1496.00061035,2023-03-19,2023-03-31
None,Sunderland,ENG,2,1502.87158203,2023-04-01,2023-04-07
None,Sunderland,ENG,2,1500.57824707,2023-04-08,2023-04-10
None,Sunderland,ENG,2,1508.78808594,2023-04-11,2023-04-11
None,Sunderland,ENG,2,1511.5657959,2023-04-12,2023-04-12
None,Sunderland,ENG,2,1509.71887207,2023-04-13,2023-04-13
None,Sunderland,ENG,2,1508.94763184,2023-04-14,2023-04-15
None,Sunderland,ENG,2,1514.41882324,2023-04-16,2023-04-18
None,Sunderland,ENG,2,1510.19250488,2023-04-19,2023-04-19
None,Sunderland,ENG,2,1510.9239502,2023-04-20,2023-04-20
None,Sunderland,ENG,2,1505.46606445,2023-04-21,2023-04-23
None,Sunderland,ENG,2,1515.63562012,2023-04-24,2023-04-29
None,Sunderland,ENG,2,1514.07421875,2023-04-30,2023-05-08
None,Sunderland,ENG,2,1529.67285156,2023-05-09,2023-05-09
None,Sunderland,ENG,2,1529.7956543,2023-05-10,2023-05-11
None,Sunderland,ENG,2,1530.48486328,2023-05-12,2023-05-13
None,Sunderland,ENG,2,1539.14196777,2023-05-14,2023-05-16
None,Sunderland,ENG,2,1531.20922852,2023-05-17,2023-05-17
None,Sunderland,ENG,2,1533.8762207,2023-05-18,2023-05-18
None,Sunderland,ENG,2,1535.88330078,2023-05-19,2023-06-07
None,Sunderland,ENG,2,1538.28601074,2023-06-08,2023-06-10
None,Sunderland,ENG,2,1539.43310547,2023-06-11,2023-08-06
None,Sunderland,ENG,2,1527.12084961,2023-08-07,2023-08-12
None,Sunderland,ENG,2,1519.47436523,2023-08-13,2023-08-19
None,Sunderland,ENG,2,1524.3458252,2023-08-20,2023-08-23
None,Sunderland,ENG,2,1524.49572754,2023-08-24,2023-08-26
None,Sunderland,ENG,2,1527.5020752,2023-08-27,2023-08-31
None,Sunderland,ENG,2,1527.5949707,2023-09-01,2023-09-02
None,Sunderland,ENG,2,1548.56018066,2023-09-03,2023-09-16
None,Sunderland,ENG,2,1557.1463623,2023-09-17,2023-09-19
None,Sunderland,ENG,2,1557.73266602,2023-09-20,2023-09-20
None,Sunderland,ENG,2,1570.14160156,2023-09-21,2023-09-21
None,Sunderland,ENG,2,1561.59484863,2023-09-22,2023-09-24
None,Sunderland,ENG,2,1549.75878906,2023-09-25,2023-09-29
None,Sunderland,ENG,2,1558.53405762,2023-09-30,2023-10-03
None,Sunderland,ENG,2,1550.88623047,2023-10-04,2023-10-04
None,Sunderland,ENG,2,1563.38562012,2023-10-05,2023-10-05
None,Sunderland,ENG,2,1566.20605469,2023-10-06,2023-10-07
None,Sunderland,ENG,2,1546.37280273,2023-10-08,2023-10-21
None,Sunderland,ENG,2,1537.27514648,2023-10-22,2023-10-24
None,Sunderland,ENG,2,1537.19995117,2023-10-25,2023-10-25
None,Sunderland,ENG,2,1534.28088379,2023-10-26,2023-10-26
None,Sunderland,ENG,2,1535.64660645,2023-10-27,2023-10-28
None,Sunderland,ENG,2,1544.15783691,2023-10-29,2023-11-04
None,Sunderland,ENG,2,1545.125,2023-11-05,2023-11-07
None,Sunderland,ENG,2,1542.2722168,2023-11-08,2023-11-08
None,Sunderland,ENG,2,1539.9375,2023-11-09,2023-11-09
None,Sunderland,ENG,2,1539.66931152,2023-11-10,2023-11-11
None,Sunderland,ENG,2,1546.36633301,2023-11-12,2023-11-25
None,Sunderland,ENG,2,1533.02172852,2023-11-26,2023-11-28
None,Sunderland,ENG,2,1534.34997559,2023-11-29,2023-11-29
None,Sunderland,ENG,2,1524.25683594,2023-11-30,2023-11-30
None,Sunderland,ENG,2,1526.52453613,2023-12-01,2023-12-02
None,Sunderland,ENG,2,1526.93115234,2023-12-03,2023-12-09
None,Sunderland,ENG,2,1534.52502441,2023-12-10,2023-12-12
None,Sunderland,ENG,2,1541.96801758,2023-12-13,2023-12-13
None,Sunderland,ENG,2,1538.92456055,2023-12-14,2023-12-14
None,Sunderland,ENG,2,1535.93884277,2023-12-15,2023-12-16
None,Sunderland,ENG,2,1527.57141113,2023-12-17,2023-12-23
None,Sunderland,ENG,2,1511.24804688,2023-12-24,2023-12-26
None,Sunderland,ENG,2,1520.7220459,2023-12-27,2023-12-29
None,Sunderland,ENG,2,1518.47827148,2023-12-30,2023-12-31
None,Sunderland,ENG,2,1518.47827148,2024-01-01,2024-01-01
None,Sunderland,ENG,2,1525.6619873,2024-01-02,2024-01-13
None,Sunderland,ENG,2,1519.27990723,2024-01-14,2024-01-19
None,Sunderland,ENG,2,1508.79455566,2024-01-20,2024-01-27
None,Sunderland,ENG,2,1516.49975586,2024-01-28,2024-02-04
None,Sunderland,ENG,2,1518.58874512,2024-02-05,2024-02-10
None,Sunderland,ENG,2,1526.00512695,2024-02-11,2024-02-13
None,Sunderland,ENG,2,1526.17980957,2024-02-14,2024-02-14
None,Sunderland,ENG,2,1517.65734863,2024-02-15,2024-02-17
None,Sunderland,ENG,2,1508.54504395,2024-02-18,2024-02-21
None,Sunderland,ENG,2,1507.25402832,2024-02-22,2024-02-24
None,Sunderland,ENG,2,1497.38525391,2024-02-25,2024-03-02
None,Sunderland,ENG,2,1491.45812988,2024-03-03,2024-03-05
None,Sunderland,ENG,2,1487.2578125,2024-03-06,2024-03-06
None,Sunderland,ENG,2,1487.42199707,2024-03-07,2024-03-07
None,Sunderland,ENG,2,1482.64086914,2024-03-08,2024-03-09
None,Sunderland,ENG,2,1477.31274414,2024-03-10,2024-03-12
None,Sunderland,ENG,2,1476.30285645,2024-03-13,2024-03-14
None,Sunderland,ENG,2,1483.74829102,2024-03-15,2024-03-16
None,Sunderland,ENG,2,1480.99511719,2024-03-17,2024-03-29
None,Sunderland,ENG,2,1493.56689453,2024-03-30,2024-04-01
None,Sunderland,ENG,2,1472.11218262,2024-04-02,2024-04-06
None,Sunderland,ENG,2,1471.31018066,2024-04-07,2024-04-09
None,Sunderland,ENG,2,1477.11645508,2024-04-10,2024-04-11
None,Sunderland,ENG,2,1469.46069336,2024-04-12,2024-04-13
None,Sunderland,ENG,2,1481.59814453,2024-04-14,2024-04-17
None,Sunderland,ENG,2,1477.31262207,2024-04-18,2024-04-18
None,Sunderland,ENG,2,1475.1361084,2024-04-19,2024-04-20
None,Sunderland,ENG,2,1464.85375977,2024-04-21,2024-04-27
None,Sunderland,ENG,2,1458.3651123,2024-04-28,2024-05-02
None,Sunderland,ENG,2,1453.11315918,2024-05-03,2024-05-04
None,Sunderland,ENG,2,1439.02026367,2024-05-05,2024-05-09
None,Sunderland,ENG,2,1434.69873047,2024-05-10,2024-08-10
None,Sunderland,ENG,2,1447.18444824,2024-08-11,2024-08-18
None,Sunderland,ENG,2,1461.19567871,2024-08-19,2024-08-22
None,Sunderland,ENG,2,1461.45983887,2024-08-23,2024-08-24
None,Sunderland,ENG,2,1472.48303223,2024-08-25,2024-08-29
None,Sunderland,ENG,2,1472.53930664,2024-08-30,2024-08-31
None,Sunderland,ENG,2,1483.29650879,2024-09-01,2024-09-14
None,Sunderland,ENG,2,1474.11437988,2024-09-15,2024-09-17
None,Sunderland,ENG,2,1480.27929688,2024-09-18,2024-09-18
None,Sunderland,ENG,2,1478.65563965,2024-09-19,2024-09-19
None,Sunderland,ENG,2,1478.58447266,2024-09-20,2024-09-21
None,Sunderland,ENG,2,1486.7767334,2024-09-22,2024-09-25
None,Sunderland,ENG,2,1484.74609375,2024-09-26,2024-09-26
None,Sunderland,ENG,2,1485.84350586,2024-09-27,2024-09-28
None,Sunderland,ENG,2,1478.88037109,2024-09-29,2024-10-01
None,Sunderland,ENG,2,1487.890625,2024-10-02,2024-10-02
None,Sunderland,ENG,2,1491.97851562,2024-10-03,2024-10-03
None,Sunderland,ENG,2,1494.7689209,2024-10-04,2024-10-04
None,Sunderland,ENG,2,1496.859375,2024-10-05,2024-10-20
None,Sunderland,ENG,2,1506.75817871,2024-10-21,2024-10-22
None,Sunderland,ENG,2,1508.98217773,2024-10-23,2024-10-23
None,Sunderland,ENG,2,1522.52038574,2024-10-24,2024-10-24
None,Sunderland,ENG,2,1524.68310547,2024-10-25,2024-10-26
None,Sunderland,ENG,2,1530.82983398,2024-10-27,2024-11-02
None,Sunderland,ENG,2,1529.91882324,2024-11-03,2024-11-05
None,Sunderland,ENG,2,1526.95031738,2024-11-06,2024-11-06
None,Sunderland,ENG,2,1522.08410645,2024-11-07,2024-11-07
None,Sunderland,ENG,2,1520.55993652,2024-11-08,2024-11-09
None,Sunderland,ENG,2,1517.84362793,2024-11-10,2024-11-23
None,Sunderland,ENG,2,1519.29968262,2024-11-24,2024-11-26
None,Sunderland,ENG,2,1521.63574219,2024-11-27,2024-11-27
None,Sunderland,ENG,2,1523.75,2024-11-28,2024-11-28
None,Sunderland,ENG,2,1524.90686035,2024-11-29,2024-11-29
None,Sunderland,ENG,2,1519.76550293,2024-11-30,2024-12-07
None,Sunderland,ENG,2,1525.11218262,2024-12-08,2024-12-10
None,Sunderland,ENG,2,1526.31738281,2024-12-11,2024-12-11
None,Sunderland,ENG,2,1523.40393066,2024-12-12,2024-12-12
None,Sunderland,ENG,2,1524.67980957,2024-12-13,2024-12-14
None,Sunderland,ENG,2,1533.86743164,2024-12-15,2024-12-19
None,Sunderland,ENG,2,1533.97790527,2024-12-20,2024-12-21
None,Sunderland,ENG,2,1539.86962891,2024-12-22,2024-12-26
None,Sunderland,ENG,2,1540.89990234,2024-12-27,2024-12-29
None,Sunderland,ENG,2,1531.59313965,2024-12-30,2024-12-31
None,Sunderland,ENG,2,1531.59313965,2025-01-01,2025-01-01
None,Sunderland,ENG,2,1540.00683594,2025-01-02,2025-01-05
None,Sunderland,ENG,2,1543.9197998,2025-01-06,2025-01-17
None,Sunderland,ENG,2,1548.56713867,2025-01-18,2025-01-21
None,Sunderland,ENG,2,1552.99780273,2025-01-22,2025-01-22
None,Sunderland,ENG,2,1550.39501953,2025-01-23,2025-01-23
None,Sunderland,ENG,2,1553.08996582,2025-01-24,2025-01-25
None,Sunderland,ENG,2,1547.1270752,2025-01-26,2025-01-29
None,Sunderland,ENG,2,1547.25598145,2025-01-30,2025-01-30
None,Sunderland,ENG,2,1549.78527832,2025-01-31,2025-02-03
None,Sunderland,ENG,2,1559.16516113,2025-02-04,2025-02-08
None,Sunderland,ENG,2,1555.39526367,2025-02-09,2025-02-11
None,Sunderland,ENG,2,1553.10473633,2025-02-12,2025-02-12
None,Sunderland,ENG,2,1559.44067383,2025-02-13,2025-02-17
None,Sunderland,ENG,2,1555.45568848,2025-02-18,2025-02-19
None,Sunderland,ENG,2,1552.80957031,2025-02-20,2025-02-22
None,Sunderland,ENG,2,1540.94970703,2025-02-23,2025-02-28
None,Sunderland,ENG,2,1548.55957031,2025-03-01,2025-03-04
None,Sunderland,ENG,2,1553.54992676,2025-03-05,2025-03-05
None,Sunderland,ENG,2,1555.38012695,2025-03-06,2025-03-06
None,Sunderland,ENG,2,1555.53283691,2025-03-07,2025-03-08
None,Sunderland,ENG,2,1559.55163574,2025-03-09,2025-03-11
None,Sunderland,ENG,2,1553.1340332,2025-03-12,2025-03-12
None,Sunderland,ENG,2,1555.62365723,2025-03-13,2025-03-13
None,Sunderland,ENG,2,1561.86352539,2025-03-14,2025-03-15
None,Sunderland,ENG,2,1549.16137695,2025-03-16,2025-03-29
None,Sunderland,ENG,2,1554.68371582,2025-03-30,2025-04-05
None,Sunderland,ENG,2,1564.26977539,2025-04-06,2025-04-08
None,Sunderland,ENG,2,1567.16418457,2025-04-09,2025-04-09
None,Sunderland,ENG,2,1565.79040527,2025-04-10,2025-04-10
None,Sunderland,ENG,2,1565.78894043,2025-04-11,2025-04-12
None,Sunderland,ENG,2,1553.99804688,2025-04-13,2025-04-15
None,Sunderland,ENG,2,1553.76489258,2025-04-16,2025-04-16
None,Sunderland,ENG,2,1555.56164551,2025-04-17,2025-04-17
None,Sunderland,ENG,2,1560.81604004,2025-04-18,2025-04-18
None,Sunderland,ENG,2,1553.86462402,2025-04-19,2025-04-21
None,Sunderland,ENG,2,1542.41125488,2025-04-22,2025-04-26
None,Sunderland,ENG,2,1528.99047852,2025-04-27,2025-04-29
None,Sunderland,ENG,2,1526.13952637,2025-04-30,2025-05-01
None,Sunderland,ENG,2,1532.40527344,2025-05-02,2025-05-03
None,Sunderland,ENG,2,1521.26623535,2025-05-04,2025-05-07
None,Sunderland,ENG,2,1518.74450684,2025-05-08,2025-05-08
None,Sunderland,ENG,2,1523.4140625,2025-05-09,2025-05-09
None,Sunderland,ENG,2,1533.89074707,2025-05-10,2025-05-13
None,Sunderland,ENG,2,1532.65319824,2025-05-14,2025-05-24
None,Sunderland,ENG,2,1544.75256348,2025-05-25,2025-05-28
None,Sunderland,ENG,2,1547.12036133,2025-05-29,2025-07-05
None,Sunderland,ENG,1,1547.12036133,2025-07-06,2025-08-16
None,Sunderland,ENG,1,1567.98974609,2025-08-17,2025-08-21
None,Sunderland,ENG,1,1567.97912598,2025-08-22,2025-08-23
None,Sunderland,ENG,1,1562.86047363,2025-08-24,2025-08-28
None,Sunderland,ENG,1,1563.04760742,2025-08-29,2025-08-30
None,Sunderland,ENG,1,1576.12097168,2025-08-31,2025-09-13
None,Sunderland,ENG,1,1583.44567871,2025-09-14,2025-09-16
None,Sunderland,ENG,1,1587.32092285,2025-09-17,2025-09-17
None,Sunderland,ENG,1,1585.72351074,2025-09-18,2025-09-18
None,Sunderland,ENG,1,1584.92712402,2025-09-19,2025-09-21
None,Sunderland,ENG,1,1590.51745605,2025-09-22,2025-09-24
None,Sunderland,ENG,1,1590.83435059,2025-09-25,2025-09-25
None,Sunderland,ENG,1,1592.02502441,2025-09-26,2025-09-27
100,Sunderland,ENG,1,1605.94311523,2025-09-28,2025-09-30
None,Sunderland,ENG,1,1602.4107666,2025-10-01,2025-10-01
None,Sunderland,ENG,1,1606.97497559,2025-10-02,2025-10-02
100,Sunderland,ENG,1,1606.57946777,2025-10-03,2025-10-04
None,Sunderland,ENG,1,1602.29650879,2025-10-05,2025-10-18
95,Sunderland,ENG,1,1616.03918457,2025-10-19,2025-10-19
92,Sunderland,ENG,1,1616.03918457,2025-10-20,2025-10-21
88,Sunderland,ENG,1,1622.16577148,2025-10-22,2025-10-22
85,Sunderland,ENG,1,1625.78100586,2025-10-23,2025-10-23
89,Sunderland,ENG,1,1618.60925293,2025-10-24,2025-10-25
83,Sunderland,ENG,1,1634.45739746,2025-10-26,2025-11-02
82,Sunderland,ENG,1,1634.45739746,2025-11-03,2025-11-03
82,Sunderland,ENG,1,1637.49963379,2025-11-04,2025-11-04
81,Sunderland,ENG,1,1641.64111328,2025-11-05,2025-11-05
79,Sunderland,ENG,1,1642.66992188,2025-11-06,2025-11-06
80,Sunderland,ENG,1,1642.50671387,2025-11-07,2025-11-08
75,Sunderland,ENG,1,1650.20581055,2025-11-09,2025-11-09
76,Sunderland,ENG,1,1650.20581055,2025-11-10,2025-11-21
75,Sunderland,ENG,1,1650.20581055,2025-11-22,2025-11-22
79,Sunderland,ENG,1,1646.31298828,2025-11-23,2025-11-24
78,Sunderland,ENG,1,1646.31298828,2025-11-25,2025-11-25
78,Sunderland,ENG,1,1641.51721191,2025-11-26,2025-11-26
84,Sunderland,ENG,1,1635.60632324,2025-11-27,2025-11-27
83,Sunderland,ENG,1,1633.62524414,2025-11-28,2025-11-28
84,Sunderland,ENG,1,1633.62524414,2025-11-29,2025-11-29
76,Sunderland,ENG,1,1645.08044434,2025-11-30,2025-11-30
77,Sunderland,ENG,1,1645.08044434,2025-12-01,2025-12-03
73,Sunderland,ENG,1,1652.4675293,2025-12-04,2025-12-06
75,Sunderland,ENG,1,1649.81494141,2025-12-07,2025-12-09
73,Sunderland,ENG,1,1652.0880127,2025-12-10,2025-12-10
70,Sunderland,ENG,1,1656.73925781,2025-12-11,2025-12-11
69,Sunderland,ENG,1,1658.86755371,2025-12-12,2025-12-13
68,Sunderland,ENG,1,1658.86755371,2025-12-14,2025-12-14
64,Sunderland,ENG,1,1671.24731445,2025-12-15,2025-12-18
64,Sunderland,ENG,1,1668.48803711,2025-12-19,2025-12-20
63,Sunderland,ENG,1,1674.19128418,2025-12-21,2025-12-22
64,Sunderland,ENG,1,1674.19128418,2025-12-23,2025-12-28
64,Sunderland,ENG,1,1674.57055664,2025-12-29,2025-12-31
64,Sunderland,ENG,1,1674.57055664,2026-01-01,2026-01-01
61,Sunderland,ENG,1,1681.03063965,2026-01-02,2026-01-03
60,Sunderland,ENG,1,1681.03063965,2026-01-04,2026-01-04
58,Sunderland,ENG,1,1686.13000488,2026-01-05,2026-01-07
60,Sunderland,ENG,1,1680.29211426,2026-01-08,2026-01-10
61,Sunderland,ENG,1,1680.29211426,2026-01-11,2026-01-17
58,Sunderland,ENG,1,1690.06335449,2026-01-18,2026-01-20
59,Sunderland,ENG,1,1690.60974121,2026-01-21,2026-01-21
57,Sunderland,ENG,1,1696.03686523,2026-01-22,2026-01-22
57,Sunderland,ENG,1,1695.03820801,2026-01-23,2026-01-24
58,Sunderland,ENG,1,1686.23132324,2026-01-25,2026-01-25
59,Sunderland,ENG,1,1686.23132324,2026-01-26,2026-01-28
57,Sunderland,ENG,1,1693.95959473,2026-01-29,2026-01-29
55,Sunderland,ENG,1,1694.91931152,2026-01-30,2026-02-01
54,Sunderland,ENG,1,1694.91931152,2026-02-02,2026-02-02
50,Sunderland,ENG,1,1707.78369141,2026-02-03,2026-02-03
49,Sunderland,ENG,1,1707.78369141,2026-02-04,2026-02-07
49,Sunderland,ENG,1,1705.72741699,2026-02-08,2026-02-11
49,Sunderland,ENG,1,1702.13769531,2026-02-12,2026-02-14
48,Sunderland,ENG,1,1702.13769531,2026-02-15,2026-02-17
49,Sunderland,ENG,1,1702.13769531,2026-02-18,2026-02-18
48,Sunderland,ENG,1,1702.6307373,2026-02-19,2026-02-19
48,Sunderland,ENG,1,1705.51733398,2026-02-20,2026-02-21
49,Sunderland,ENG,1,1705.51733398,2026-02-22,2026-02-22
55,Sunderland,ENG,1,1696.25195312,2026-02-23,2026-02-23
56,Sunderland,ENG,1,1696.25195312,2026-02-24,2026-02-24
54,Sunderland,ENG,1,1696.49133301,2026-02-25,2026-02-25
55,Sunderland,ENG,1,1696.49133301,2026-02-26,2026-02-26
57,Sunderland,ENG,1,1696.41003418,2026-02-27,2026-02-27
58,Sunderland,ENG,1,1696.41003418,2026-02-28,2026-02-28
54,Sunderland,ENG,1,1701.40307617,2026-03-01,2026-03-02
55,Sunderland,ENG,1,1701.40307617,2026-03-03,2026-03-03
50,Sunderland,ENG,1,1712.80151367,2026-03-04,2026-03-06
51,Sunderland,ENG,1,1712.80151367,2026-03-07,2026-03-08
50,Sunderland,ENG,1,1712.80151367,2026-03-09,2026-03-10
52,Sunderland,ENG,1,1708.53662109,2026-03-11,2026-03-11
54,Sunderland,ENG,1,1701.02624512,2026-03-12,2026-03-12
55,Sunderland,ENG,1,1698.42028809,2026-03-13,2026-03-14
56,Sunderland,ENG,1,1692.71972656,2026-03-15,2026-03-15
59,Sunderland,ENG,1,1692.71972656,2026-03-16,2026-03-17
60,Sunderland,ENG,1,1687.8269043,2026-03-18,2026-03-18
61,Sunderland,ENG,1,1686.75683594,2026-03-19,2026-03-19
59,Sunderland,ENG,1,1691.03112793,2026-03-20,2026-03-21
60,Sunderland,ENG,1,1691.03112793,2026-03-22,2026-03-22
55,Sunderland,ENG,1,1704.15039062,2026-03-23,2026-04-07
55,Sunderland,ENG,1,1705.03686523,2026-04-08,2026-04-08
56,Sunderland,ENG,1,1703.05773926,2026-04-09,2026-04-09
55,Sunderland,ENG,1,1706.93884277,2026-04-10,2026-04-11
54,Sunderland,ENG,1,1706.93884277,2026-04-12,2026-04-12
48,Sunderland,ENG,1,1715.4720459,2026-04-13,2026-04-14
48,Sunderland,ENG,1,1712.51940918,2026-04-15,2026-04-15
48,Sunderland,ENG,1,1712.67907715,2026-04-16,2026-04-16
50,Sunderland,ENG,1,1716.58666992,2026-04-17,2026-04-19
52,Sunderland,ENG,1,1713.22875977,2026-04-20,2026-04-24
55,Sunderland,ENG,1,1698.52819824,2026-04-25,2026-04-29
55,Sunderland,ENG,1,1698.71191406,2026-04-30,2026-04-30
55,Sunderland,ENG,1,1699.78649902,2026-05-01,2026-05-02
55,Sunderland,ENG,1,1700.22119141,2026-05-03,2026-05-05
55,Sunderland,ENG,1,1700.95483398,2026-05-06,2026-05-07
52,Sunderland,ENG,1,1701.43835449,2026-05-08,2026-05-09
53,Sunderland,ENG,1,1705.67626953,2026-05-10,2026-05-10
52,Sunderland,ENG,1,1705.67626953,2026-05-11,2026-05-12
51,Sunderland,ENG,1,1705.67626953,2026-05-13,2026-05-16
50,Sunderland,ENG,1,1705.67626953,2026-05-17,2026-05-17
45,Sunderland,ENG,1,1723.09667969,2026-05-18,2026-05-20
44,Sunderland,ENG,1,1725.046875,2026-05-21,2026-05-24
43,Sunderland,ENG,1,1735.03869629,2026-05-25,2026-05-27
43,Sunderland,ENG,1,1736.73413086,2026-05-28,2026-05-30
43,Sunderland,ENG,1,1735.93017578,2026-05-31,2026-07-04
41,Sunderland,ENG,1,1735.93017578,2026-07-05,2026-08-22
41,Sunderland,ENG,1,1735.93017578,2026-08-23,2026-08-29
41,Sunderland,ENG,1,1735.93017578,2026-08-30,2026-12-31
