Rank,Club,Country,Level,Elo,From,To
13,Juventus,ITA,1,1845.49584961,2021-08-27,2021-08-28
16,Juventus,ITA,1,1829.92297363,2021-08-29,2021-09-11
16,Juventus,ITA,1,1822.69494629,2021-09-12,2021-09-14
13,Juventus,ITA,1,1833.0871582,2021-09-15,2021-09-15
16,Juventus,ITA,1,1828.62512207,2021-09-16,2021-09-16
17,Juventus,ITA,1,1826.78051758,2021-09-17,2021-09-19
16,Juventus,ITA,1,1825.30554199,2021-09-20,2021-09-20
17,Juventus,ITA,1,1825.30554199,2021-09-21,2021-09-21
18,Juventus,ITA,1,1825.30554199,2021-09-22,2021-09-22
15,Juventus,ITA,1,1827.98425293,2021-09-23,2021-09-23
16,Juventus,ITA,1,1827.98425293,2021-09-24,2021-09-25
18,Juventus,ITA,1,1827.98425293,2021-09-26,2021-09-26
17,Juventus,ITA,1,1831.17480469,2021-09-27,2021-09-28
17,Juventus,ITA,1,1826.68896484,2021-09-29,2021-09-29
15,Juventus,ITA,1,1840.54431152,2021-09-30,2021-09-30
15,Juventus,ITA,1,1838.93823242,2021-10-01,2021-10-02
14,Juventus,ITA,1,1842.30078125,2021-10-03,2021-10-03
13,Juventus,ITA,1,1842.30078125,2021-10-04,2021-10-17
12,Juventus,ITA,1,1847.19519043,2021-10-18,2021-10-19
12,Juventus,ITA,1,1845.26831055,2021-10-20,2021-10-20
12,Juventus,ITA,1,1850.78588867,2021-10-21,2021-10-21
14,Juventus,ITA,1,1841.65979004,2021-10-22,2021-10-22
15,Juventus,ITA,1,1841.65979004,2021-10-23,2021-10-24
15,Juventus,ITA,1,1843.69055176,2021-10-25,2021-10-27
16,Juventus,ITA,1,1830.39611816,2021-10-28,2021-10-30
17,Juventus,ITA,1,1817.59118652,2021-10-31,2021-10-31
18,Juventus,ITA,1,1817.59118652,2021-11-01,2021-11-02
17,Juventus,ITA,1,1823.77441406,2021-11-03,2021-11-03
17,Juventus,ITA,1,1823.98864746,2021-11-04,2021-11-04
17,Juventus,ITA,1,1824.01696777,2021-11-05,2021-11-06
16,Juventus,ITA,1,1827.05981445,2021-11-07,2021-11-20
14,Juventus,ITA,1,1835.76208496,2021-11-21,2021-11-23
17,Juventus,ITA,1,1824.7746582,2021-11-24,2021-11-24
16,Juventus,ITA,1,1825.13220215,2021-11-25,2021-11-25
13,Juventus,ITA,1,1830.30395508,2021-11-26,2021-11-27
19,Juventus,ITA,1,1820.81530762,2021-11-28,2021-11-28
18,Juventus,ITA,1,1820.81530762,2021-11-29,2021-11-30
18,Juventus,ITA,1,1823.3145752,2021-12-01,2021-12-05
18,Juventus,ITA,1,1826.18334961,2021-12-06,2021-12-07
17,Juventus,ITA,1,1822.1439209,2021-12-08,2021-12-08
16,Juventus,ITA,1,1824.37512207,2021-12-09,2021-12-09
16,Juventus,ITA,1,1821.63574219,2021-12-10,2021-12-11
17,Juventus,ITA,1,1814.69140625,2021-12-12,2021-12-15
16,Juventus,ITA,1,1814.69140625,2021-12-16,2021-12-18
14,Juventus,ITA,1,1819.98181152,2021-12-19,2021-12-21
14,Juventus,ITA,1,1822.45068359,2021-12-22,2021-12-30
15,Juventus,ITA,1,1822.45068359,2021-12-31,2022-01-06
15,Juventus,ITA,1,1820.46533203,2022-01-07,2022-01-09
14,Juventus,ITA,1,1826.31555176,2022-01-10,2022-01-14
15,Juventus,ITA,1,1826.31555176,2022-01-15,2022-01-15
14,Juventus,ITA,1,1829.8927002,2022-01-16,2022-01-22
15,Juventus,ITA,1,1829.8927002,2022-01-23,2022-01-23
15,Juventus,ITA,1,1829.37023926,2022-01-24,2022-02-06
14,Juventus,ITA,1,1833.49865723,2022-02-07,2022-02-13
14,Juventus,ITA,1,1832.99023438,2022-02-14,2022-02-16
13,Juventus,ITA,1,1830.7557373,2022-02-17,2022-02-17
13,Juventus,ITA,1,1831.65795898,2022-02-18,2022-02-18
13,Juventus,ITA,1,1825.37744141,2022-02-19,2022-02-19
14,Juventus,ITA,1,1825.37744141,2022-02-20,2022-02-20
15,Juventus,ITA,1,1825.37744141,2022-02-21,2022-02-22
14,Juventus,ITA,1,1827.84667969,2022-02-23,2022-02-24
15,Juventus,ITA,1,1825.23779297,2022-02-25,2022-02-26
15,Juventus,ITA,1,1827.89123535,2022-02-27,2022-02-27
14,Juventus,ITA,1,1827.89123535,2022-02-28,2022-03-06
14,Juventus,ITA,1,1829.59887695,2022-03-07,2022-03-08
14,Juventus,ITA,1,1830.2713623,2022-03-09,2022-03-10
14,Juventus,ITA,1,1832.48046875,2022-03-11,2022-03-12
14,Juventus,ITA,1,1836.96350098,2022-03-13,2022-03-16
20,Juventus,ITA,1,1810.03015137,2022-03-17,2022-03-17
18,Juventus,ITA,1,1813.8293457,2022-03-18,2022-03-20
18,Juventus,ITA,1,1815.52941895,2022-03-21,2022-04-03
19,Juventus,ITA,1,1806.85668945,2022-04-04,2022-04-07
19,Juventus,ITA,1,1806.19042969,2022-04-08,2022-04-09
19,Juventus,ITA,1,1809.09729004,2022-04-10,2022-04-10
18,Juventus,ITA,1,1809.09729004,2022-04-11,2022-04-14
19,Juventus,ITA,1,1809.69250488,2022-04-15,2022-04-16
21,Juventus,ITA,1,1803.19396973,2022-04-17,2022-04-17
20,Juventus,ITA,1,1803.19396973,2022-04-18,2022-04-25
19,Juventus,ITA,1,1808.65075684,2022-04-26,2022-04-28
20,Juventus,ITA,1,1809.43847656,2022-04-29,2022-04-30
19,Juventus,ITA,1,1809.43847656,2022-05-01,2022-05-01
18,Juventus,ITA,1,1810.65161133,2022-05-02,2022-05-05
17,Juventus,ITA,1,1813.75793457,2022-05-06,2022-05-06
19,Juventus,ITA,1,1799.67358398,2022-05-07,2022-05-14
20,Juventus,ITA,1,1799.67358398,2022-05-15,2022-05-16
21,Juventus,ITA,1,1796.2878418,2022-05-17,2022-05-21
23,Juventus,ITA,1,1780.41699219,2022-05-22,2022-05-22
24,Juventus,ITA,1,1780.41699219,2022-05-23,2022-05-25
23,Juventus,ITA,1,1783.07336426,2022-05-26,2022-05-28
22,Juventus,ITA,1,1783.07336426,2022-05-29,2022-08-13
20,Juventus,ITA,1,1783.07336426,2022-08-14,2022-08-15
20,Juventus,ITA,1,1789.95092773,2022-08-16,2022-08-18
20,Juventus,ITA,1,1791.05773926,2022-08-19,2022-08-22
22,Juventus,ITA,1,1786.41772461,2022-08-23,2022-08-23
23,Juventus,ITA,1,1786.41772461,2022-08-24,2022-08-25
22,Juventus,ITA,1,1788.2088623,2022-08-26,2022-08-27
24,Juventus,ITA,1,1786.25354004,2022-08-28,2022-08-30
23,Juventus,ITA,1,1786.25354004,2022-08-31,2022-08-31
23,Juventus,ITA,1,1789.2902832,2022-09-01,2022-09-03
21,Juventus,ITA,1,1787.00354004,2022-09-04,2022-09-04
22,Juventus,ITA,1,1787.00354004,2022-09-05,2022-09-06
22,Juventus,ITA,1,1780.9765625,2022-09-07,2022-09-07
21,Juventus,ITA,1,1784.49768066,2022-09-08,2022-09-08
22,Juventus,ITA,1,1780.41442871,2022-09-09,2022-09-11
23,Juventus,ITA,1,1773.22473145,2022-09-12,2022-09-13
24,Juventus,ITA,1,1775.31591797,2022-09-14,2022-09-14
24,Juventus,ITA,1,1768.36425781,2022-09-15,2022-09-15
29,Juventus,ITA,1,1755.47180176,2022-09-16,2022-09-17
28,Juventus,ITA,1,1755.47180176,2022-09-18,2022-09-18
36,Juventus,ITA,1,1741.90063477,2022-09-19,2022-10-01
34,Juventus,ITA,1,1741.90063477,2022-10-02,2022-10-02
31,Juventus,ITA,1,1747.81591797,2022-10-03,2022-10-04
27,Juventus,ITA,1,1758.69128418,2022-10-05,2022-10-05
27,Juventus,ITA,1,1760.55151367,2022-10-06,2022-10-06
28,Juventus,ITA,1,1758.49365234,2022-10-07,2022-10-08
30,Juventus,ITA,1,1751.03015137,2022-10-09,2022-10-09
31,Juventus,ITA,1,1751.03015137,2022-10-10,2022-10-11
42,Juventus,ITA,1,1725.54248047,2022-10-12,2022-10-12
41,Juventus,ITA,1,1729.4296875,2022-10-13,2022-10-13
39,Juventus,ITA,1,1729.73864746,2022-10-14,2022-10-14
40,Juventus,ITA,1,1729.73864746,2022-10-15,2022-10-15
37,Juventus,ITA,1,1735.93322754,2022-10-16,2022-10-17
38,Juventus,ITA,1,1735.93322754,2022-10-18,2022-10-20
39,Juventus,ITA,1,1735.93322754,2022-10-21,2022-10-21
34,Juventus,ITA,1,1742.0534668,2022-10-22,2022-10-22
35,Juventus,ITA,1,1742.0534668,2022-10-23,2022-10-25
36,Juventus,ITA,1,1739.80419922,2022-10-26,2022-10-26
35,Juventus,ITA,1,1742.54064941,2022-10-27,2022-10-27
35,Juventus,ITA,1,1745.89282227,2022-10-28,2022-10-29
33,Juventus,ITA,1,1749.75842285,2022-10-30,2022-10-30
32,Juventus,ITA,1,1749.75842285,2022-10-31,2022-11-01
32,Juventus,ITA,1,1746.11975098,2022-11-02,2022-11-02
33,Juventus,ITA,1,1741.09313965,2022-11-03,2022-11-03
34,Juventus,ITA,1,1740.89208984,2022-11-04,2022-11-05
35,Juventus,ITA,1,1740.89208984,2022-11-06,2022-11-06
31,Juventus,ITA,1,1754.61413574,2022-11-07,2022-11-10
31,Juventus,ITA,1,1759.15075684,2022-11-11,2022-11-12
30,Juventus,ITA,1,1759.15075684,2022-11-13,2022-11-13
25,Juventus,ITA,1,1769.98718262,2022-11-14,2022-12-30
24,Juventus,ITA,1,1769.98718262,2022-12-31,2023-01-02
25,Juventus,ITA,1,1769.98718262,2023-01-03,2023-01-04
25,Juventus,ITA,1,1772.6262207,2023-01-05,2023-01-07
24,Juventus,ITA,1,1777.18786621,2023-01-08,2023-01-13
26,Juventus,ITA,1,1768.62207031,2023-01-14,2023-01-14
27,Juventus,ITA,1,1768.62207031,2023-01-15,2023-01-21
26,Juventus,ITA,1,1768.62207031,2023-01-22,2023-01-22
27,Juventus,ITA,1,1766.60913086,2023-01-23,2023-01-28
29,Juventus,ITA,1,1766.60913086,2023-01-29,2023-01-29
35,Juventus,ITA,1,1747.02404785,2023-01-30,2023-02-01
36,Juventus,ITA,1,1747.02404785,2023-02-02,2023-02-05
35,Juventus,ITA,1,1747.02404785,2023-02-06,2023-02-07
30,Juventus,ITA,1,1753.37402344,2023-02-08,2023-02-11
31,Juventus,ITA,1,1753.37402344,2023-02-12,2023-02-12
29,Juventus,ITA,1,1757.58374023,2023-02-13,2023-02-14
29,Juventus,ITA,1,1759.05358887,2023-02-15,2023-02-16
28,Juventus,ITA,1,1761.79870605,2023-02-17,2023-02-19
27,Juventus,ITA,1,1766.88525391,2023-02-20,2023-02-21
27,Juventus,ITA,1,1768.83911133,2023-02-22,2023-02-22
26,Juventus,ITA,1,1770.18652344,2023-02-23,2023-02-23
22,Juventus,ITA,1,1791.765625,2023-02-24,2023-02-28
21,Juventus,ITA,1,1797.30578613,2023-03-01,2023-03-05
22,Juventus,ITA,1,1789.32470703,2023-03-06,2023-03-06
23,Juventus,ITA,1,1789.32470703,2023-03-07,2023-03-07
22,Juventus,ITA,1,1786.37023926,2023-03-08,2023-03-08
22,Juventus,ITA,1,1788.97412109,2023-03-09,2023-03-09
21,Juventus,ITA,1,1797.17248535,2023-03-10,2023-03-12
21,Juventus,ITA,1,1799.98864746,2023-03-13,2023-03-14
21,Juventus,ITA,1,1801.9375,2023-03-15,2023-03-15
21,Juventus,ITA,1,1803.11560059,2023-03-16,2023-03-16
20,Juventus,ITA,1,1818.18835449,2023-03-17,2023-03-18
18,Juventus,ITA,1,1818.18835449,2023-03-19,2023-03-19
16,Juventus,ITA,1,1828.17407227,2023-03-20,2023-04-01
14,Juventus,ITA,1,1830.43103027,2023-04-02,2023-04-02
15,Juventus,ITA,1,1830.43103027,2023-04-03,2023-04-04
16,Juventus,ITA,1,1830.43103027,2023-04-05,2023-04-07
15,Juventus,ITA,1,1830.43103027,2023-04-08,2023-04-08
20,Juventus,ITA,1,1821.66760254,2023-04-09,2023-04-11
19,Juventus,ITA,1,1825.56640625,2023-04-12,2023-04-13
14,Juventus,ITA,1,1830.10253906,2023-04-14,2023-04-16
18,Juventus,ITA,1,1819.15979004,2023-04-17,2023-04-19
17,Juventus,ITA,1,1820.00549316,2023-04-20,2023-04-20
14,Juventus,ITA,1,1831.9074707,2023-04-21,2023-04-22
15,Juventus,ITA,1,1831.9074707,2023-04-23,2023-04-23
17,Juventus,ITA,1,1825.20617676,2023-04-24,2023-04-24
16,Juventus,ITA,1,1825.20617676,2023-04-25,2023-04-26
15,Juventus,ITA,1,1825.20617676,2023-04-27,2023-04-30
17,Juventus,ITA,1,1822.48376465,2023-05-01,2023-05-03
14,Juventus,ITA,1,1824.88354492,2023-05-04,2023-05-04
15,Juventus,ITA,1,1824.88354492,2023-05-05,2023-05-07
14,Juventus,ITA,1,1836.15649414,2023-05-08,2023-05-11
14,Juventus,ITA,1,1831.0748291,2023-05-12,2023-05-13
13,Juventus,ITA,1,1831.0748291,2023-05-14,2023-05-14
13,Juventus,ITA,1,1833.4576416,2023-05-15,2023-05-18
15,Juventus,ITA,1,1825.22290039,2023-05-19,2023-05-21
16,Juventus,ITA,1,1825.22290039,2023-05-22,2023-05-22
21,Juventus,ITA,1,1803.96557617,2023-05-23,2023-05-28
22,Juventus,ITA,1,1794.73034668,2023-05-29,2023-05-31
22,Juventus,ITA,1,1794.56347656,2023-06-01,2023-06-04
22,Juventus,ITA,1,1800.56262207,2023-06-05,2023-06-07
22,Juventus,ITA,1,1798.08081055,2023-06-08,2023-06-10
22,Juventus,ITA,1,1796.89624023,2023-06-11,2023-08-17
21,Juventus,ITA,1,1796.89624023,2023-08-18,2023-08-19
20,Juventus,ITA,1,1796.89624023,2023-08-20,2023-08-20
20,Juventus,ITA,1,1806.72302246,2023-08-21,2023-08-24
20,Juventus,ITA,1,1805.45837402,2023-08-25,2023-08-27
22,Juventus,ITA,1,1801.0670166,2023-08-28,2023-08-31
22,Juventus,ITA,1,1802.89978027,2023-09-01,2023-09-02
23,Juventus,ITA,1,1802.89978027,2023-09-03,2023-09-03
21,Juventus,ITA,1,1809.36889648,2023-09-04,2023-09-15
20,Juventus,ITA,1,1809.36889648,2023-09-16,2023-09-16
20,Juventus,ITA,1,1817.58996582,2023-09-17,2023-09-19
20,Juventus,ITA,1,1817.17944336,2023-09-20,2023-09-20
20,Juventus,ITA,1,1818.05200195,2023-09-21,2023-09-21
19,Juventus,ITA,1,1819.75683594,2023-09-22,2023-09-23
20,Juventus,ITA,1,1803.70471191,2023-09-24,2023-09-26
20,Juventus,ITA,1,1806.79321289,2023-09-27,2023-10-01
20,Juventus,ITA,1,1807.11743164,2023-10-02,2023-10-03
21,Juventus,ITA,1,1805.15759277,2023-10-04,2023-10-04
21,Juventus,ITA,1,1807.99157715,2023-10-05,2023-10-05
20,Juventus,ITA,1,1809.21008301,2023-10-06,2023-10-07
18,Juventus,ITA,1,1815.37548828,2023-10-08,2023-10-08
19,Juventus,ITA,1,1815.37548828,2023-10-09,2023-10-22
17,Juventus,ITA,1,1825.88806152,2023-10-23,2023-10-24
17,Juventus,ITA,1,1828.12976074,2023-10-25,2023-10-25
19,Juventus,ITA,1,1821.28149414,2023-10-26,2023-10-26
20,Juventus,ITA,1,1822.42883301,2023-10-27,2023-10-28
18,Juventus,ITA,1,1825.16821289,2023-10-29,2023-10-29
17,Juventus,ITA,1,1825.16821289,2023-10-30,2023-11-04
19,Juventus,ITA,1,1825.16821289,2023-11-05,2023-11-05
16,Juventus,ITA,1,1832.24438477,2023-11-06,2023-11-07
17,Juventus,ITA,1,1836.36645508,2023-11-08,2023-11-08
17,Juventus,ITA,1,1835.5279541,2023-11-09,2023-11-09
18,Juventus,ITA,1,1832.36450195,2023-11-10,2023-11-11
17,Juventus,ITA,1,1834.50341797,2023-11-12,2023-11-26
16,Juventus,ITA,1,1835.99719238,2023-11-27,2023-11-28
17,Juventus,ITA,1,1833.14990234,2023-11-29,2023-11-29
16,Juventus,ITA,1,1830.79150391,2023-11-30,2023-11-30
18,Juventus,ITA,1,1829.31567383,2023-12-01,2023-12-01
16,Juventus,ITA,1,1834.39819336,2023-12-02,2023-12-03
17,Juventus,ITA,1,1834.39819336,2023-12-04,2023-12-07
16,Juventus,ITA,1,1834.39819336,2023-12-08,2023-12-08
15,Juventus,ITA,1,1841.75048828,2023-12-09,2023-12-12
15,Juventus,ITA,1,1841.50683594,2023-12-13,2023-12-13
14,Juventus,ITA,1,1843.43896484,2023-12-14,2023-12-14
14,Juventus,ITA,1,1845.21508789,2023-12-15,2023-12-15
15,Juventus,ITA,1,1839.94689941,2023-12-16,2023-12-23
13,Juventus,ITA,1,1843.73266602,2023-12-24,2023-12-30
12,Juventus,ITA,1,1849.00183105,2023-12-31,2023-12-31
12,Juventus,ITA,1,1849.00183105,2024-01-01,2024-01-07
12,Juventus,ITA,1,1852.14477539,2024-01-08,2024-01-14
11,Juventus,ITA,1,1852.14477539,2024-01-15,2024-01-16
11,Juventus,ITA,1,1856.2409668,2024-01-17,2024-01-21
10,Juventus,ITA,1,1862.61962891,2024-01-22,2024-01-22
11,Juventus,ITA,1,1862.61962891,2024-01-23,2024-01-27
10,Juventus,ITA,1,1855.20910645,2024-01-28,2024-01-28
11,Juventus,ITA,1,1855.20910645,2024-01-29,2024-01-31
12,Juventus,ITA,1,1855.20910645,2024-02-01,2024-02-02
11,Juventus,ITA,1,1855.20910645,2024-02-03,2024-02-04
12,Juventus,ITA,1,1850.62780762,2024-02-05,2024-02-12
14,Juventus,ITA,1,1836.22741699,2024-02-13,2024-02-14
14,Juventus,ITA,1,1837.56799316,2024-02-15,2024-02-15
14,Juventus,ITA,1,1840.35803223,2024-02-16,2024-02-17
14,Juventus,ITA,1,1835.29663086,2024-02-18,2024-02-20
14,Juventus,ITA,1,1835.97155762,2024-02-21,2024-02-21
14,Juventus,ITA,1,1835.35046387,2024-02-22,2024-02-22
14,Juventus,ITA,1,1834.38598633,2024-02-23,2024-02-25
14,Juventus,ITA,1,1836.40527344,2024-02-26,2024-03-02
15,Juventus,ITA,1,1836.40527344,2024-03-03,2024-03-03
15,Juventus,ITA,1,1828.81896973,2024-03-04,2024-03-05
15,Juventus,ITA,1,1825.63317871,2024-03-06,2024-03-06
15,Juventus,ITA,1,1826.32348633,2024-03-07,2024-03-07
15,Juventus,ITA,1,1833.66271973,2024-03-08,2024-03-10
14,Juventus,ITA,1,1831.43481445,2024-03-11,2024-03-12
14,Juventus,ITA,1,1828.25598145,2024-03-13,2024-03-13
14,Juventus,ITA,1,1825.92333984,2024-03-14,2024-03-14
15,Juventus,ITA,1,1830.51220703,2024-03-15,2024-03-17
16,Juventus,ITA,1,1824.6940918,2024-03-18,2024-03-30
