Rank,Club,Country,Level,Elo,From,To
5,Real Madrid,ESP,1,1907.53271484,2020-12-21,2020-12-22
6,Real Madrid,ESP,1,1907.53271484,2020-12-23,2020-12-23
5,Real Madrid,ESP,1,1911.31079102,2020-12-24,2020-12-29
4,Real Madrid,ESP,1,1911.31079102,2020-12-30,2020-12-30
6,Real Madrid,ESP,1,1904.73522949,2020-12-31,2021-01-02
5,Real Madrid,ESP,1,1908.21557617,2021-01-03,2021-01-03
6,Real Madrid,ESP,1,1908.21557617,2021-01-04,2021-01-09
6,Real Madrid,ESP,1,1903.03894043,2021-01-10,2021-01-23
6,Real Madrid,ESP,1,1908.64172363,2021-01-24,2021-01-30
6,Real Madrid,ESP,1,1894.50646973,2021-01-31,2021-02-06
6,Real Madrid,ESP,1,1897.28405762,2021-02-07,2021-02-09
6,Real Madrid,ESP,1,1900.95605469,2021-02-10,2021-02-14
6,Real Madrid,ESP,1,1904.88586426,2021-02-15,2021-02-16
6,Real Madrid,ESP,1,1898.41931152,2021-02-17,2021-02-17
7,Real Madrid,ESP,1,1895.13293457,2021-02-18,2021-02-18
6,Real Madrid,ESP,1,1899.53515625,2021-02-19,2021-02-20
5,Real Madrid,ESP,1,1902.63378906,2021-02-21,2021-02-21
4,Real Madrid,ESP,1,1902.63378906,2021-02-22,2021-02-23
5,Real Madrid,ESP,1,1899.96569824,2021-02-24,2021-02-24
4,Real Madrid,ESP,1,1907.21533203,2021-02-25,2021-02-25
4,Real Madrid,ESP,1,1908.39404297,2021-02-26,2021-02-27
5,Real Madrid,ESP,1,1908.39404297,2021-02-28,2021-03-01
5,Real Madrid,ESP,1,1903.04370117,2021-03-02,2021-03-07
5,Real Madrid,ESP,1,1904.67993164,2021-03-08,2021-03-09
5,Real Madrid,ESP,1,1904.18054199,2021-03-10,2021-03-10
5,Real Madrid,ESP,1,1903.56311035,2021-03-11,2021-03-11
5,Real Madrid,ESP,1,1908.4083252,2021-03-12,2021-03-13
5,Real Madrid,ESP,1,1909.7166748,2021-03-14,2021-03-15
6,Real Madrid,ESP,1,1909.7166748,2021-03-16,2021-03-16
4,Real Madrid,ESP,1,1919.21630859,2021-03-17,2021-03-17
5,Real Madrid,ESP,1,1915.30932617,2021-03-18,2021-03-18
5,Real Madrid,ESP,1,1915.77612305,2021-03-19,2021-03-20
5,Real Madrid,ESP,1,1921.30175781,2021-03-21,2021-04-03
4,Real Madrid,ESP,1,1923.60144043,2021-04-04,2021-04-04
5,Real Madrid,ESP,1,1923.60144043,2021-04-05,2021-04-06
4,Real Madrid,ESP,1,1937.36071777,2021-04-07,2021-04-08
4,Real Madrid,ESP,1,1937.84191895,2021-04-09,2021-04-10
3,Real Madrid,ESP,1,1944.41503906,2021-04-11,2021-04-14
3,Real Madrid,ESP,1,1949.1628418,2021-04-15,2021-04-15
3,Real Madrid,ESP,1,1950.16101074,2021-04-16,2021-04-18
4,Real Madrid,ESP,1,1944.4083252,2021-04-19,2021-04-21
3,Real Madrid,ESP,1,1948.64318848,2021-04-22,2021-04-24
4,Real Madrid,ESP,1,1941.82019043,2021-04-25,2021-04-25
5,Real Madrid,ESP,1,1941.82019043,2021-04-26,2021-04-27
5,Real Madrid,ESP,1,1938.64111328,2021-04-28,2021-04-29
4,Real Madrid,ESP,1,1940.32092285,2021-04-30,2021-05-01
4,Real Madrid,ESP,1,1943.28735352,2021-05-02,2021-05-05
5,Real Madrid,ESP,1,1922.80480957,2021-05-06,2021-05-06
5,Real Madrid,ESP,1,1924.93383789,2021-05-07,2021-05-08
6,Real Madrid,ESP,1,1924.93383789,2021-05-09,2021-05-09
6,Real Madrid,ESP,1,1921.41210938,2021-05-10,2021-05-12
5,Real Madrid,ESP,1,1921.41210938,2021-05-13,2021-05-13
5,Real Madrid,ESP,1,1928.46142578,2021-05-14,2021-05-16
3,Real Madrid,ESP,1,1933.00805664,2021-05-17,2021-05-19
4,Real Madrid,ESP,1,1933.00805664,2021-05-20,2021-05-22
4,Real Madrid,ESP,1,1937.13598633,2021-05-23,2021-05-26
4,Real Madrid,ESP,1,1938.07788086,2021-05-27,2021-08-14
4,Real Madrid,ESP,1,1942.88085938,2021-08-15,2021-08-22
4,Real Madrid,ESP,1,1937.20288086,2021-08-23,2021-08-26
5,Real Madrid,ESP,1,1937.20288086,2021-08-27,2021-08-28
4,Real Madrid,ESP,1,1941.68847656,2021-08-29,2021-09-11
5,Real Madrid,ESP,1,1941.68847656,2021-09-12,2021-09-12
4,Real Madrid,ESP,1,1945.45690918,2021-09-13,2021-09-14
5,Real Madrid,ESP,1,1939.2401123,2021-09-15,2021-09-15
4,Real Madrid,ESP,1,1949.86950684,2021-09-16,2021-09-16
4,Real Madrid,ESP,1,1950.99401855,2021-09-17,2021-09-19
5,Real Madrid,ESP,1,1954.98583984,2021-09-20,2021-09-22
4,Real Madrid,ESP,1,1958.33435059,2021-09-23,2021-09-25
4,Real Madrid,ESP,1,1953.25463867,2021-09-26,2021-09-28
5,Real Madrid,ESP,1,1932.71032715,2021-09-29,2021-09-29
5,Real Madrid,ESP,1,1926.40698242,2021-09-30,2021-09-30
5,Real Madrid,ESP,1,1927.27258301,2021-10-01,2021-10-03
5,Real Madrid,ESP,1,1913.35534668,2021-10-04,2021-10-19
5,Real Madrid,ESP,1,1923.08410645,2021-10-20,2021-10-20
5,Real Madrid,ESP,1,1927.49841309,2021-10-21,2021-10-21
5,Real Madrid,ESP,1,1928.53979492,2021-10-22,2021-10-24
5,Real Madrid,ESP,1,1936.4407959,2021-10-25,2021-10-27
5,Real Madrid,ESP,1,1929.47802734,2021-10-28,2021-10-30
5,Real Madrid,ESP,1,1931.84069824,2021-10-31,2021-11-02
5,Real Madrid,ESP,1,1931.05554199,2021-11-03,2021-11-03
5,Real Madrid,ESP,1,1931.67541504,2021-11-04,2021-11-04
5,Real Madrid,ESP,1,1925.63891602,2021-11-05,2021-11-06
5,Real Madrid,ESP,1,1927.31359863,2021-11-07,2021-11-21
5,Real Madrid,ESP,1,1932.83825684,2021-11-22,2021-11-23
5,Real Madrid,ESP,1,1930.41723633,2021-11-24,2021-11-24
5,Real Madrid,ESP,1,1929.97827148,2021-11-25,2021-11-25
5,Real Madrid,ESP,1,1928.41259766,2021-11-26,2021-11-28
5,Real Madrid,ESP,1,1932.75646973,2021-11-29,2021-12-01
5,Real Madrid,ESP,1,1935.00292969,2021-12-02,2021-12-04
5,Real Madrid,ESP,1,1942.23815918,2021-12-05,2021-12-07
4,Real Madrid,ESP,1,1956.04943848,2021-12-08,2021-12-08
4,Real Madrid,ESP,1,1952.16345215,2021-12-09,2021-12-09
4,Real Madrid,ESP,1,1955.42590332,2021-12-10,2021-12-12
4,Real Madrid,ESP,1,1961.64294434,2021-12-13,2021-12-19
4,Real Madrid,ESP,1,1952.98620605,2021-12-20,2021-12-22
4,Real Madrid,ESP,1,1956.84692383,2021-12-23,2022-01-02
4,Real Madrid,ESP,1,1942.5065918,2022-01-03,2022-01-08
4,Real Madrid,ESP,1,1946.26525879,2022-01-09,2022-01-23
4,Real Madrid,ESP,1,1938.07470703,2022-01-24,2022-02-06
4,Real Madrid,ESP,1,1939.63537598,2022-02-07,2022-02-12
4,Real Madrid,ESP,1,1937.74755859,2022-02-13,2022-02-15
4,Real Madrid,ESP,1,1932.65551758,2022-02-16,2022-02-16
5,Real Madrid,ESP,1,1932.65551758,2022-02-17,2022-02-17
4,Real Madrid,ESP,1,1935.34594727,2022-02-18,2022-02-19
5,Real Madrid,ESP,1,1937.37866211,2022-02-20,2022-02-22
5,Real Madrid,ESP,1,1936.80358887,2022-02-23,2022-02-23
5,Real Madrid,ESP,1,1936.30847168,2022-02-24,2022-02-24
5,Real Madrid,ESP,1,1936.63952637,2022-02-25,2022-02-26
5,Real Madrid,ESP,1,1939.30212402,2022-02-27,2022-03-05
5,Real Madrid,ESP,1,1943.66259766,2022-03-06,2022-03-09
4,Real Madrid,ESP,1,1958.12915039,2022-03-10,2022-03-10
4,Real Madrid,ESP,1,1958.66113281,2022-03-11,2022-03-14
4,Real Madrid,ESP,1,1962.37475586,2022-03-15,2022-03-15
4,Real Madrid,ESP,1,1966.42736816,2022-03-16,2022-03-16
4,Real Madrid,ESP,1,1972.61914062,2022-03-17,2022-03-17
4,Real Madrid,ESP,1,1967.87011719,2022-03-18,2022-03-20
5,Real Madrid,ESP,1,1944.32995605,2022-03-21,2022-04-02
4,Real Madrid,ESP,1,1948.5604248,2022-04-03,2022-04-05
4,Real Madrid,ESP,1,1948.05822754,2022-04-06,2022-04-06
4,Real Madrid,ESP,1,1963.54016113,2022-04-07,2022-04-07
4,Real Madrid,ESP,1,1963.58630371,2022-04-08,2022-04-09
4,Real Madrid,ESP,1,1965.74707031,2022-04-10,2022-04-12
4,Real Madrid,ESP,1,1967.55432129,2022-04-13,2022-04-13
4,Real Madrid,ESP,1,1966.68554688,2022-04-14,2022-04-14
4,Real Madrid,ESP,1,1961.06970215,2022-04-15,2022-04-17
4,Real Madrid,ESP,1,1967.63000488,2022-04-18,2022-04-20
4,Real Madrid,ESP,1,1972.51379395,2022-04-21,2022-04-26
4,Real Madrid,ESP,1,1968.84838867,2022-04-27,2022-04-27
4,Real Madrid,ESP,1,1968.09338379,2022-04-28,2022-04-30
4,Real Madrid,ESP,1,1970.72839355,2022-05-01,2022-05-03
4,Real Madrid,ESP,1,1970.12207031,2022-05-04,2022-05-04
3,Real Madrid,ESP,1,1990.75158691,2022-05-05,2022-05-08
3,Real Madrid,ESP,1,1980.49719238,2022-05-09,2022-05-12
3,Real Madrid,ESP,1,1983.22546387,2022-05-13,2022-05-15
3,Real Madrid,ESP,1,1976.36096191,2022-05-16,2022-05-20
3,Real Madrid,ESP,1,1969.890625,2022-05-21,2022-05-28
3,Real Madrid,ESP,1,1983.03759766,2022-05-29,2022-08-14
3,Real Madrid,ESP,1,1985.07775879,2022-08-15,2022-08-18
3,Real Madrid,ESP,1,1985.41772461,2022-08-19,2022-08-20
3,Real Madrid,ESP,1,1990.51464844,2022-08-21,2022-08-25
3,Real Madrid,ESP,1,1990.95324707,2022-08-26,2022-08-28
3,Real Madrid,ESP,1,1993.74035645,2022-08-29,2022-09-03
3,Real Madrid,ESP,1,1996.47766113,2022-09-04,2022-09-06
3,Real Madrid,ESP,1,1999.3873291,2022-09-07,2022-09-07
2,Real Madrid,ESP,1,2002.24511719,2022-09-08,2022-09-08
2,Real Madrid,ESP,1,2006.43200684,2022-09-09,2022-09-11
2,Real Madrid,ESP,1,2008.2019043,2022-09-12,2022-09-13
2,Real Madrid,ESP,1,2001.16650391,2022-09-14,2022-09-14
2,Real Madrid,ESP,1,2003.65270996,2022-09-15,2022-09-15
2,Real Madrid,ESP,1,2005.27905273,2022-09-16,2022-09-18
2,Real Madrid,ESP,1,2011.03417969,2022-09-19,2022-10-02
2,Real Madrid,ESP,1,2003.01794434,2022-10-03,2022-10-04
2,Real Madrid,ESP,1,1995.23303223,2022-10-05,2022-10-05
2,Real Madrid,ESP,1,1991.85571289,2022-10-06,2022-10-06
2,Real Madrid,ESP,1,1996.73242188,2022-10-07,2022-10-08
2,Real Madrid,ESP,1,1998.96142578,2022-10-09,2022-10-11
2,Real Madrid,ESP,1,1991.40930176,2022-10-12,2022-10-12
2,Real Madrid,ESP,1,1988.51940918,2022-10-13,2022-10-13
2,Real Madrid,ESP,1,1988.94641113,2022-10-14,2022-10-16
3,Real Madrid,ESP,1,1994.98364258,2022-10-17,2022-10-19
3,Real Madrid,ESP,1,1997.640625,2022-10-20,2022-10-22
2,Real Madrid,ESP,1,2000.57543945,2022-10-23,2022-10-25
2,Real Madrid,ESP,1,1986.42749023,2022-10-26,2022-10-26
4,Real Madrid,ESP,1,1981.03186035,2022-10-27,2022-10-27
4,Real Madrid,ESP,1,1980.71447754,2022-10-28,2022-10-29
3,Real Madrid,ESP,1,1980.71447754,2022-10-30,2022-10-30
4,Real Madrid,ESP,1,1972.02587891,2022-10-31,2022-11-01
4,Real Madrid,ESP,1,1971.52880859,2022-11-02,2022-11-02
4,Real Madrid,ESP,1,1973.59338379,2022-11-03,2022-11-03
4,Real Madrid,ESP,1,1964.26782227,2022-11-04,2022-11-07
4,Real Madrid,ESP,1,1949.99853516,2022-11-08,2022-11-10
4,Real Madrid,ESP,1,1951.12414551,2022-11-11,2022-12-30
4,Real Madrid,ESP,1,1954.59033203,2022-12-31,2023-01-07
4,Real Madrid,ESP,1,1943.40368652,2023-01-08,2023-01-22
4,Real Madrid,ESP,1,1949.50634766,2023-01-23,2023-01-29
5,Real Madrid,ESP,1,1943.61523438,2023-01-30,2023-02-02
5,Real Madrid,ESP,1,1945.85546875,2023-02-03,2023-02-04
3,Real Madrid,ESP,1,1945.85546875,2023-02-05,2023-02-05
5,Real Madrid,ESP,1,1931.71044922,2023-02-06,2023-02-11
4,Real Madrid,ESP,1,1931.71044922,2023-02-12,2023-02-15
4,Real Madrid,ESP,1,1933.5579834,2023-02-16,2023-02-16
4,Real Madrid,ESP,1,1936.88342285,2023-02-17,2023-02-18
4,Real Madrid,ESP,1,1941.84326172,2023-02-19,2023-02-21
3,Real Madrid,ESP,1,1960.79553223,2023-02-22,2023-02-23
3,Real Madrid,ESP,1,1956.87927246,2023-02-24,2023-02-25
3,Real Madrid,ESP,1,1951.17126465,2023-02-26,2023-03-05
3,Real Madrid,ESP,1,1947.94628906,2023-03-06,2023-03-07
4,Real Madrid,ESP,1,1947.94628906,2023-03-08,2023-03-09
4,Real Madrid,ESP,1,1945.08508301,2023-03-10,2023-03-11
3,Real Madrid,ESP,1,1946.86254883,2023-03-12,2023-03-14
4,Real Madrid,ESP,1,1946.86254883,2023-03-15,2023-03-15
3,Real Madrid,ESP,1,1954.02209473,2023-03-16,2023-03-16
4,Real Madrid,ESP,1,1945.61523438,2023-03-17,2023-03-19
5,Real Madrid,ESP,1,1937.62109375,2023-03-20,2023-04-02
4,Real Madrid,ESP,1,1940.36328125,2023-04-03,2023-04-08
5,Real Madrid,ESP,1,1926.01745605,2023-04-09,2023-04-11
6,Real Madrid,ESP,1,1926.01745605,2023-04-12,2023-04-12
4,Real Madrid,ESP,1,1933.89123535,2023-04-13,2023-04-13
4,Real Madrid,ESP,1,1934.80541992,2023-04-14,2023-04-15
4,Real Madrid,ESP,1,1938.88208008,2023-04-16,2023-04-18
3,Real Madrid,ESP,1,1947.18151855,2023-04-19,2023-04-20
3,Real Madrid,ESP,1,1955.31201172,2023-04-21,2023-04-22
2,Real Madrid,ESP,1,1957.68212891,2023-04-23,2023-04-25
3,Real Madrid,ESP,1,1937.93432617,2023-04-26,2023-04-29
3,Real Madrid,ESP,1,1939.63110352,2023-04-30,2023-05-02
5,Real Madrid,ESP,1,1924.06054688,2023-05-03,2023-05-09
5,Real Madrid,ESP,1,1923.53491211,2023-05-10,2023-05-11
5,Real Madrid,ESP,1,1924.32751465,2023-05-12,2023-05-13
5,Real Madrid,ESP,1,1925.82434082,2023-05-14,2023-05-14
4,Real Madrid,ESP,1,1925.82434082,2023-05-15,2023-05-17
5,Real Madrid,ESP,1,1914.4050293,2023-05-18,2023-05-18
5,Real Madrid,ESP,1,1917.70568848,2023-05-19,2023-05-20
4,Real Madrid,ESP,1,1917.70568848,2023-05-21,2023-05-21
6,Real Madrid,ESP,1,1904.92504883,2023-05-22,2023-05-24
6,Real Madrid,ESP,1,1906.43554688,2023-05-25,2023-05-27
4,Real Madrid,ESP,1,1913.28942871,2023-05-28,2023-05-28
5,Real Madrid,ESP,1,1913.28942871,2023-05-29,2023-05-31
5,Real Madrid,ESP,1,1913.45373535,2023-06-01,2023-06-04
6,Real Madrid,ESP,1,1906.47167969,2023-06-05,2023-06-07
5,Real Madrid,ESP,1,1906.47167969,2023-06-08,2023-08-12
5,Real Madrid,ESP,1,1913.26965332,2023-08-13,2023-08-19
5,Real Madrid,ESP,1,1917.36096191,2023-08-20,2023-08-24
5,Real Madrid,ESP,1,1914.7467041,2023-08-25,2023-08-25
5,Real Madrid,ESP,1,1918.37426758,2023-08-26,2023-08-31
5,Real Madrid,ESP,1,1917.42382812,2023-09-01,2023-09-02
5,Real Madrid,ESP,1,1919.11730957,2023-09-03,2023-09-17
5,Real Madrid,ESP,1,1922.33813477,2023-09-18,2023-09-19
5,Real Madrid,ESP,1,1923.87878418,2023-09-20,2023-09-20
5,Real Madrid,ESP,1,1926.86181641,2023-09-21,2023-09-21
5,Real Madrid,ESP,1,1918.7052002,2023-09-22,2023-09-24
6,Real Madrid,ESP,1,1907.03063965,2023-09-25,2023-09-27
5,Real Madrid,ESP,1,1908.54748535,2023-09-28,2023-09-30
5,Real Madrid,ESP,1,1917.37426758,2023-10-01,2023-10-03
4,Real Madrid,ESP,1,1935.42089844,2023-10-04,2023-10-04
4,Real Madrid,ESP,1,1939.42126465,2023-10-05,2023-10-05
3,Real Madrid,ESP,1,1942.54736328,2023-10-06,2023-10-07
3,Real Madrid,ESP,1,1945.73620605,2023-10-08,2023-10-21
4,Real Madrid,ESP,1,1942.24182129,2023-10-22,2023-10-24
4,Real Madrid,ESP,1,1948.22131348,2023-10-25,2023-10-25
4,Real Madrid,ESP,1,1947.06079102,2023-10-26,2023-10-26
4,Real Madrid,ESP,1,1948.0703125,2023-10-27,2023-10-28
4,Real Madrid,ESP,1,1956.9564209,2023-10-29,2023-11-05
4,Real Madrid,ESP,1,1949.11486816,2023-11-06,2023-11-07
4,Real Madrid,ESP,1,1946.20227051,2023-11-08,2023-11-08
4,Real Madrid,ESP,1,1950.80725098,2023-11-09,2023-11-09
3,Real Madrid,ESP,1,1953.3503418,2023-11-10,2023-11-11
3,Real Madrid,ESP,1,1956.72253418,2023-11-12,2023-11-26
3,Real Madrid,ESP,1,1961.4375,2023-11-27,2023-11-28
3,Real Madrid,ESP,1,1965.87414551,2023-11-29,2023-11-29
3,Real Madrid,ESP,1,1968.50024414,2023-11-30,2023-11-30
3,Real Madrid,ESP,1,1966.39758301,2023-12-01,2023-12-02
3,Real Madrid,ESP,1,1967.52746582,2023-12-03,2023-12-06
3,Real Madrid,ESP,1,1965.53540039,2023-12-07,2023-12-09
3,Real Madrid,ESP,1,1961.76013184,2023-12-10,2023-12-12
2,Real Madrid,ESP,1,1965.77832031,2023-12-13,2023-12-13
3,Real Madrid,ESP,1,1963.34289551,2023-12-14,2023-12-14
2,Real Madrid,ESP,1,1962.25463867,2023-12-15,2023-12-17
2,Real Madrid,ESP,1,1965.3404541,2023-12-18,2023-12-21
2,Real Madrid,ESP,1,1967.50610352,2023-12-22,2023-12-31
2,Real Madrid,ESP,1,1967.50610352,2024-01-01,2024-01-03
2,Real Madrid,ESP,1,1968.71691895,2024-01-04,2024-01-21
2,Real Madrid,ESP,1,1969.40026855,2024-01-22,2024-01-27
2,Real Madrid,ESP,1,1972.28735352,2024-01-28,2024-02-01
2,Real Madrid,ESP,1,1976.69689941,2024-02-02,2024-02-04
2,Real Madrid,ESP,1,1971.99353027,2024-02-05,2024-02-10
2,Real Madrid,ESP,1,1977.50524902,2024-02-11,2024-02-13
2,Real Madrid,ESP,1,1981.66296387,2024-02-14,2024-02-14
2,Real Madrid,ESP,1,1979.73132324,2024-02-15,2024-02-15
2,Real Madrid,ESP,1,1976.50170898,2024-02-16,2024-02-18
2,Real Madrid,ESP,1,1969.88085938,2024-02-19,2024-02-20
2,Real Madrid,ESP,1,1969.21118164,2024-02-21,2024-02-21
2,Real Madrid,ESP,1,1969.82751465,2024-02-22,2024-02-22
2,Real Madrid,ESP,1,1967.17028809,2024-02-23,2024-02-25
2,Real Madrid,ESP,1,1968.6036377,2024-02-26,2024-02-28
3,Real Madrid,ESP,1,1968.6036377,2024-02-29,2024-03-02
3,Real Madrid,ESP,1,1963.40222168,2024-03-03,2024-03-05
3,Real Madrid,ESP,1,1961.78369141,2024-03-06,2024-03-06
3,Real Madrid,ESP,1,1963.14294434,2024-03-07,2024-03-07
3,Real Madrid,ESP,1,1958.81323242,2024-03-08,2024-03-10
3,Real Madrid,ESP,1,1960.97155762,2024-03-11,2024-03-12
3,Real Madrid,ESP,1,1964.14990234,2024-03-13,2024-03-13
3,Real Madrid,ESP,1,1966.48217773,2024-03-14,2024-03-14
4,Real Madrid,ESP,1,1966.91088867,2024-03-15,2024-03-16
3,Real Madrid,ESP,1,1971.24487305,2024-03-17,2024-03-17
2,Real Madrid,ESP,1,1971.24487305,2024-03-18,2024-03-31
2,Real Madrid,ESP,1,1974.57470703,2024-04-01,2024-04-08
3,Real Madrid,ESP,1,1974.57470703,2024-04-09,2024-04-09
3,Real Madrid,ESP,1,1972.59289551,2024-04-10,2024-04-10
2,Real Madrid,ESP,1,1976.0201416,2024-04-11,2024-04-11
3,Real Madrid,ESP,1,1976.0201416,2024-04-12,2024-04-13
3,Real Madrid,ESP,1,1978.8137207,2024-04-14,2024-04-14
2,Real Madrid,ESP,1,1978.8137207,2024-04-15,2024-04-16
3,Real Madrid,ESP,1,1967.94067383,2024-04-17,2024-04-17
2,Real Madrid,ESP,1,1975.11437988,2024-04-18,2024-04-21
2,Real Madrid,ESP,1,1978.85559082,2024-04-22,2024-04-22
3,Real Madrid,ESP,1,1978.85559082,2024-04-23,2024-04-26
2,Real Madrid,ESP,1,1983.68774414,2024-04-27,2024-04-28
3,Real Madrid,ESP,1,1983.68774414,2024-04-29,2024-04-30
2,Real Madrid,ESP,1,1986.39025879,2024-05-01,2024-05-04
2,Real Madrid,ESP,1,1987.74255371,2024-05-05,2024-05-08
2,Real Madrid,ESP,1,1995.38024902,2024-05-09,2024-05-11
2,Real Madrid,ESP,1,1998.26159668,2024-05-12,2024-05-14
2,Real Madrid,ESP,1,2000.45861816,2024-05-15,2024-05-19
2,Real Madrid,ESP,1,1995.47937012,2024-05-20,2024-05-25
2,Real Madrid,ESP,1,1987.61157227,2024-05-26,2024-06-01
2,Real Madrid,ESP,1,1997.41125488,2024-06-02,2024-08-18
2,Real Madrid,ESP,1,1990.61755371,2024-08-19,2024-08-22
2,Real Madrid,ESP,1,1990.89160156,2024-08-23,2024-08-25
2,Real Madrid,ESP,1,1992.37243652,2024-08-26,2024-08-29
2,Real Madrid,ESP,1,1985.12329102,2024-08-30,2024-09-01
2,Real Madrid,ESP,1,1987.5423584,2024-09-02,2024-09-14
2,Real Madrid,ESP,1,1993.12426758,2024-09-15,2024-09-17
2,Real Madrid,ESP,1,1997.45776367,2024-09-18,2024-09-18
