Rank,Club,Country,Level,Elo,From,To
None,Angers,FRA,1,1571.81433105,2021-08-30,2021-09-12
None,Angers,FRA,1,1571.00476074,2021-09-13,2021-09-14
None,Angers,FRA,1,1570.98400879,2021-09-15,2021-09-15
None,Angers,FRA,1,1568.89770508,2021-09-16,2021-09-16
None,Angers,FRA,1,1576.94470215,2021-09-17,2021-09-19
None,Angers,FRA,1,1560.61303711,2021-09-20,2021-09-22
None,Angers,FRA,1,1562.78271484,2021-09-23,2021-09-26
None,Angers,FRA,1,1562.26000977,2021-09-27,2021-09-28
None,Angers,FRA,1,1567.34020996,2021-09-29,2021-09-29
None,Angers,FRA,1,1565.41149902,2021-09-30,2021-09-30
None,Angers,FRA,1,1569.24230957,2021-10-01,2021-10-03
None,Angers,FRA,1,1575.67700195,2021-10-04,2021-10-15
None,Angers,FRA,1,1574.18798828,2021-10-16,2021-10-19
None,Angers,FRA,1,1575.65795898,2021-10-20,2021-10-20
None,Angers,FRA,1,1576.19140625,2021-10-21,2021-10-21
None,Angers,FRA,1,1584.40966797,2021-10-22,2021-10-22
None,Angers,FRA,1,1584.14367676,2021-10-23,2021-10-31
None,Angers,FRA,1,1576.84863281,2021-11-01,2021-11-02
None,Angers,FRA,1,1581.87451172,2021-11-03,2021-11-03
None,Angers,FRA,1,1581.18859863,2021-11-04,2021-11-04
None,Angers,FRA,1,1581.86083984,2021-11-05,2021-11-06
None,Angers,FRA,1,1587.09912109,2021-11-07,2021-11-21
None,Angers,FRA,1,1593.06091309,2021-11-22,2021-11-23
None,Angers,FRA,1,1595.81640625,2021-11-24,2021-11-24
None,Angers,FRA,1,1594.20422363,2021-11-25,2021-11-25
None,Angers,FRA,1,1592.27111816,2021-11-26,2021-11-26
None,Angers,FRA,1,1594.65270996,2021-11-27,2021-12-01
None,Angers,FRA,1,1585.94934082,2021-12-02,2021-12-05
None,Angers,FRA,1,1595.92211914,2021-12-06,2021-12-07
None,Angers,FRA,1,1596.82531738,2021-12-08,2021-12-08
None,Angers,FRA,1,1601.79882812,2021-12-09,2021-12-09
100,Angers,FRA,1,1599.87866211,2021-12-10,2021-12-10
None,Angers,FRA,1,1599.87866211,2021-12-11,2021-12-12
None,Angers,FRA,1,1588.86462402,2021-12-13,2021-12-22
None,Angers,FRA,1,1579.93212891,2021-12-23,2022-01-16
None,Angers,FRA,1,1579.40466309,2022-01-17,2022-01-23
None,Angers,FRA,1,1585.41564941,2022-01-24,2022-01-26
None,Angers,FRA,1,1574.43469238,2022-01-27,2022-02-04
None,Angers,FRA,1,1567.13208008,2022-02-05,2022-02-13
None,Angers,FRA,1,1560.28430176,2022-02-14,2022-02-15
None,Angers,FRA,1,1561.76257324,2022-02-16,2022-02-17
None,Angers,FRA,1,1562.72680664,2022-02-18,2022-02-20
None,Angers,FRA,1,1558.41699219,2022-02-21,2022-02-22
None,Angers,FRA,1,1557.15368652,2022-02-23,2022-02-24
None,Angers,FRA,1,1558.73913574,2022-02-25,2022-02-27
None,Angers,FRA,1,1551.03723145,2022-02-28,2022-03-06
None,Angers,FRA,1,1546.30810547,2022-03-07,2022-03-09
None,Angers,FRA,1,1544.80773926,2022-03-10,2022-03-10
None,Angers,FRA,1,1539.09655762,2022-03-11,2022-03-13
None,Angers,FRA,1,1531.44104004,2022-03-14,2022-03-16
None,Angers,FRA,1,1530.45935059,2022-03-17,2022-03-17
None,Angers,FRA,1,1530.74902344,2022-03-18,2022-03-20
None,Angers,FRA,1,1538.8651123,2022-03-21,2022-04-03
None,Angers,FRA,1,1536.11816406,2022-04-04,2022-04-07
None,Angers,FRA,1,1537.61230469,2022-04-08,2022-04-10
None,Angers,FRA,1,1541.80651855,2022-04-11,2022-04-14
None,Angers,FRA,1,1537.89038086,2022-04-15,2022-04-17
None,Angers,FRA,1,1541.74121094,2022-04-18,2022-04-20
None,Angers,FRA,1,1537.80981445,2022-04-21,2022-04-24
None,Angers,FRA,1,1538.71789551,2022-04-25,2022-04-28
None,Angers,FRA,1,1537.30664062,2022-04-29,2022-05-01
None,Angers,FRA,1,1533.3314209,2022-05-02,2022-05-05
None,Angers,FRA,1,1531.17565918,2022-05-06,2022-05-08
None,Angers,FRA,1,1541.56860352,2022-05-09,2022-05-14
None,Angers,FRA,1,1533.83117676,2022-05-15,2022-05-21
None,Angers,FRA,1,1544.96276855,2022-05-22,2022-08-02
None,Angers,FRA,1,1544.29187012,2022-08-03,2022-08-07
None,Angers,FRA,1,1545.51428223,2022-08-08,2022-08-09
None,Angers,FRA,1,1542.58154297,2022-08-10,2022-08-14
None,Angers,FRA,1,1542.99145508,2022-08-15,2022-08-18
None,Angers,FRA,1,1541.06945801,2022-08-19,2022-08-21
None,Angers,FRA,1,1528.72058105,2022-08-22,2022-08-25
None,Angers,FRA,1,1533.48986816,2022-08-26,2022-08-28
None,Angers,FRA,1,1523.05273438,2022-08-29,2022-08-31
None,Angers,FRA,1,1512.34143066,2022-09-01,2022-09-03
None,Angers,FRA,1,1506.89306641,2022-09-04,2022-09-06
None,Angers,FRA,1,1508.52600098,2022-09-07,2022-09-07
None,Angers,FRA,1,1506.60424805,2022-09-08,2022-09-08
None,Angers,FRA,1,1512.55456543,2022-09-09,2022-09-11
None,Angers,FRA,1,1521.33032227,2022-09-12,2022-09-13
None,Angers,FRA,1,1517.1862793,2022-09-14,2022-09-14
None,Angers,FRA,1,1518.78637695,2022-09-15,2022-09-15
None,Angers,FRA,1,1505.1619873,2022-09-16,2022-09-18
None,Angers,FRA,1,1517.69519043,2022-09-19,2022-09-30
None,Angers,FRA,1,1510.73449707,2022-10-01,2022-10-04
None,Angers,FRA,1,1515.55383301,2022-10-05,2022-10-05
None,Angers,FRA,1,1515.39709473,2022-10-06,2022-10-06
None,Angers,FRA,1,1518.76489258,2022-10-07,2022-10-09
None,Angers,FRA,1,1512.37585449,2022-10-10,2022-10-11
None,Angers,FRA,1,1510.9465332,2022-10-12,2022-10-12
None,Angers,FRA,1,1516.23205566,2022-10-13,2022-10-13
None,Angers,FRA,1,1500.76672363,2022-10-14,2022-10-16
None,Angers,FRA,1,1495.17175293,2022-10-17,2022-10-23
None,Angers,FRA,1,1491.72888184,2022-10-24,2022-10-25
None,Angers,FRA,1,1492.98034668,2022-10-26,2022-10-26
None,Angers,FRA,1,1490.91149902,2022-10-27,2022-10-27
None,Angers,FRA,1,1494.05749512,2022-10-28,2022-10-30
None,Angers,FRA,1,1490.10571289,2022-10-31,2022-11-01
None,Angers,FRA,1,1488.00537109,2022-11-02,2022-11-02
None,Angers,FRA,1,1490.14892578,2022-11-03,2022-11-03
None,Angers,FRA,1,1495.56665039,2022-11-04,2022-11-05
None,Angers,FRA,1,1491.72595215,2022-11-06,2022-11-13
None,Angers,FRA,1,1488.92419434,2022-11-14,2022-12-28
None,Angers,FRA,1,1481.87243652,2022-12-29,2023-01-01
None,Angers,FRA,1,1475.07861328,2023-01-02,2023-01-11
None,Angers,FRA,1,1473.9074707,2023-01-12,2023-01-15
None,Angers,FRA,1,1466.59155273,2023-01-16,2023-01-29
None,Angers,FRA,1,1455.63146973,2023-01-30,2023-02-01
None,Angers,FRA,1,1446.74438477,2023-02-02,2023-02-05
None,Angers,FRA,1,1451.25109863,2023-02-06,2023-02-12
None,Angers,FRA,1,1450.5213623,2023-02-13,2023-02-14
None,Angers,FRA,1,1449.22509766,2023-02-15,2023-02-16
None,Angers,FRA,1,1451.18908691,2023-02-17,2023-02-18
None,Angers,FRA,1,1447.27062988,2023-02-19,2023-02-23
None,Angers,FRA,1,1441.32592773,2023-02-24,2023-02-25
None,Angers,FRA,1,1436.16760254,2023-02-26,2023-03-05
None,Angers,FRA,1,1426.4810791,2023-03-06,2023-03-08
None,Angers,FRA,1,1424.77270508,2023-03-09,2023-03-09
None,Angers,FRA,1,1425.87487793,2023-03-10,2023-03-12
None,Angers,FRA,1,1418.29052734,2023-03-13,2023-03-16
None,Angers,FRA,1,1419.70544434,2023-03-17,2023-03-18
None,Angers,FRA,1,1416.73632812,2023-03-19,2023-04-02
None,Angers,FRA,1,1422.76416016,2023-04-03,2023-04-08
None,Angers,FRA,1,1436.81567383,2023-04-09,2023-04-13
None,Angers,FRA,1,1436.92150879,2023-04-14,2023-04-16
None,Angers,FRA,1,1432.50720215,2023-04-17,2023-04-20
None,Angers,FRA,1,1426.04406738,2023-04-21,2023-04-21
None,Angers,FRA,1,1424.71765137,2023-04-22,2023-04-30
None,Angers,FRA,1,1421.77087402,2023-05-01,2023-05-07
None,Angers,FRA,1,1418.68395996,2023-05-08,2023-05-14
None,Angers,FRA,1,1416.67285156,2023-05-15,2023-05-21
None,Angers,FRA,1,1422.9276123,2023-05-22,2023-05-27
None,Angers,FRA,1,1430.69885254,2023-05-28,2023-06-03
None,Angers,FRA,1,1426.046875,2023-06-04,2023-07-01
None,Angers,FRA,2,1426.046875,2023-07-02,2023-08-05
None,Angers,FRA,2,1416.6907959,2023-08-06,2023-08-09
None,Angers,FRA,2,1414.62268066,2023-08-10,2023-08-12
None,Angers,FRA,2,1410.77624512,2023-08-13,2023-08-15
None,Angers,FRA,2,1409.68713379,2023-08-16,2023-08-19
None,Angers,FRA,2,1410.84692383,2023-08-20,2023-08-24
None,Angers,FRA,2,1410.95532227,2023-08-25,2023-08-26
None,Angers,FRA,2,1416.97216797,2023-08-27,2023-08-31
None,Angers,FRA,2,1417.57897949,2023-09-01,2023-09-02
None,Angers,FRA,2,1426.51342773,2023-09-03,2023-09-16
None,Angers,FRA,2,1411.92687988,2023-09-17,2023-09-19
None,Angers,FRA,2,1415.76928711,2023-09-20,2023-09-20
None,Angers,FRA,2,1417.36791992,2023-09-21,2023-09-21
None,Angers,FRA,2,1422.04577637,2023-09-22,2023-09-23
None,Angers,FRA,2,1431.48339844,2023-09-24,2023-09-26
None,Angers,FRA,2,1438.27661133,2023-09-27,2023-09-30
None,Angers,FRA,2,1443.48156738,2023-10-01,2023-10-03
None,Angers,FRA,2,1447.75500488,2023-10-04,2023-10-04
None,Angers,FRA,2,1444.4140625,2023-10-05,2023-10-05
None,Angers,FRA,2,1440.90710449,2023-10-06,2023-10-07
None,Angers,FRA,2,1453.48779297,2023-10-08,2023-10-21
None,Angers,FRA,2,1463.30749512,2023-10-22,2023-10-24
None,Angers,FRA,2,1462.94555664,2023-10-25,2023-10-25
None,Angers,FRA,2,1467.50646973,2023-10-26,2023-10-26
None,Angers,FRA,2,1471.94030762,2023-10-27,2023-10-30
None,Angers,FRA,2,1462.7800293,2023-10-31,2023-11-04
None,Angers,FRA,2,1468.74279785,2023-11-05,2023-11-07
None,Angers,FRA,2,1466.17736816,2023-11-08,2023-11-08
None,Angers,FRA,2,1464.29833984,2023-11-09,2023-11-09
None,Angers,FRA,2,1473.05517578,2023-11-10,2023-11-11
None,Angers,FRA,2,1472.19042969,2023-11-12,2023-11-27
None,Angers,FRA,2,1481.89111328,2023-11-28,2023-11-28
None,Angers,FRA,2,1481.02648926,2023-11-29,2023-11-29
None,Angers,FRA,2,1478.71557617,2023-11-30,2023-11-30
None,Angers,FRA,2,1485.16320801,2023-12-01,2023-12-02
None,Angers,FRA,2,1485.35717773,2023-12-03,2023-12-05
None,Angers,FRA,2,1490.86242676,2023-12-06,2023-12-12
None,Angers,FRA,2,1492.73083496,2023-12-13,2023-12-13
None,Angers,FRA,2,1493.41821289,2023-12-14,2023-12-14
None,Angers,FRA,2,1491.58068848,2023-12-15,2023-12-16
None,Angers,FRA,2,1505.6015625,2023-12-17,2023-12-19
None,Angers,FRA,2,1511.20007324,2023-12-20,2023-12-31
None,Angers,FRA,2,1511.20007324,2024-01-01,2024-01-13
None,Angers,FRA,2,1497.88574219,2024-01-14,2024-01-23
None,Angers,FRA,2,1501.65686035,2024-01-24,2024-01-29
None,Angers,FRA,2,1493.49316406,2024-01-30,2024-02-03
None,Angers,FRA,2,1498.28491211,2024-02-04,2024-02-10
None,Angers,FRA,2,1492.84350586,2024-02-11,2024-02-14
None,Angers,FRA,2,1495.1015625,2024-02-15,2024-02-15
None,Angers,FRA,2,1491.73425293,2024-02-16,2024-02-17
None,Angers,FRA,2,1473.75,2024-02-18,2024-02-22
None,Angers,FRA,2,1471.45837402,2024-02-23,2024-02-26
None,Angers,FRA,2,1460.05151367,2024-02-27,2024-03-04
None,Angers,FRA,2,1469.27368164,2024-03-05,2024-03-05
None,Angers,FRA,2,1471.13256836,2024-03-06,2024-03-07
None,Angers,FRA,2,1478.67297363,2024-03-08,2024-03-09
None,Angers,FRA,2,1475.19702148,2024-03-10,2024-03-14
None,Angers,FRA,2,1475.06030273,2024-03-15,2024-03-16
None,Angers,FRA,2,1459.27807617,2024-03-17,2024-03-30
None,Angers,FRA,2,1467.36804199,2024-03-31,2024-04-06
None,Angers,FRA,2,1464.81433105,2024-04-07,2024-04-10
None,Angers,FRA,2,1462.10192871,2024-04-11,2024-04-11
None,Angers,FRA,2,1460.41516113,2024-04-12,2024-04-15
None,Angers,FRA,2,1459.17541504,2024-04-16,2024-04-16
None,Angers,FRA,2,1467.18310547,2024-04-17,2024-04-18
None,Angers,FRA,2,1471.30554199,2024-04-19,2024-04-20
None,Angers,FRA,2,1477.42175293,2024-04-21,2024-04-23
None,Angers,FRA,2,1485.51928711,2024-04-24,2024-04-27
None,Angers,FRA,2,1474.77648926,2024-04-28,2024-05-01
None,Angers,FRA,2,1473.6217041,2024-05-02,2024-05-02
None,Angers,FRA,2,1473.22949219,2024-05-03,2024-05-03
None,Angers,FRA,2,1479.26696777,2024-05-04,2024-05-07
None,Angers,FRA,2,1474.92810059,2024-05-08,2024-05-09
None,Angers,FRA,2,1471.67053223,2024-05-10,2024-05-10
None,Angers,FRA,2,1478.85461426,2024-05-11,2024-05-17
None,Angers,FRA,2,1474.5690918,2024-05-18,2024-07-03
None,Angers,FRA,1,1474.5690918,2024-07-04,2024-08-06
None,Angers,FRA,1,1475.69274902,2024-08-07,2024-08-13
None,Angers,FRA,1,1477.82299805,2024-08-14,2024-08-18
None,Angers,FRA,1,1474.54797363,2024-08-19,2024-08-20
None,Angers,FRA,1,1477.4921875,2024-08-21,2024-08-22
None,Angers,FRA,1,1477.93127441,2024-08-23,2024-08-24
None,Angers,FRA,1,1475.4888916,2024-08-25,2024-08-28
None,Angers,FRA,1,1475.79333496,2024-08-29,2024-08-29
None,Angers,FRA,1,1468.78881836,2024-08-30,2024-09-01
None,Angers,FRA,1,1462.26416016,2024-09-02,2024-09-15
None,Angers,FRA,1,1467.22070312,2024-09-16,2024-09-17
None,Angers,FRA,1,1465.05761719,2024-09-18,2024-09-18
None,Angers,FRA,1,1466.34020996,2024-09-19,2024-09-19
None,Angers,FRA,1,1471.2635498,2024-09-20,2024-09-22
None,Angers,FRA,1,1473.09020996,2024-09-23,2024-09-25
None,Angers,FRA,1,1472.47912598,2024-09-26,2024-09-26
None,Angers,FRA,1,1475.00500488,2024-09-27,2024-09-29
None,Angers,FRA,1,1468.4140625,2024-09-30,2024-10-01
None,Angers,FRA,1,1473.18518066,2024-10-02,2024-10-02
None,Angers,FRA,1,1475.79748535,2024-10-03,2024-10-03
None,Angers,FRA,1,1477.69812012,2024-10-04,2024-10-04
None,Angers,FRA,1,1485.10595703,2024-10-05,2024-10-20
None,Angers,FRA,1,1490.27661133,2024-10-21,2024-10-22
None,Angers,FRA,1,1489.7869873,2024-10-23,2024-10-23
None,Angers,FRA,1,1496.91833496,2024-10-24,2024-10-24
None,Angers,FRA,1,1487.046875,2024-10-25,2024-10-26
None,Angers,FRA,1,1497.7598877,2024-10-27,2024-11-01
None,Angers,FRA,1,1513.31835938,2024-11-02,2024-11-05
None,Angers,FRA,1,1516.33044434,2024-11-06,2024-11-06
None,Angers,FRA,1,1515.03344727,2024-11-07,2024-11-07
None,Angers,FRA,1,1513.32177734,2024-11-08,2024-11-09
None,Angers,FRA,1,1511.05541992,2024-11-10,2024-11-24
None,Angers,FRA,1,1506.61450195,2024-11-25,2024-11-26
None,Angers,FRA,1,1503.42407227,2024-11-27,2024-11-27
None,Angers,FRA,1,1502.90136719,2024-11-28,2024-11-28
None,Angers,FRA,1,1498.31213379,2024-11-29,2024-12-01
None,Angers,FRA,1,1508.85656738,2024-12-02,2024-12-07
None,Angers,FRA,1,1502.32397461,2024-12-08,2024-12-10
None,Angers,FRA,1,1507.35742188,2024-12-11,2024-12-11
None,Angers,FRA,1,1506.63964844,2024-12-12,2024-12-12
None,Angers,FRA,1,1506.29760742,2024-12-13,2024-12-15
None,Angers,FRA,1,1501.55371094,2024-12-16,2024-12-31
None,Angers,FRA,1,1501.55371094,2025-01-01,2025-01-05
None,Angers,FRA,1,1518.52832031,2025-01-06,2025-01-12
None,Angers,FRA,1,1534.04943848,2025-01-13,2025-01-19
None,Angers,FRA,1,1546.20031738,2025-01-20,2025-01-21
None,Angers,FRA,1,1547.94519043,2025-01-22,2025-01-22
None,Angers,FRA,1,1546.18884277,2025-01-23,2025-01-23
None,Angers,FRA,1,1542.87219238,2025-01-24,2025-01-26
None,Angers,FRA,1,1539.59350586,2025-01-27,2025-01-29
None,Angers,FRA,1,1543.55163574,2025-01-30,2025-01-30
None,Angers,FRA,1,1539.34875488,2025-01-31,2025-02-02
None,Angers,FRA,1,1536.88574219,2025-02-03,2025-02-09
None,Angers,FRA,1,1531.42102051,2025-02-10,2025-02-12
None,Angers,FRA,1,1528.90722656,2025-02-13,2025-02-16
None,Angers,FRA,1,1540.09985352,2025-02-17,2025-02-18
None,Angers,FRA,1,1539.51708984,2025-02-19,2025-02-22
None,Angers,FRA,1,1539.68811035,2025-02-23,2025-03-02
None,Angers,FRA,1,1527.18469238,2025-03-03,2025-03-04
None,Angers,FRA,1,1527.97888184,2025-03-05,2025-03-05
None,Angers,FRA,1,1525.92980957,2025-03-06,2025-03-06
None,Angers,FRA,1,1527.22680664,2025-03-07,2025-03-09
None,Angers,FRA,1,1522.03515625,2025-03-10,2025-03-11
None,Angers,FRA,1,1525.23010254,2025-03-12,2025-03-12
None,Angers,FRA,1,1520.65576172,2025-03-13,2025-03-13
None,Angers,FRA,1,1521.89074707,2025-03-14,2025-03-15
None,Angers,FRA,1,1516.76379395,2025-03-16,2025-03-30
None,Angers,FRA,1,1506.48706055,2025-03-31,2025-04-05
None,Angers,FRA,1,1505.85754395,2025-04-06,2025-04-09
None,Angers,FRA,1,1507.41210938,2025-04-10,2025-04-10
None,Angers,FRA,1,1506.57592773,2025-04-11,2025-04-13
None,Angers,FRA,1,1516.12512207,2025-04-14,2025-04-15
None,Angers,FRA,1,1516.38977051,2025-04-16,2025-04-17
None,Angers,FRA,1,1514.22277832,2025-04-18,2025-04-20
None,Angers,FRA,1,1510.84851074,2025-04-21,2025-04-27
None,Angers,FRA,1,1506.24865723,2025-04-28,2025-04-29
None,Angers,FRA,1,1509.50292969,2025-04-30,2025-05-04
None,Angers,FRA,1,1520.79467773,2025-05-05,2025-05-07
None,Angers,FRA,1,1523.69042969,2025-05-08,2025-05-10
None,Angers,FRA,1,1535.57531738,2025-05-11,2025-05-17
None,Angers,FRA,1,1531.89855957,2025-05-18,2025-05-31
None,Angers,FRA,1,1538.21850586,2025-06-01,2025-08-06
None,Angers,FRA,1,1535.24401855,2025-08-07,2025-08-12
None,Angers,FRA,1,1533.44848633,2025-08-13,2025-08-17
None,Angers,FRA,1,1540.20336914,2025-08-18,2025-08-21
None,Angers,FRA,1,1538.88183594,2025-08-22,2025-08-22
None,Angers,FRA,1,1538.19177246,2025-08-23,2025-08-28
None,Angers,FRA,1,1541.23962402,2025-08-29,2025-08-31
None,Angers,FRA,1,1542.69580078,2025-09-01,2025-09-14
None,Angers,FRA,1,1544.76330566,2025-09-15,2025-09-16
None,Angers,FRA,1,1543.98754883,2025-09-17,2025-09-17
None,Angers,FRA,1,1546.00427246,2025-09-18,2025-09-18
None,Angers,FRA,1,1542.06604004,2025-09-19,2025-09-19
None,Angers,FRA,1,1539.59887695,2025-09-20,2025-09-24
None,Angers,FRA,1,1537.25634766,2025-09-25,2025-09-25
None,Angers,FRA,1,1539.95959473,2025-09-26,2025-09-28
None,Angers,FRA,1,1530.72277832,2025-09-29,2025-09-30
None,Angers,FRA,1,1533.10791016,2025-10-01,2025-10-01
None,Angers,FRA,1,1537.75024414,2025-10-02,2025-10-02
None,Angers,FRA,1,1541.51586914,2025-10-03,2025-10-05
None,Angers,FRA,1,1534.93701172,2025-10-06,2025-10-18
None,Angers,FRA,1,1539.37414551,2025-10-19,2025-10-21
None,Angers,FRA,1,1544.47839355,2025-10-22,2025-10-22
None,Angers,FRA,1,1542.18115234,2025-10-23,2025-10-23
None,Angers,FRA,1,1533.24902344,2025-10-24,2025-10-26
None,Angers,FRA,1,1544.98876953,2025-10-27,2025-10-29
None,Angers,FRA,1,1551.73071289,2025-10-30,2025-11-02
None,Angers,FRA,1,1549.39782715,2025-11-03,2025-11-04
None,Angers,FRA,1,1548.38000488,2025-11-05,2025-11-05
None,Angers,FRA,1,1545.17687988,2025-11-06,2025-11-06
None,Angers,FRA,1,1534.78771973,2025-11-07,2025-11-09
None,Angers,FRA,1,1545.92211914,2025-11-10,2025-11-23
None,Angers,FRA,1,1558.10888672,2025-11-24,2025-11-25
None,Angers,FRA,1,1561.00036621,2025-11-26,2025-11-26
None,Angers,FRA,1,1561.67260742,2025-11-27,2025-11-27
None,Angers,FRA,1,1567.43676758,2025-11-28,2025-11-30
None,Angers,FRA,1,1562.15661621,2025-12-01,2025-12-07
None,Angers,FRA,1,1573.48828125,2025-12-08,2025-12-09
None,Angers,FRA,1,1578.49511719,2025-12-10,2025-12-10
None,Angers,FRA,1,1577.08325195,2025-12-11,2025-12-11
