Rank,Club,Country,Level,Elo,From,To
54,Crystal Palace,ENG,1,1687.10571289,2020-12-30,2021-01-02
51,Crystal Palace,ENG,1,1694.91394043,2021-01-03,2021-01-12
52,Crystal Palace,ENG,1,1694.91394043,2021-01-13,2021-01-13
51,Crystal Palace,ENG,1,1694.91394043,2021-01-14,2021-01-14
49,Crystal Palace,ENG,1,1698.79870605,2021-01-15,2021-01-15
50,Crystal Palace,ENG,1,1698.79870605,2021-01-16,2021-01-17
51,Crystal Palace,ENG,1,1694.75878906,2021-01-18,2021-01-26
55,Crystal Palace,ENG,1,1687.46252441,2021-01-27,2021-01-30
50,Crystal Palace,ENG,1,1696.49487305,2021-01-31,2021-01-31
53,Crystal Palace,ENG,1,1696.49487305,2021-02-01,2021-02-01
54,Crystal Palace,ENG,1,1696.49487305,2021-02-02,2021-02-02
47,Crystal Palace,ENG,1,1704.61767578,2021-02-03,2021-02-05
48,Crystal Palace,ENG,1,1704.61767578,2021-02-06,2021-02-07
49,Crystal Palace,ENG,1,1704.61767578,2021-02-08,2021-02-08
53,Crystal Palace,ENG,1,1693.57128906,2021-02-09,2021-02-13
59,Crystal Palace,ENG,1,1678.94616699,2021-02-14,2021-02-14
58,Crystal Palace,ENG,1,1678.94616699,2021-02-15,2021-02-16
56,Crystal Palace,ENG,1,1682.59863281,2021-02-17,2021-02-18
56,Crystal Palace,ENG,1,1686.89331055,2021-02-19,2021-02-20
57,Crystal Palace,ENG,1,1686.89331055,2021-02-21,2021-02-21
56,Crystal Palace,ENG,1,1686.89331055,2021-02-22,2021-02-22
52,Crystal Palace,ENG,1,1696.22766113,2021-02-23,2021-02-23
51,Crystal Palace,ENG,1,1698.95043945,2021-02-24,2021-02-24
51,Crystal Palace,ENG,1,1700.46777344,2021-02-25,2021-02-25
50,Crystal Palace,ENG,1,1694.9720459,2021-02-26,2021-02-28
55,Crystal Palace,ENG,1,1692.60180664,2021-03-01,2021-03-03
52,Crystal Palace,ENG,1,1697.18359375,2021-03-04,2021-03-05
53,Crystal Palace,ENG,1,1697.18359375,2021-03-06,2021-03-07
54,Crystal Palace,ENG,1,1690.07128906,2021-03-08,2021-03-10
54,Crystal Palace,ENG,1,1692.45910645,2021-03-11,2021-03-11
52,Crystal Palace,ENG,1,1695.84960938,2021-03-12,2021-03-13
51,Crystal Palace,ENG,1,1700.6427002,2021-03-14,2021-03-16
51,Crystal Palace,ENG,1,1700.79492188,2021-03-17,2021-03-17
49,Crystal Palace,ENG,1,1704.7689209,2021-03-18,2021-03-18
51,Crystal Palace,ENG,1,1699.04614258,2021-03-19,2021-03-20
52,Crystal Palace,ENG,1,1699.04614258,2021-03-21,2021-03-21
51,Crystal Palace,ENG,1,1699.04614258,2021-03-22,2021-04-02
50,Crystal Palace,ENG,1,1699.04614258,2021-04-03,2021-04-04
49,Crystal Palace,ENG,1,1699.04614258,2021-04-05,2021-04-05
49,Crystal Palace,ENG,1,1701.73925781,2021-04-06,2021-04-06
50,Crystal Palace,ENG,1,1698.64453125,2021-04-07,2021-04-07
49,Crystal Palace,ENG,1,1701.90026855,2021-04-08,2021-04-08
49,Crystal Palace,ENG,1,1702.20068359,2021-04-09,2021-04-10
52,Crystal Palace,ENG,1,1694.5579834,2021-04-11,2021-04-13
52,Crystal Palace,ENG,1,1693.64306641,2021-04-14,2021-04-14
53,Crystal Palace,ENG,1,1693.48950195,2021-04-15,2021-04-15
52,Crystal Palace,ENG,1,1699.05566406,2021-04-16,2021-04-18
51,Crystal Palace,ENG,1,1699.05566406,2021-04-19,2021-04-21
49,Crystal Palace,ENG,1,1699.05566406,2021-04-22,2021-04-22
50,Crystal Palace,ENG,1,1699.05566406,2021-04-23,2021-04-25
51,Crystal Palace,ENG,1,1699.05566406,2021-04-26,2021-04-26
53,Crystal Palace,ENG,1,1694.36499023,2021-04-27,2021-04-27
53,Crystal Palace,ENG,1,1695.11108398,2021-04-28,2021-04-28
53,Crystal Palace,ENG,1,1696.45166016,2021-04-29,2021-04-29
53,Crystal Palace,ENG,1,1696.72973633,2021-04-30,2021-05-01
55,Crystal Palace,ENG,1,1694.07067871,2021-05-02,2021-05-02
53,Crystal Palace,ENG,1,1694.07067871,2021-05-03,2021-05-04
53,Crystal Palace,ENG,1,1695.24133301,2021-05-05,2021-05-05
48,Crystal Palace,ENG,1,1700.01293945,2021-05-06,2021-05-06
50,Crystal Palace,ENG,1,1697.47851562,2021-05-07,2021-05-07
51,Crystal Palace,ENG,1,1697.47851562,2021-05-08,2021-05-08
47,Crystal Palace,ENG,1,1706.98596191,2021-05-09,2021-05-09
49,Crystal Palace,ENG,1,1706.98596191,2021-05-10,2021-05-11
52,Crystal Palace,ENG,1,1696.19689941,2021-05-12,2021-05-15
54,Crystal Palace,ENG,1,1696.19689941,2021-05-16,2021-05-16
51,Crystal Palace,ENG,1,1704.71337891,2021-05-17,2021-05-19
55,Crystal Palace,ENG,1,1697.93261719,2021-05-20,2021-05-23
57,Crystal Palace,ENG,1,1694.24694824,2021-05-24,2021-05-26
57,Crystal Palace,ENG,1,1693.30944824,2021-05-27,2021-07-16
56,Crystal Palace,ENG,1,1693.30944824,2021-07-17,2021-07-28
57,Crystal Palace,ENG,1,1693.30944824,2021-07-29,2021-07-29
54,Crystal Palace,ENG,1,1693.30944824,2021-07-30,2021-07-30
55,Crystal Palace,ENG,1,1693.30944824,2021-07-31,2021-07-31
54,Crystal Palace,ENG,1,1693.30944824,2021-08-01,2021-08-07
52,Crystal Palace,ENG,1,1693.30944824,2021-08-08,2021-08-14
55,Crystal Palace,ENG,1,1688.60913086,2021-08-15,2021-08-19
57,Crystal Palace,ENG,1,1687.65771484,2021-08-20,2021-08-21
57,Crystal Palace,ENG,1,1687.11584473,2021-08-22,2021-08-22
58,Crystal Palace,ENG,1,1687.11584473,2021-08-23,2021-08-26
57,Crystal Palace,ENG,1,1688.38110352,2021-08-27,2021-08-28
54,Crystal Palace,ENG,1,1692.80249023,2021-08-29,2021-09-11
45,Crystal Palace,ENG,1,1712.7253418,2021-09-12,2021-09-14
47,Crystal Palace,ENG,1,1709.39892578,2021-09-15,2021-09-15
45,Crystal Palace,ENG,1,1711.69091797,2021-09-16,2021-09-16
45,Crystal Palace,ENG,1,1712.28137207,2021-09-17,2021-09-18
47,Crystal Palace,ENG,1,1708.08972168,2021-09-19,2021-09-26
46,Crystal Palace,ENG,1,1708.08972168,2021-09-27,2021-09-27
46,Crystal Palace,ENG,1,1708.39160156,2021-09-28,2021-09-28
45,Crystal Palace,ENG,1,1708.20983887,2021-09-29,2021-09-29
46,Crystal Palace,ENG,1,1706.52526855,2021-09-30,2021-09-30
49,Crystal Palace,ENG,1,1703.31286621,2021-10-01,2021-10-03
50,Crystal Palace,ENG,1,1704.1394043,2021-10-04,2021-10-17
49,Crystal Palace,ENG,1,1704.1394043,2021-10-18,2021-10-18
47,Crystal Palace,ENG,1,1708.73339844,2021-10-19,2021-10-19
45,Crystal Palace,ENG,1,1712.49658203,2021-10-20,2021-10-20
44,Crystal Palace,ENG,1,1715.51123047,2021-10-21,2021-10-21
45,Crystal Palace,ENG,1,1712.15490723,2021-10-22,2021-10-23
47,Crystal Palace,ENG,1,1710.47412109,2021-10-24,2021-10-24
45,Crystal Palace,ENG,1,1710.47412109,2021-10-25,2021-10-30
39,Crystal Palace,ENG,1,1732.42382812,2021-10-31,2021-11-02
39,Crystal Palace,ENG,1,1732.73803711,2021-11-03,2021-11-03
39,Crystal Palace,ENG,1,1734.99389648,2021-11-04,2021-11-04
40,Crystal Palace,ENG,1,1731.37927246,2021-11-05,2021-11-06
33,Crystal Palace,ENG,1,1742.67602539,2021-11-07,2021-11-07
35,Crystal Palace,ENG,1,1742.67602539,2021-11-08,2021-11-20
37,Crystal Palace,ENG,1,1742.32897949,2021-11-21,2021-11-23
34,Crystal Palace,ENG,1,1747.96777344,2021-11-24,2021-11-24
35,Crystal Palace,ENG,1,1750.51599121,2021-11-25,2021-11-25
35,Crystal Palace,ENG,1,1746.87585449,2021-11-26,2021-11-27
36,Crystal Palace,ENG,1,1737.70495605,2021-11-28,2021-11-28
37,Crystal Palace,ENG,1,1737.70495605,2021-11-29,2021-11-30
39,Crystal Palace,ENG,1,1731.03100586,2021-12-01,2021-12-04
40,Crystal Palace,ENG,1,1731.03100586,2021-12-05,2021-12-05
40,Crystal Palace,ENG,1,1727.56408691,2021-12-06,2021-12-07
42,Crystal Palace,ENG,1,1725.22363281,2021-12-08,2021-12-08
42,Crystal Palace,ENG,1,1721.32873535,2021-12-09,2021-12-09
43,Crystal Palace,ENG,1,1715.1730957,2021-12-10,2021-12-11
44,Crystal Palace,ENG,1,1715.1730957,2021-12-12,2021-12-12
39,Crystal Palace,ENG,1,1726.02746582,2021-12-13,2021-12-15
39,Crystal Palace,ENG,1,1723.91955566,2021-12-16,2021-12-18
40,Crystal Palace,ENG,1,1723.91955566,2021-12-19,2021-12-26
45,Crystal Palace,ENG,1,1714.70617676,2021-12-27,2021-12-28
42,Crystal Palace,ENG,1,1722.39282227,2021-12-29,2021-12-31
41,Crystal Palace,ENG,1,1722.39282227,2022-01-01,2022-01-01
44,Crystal Palace,ENG,1,1715.6583252,2022-01-02,2022-01-06
43,Crystal Palace,ENG,1,1715.6583252,2022-01-07,2022-01-11
44,Crystal Palace,ENG,1,1715.6583252,2022-01-12,2022-01-14
43,Crystal Palace,ENG,1,1717.43969727,2022-01-15,2022-01-15
41,Crystal Palace,ENG,1,1717.43969727,2022-01-16,2022-01-22
40,Crystal Palace,ENG,1,1717.43969727,2022-01-23,2022-01-23
45,Crystal Palace,ENG,1,1713.45483398,2022-01-24,2022-02-05
44,Crystal Palace,ENG,1,1713.45483398,2022-02-06,2022-02-09
44,Crystal Palace,ENG,1,1712.09265137,2022-02-10,2022-02-12
44,Crystal Palace,ENG,1,1711.70593262,2022-02-13,2022-02-15
44,Crystal Palace,ENG,1,1712.67236328,2022-02-16,2022-02-16
44,Crystal Palace,ENG,1,1714.70800781,2022-02-17,2022-02-17
44,Crystal Palace,ENG,1,1715.13989258,2022-02-18,2022-02-19
44,Crystal Palace,ENG,1,1711.14990234,2022-02-20,2022-02-20
43,Crystal Palace,ENG,1,1711.14990234,2022-02-21,2022-02-22
43,Crystal Palace,ENG,1,1712.18139648,2022-02-23,2022-02-23
40,Crystal Palace,ENG,1,1725.37548828,2022-02-24,2022-02-24
39,Crystal Palace,ENG,1,1725.7199707,2022-02-25,2022-02-26
38,Crystal Palace,ENG,1,1724.22766113,2022-02-27,2022-03-05
35,Crystal Palace,ENG,1,1739.35620117,2022-03-06,2022-03-08
35,Crystal Palace,ENG,1,1738.73693848,2022-03-09,2022-03-09
34,Crystal Palace,ENG,1,1739.02148438,2022-03-10,2022-03-10
34,Crystal Palace,ENG,1,1739.92004395,2022-03-11,2022-03-14
32,Crystal Palace,ENG,1,1746.05603027,2022-03-15,2022-03-15
34,Crystal Palace,ENG,1,1741.99182129,2022-03-16,2022-03-16
34,Crystal Palace,ENG,1,1742.7980957,2022-03-17,2022-03-17
33,Crystal Palace,ENG,1,1747.72912598,2022-03-18,2022-04-04
29,Crystal Palace,ENG,1,1766.1472168,2022-04-05,2022-04-05
28,Crystal Palace,ENG,1,1767.27661133,2022-04-06,2022-04-06
29,Crystal Palace,ENG,1,1763.93737793,2022-04-07,2022-04-07
29,Crystal Palace,ENG,1,1762.36816406,2022-04-08,2022-04-09
31,Crystal Palace,ENG,1,1762.36816406,2022-04-10,2022-04-10
33,Crystal Palace,ENG,1,1755.89782715,2022-04-11,2022-04-12
33,Crystal Palace,ENG,1,1756.41369629,2022-04-13,2022-04-13
33,Crystal Palace,ENG,1,1757.42333984,2022-04-14,2022-04-14
28,Crystal Palace,ENG,1,1765.34924316,2022-04-15,2022-04-15
29,Crystal Palace,ENG,1,1765.34924316,2022-04-16,2022-04-17
28,Crystal Palace,ENG,1,1765.34924316,2022-04-18,2022-04-19
27,Crystal Palace,ENG,1,1765.34924316,2022-04-20,2022-04-20
28,Crystal Palace,ENG,1,1757.66149902,2022-04-21,2022-04-25
30,Crystal Palace,ENG,1,1755.3972168,2022-04-26,2022-04-26
30,Crystal Palace,ENG,1,1756.25354004,2022-04-27,2022-04-27
30,Crystal Palace,ENG,1,1757.00891113,2022-04-28,2022-04-28
31,Crystal Palace,ENG,1,1753.65356445,2022-04-29,2022-04-30
27,Crystal Palace,ENG,1,1761.73144531,2022-05-01,2022-05-01
28,Crystal Palace,ENG,1,1761.73144531,2022-05-02,2022-05-03
27,Crystal Palace,ENG,1,1762.33520508,2022-05-04,2022-05-04
29,Crystal Palace,ENG,1,1757.54846191,2022-05-05,2022-05-05
31,Crystal Palace,ENG,1,1751.76672363,2022-05-06,2022-05-07
29,Crystal Palace,ENG,1,1755.42980957,2022-05-08,2022-05-08
28,Crystal Palace,ENG,1,1755.42980957,2022-05-09,2022-05-10
29,Crystal Palace,ENG,1,1755.42980957,2022-05-11,2022-05-11
30,Crystal Palace,ENG,1,1755.42980957,2022-05-12,2022-05-15
31,Crystal Palace,ENG,1,1756.50231934,2022-05-16,2022-05-19
34,Crystal Palace,ENG,1,1748.10205078,2022-05-20,2022-05-22
32,Crystal Palace,ENG,1,1756.96044922,2022-05-23,2022-05-28
34,Crystal Palace,ENG,1,1753.90112305,2022-05-29,2022-08-05
35,Crystal Palace,ENG,1,1744.34484863,2022-08-06,2022-08-09
34,Crystal Palace,ENG,1,1744.34484863,2022-08-10,2022-08-15
34,Crystal Palace,ENG,1,1751.81921387,2022-08-16,2022-08-18
34,Crystal Palace,ENG,1,1752.08728027,2022-08-19,2022-08-20
31,Crystal Palace,ENG,1,1760.7857666,2022-08-21,2022-08-21
29,Crystal Palace,ENG,1,1760.7857666,2022-08-22,2022-08-22
30,Crystal Palace,ENG,1,1760.7857666,2022-08-23,2022-08-25
29,Crystal Palace,ENG,1,1761.25231934,2022-08-26,2022-08-27
29,Crystal Palace,ENG,1,1758.66796875,2022-08-28,2022-08-28
30,Crystal Palace,ENG,1,1758.66796875,2022-08-29,2022-08-30
31,Crystal Palace,ENG,1,1756.20336914,2022-08-31,2022-09-03
32,Crystal Palace,ENG,1,1758.13305664,2022-09-04,2022-09-04
31,Crystal Palace,ENG,1,1758.13305664,2022-09-05,2022-09-05
32,Crystal Palace,ENG,1,1758.13305664,2022-09-06,2022-09-06
29,Crystal Palace,ENG,1,1756.98327637,2022-09-07,2022-09-07
30,Crystal Palace,ENG,1,1752.35754395,2022-09-08,2022-09-08
31,Crystal Palace,ENG,1,1750.12561035,2022-09-09,2022-09-10
33,Crystal Palace,ENG,1,1750.12561035,2022-09-11,2022-09-13
35,Crystal Palace,ENG,1,1747.43005371,2022-09-14,2022-09-14
36,Crystal Palace,ENG,1,1746.7175293,2022-09-15,2022-09-15
33,Crystal Palace,ENG,1,1748.79431152,2022-09-16,2022-09-18
32,Crystal Palace,ENG,1,1748.79431152,2022-09-19,2022-09-30
31,Crystal Palace,ENG,1,1748.79431152,2022-10-01,2022-10-01
33,Crystal Palace,ENG,1,1741.99987793,2022-10-02,2022-10-02
34,Crystal Palace,ENG,1,1741.99987793,2022-10-03,2022-10-04
35,Crystal Palace,ENG,1,1742.20166016,2022-10-05,2022-10-05
34,Crystal Palace,ENG,1,1745.75817871,2022-10-06,2022-10-06
34,Crystal Palace,ENG,1,1748.52722168,2022-10-07,2022-10-08
31,Crystal Palace,ENG,1,1748.52722168,2022-10-09,2022-10-09
30,Crystal Palace,ENG,1,1754.0982666,2022-10-10,2022-10-11
29,Crystal Palace,ENG,1,1755.29455566,2022-10-12,2022-10-12
26,Crystal Palace,ENG,1,1758.45800781,2022-10-13,2022-10-13
27,Crystal Palace,ENG,1,1760.17834473,2022-10-14,2022-10-15
27,Crystal Palace,ENG,1,1761.02539062,2022-10-16,2022-10-16
26,Crystal Palace,ENG,1,1761.02539062,2022-10-17,2022-10-18
26,Crystal Palace,ENG,1,1766.48620605,2022-10-19,2022-10-20
26,Crystal Palace,ENG,1,1767.35876465,2022-10-21,2022-10-22
29,Crystal Palace,ENG,1,1752.96899414,2022-10-23,2022-10-23
28,Crystal Palace,ENG,1,1752.96899414,2022-10-24,2022-10-25
30,Crystal Palace,ENG,1,1753.24633789,2022-10-26,2022-10-26
31,Crystal Palace,ENG,1,1754.6706543,2022-10-27,2022-10-27
33,Crystal Palace,ENG,1,1750.91174316,2022-10-28,2022-10-29
29,Crystal Palace,ENG,1,1755.7911377,2022-10-30,2022-10-30
30,Crystal Palace,ENG,1,1755.7911377,2022-10-31,2022-11-01
29,Crystal Palace,ENG,1,1759.51477051,2022-11-02,2022-11-02
29,Crystal Palace,ENG,1,1760.75756836,2022-11-03,2022-11-03
28,Crystal Palace,ENG,1,1764.11376953,2022-11-04,2022-11-05
29,Crystal Palace,ENG,1,1764.11376953,2022-11-06,2022-11-06
26,Crystal Palace,ENG,1,1774.21716309,2022-11-07,2022-11-10
25,Crystal Palace,ENG,1,1774.21716309,2022-11-11,2022-11-12
26,Crystal Palace,ENG,1,1763.26940918,2022-11-13,2022-11-13
27,Crystal Palace,ENG,1,1763.26940918,2022-11-14,2022-12-26
34,Crystal Palace,ENG,1,1743.77441406,2022-12-27,2022-12-30
35,Crystal Palace,ENG,1,1743.77441406,2022-12-31,2022-12-31
31,Crystal Palace,ENG,1,1753.37695312,2023-01-01,2023-01-01
32,Crystal Palace,ENG,1,1753.37695312,2023-01-02,2023-01-04
37,Crystal Palace,ENG,1,1741.02978516,2023-01-05,2023-01-14
36,Crystal Palace,ENG,1,1741.02978516,2023-01-15,2023-01-15
38,Crystal Palace,ENG,1,1736.68188477,2023-01-16,2023-01-18
36,Crystal Palace,ENG,1,1739.55004883,2023-01-19,2023-01-21
37,Crystal Palace,ENG,1,1741.84655762,2023-01-22,2023-01-28
38,Crystal Palace,ENG,1,1741.84655762,2023-01-29,2023-02-01
39,Crystal Palace,ENG,1,1741.84655762,2023-02-02,2023-02-04
38,Crystal Palace,ENG,1,1737.64538574,2023-02-05,2023-02-11
40,Crystal Palace,ENG,1,1738.92565918,2023-02-12,2023-02-14
40,Crystal Palace,ENG,1,1737.57763672,2023-02-15,2023-02-15
40,Crystal Palace,ENG,1,1736.28552246,2023-02-16,2023-02-16
39,Crystal Palace,ENG,1,1736.90576172,2023-02-17,2023-02-18
37,Crystal Palace,ENG,1,1739.58215332,2023-02-19,2023-02-19
38,Crystal Palace,ENG,1,1739.58215332,2023-02-20,2023-02-21
41,Crystal Palace,ENG,1,1735.10424805,2023-02-22,2023-02-22
41,Crystal Palace,ENG,1,1735.16845703,2023-02-23,2023-02-23
39,Crystal Palace,ENG,1,1738.09765625,2023-02-24,2023-02-25
40,Crystal Palace,ENG,1,1742.18322754,2023-02-26,2023-02-26
38,Crystal Palace,ENG,1,1742.18322754,2023-02-27,2023-03-04
40,Crystal Palace,ENG,1,1735.5480957,2023-03-05,2023-03-07
39,Crystal Palace,ENG,1,1739.99304199,2023-03-08,2023-03-08
40,Crystal Palace,ENG,1,1737.56433105,2023-03-09,2023-03-09
40,Crystal Palace,ENG,1,1740.62304688,2023-03-10,2023-03-11
40,Crystal Palace,ENG,1,1737.67492676,2023-03-12,2023-03-14
39,Crystal Palace,ENG,1,1740.55212402,2023-03-15,2023-03-15
42,Crystal Palace,ENG,1,1734.17626953,2023-03-16,2023-03-16
40,Crystal Palace,ENG,1,1733.6418457,2023-03-17,2023-03-19
42,Crystal Palace,ENG,1,1728.99938965,2023-03-20,2023-03-31
41,Crystal Palace,ENG,1,1728.99938965,2023-04-01,2023-04-01
38,Crystal Palace,ENG,1,1736.1973877,2023-04-02,2023-04-04
37,Crystal Palace,ENG,1,1736.1973877,2023-04-05,2023-04-09
31,Crystal Palace,ENG,1,1753.83813477,2023-04-10,2023-04-11
30,Crystal Palace,ENG,1,1756.61572266,2023-04-12,2023-04-12
