Rank,Club,Country,Level,Elo,From,To
None,Malaga,ESP,2,1547.93811035,2020-11-09,2020-11-15
None,Malaga,ESP,2,1547.36547852,2020-11-16,2020-11-21
None,Malaga,ESP,2,1539.81030273,2020-11-22,2020-11-24
None,Malaga,ESP,2,1553.04187012,2020-11-25,2020-11-25
None,Malaga,ESP,2,1553.73352051,2020-11-26,2020-11-26
None,Malaga,ESP,2,1551.66137695,2020-11-27,2020-11-27
None,Malaga,ESP,2,1548.98974609,2020-11-28,2020-12-01
None,Malaga,ESP,2,1558.89160156,2020-12-02,2020-12-02
None,Malaga,ESP,2,1554.22631836,2020-12-03,2020-12-03
None,Malaga,ESP,2,1549.1171875,2020-12-04,2020-12-05
None,Malaga,ESP,2,1536.83972168,2020-12-06,2020-12-08
None,Malaga,ESP,2,1532.78662109,2020-12-09,2020-12-09
None,Malaga,ESP,2,1537.25085449,2020-12-10,2020-12-10
None,Malaga,ESP,2,1537.36743164,2020-12-11,2020-12-13
None,Malaga,ESP,2,1529.34191895,2020-12-14,2020-12-20
None,Malaga,ESP,2,1525.43615723,2020-12-21,2021-01-03
None,Malaga,ESP,2,1524.86938477,2021-01-04,2021-01-09
None,Malaga,ESP,2,1523.13330078,2021-01-10,2021-01-23
None,Malaga,ESP,2,1507.81323242,2021-01-24,2021-01-30
None,Malaga,ESP,2,1516.71044922,2021-01-31,2021-02-07
None,Malaga,ESP,2,1505.75341797,2021-02-08,2021-02-14
None,Malaga,ESP,2,1499.76904297,2021-02-15,2021-02-16
None,Malaga,ESP,2,1493.30249023,2021-02-17,2021-02-17
None,Malaga,ESP,2,1490.01611328,2021-02-18,2021-02-18
None,Malaga,ESP,2,1494.41833496,2021-02-19,2021-02-21
None,Malaga,ESP,2,1506.76379395,2021-02-22,2021-02-23
None,Malaga,ESP,2,1504.09570312,2021-02-24,2021-02-24
None,Malaga,ESP,2,1505.80371094,2021-02-25,2021-02-25
None,Malaga,ESP,2,1506.98242188,2021-02-26,2021-03-01
None,Malaga,ESP,2,1500.16137695,2021-03-02,2021-03-07
None,Malaga,ESP,2,1507.65222168,2021-03-08,2021-03-09
None,Malaga,ESP,2,1507.15270996,2021-03-10,2021-03-10
None,Malaga,ESP,2,1506.53527832,2021-03-11,2021-03-11
None,Malaga,ESP,2,1511.38049316,2021-03-12,2021-03-14
None,Malaga,ESP,2,1519.00305176,2021-03-15,2021-03-16
None,Malaga,ESP,2,1521.22607422,2021-03-17,2021-03-17
None,Malaga,ESP,2,1517.3190918,2021-03-18,2021-03-18
None,Malaga,ESP,2,1517.78588867,2021-03-19,2021-03-21
None,Malaga,ESP,2,1516.23791504,2021-03-22,2021-03-27
None,Malaga,ESP,2,1515.32446289,2021-03-28,2021-03-30
None,Malaga,ESP,2,1501.60070801,2021-03-31,2021-04-04
None,Malaga,ESP,2,1510.34838867,2021-04-05,2021-04-06
None,Malaga,ESP,2,1513.57128906,2021-04-07,2021-04-08
None,Malaga,ESP,2,1514.05249023,2021-04-09,2021-04-11
None,Malaga,ESP,2,1521.16711426,2021-04-12,2021-04-14
None,Malaga,ESP,2,1522.27661133,2021-04-15,2021-04-15
None,Malaga,ESP,2,1523.27490234,2021-04-16,2021-04-17
None,Malaga,ESP,2,1524.68164062,2021-04-18,2021-04-24
None,Malaga,ESP,2,1514.75500488,2021-04-25,2021-04-27
None,Malaga,ESP,2,1514.0123291,2021-04-28,2021-04-29
None,Malaga,ESP,2,1515.69213867,2021-04-30,2021-05-02
None,Malaga,ESP,2,1509.92602539,2021-05-03,2021-05-05
None,Malaga,ESP,2,1505.14343262,2021-05-06,2021-05-06
None,Malaga,ESP,2,1507.27246094,2021-05-07,2021-05-08
None,Malaga,ESP,2,1508.74206543,2021-05-09,2021-05-17
None,Malaga,ESP,2,1502.12536621,2021-05-18,2021-05-20
None,Malaga,ESP,2,1494.66162109,2021-05-21,2021-05-24
None,Malaga,ESP,2,1490.53076172,2021-05-25,2021-05-26
None,Malaga,ESP,2,1491.47253418,2021-05-27,2021-05-30
None,Malaga,ESP,2,1500.52307129,2021-05-31,2021-08-16
None,Malaga,ESP,2,1498.4440918,2021-08-17,2021-08-22
None,Malaga,ESP,2,1498.88049316,2021-08-23,2021-08-27
None,Malaga,ESP,2,1505.26708984,2021-08-28,2021-09-04
None,Malaga,ESP,2,1498.23669434,2021-09-05,2021-09-12
None,Malaga,ESP,2,1511.24523926,2021-09-13,2021-09-14
None,Malaga,ESP,2,1505.02844238,2021-09-15,2021-09-15
None,Malaga,ESP,2,1506.51098633,2021-09-16,2021-09-16
None,Malaga,ESP,2,1507.63549805,2021-09-17,2021-09-19
None,Malaga,ESP,2,1494.04931641,2021-09-20,2021-09-26
None,Malaga,ESP,2,1488.66601562,2021-09-27,2021-09-28
None,Malaga,ESP,2,1485.79931641,2021-09-29,2021-09-29
None,Malaga,ESP,2,1479.49597168,2021-09-30,2021-09-30
None,Malaga,ESP,2,1480.36169434,2021-10-01,2021-10-03
None,Malaga,ESP,2,1487.95568848,2021-10-04,2021-10-08
None,Malaga,ESP,2,1491.89782715,2021-10-09,2021-10-16
None,Malaga,ESP,2,1489.63574219,2021-10-17,2021-10-19
None,Malaga,ESP,2,1494.31762695,2021-10-20,2021-10-20
None,Malaga,ESP,2,1498.73205566,2021-10-21,2021-10-21
None,Malaga,ESP,2,1499.7734375,2021-10-22,2021-10-23
None,Malaga,ESP,2,1505.96264648,2021-10-24,2021-10-31
None,Malaga,ESP,2,1499.35009766,2021-11-01,2021-11-02
None,Malaga,ESP,2,1498.56506348,2021-11-03,2021-11-03
None,Malaga,ESP,2,1497.3894043,2021-11-04,2021-11-04
None,Malaga,ESP,2,1497.01147461,2021-11-05,2021-11-07
None,Malaga,ESP,2,1486.68017578,2021-11-08,2021-11-15
None,Malaga,ESP,2,1495.11218262,2021-11-16,2021-11-20
None,Malaga,ESP,2,1502.6072998,2021-11-21,2021-11-23
None,Malaga,ESP,2,1500.1862793,2021-11-24,2021-11-24
None,Malaga,ESP,2,1497.40441895,2021-11-25,2021-11-25
None,Malaga,ESP,2,1495.83874512,2021-11-26,2021-11-27
None,Malaga,ESP,2,1481.86914062,2021-11-28,2021-12-05
None,Malaga,ESP,2,1470.63989258,2021-12-06,2021-12-07
None,Malaga,ESP,2,1477.1427002,2021-12-08,2021-12-08
None,Malaga,ESP,2,1473.25671387,2021-12-09,2021-12-09
None,Malaga,ESP,2,1476.51904297,2021-12-10,2021-12-11
None,Malaga,ESP,2,1481.46838379,2021-12-12,2021-12-18
None,Malaga,ESP,2,1469.78833008,2021-12-19,2022-01-03
None,Malaga,ESP,2,1477.73828125,2022-01-04,2022-01-09
None,Malaga,ESP,2,1476.60717773,2022-01-10,2022-01-22
None,Malaga,ESP,2,1454.30456543,2022-01-23,2022-01-30
None,Malaga,ESP,2,1442.94433594,2022-01-31,2022-02-05
None,Malaga,ESP,2,1445.79223633,2022-02-06,2022-02-12
None,Malaga,ESP,2,1439.72070312,2022-02-13,2022-02-15
None,Malaga,ESP,2,1438.50244141,2022-02-16,2022-02-17
None,Malaga,ESP,2,1441.19287109,2022-02-18,2022-02-19
None,Malaga,ESP,2,1430.70629883,2022-02-20,2022-02-22
None,Malaga,ESP,2,1430.13122559,2022-02-23,2022-02-23
None,Malaga,ESP,2,1429.6361084,2022-02-24,2022-02-24
None,Malaga,ESP,2,1429.96716309,2022-02-25,2022-02-28
None,Malaga,ESP,2,1429.43652344,2022-03-01,2022-03-06
None,Malaga,ESP,2,1439.42907715,2022-03-07,2022-03-09
None,Malaga,ESP,2,1440.98876953,2022-03-10,2022-03-10
None,Malaga,ESP,2,1441.52087402,2022-03-11,2022-03-12
None,Malaga,ESP,2,1441.84118652,2022-03-13,2022-03-15
None,Malaga,ESP,2,1445.89367676,2022-03-16,2022-03-16
None,Malaga,ESP,2,1452.08557129,2022-03-17,2022-03-17
None,Malaga,ESP,2,1447.33642578,2022-03-18,2022-03-19
None,Malaga,ESP,2,1440.88244629,2022-03-20,2022-03-27
None,Malaga,ESP,2,1430.73291016,2022-03-28,2022-04-01
None,Malaga,ESP,2,1427.98046875,2022-04-02,2022-04-05
None,Malaga,ESP,2,1427.47827148,2022-04-06,2022-04-06
None,Malaga,ESP,2,1432.10009766,2022-04-07,2022-04-07
None,Malaga,ESP,2,1432.14624023,2022-04-08,2022-04-09
None,Malaga,ESP,2,1435.49658203,2022-04-10,2022-04-12
None,Malaga,ESP,2,1438.98815918,2022-04-13,2022-04-13
None,Malaga,ESP,2,1438.11950684,2022-04-14,2022-04-14
None,Malaga,ESP,2,1432.50366211,2022-04-15,2022-04-16
None,Malaga,ESP,2,1455.10681152,2022-04-17,2022-04-23
None,Malaga,ESP,2,1446.99926758,2022-04-24,2022-04-26
None,Malaga,ESP,2,1446.14331055,2022-04-27,2022-04-27
None,Malaga,ESP,2,1445.38818359,2022-04-28,2022-04-29
None,Malaga,ESP,2,1441.03967285,2022-04-30,2022-05-03
None,Malaga,ESP,2,1440.43334961,2022-05-04,2022-05-04
None,Malaga,ESP,2,1445.24035645,2022-05-05,2022-05-07
None,Malaga,ESP,2,1447.5045166,2022-05-08,2022-05-15
None,Malaga,ESP,2,1466.1138916,2022-05-16,2022-05-21
None,Malaga,ESP,2,1456.77746582,2022-05-22,2022-05-28
None,Malaga,ESP,2,1453.34790039,2022-05-29,2022-08-14
None,Malaga,ESP,2,1447.68640137,2022-08-15,2022-08-18
None,Malaga,ESP,2,1448.02636719,2022-08-19,2022-08-22
None,Malaga,ESP,2,1434.94970703,2022-08-23,2022-08-25
None,Malaga,ESP,2,1435.38842773,2022-08-26,2022-08-27
None,Malaga,ESP,2,1450.74694824,2022-08-28,2022-09-04
None,Malaga,ESP,2,1441.56506348,2022-09-05,2022-09-06
None,Malaga,ESP,2,1440.36975098,2022-09-07,2022-09-07
None,Malaga,ESP,2,1443.22753906,2022-09-08,2022-09-08
None,Malaga,ESP,2,1447.41442871,2022-09-09,2022-09-11
None,Malaga,ESP,2,1442.92272949,2022-09-12,2022-09-13
None,Malaga,ESP,2,1435.88745117,2022-09-14,2022-09-14
None,Malaga,ESP,2,1435.38830566,2022-09-15,2022-09-15
None,Malaga,ESP,2,1437.01464844,2022-09-16,2022-09-19
None,Malaga,ESP,2,1430.5916748,2022-09-20,2022-09-24
None,Malaga,ESP,2,1430.24890137,2022-09-25,2022-10-01
None,Malaga,ESP,2,1431.89978027,2022-10-02,2022-10-04
None,Malaga,ESP,2,1424.11486816,2022-10-05,2022-10-05
None,Malaga,ESP,2,1419.51171875,2022-10-06,2022-10-06
None,Malaga,ESP,2,1424.38842773,2022-10-07,2022-10-09
None,Malaga,ESP,2,1424.34741211,2022-10-10,2022-10-11
None,Malaga,ESP,2,1423.3626709,2022-10-12,2022-10-12
None,Malaga,ESP,2,1415.82177734,2022-10-13,2022-10-13
None,Malaga,ESP,2,1416.24890137,2022-10-14,2022-10-16
None,Malaga,ESP,2,1424.04406738,2022-10-17,2022-10-24
None,Malaga,ESP,2,1419.73864746,2022-10-25,2022-10-25
None,Malaga,ESP,2,1417.71936035,2022-10-26,2022-10-26
None,Malaga,ESP,2,1412.32385254,2022-10-27,2022-10-27
None,Malaga,ESP,2,1412.00646973,2022-10-28,2022-10-30
None,Malaga,ESP,2,1406.39196777,2022-10-31,2022-11-01
None,Malaga,ESP,2,1405.89489746,2022-11-02,2022-11-02
None,Malaga,ESP,2,1405.89880371,2022-11-03,2022-11-03
None,Malaga,ESP,2,1392.76599121,2022-11-04,2022-11-06
None,Malaga,ESP,2,1393.60424805,2022-11-07,2022-11-19
None,Malaga,ESP,2,1397.30578613,2022-11-20,2022-11-26
None,Malaga,ESP,2,1405.38012695,2022-11-27,2022-12-04
None,Malaga,ESP,2,1402.88208008,2022-12-05,2022-12-08
None,Malaga,ESP,2,1406.32702637,2022-12-09,2022-12-11
None,Malaga,ESP,2,1408.17700195,2022-12-12,2022-12-18
None,Malaga,ESP,2,1418.6159668,2022-12-19,2023-01-07
None,Malaga,ESP,2,1419.19641113,2023-01-08,2023-01-15
None,Malaga,ESP,2,1416.19909668,2023-01-16,2023-01-21
None,Malaga,ESP,2,1417.1373291,2023-01-22,2023-01-29
None,Malaga,ESP,2,1420.61901855,2023-01-30,2023-02-03
None,Malaga,ESP,2,1412.84106445,2023-02-04,2023-02-12
None,Malaga,ESP,2,1408.08703613,2023-02-13,2023-02-16
None,Malaga,ESP,2,1411.41247559,2023-02-17,2023-02-20
None,Malaga,ESP,2,1425.74377441,2023-02-21,2023-02-21
None,Malaga,ESP,2,1430.26416016,2023-02-22,2023-02-23
None,Malaga,ESP,2,1426.34802246,2023-02-24,2023-02-27
None,Malaga,ESP,2,1423.56213379,2023-02-28,2023-03-05
None,Malaga,ESP,2,1414.08349609,2023-03-06,2023-03-09
None,Malaga,ESP,2,1411.22229004,2023-03-10,2023-03-11
None,Malaga,ESP,2,1417.27294922,2023-03-12,2023-03-15
None,Malaga,ESP,2,1418.97265625,2023-03-16,2023-03-16
None,Malaga,ESP,2,1410.5657959,2023-03-17,2023-03-17
None,Malaga,ESP,2,1414.03942871,2023-03-18,2023-03-27
None,Malaga,ESP,2,1425.77270508,2023-03-28,2023-04-02
None,Malaga,ESP,2,1420.16149902,2023-04-03,2023-04-07
None,Malaga,ESP,2,1431.29309082,2023-04-08,2023-04-12
None,Malaga,ESP,2,1433.1652832,2023-04-13,2023-04-13
None,Malaga,ESP,2,1434.0793457,2023-04-14,2023-04-16
None,Malaga,ESP,2,1442.54760742,2023-04-17,2023-04-18
None,Malaga,ESP,2,1444.51818848,2023-04-19,2023-04-20
None,Malaga,ESP,2,1452.64868164,2023-04-21,2023-04-23
None,Malaga,ESP,2,1464.69494629,2023-04-24,2023-05-01
None,Malaga,ESP,2,1463.9630127,2023-05-02,2023-05-07
None,Malaga,ESP,2,1453.88220215,2023-05-08,2023-05-09
None,Malaga,ESP,2,1453.75683594,2023-05-10,2023-05-11
None,Malaga,ESP,2,1454.54943848,2023-05-12,2023-05-13
None,Malaga,ESP,2,1464.76135254,2023-05-14,2023-05-17
None,Malaga,ESP,2,1462.04016113,2023-05-18,2023-05-18
None,Malaga,ESP,2,1465.34082031,2023-05-19,2023-05-20
None,Malaga,ESP,2,1461.39025879,2023-05-21,2023-05-27
None,Malaga,ESP,2,1457.41760254,2023-05-28,2023-05-31
None,Malaga,ESP,2,1457.58178711,2023-06-01,2023-07-01
None,Malaga,ESP,2,1419.67626953,2024-07-03,2024-08-17
None,Malaga,ESP,2,1422.63952637,2024-08-18,2024-08-22
None,Malaga,ESP,2,1422.91357422,2024-08-23,2024-08-24
None,Malaga,ESP,2,1422.2253418,2024-08-25,2024-08-29
None,Malaga,ESP,2,1422.5501709,2024-08-30,2024-08-31
None,Malaga,ESP,2,1431.14196777,2024-09-01,2024-09-07
None,Malaga,ESP,2,1432.30859375,2024-09-08,2024-09-14
None,Malaga,ESP,2,1441.21337891,2024-09-15,2024-09-17
None,Malaga,ESP,2,1442.29882812,2024-09-18,2024-09-18
None,Malaga,ESP,2,1441.15087891,2024-09-19,2024-09-19
None,Malaga,ESP,2,1440.21777344,2024-09-20,2024-09-20
None,Malaga,ESP,2,1444.15222168,2024-09-21,2024-09-25
None,Malaga,ESP,2,1444.70019531,2024-09-26,2024-09-26
None,Malaga,ESP,2,1445.75415039,2024-09-27,2024-09-28
None,Malaga,ESP,2,1430.67956543,2024-09-29,2024-10-01
None,Malaga,ESP,2,1431.3145752,2024-10-02,2024-10-02
None,Malaga,ESP,2,1418.66687012,2024-10-03,2024-10-03
None,Malaga,ESP,2,1411.9864502,2024-10-04,2024-10-06
None,Malaga,ESP,2,1413.6361084,2024-10-07,2024-10-12
None,Malaga,ESP,2,1418.46740723,2024-10-13,2024-10-19
None,Malaga,ESP,2,1420.23510742,2024-10-20,2024-10-22
None,Malaga,ESP,2,1422.88171387,2024-10-23,2024-10-23
None,Malaga,ESP,2,1421.33789062,2024-10-24,2024-10-24
None,Malaga,ESP,2,1426.31262207,2024-10-25,2024-10-27
None,Malaga,ESP,2,1435.76391602,2024-10-28,2024-11-05
None,Malaga,ESP,2,1427.11987305,2024-11-06,2024-11-06
None,Malaga,ESP,2,1432.5546875,2024-11-07,2024-11-07
None,Malaga,ESP,2,1431.26904297,2024-11-08,2024-11-09
None,Malaga,ESP,2,1436.70471191,2024-11-10,2024-11-17
None,Malaga,ESP,2,1440.20458984,2024-11-18,2024-11-23
None,Malaga,ESP,2,1441.87207031,2024-11-24,2024-11-26
None,Malaga,ESP,2,1447.72375488,2024-11-27,2024-11-27
None,Malaga,ESP,2,1436.52185059,2024-11-28,2024-11-28
None,Malaga,ESP,2,1435.95715332,2024-11-29,2024-12-01
None,Malaga,ESP,2,1427.04138184,2024-12-02,2024-12-08
None,Malaga,ESP,2,1428.703125,2024-12-09,2024-12-10
None,Malaga,ESP,2,1430.68249512,2024-12-11,2024-12-11
None,Malaga,ESP,2,1436.87451172,2024-12-12,2024-12-12
None,Malaga,ESP,2,1438.21276855,2024-12-13,2024-12-15
None,Malaga,ESP,2,1440.5748291,2024-12-16,2024-12-18
None,Malaga,ESP,2,1450.70556641,2024-12-19,2024-12-19
None,Malaga,ESP,2,1450.88659668,2024-12-20,2024-12-21
None,Malaga,ESP,2,1467.30895996,2024-12-22,2024-12-31
None,Malaga,ESP,2,1467.30895996,2025-01-01,2025-01-11
None,Malaga,ESP,2,1464.7467041,2025-01-12,2025-01-20
None,Malaga,ESP,2,1459.39587402,2025-01-21,2025-01-21
None,Malaga,ESP,2,1464.09448242,2025-01-22,2025-01-22
None,Malaga,ESP,2,1455.62097168,2025-01-23,2025-01-23
None,Malaga,ESP,2,1453.8815918,2025-01-24,2025-01-26
None,Malaga,ESP,2,1444.48010254,2025-01-27,2025-01-29
None,Malaga,ESP,2,1446.73352051,2025-01-30,2025-01-30
None,Malaga,ESP,2,1449.41101074,2025-01-31,2025-02-01
None,Malaga,ESP,2,1445.02807617,2025-02-02,2025-02-08
None,Malaga,ESP,2,1446.44519043,2025-02-09,2025-02-11
None,Malaga,ESP,2,1448.79650879,2025-02-12,2025-02-13
None,Malaga,ESP,2,1453.3092041,2025-02-14,2025-02-15
None,Malaga,ESP,2,1460.96618652,2025-02-16,2025-02-19
None,Malaga,ESP,2,1463.66894531,2025-02-20,2025-02-20
None,Malaga,ESP,2,1465.17883301,2025-02-21,2025-02-21
None,Malaga,ESP,2,1470.61010742,2025-02-22,2025-03-01
None,Malaga,ESP,2,1474.86584473,2025-03-02,2025-03-05
None,Malaga,ESP,2,1476.05883789,2025-03-06,2025-03-06
None,Malaga,ESP,2,1473.29089355,2025-03-07,2025-03-09
None,Malaga,ESP,2,1461.56213379,2025-03-10,2025-03-11
None,Malaga,ESP,2,1462.67626953,2025-03-12,2025-03-13
None,Malaga,ESP,2,1467.60791016,2025-03-14,2025-03-15
None,Malaga,ESP,2,1459.14501953,2025-03-16,2025-03-22
None,Malaga,ESP,2,1465.75012207,2025-03-23,2025-03-30
None,Malaga,ESP,2,1461.25598145,2025-03-31,2025-04-06
None,Malaga,ESP,2,1452.09594727,2025-04-07,2025-04-08
None,Malaga,ESP,2,1449.13989258,2025-04-09,2025-04-09
None,Malaga,ESP,2,1450.88232422,2025-04-10,2025-04-10
None,Malaga,ESP,2,1451.60229492,2025-04-11,2025-04-14
None,Malaga,ESP,2,1446.91052246,2025-04-15,2025-04-15
None,Malaga,ESP,2,1446.74853516,2025-04-16,2025-04-16
None,Malaga,ESP,2,1444.92053223,2025-04-17,2025-04-17
None,Malaga,ESP,2,1446.57788086,2025-04-18,2025-04-21
None,Malaga,ESP,2,1450.29675293,2025-04-22,2025-04-27
None,Malaga,ESP,2,1457.31201172,2025-04-28,2025-04-30
None,Malaga,ESP,2,1456.4831543,2025-05-01,2025-05-01
None,Malaga,ESP,2,1452.59448242,2025-05-02,2025-05-03
None,Malaga,ESP,2,1461.68945312,2025-05-04,2025-05-06
None,Malaga,ESP,2,1459.36755371,2025-05-07,2025-05-08
None,Malaga,ESP,2,1458.51977539,2025-05-09,2025-05-11
None,Malaga,ESP,2,1450.99072266,2025-05-12,2025-05-17
None,Malaga,ESP,2,1458.21350098,2025-05-18,2025-05-25
None,Malaga,ESP,2,1452.55090332,2025-05-26,2025-05-28
None,Malaga,ESP,2,1450.11706543,2025-05-29,2025-05-31
None,Malaga,ESP,2,1448.69213867,2025-06-01,2025-08-16
None,Malaga,ESP,2,1448.8145752,2025-08-17,2025-08-21
None,Malaga,ESP,2,1448.90026855,2025-08-22,2025-08-24
None,Malaga,ESP,2,1454.89245605,2025-08-25,2025-08-28
None,Malaga,ESP,2,1455.12353516,2025-08-29,2025-08-31
None,Malaga,ESP,2,1467.87133789,2025-09-01,2025-09-06
None,Malaga,ESP,2,1466.68615723,2025-09-07,2025-09-13
None,Malaga,ESP,2,1461.30859375,2025-09-14,2025-09-16
None,Malaga,ESP,2,1458.02697754,2025-09-17,2025-09-17
None,Malaga,ESP,2,1457.24365234,2025-09-18,2025-09-18
None,Malaga,ESP,2,1459.80895996,2025-09-19,2025-09-21
None,Malaga,ESP,2,1452.03625488,2025-09-22,2025-09-24
None,Malaga,ESP,2,1451.71008301,2025-09-25,2025-09-25
None,Malaga,ESP,2,1450.23400879,2025-09-26,2025-09-28
None,Malaga,ESP,2,1444.53710938,2025-09-29,2025-09-30
None,Malaga,ESP,2,1447.34155273,2025-10-01,2025-10-01
None,Malaga,ESP,2,1441.52233887,2025-10-02,2025-10-02
None,Malaga,ESP,2,1445.36352539,2025-10-03,2025-10-05
None,Malaga,ESP,2,1437.43908691,2025-10-06,2025-10-12
None,Malaga,ESP,2,1452.28796387,2025-10-13,2025-10-19
None,Malaga,ESP,2,1446.97241211,2025-10-20,2025-10-21
None,Malaga,ESP,2,1443.92712402,2025-10-22,2025-10-22
None,Malaga,ESP,2,1445.97216797,2025-10-23,2025-10-23
None,Malaga,ESP,2,1445.80541992,2025-10-24,2025-10-26
None,Malaga,ESP,2,1457.17541504,2025-10-27,2025-11-02
None,Malaga,ESP,2,1450.73168945,2025-11-03,2025-11-04
None,Malaga,ESP,2,1450.48278809,2025-11-05,2025-11-05
None,Malaga,ESP,2,1444.51330566,2025-11-06,2025-11-06
None,Malaga,ESP,2,1451.46520996,2025-11-07,2025-11-08
None,Malaga,ESP,2,1450.55859375,2025-11-09,2025-11-17
None,Malaga,ESP,2,1443.66369629,2025-11-18,2025-11-23
None,Malaga,ESP,2,1451.12316895,2025-11-24,2025-11-25
None,Malaga,ESP,2,1445.50244141,2025-11-26,2025-11-26
None,Malaga,ESP,2,1448.95092773,2025-11-27,2025-11-27
None,Malaga,ESP,2,1441.52563477,2025-11-28,2025-11-29
None,Malaga,ESP,2,1443.93554688,2025-11-30,2025-12-08
None,Malaga,ESP,2,1440.96618652,2025-12-09,2025-12-09
None,Malaga,ESP,2,1444.29602051,2025-12-10,2025-12-10
None,Malaga,ESP,2,1438.31518555,2025-12-11,2025-12-11
None,Malaga,ESP,2,1439.75463867,2025-12-12,2025-12-14
None,Malaga,ESP,2,1454.41699219,2025-12-15,2025-12-18
None,Malaga,ESP,2,1454.81384277,2025-12-19,2025-12-21
None,Malaga,ESP,2,1463.81152344,2025-12-22,2025-12-31
None,Malaga,ESP,2,1463.81152344,2026-01-01,2026-01-04
None,Malaga,ESP,2,1478.01416016,2026-01-05,2026-01-11
None,Malaga,ESP,2,1484.46948242,2026-01-12,2026-01-18
None,Malaga,ESP,2,1494.04382324,2026-01-19,2026-01-20
None,Malaga,ESP,2,1491.11755371,2026-01-21,2026-01-21
None,Malaga,ESP,2,1496.23608398,2026-01-22,2026-01-22
None,Malaga,ESP,2,1494.12426758,2026-01-23,2026-01-23
None,Malaga,ESP,2,1505.44128418,2026-01-24,2026-01-28
