Rank,Club,Country,Level,Elo,From,To
13,Sevilla,ESP,1,1850.97375488,2020-11-06,2020-11-07
12,Sevilla,ESP,1,1854.37768555,2020-11-08,2020-11-08
13,Sevilla,ESP,1,1854.37768555,2020-11-09,2020-11-21
13,Sevilla,ESP,1,1858.08337402,2020-11-22,2020-11-24
12,Sevilla,ESP,1,1863.26867676,2020-11-25,2020-11-25
13,Sevilla,ESP,1,1863.96032715,2020-11-26,2020-11-26
13,Sevilla,ESP,1,1861.88818359,2020-11-27,2020-11-28
13,Sevilla,ESP,1,1865.421875,2020-11-29,2020-12-01
13,Sevilla,ESP,1,1861.54516602,2020-12-02,2020-12-02
15,Sevilla,ESP,1,1838.94775391,2020-12-03,2020-12-03
15,Sevilla,ESP,1,1833.83850098,2020-12-04,2020-12-05
16,Sevilla,ESP,1,1825.37060547,2020-12-06,2020-12-08
16,Sevilla,ESP,1,1827.24133301,2020-12-09,2020-12-09
16,Sevilla,ESP,1,1831.70556641,2020-12-10,2020-12-10
16,Sevilla,ESP,1,1831.82214355,2020-12-11,2020-12-12
15,Sevilla,ESP,1,1838.34326172,2020-12-13,2020-12-15
16,Sevilla,ESP,1,1838.34326172,2020-12-16,2020-12-18
15,Sevilla,ESP,1,1838.34326172,2020-12-19,2020-12-19
15,Sevilla,ESP,1,1832.12976074,2020-12-20,2020-12-22
15,Sevilla,ESP,1,1838.828125,2020-12-23,2020-12-29
14,Sevilla,ESP,1,1846.64697266,2020-12-30,2021-01-02
15,Sevilla,ESP,1,1842.92358398,2021-01-03,2021-01-09
14,Sevilla,ESP,1,1847.60449219,2021-01-10,2021-01-12
17,Sevilla,ESP,1,1840.36279297,2021-01-13,2021-01-15
16,Sevilla,ESP,1,1840.36279297,2021-01-16,2021-01-17
15,Sevilla,ESP,1,1840.36279297,2021-01-18,2021-01-19
13,Sevilla,ESP,1,1844.90515137,2021-01-20,2021-01-23
13,Sevilla,ESP,1,1848.68261719,2021-01-24,2021-01-28
12,Sevilla,ESP,1,1848.68261719,2021-01-29,2021-01-30
12,Sevilla,ESP,1,1855.95593262,2021-01-31,2021-02-06
11,Sevilla,ESP,1,1861.69177246,2021-02-07,2021-02-07
12,Sevilla,ESP,1,1861.69177246,2021-02-08,2021-02-13
12,Sevilla,ESP,1,1863.54650879,2021-02-14,2021-02-16
13,Sevilla,ESP,1,1857.07995605,2021-02-17,2021-02-17
13,Sevilla,ESP,1,1843.2208252,2021-02-18,2021-02-18
13,Sevilla,ESP,1,1847.62304688,2021-02-19,2021-02-22
13,Sevilla,ESP,1,1854.6862793,2021-02-23,2021-02-23
13,Sevilla,ESP,1,1852.01818848,2021-02-24,2021-02-24
13,Sevilla,ESP,1,1853.72619629,2021-02-25,2021-02-25
12,Sevilla,ESP,1,1854.90490723,2021-02-26,2021-02-27
13,Sevilla,ESP,1,1843.26062012,2021-02-28,2021-03-06
15,Sevilla,ESP,1,1829.64282227,2021-03-07,2021-03-08
14,Sevilla,ESP,1,1829.64282227,2021-03-09,2021-03-09
14,Sevilla,ESP,1,1827.51806641,2021-03-10,2021-03-10
15,Sevilla,ESP,1,1826.90063477,2021-03-11,2021-03-11
15,Sevilla,ESP,1,1831.74584961,2021-03-12,2021-03-14
15,Sevilla,ESP,1,1835.53564453,2021-03-15,2021-03-16
15,Sevilla,ESP,1,1837.75878906,2021-03-17,2021-03-17
15,Sevilla,ESP,1,1836.62854004,2021-03-18,2021-03-18
14,Sevilla,ESP,1,1837.09545898,2021-03-19,2021-03-20
14,Sevilla,ESP,1,1833.23181152,2021-03-21,2021-04-03
13,Sevilla,ESP,1,1833.23181152,2021-04-04,2021-04-04
13,Sevilla,ESP,1,1841.48168945,2021-04-05,2021-04-06
12,Sevilla,ESP,1,1844.70458984,2021-04-07,2021-04-07
13,Sevilla,ESP,1,1844.70458984,2021-04-08,2021-04-08
13,Sevilla,ESP,1,1845.18579102,2021-04-09,2021-04-12
13,Sevilla,ESP,1,1850.63818359,2021-04-13,2021-04-14
13,Sevilla,ESP,1,1851.74768066,2021-04-15,2021-04-15
13,Sevilla,ESP,1,1852.74584961,2021-04-16,2021-04-18
11,Sevilla,ESP,1,1859.70593262,2021-04-19,2021-04-21
11,Sevilla,ESP,1,1864.96203613,2021-04-22,2021-04-25
11,Sevilla,ESP,1,1868.17529297,2021-04-26,2021-04-27
11,Sevilla,ESP,1,1867.43261719,2021-04-28,2021-04-29
11,Sevilla,ESP,1,1869.11242676,2021-04-30,2021-05-03
11,Sevilla,ESP,1,1856.1784668,2021-05-04,2021-05-05
11,Sevilla,ESP,1,1851.39587402,2021-05-06,2021-05-06
11,Sevilla,ESP,1,1853.52490234,2021-05-07,2021-05-09
11,Sevilla,ESP,1,1857.04663086,2021-05-10,2021-05-12
11,Sevilla,ESP,1,1860.25,2021-05-13,2021-05-16
13,Sevilla,ESP,1,1844.05847168,2021-05-17,2021-05-23
13,Sevilla,ESP,1,1846.58752441,2021-05-24,2021-05-26
13,Sevilla,ESP,1,1847.52929688,2021-05-27,2021-08-14
14,Sevilla,ESP,1,1847.52929688,2021-08-15,2021-08-15
12,Sevilla,ESP,1,1851.05383301,2021-08-16,2021-08-21
11,Sevilla,ESP,1,1851.05383301,2021-08-22,2021-08-23
11,Sevilla,ESP,1,1855.98498535,2021-08-24,2021-08-28
12,Sevilla,ESP,1,1850.68981934,2021-08-29,2021-09-14
12,Sevilla,ESP,1,1840.24511719,2021-09-15,2021-09-15
13,Sevilla,ESP,1,1841.7277832,2021-09-16,2021-09-16
13,Sevilla,ESP,1,1842.85229492,2021-09-17,2021-09-19
13,Sevilla,ESP,1,1842.26489258,2021-09-20,2021-09-22
12,Sevilla,ESP,1,1848.04736328,2021-09-23,2021-09-25
11,Sevilla,ESP,1,1851.99890137,2021-09-26,2021-09-28
13,Sevilla,ESP,1,1849.13220215,2021-09-29,2021-09-29
14,Sevilla,ESP,1,1842.65991211,2021-09-30,2021-09-30
14,Sevilla,ESP,1,1843.52563477,2021-10-01,2021-10-02
13,Sevilla,ESP,1,1843.52563477,2021-10-03,2021-10-03
15,Sevilla,ESP,1,1831.46386719,2021-10-04,2021-10-17
15,Sevilla,ESP,1,1837.39575195,2021-10-18,2021-10-19
15,Sevilla,ESP,1,1837.85534668,2021-10-20,2021-10-20
15,Sevilla,ESP,1,1840.90087891,2021-10-21,2021-10-21
12,Sevilla,ESP,1,1841.94226074,2021-10-22,2021-10-22
13,Sevilla,ESP,1,1841.94226074,2021-10-23,2021-10-23
14,Sevilla,ESP,1,1841.94226074,2021-10-24,2021-10-24
14,Sevilla,ESP,1,1845.5,2021-10-25,2021-10-27
14,Sevilla,ESP,1,1841.26538086,2021-10-28,2021-10-30
13,Sevilla,ESP,1,1846.39111328,2021-10-31,2021-10-31
14,Sevilla,ESP,1,1846.39111328,2021-11-01,2021-11-02
15,Sevilla,ESP,1,1832.55102539,2021-11-03,2021-11-03
15,Sevilla,ESP,1,1831.37548828,2021-11-04,2021-11-04
16,Sevilla,ESP,1,1825.33898926,2021-11-05,2021-11-06
17,Sevilla,ESP,1,1825.33898926,2021-11-07,2021-11-07
14,Sevilla,ESP,1,1835.6652832,2021-11-08,2021-11-20
16,Sevilla,ESP,1,1829.11328125,2021-11-21,2021-11-23
14,Sevilla,ESP,1,1833.16345215,2021-11-24,2021-11-24
14,Sevilla,ESP,1,1830.3815918,2021-11-25,2021-11-25
15,Sevilla,ESP,1,1828.81591797,2021-11-26,2021-11-28
17,Sevilla,ESP,1,1824.4720459,2021-11-29,2021-12-04
15,Sevilla,ESP,1,1829.57263184,2021-12-05,2021-12-07
14,Sevilla,ESP,1,1836.07531738,2021-12-08,2021-12-08
17,Sevilla,ESP,1,1823.78942871,2021-12-09,2021-12-09
13,Sevilla,ESP,1,1827.05175781,2021-12-10,2021-12-11
12,Sevilla,ESP,1,1833.69592285,2021-12-12,2021-12-18
12,Sevilla,ESP,1,1840.71472168,2021-12-19,2021-12-21
12,Sevilla,ESP,1,1838.66357422,2021-12-22,2021-12-22
11,Sevilla,ESP,1,1838.66357422,2021-12-23,2022-01-02
12,Sevilla,ESP,1,1838.66357422,2022-01-03,2022-01-03
11,Sevilla,ESP,1,1842.18933105,2022-01-04,2022-01-09
11,Sevilla,ESP,1,1844.96923828,2022-01-10,2022-01-19
11,Sevilla,ESP,1,1842.83789062,2022-01-20,2022-01-22
12,Sevilla,ESP,1,1837.72131348,2022-01-23,2022-01-23
13,Sevilla,ESP,1,1837.72131348,2022-01-24,2022-02-05
13,Sevilla,ESP,1,1834.65490723,2022-02-06,2022-02-11
12,Sevilla,ESP,1,1838.11315918,2022-02-12,2022-02-12
13,Sevilla,ESP,1,1838.11315918,2022-02-13,2022-02-15
13,Sevilla,ESP,1,1836.89489746,2022-02-16,2022-02-16
12,Sevilla,ESP,1,1836.89489746,2022-02-17,2022-02-17
11,Sevilla,ESP,1,1843.04418945,2022-02-18,2022-02-20
12,Sevilla,ESP,1,1839.23571777,2022-02-21,2022-02-22
12,Sevilla,ESP,1,1838.66052246,2022-02-23,2022-02-23
12,Sevilla,ESP,1,1838.16540527,2022-02-24,2022-02-24
12,Sevilla,ESP,1,1838.62133789,2022-02-25,2022-02-27
12,Sevilla,ESP,1,1843.26708984,2022-02-28,2022-03-04
12,Sevilla,ESP,1,1838.35998535,2022-03-05,2022-03-06
13,Sevilla,ESP,1,1838.35998535,2022-03-07,2022-03-09
13,Sevilla,ESP,1,1839.91967773,2022-03-10,2022-03-10
13,Sevilla,ESP,1,1843.97253418,2022-03-11,2022-03-13
13,Sevilla,ESP,1,1839.45239258,2022-03-14,2022-03-15
13,Sevilla,ESP,1,1843.50500488,2022-03-16,2022-03-16
12,Sevilla,ESP,1,1849.69677734,2022-03-17,2022-03-17
15,Sevilla,ESP,1,1830.00439453,2022-03-18,2022-03-20
16,Sevilla,ESP,1,1825.77868652,2022-03-21,2022-04-03
17,Sevilla,ESP,1,1821.44604492,2022-04-04,2022-04-05
17,Sevilla,ESP,1,1820.94384766,2022-04-06,2022-04-06
15,Sevilla,ESP,1,1825.56567383,2022-04-07,2022-04-07
15,Sevilla,ESP,1,1825.61181641,2022-04-08,2022-04-08
15,Sevilla,ESP,1,1829.35644531,2022-04-09,2022-04-12
15,Sevilla,ESP,1,1832.84802246,2022-04-13,2022-04-13
16,Sevilla,ESP,1,1831.97937012,2022-04-14,2022-04-14
18,Sevilla,ESP,1,1826.36352539,2022-04-15,2022-04-17
18,Sevilla,ESP,1,1819.80322266,2022-04-18,2022-04-21
18,Sevilla,ESP,1,1824.68603516,2022-04-22,2022-04-24
17,Sevilla,ESP,1,1824.68603516,2022-04-25,2022-04-25
16,Sevilla,ESP,1,1824.68603516,2022-04-26,2022-04-26
16,Sevilla,ESP,1,1823.83007812,2022-04-27,2022-04-27
16,Sevilla,ESP,1,1823.07495117,2022-04-28,2022-04-29
17,Sevilla,ESP,1,1816.58483887,2022-04-30,2022-05-03
17,Sevilla,ESP,1,1815.97839355,2022-05-04,2022-05-04
16,Sevilla,ESP,1,1820.78552246,2022-05-05,2022-05-05
15,Sevilla,ESP,1,1820.78552246,2022-05-06,2022-05-07
16,Sevilla,ESP,1,1820.78552246,2022-05-08,2022-05-08
15,Sevilla,ESP,1,1822.73498535,2022-05-09,2022-05-11
17,Sevilla,ESP,1,1815.70605469,2022-05-12,2022-05-14
16,Sevilla,ESP,1,1815.70605469,2022-05-15,2022-05-15
17,Sevilla,ESP,1,1818.62133789,2022-05-16,2022-05-22
16,Sevilla,ESP,1,1823.47033691,2022-05-23,2022-05-28
16,Sevilla,ESP,1,1826.55651855,2022-05-29,2022-08-12
17,Sevilla,ESP,1,1815.67907715,2022-08-13,2022-08-18
16,Sevilla,ESP,1,1816.0189209,2022-08-19,2022-08-19
17,Sevilla,ESP,1,1810.29870605,2022-08-20,2022-08-20
16,Sevilla,ESP,1,1810.29870605,2022-08-21,2022-08-21
17,Sevilla,ESP,1,1810.29870605,2022-08-22,2022-08-25
17,Sevilla,ESP,1,1810.73730469,2022-08-26,2022-08-27
20,Sevilla,ESP,1,1799.16796875,2022-08-28,2022-09-03
22,Sevilla,ESP,1,1786.72229004,2022-09-04,2022-09-04
23,Sevilla,ESP,1,1786.72229004,2022-09-05,2022-09-06
23,Sevilla,ESP,1,1777.67956543,2022-09-07,2022-09-07
23,Sevilla,ESP,1,1780.53735352,2022-09-08,2022-09-08
21,Sevilla,ESP,1,1784.72424316,2022-09-09,2022-09-10
20,Sevilla,ESP,1,1790.77685547,2022-09-11,2022-09-13
21,Sevilla,ESP,1,1783.74145508,2022-09-14,2022-09-14
22,Sevilla,ESP,1,1778.6652832,2022-09-15,2022-09-15
22,Sevilla,ESP,1,1780.29174805,2022-09-16,2022-09-17
21,Sevilla,ESP,1,1780.29174805,2022-09-18,2022-09-18
21,Sevilla,ESP,1,1783.95227051,2022-09-19,2022-10-01
23,Sevilla,ESP,1,1772.93225098,2022-10-02,2022-10-02
24,Sevilla,ESP,1,1772.93225098,2022-10-03,2022-10-04
23,Sevilla,ESP,1,1765.14746094,2022-10-05,2022-10-05
35,Sevilla,ESP,1,1744.53857422,2022-10-06,2022-10-06
33,Sevilla,ESP,1,1749.4152832,2022-10-07,2022-10-08
33,Sevilla,ESP,1,1748.08178711,2022-10-09,2022-10-09
34,Sevilla,ESP,1,1748.08178711,2022-10-10,2022-10-11
31,Sevilla,ESP,1,1750.47424316,2022-10-12,2022-10-12
33,Sevilla,ESP,1,1747.58435059,2022-10-13,2022-10-13
32,Sevilla,ESP,1,1748.01135254,2022-10-14,2022-10-15
29,Sevilla,ESP,1,1754.19836426,2022-10-16,2022-10-16
30,Sevilla,ESP,1,1754.19836426,2022-10-17,2022-10-18
31,Sevilla,ESP,1,1751.15429688,2022-10-19,2022-10-22
32,Sevilla,ESP,1,1748.21948242,2022-10-23,2022-10-25
31,Sevilla,ESP,1,1751.72460938,2022-10-26,2022-10-26
33,Sevilla,ESP,1,1746.32897949,2022-10-27,2022-10-27
34,Sevilla,ESP,1,1746.01159668,2022-10-28,2022-10-29
39,Sevilla,ESP,1,1733.19506836,2022-10-30,2022-11-01
39,Sevilla,ESP,1,1732.69799805,2022-11-02,2022-11-02
39,Sevilla,ESP,1,1730.65454102,2022-11-03,2022-11-03
43,Sevilla,ESP,1,1721.32910156,2022-11-04,2022-11-05
42,Sevilla,ESP,1,1721.32910156,2022-11-06,2022-11-06
43,Sevilla,ESP,1,1724.68103027,2022-11-07,2022-11-09
49,Sevilla,ESP,1,1715.29797363,2022-11-10,2022-11-13
48,Sevilla,ESP,1,1715.29797363,2022-11-14,2022-12-28
49,Sevilla,ESP,1,1715.29797363,2022-12-29,2022-12-30
49,Sevilla,ESP,1,1714.77172852,2022-12-31,2023-01-03
50,Sevilla,ESP,1,1714.77172852,2023-01-04,2023-01-04
49,Sevilla,ESP,1,1714.77172852,2023-01-05,2023-01-08
48,Sevilla,ESP,1,1719.6036377,2023-01-09,2023-01-11
46,Sevilla,ESP,1,1719.6036377,2023-01-12,2023-01-12
47,Sevilla,ESP,1,1719.6036377,2023-01-13,2023-01-14
50,Sevilla,ESP,1,1710.07067871,2023-01-15,2023-01-15
51,Sevilla,ESP,1,1710.07067871,2023-01-16,2023-01-21
51,Sevilla,ESP,1,1714.20092773,2023-01-22,2023-01-22
50,Sevilla,ESP,1,1714.20092773,2023-01-23,2023-01-25
49,Sevilla,ESP,1,1714.20092773,2023-01-26,2023-01-28
48,Sevilla,ESP,1,1719.32873535,2023-01-29,2023-02-01
47,Sevilla,ESP,1,1719.32873535,2023-02-02,2023-02-03
48,Sevilla,ESP,1,1719.32873535,2023-02-04,2023-02-05
50,Sevilla,ESP,1,1714.35107422,2023-02-06,2023-02-11
47,Sevilla,ESP,1,1720.88415527,2023-02-12,2023-02-16
40,Sevilla,ESP,1,1736.82568359,2023-02-17,2023-02-18
39,Sevilla,ESP,1,1736.82568359,2023-02-19,2023-02-19
40,Sevilla,ESP,1,1736.45812988,2023-02-20,2023-02-20
41,Sevilla,ESP,1,1736.45812988,2023-02-21,2023-02-21
34,Sevilla,ESP,1,1740.9786377,2023-02-22,2023-02-23
42,Sevilla,ESP,1,1733.98754883,2023-02-24,2023-02-26
45,Sevilla,ESP,1,1721.93054199,2023-02-27,2023-03-04
48,Sevilla,ESP,1,1712.11633301,2023-03-05,2023-03-05
49,Sevilla,ESP,1,1712.11633301,2023-03-06,2023-03-09
49,Sevilla,ESP,1,1716.42773438,2023-03-10,2023-03-12
47,Sevilla,ESP,1,1720.07958984,2023-03-13,2023-03-15
46,Sevilla,ESP,1,1721.77929688,2023-03-16,2023-03-16
48,Sevilla,ESP,1,1713.88171387,2023-03-17,2023-03-19
54,Sevilla,ESP,1,1701.57324219,2023-03-20,2023-04-01
51,Sevilla,ESP,1,1712.71374512,2023-04-02,2023-04-07
52,Sevilla,ESP,1,1709.86547852,2023-04-08,2023-04-09
51,Sevilla,ESP,1,1709.86547852,2023-04-10,2023-04-12
50,Sevilla,ESP,1,1711.7376709,2023-04-13,2023-04-13
48,Sevilla,ESP,1,1715.58776855,2023-04-14,2023-04-15
50,Sevilla,ESP,1,1715.58776855,2023-04-16,2023-04-16
43,Sevilla,ESP,1,1726.54821777,2023-04-17,2023-04-18
41,Sevilla,ESP,1,1728.51879883,2023-04-19,2023-04-19
42,Sevilla,ESP,1,1728.51879883,2023-04-20,2023-04-20
28,Sevilla,ESP,1,1762.79919434,2023-04-21,2023-04-23
27,Sevilla,ESP,1,1768.94726562,2023-04-24,2023-04-27
27,Sevilla,ESP,1,1778.19396973,2023-04-28,2023-04-30
26,Sevilla,ESP,1,1778.19396973,2023-05-01,2023-05-01
30,Sevilla,ESP,1,1759.99597168,2023-05-02,2023-05-02
31,Sevilla,ESP,1,1759.99597168,2023-05-03,2023-05-04
30,Sevilla,ESP,1,1762.98901367,2023-05-05,2023-05-07
31,Sevilla,ESP,1,1762.98901367,2023-05-08,2023-05-09
31,Sevilla,ESP,1,1762.86364746,2023-05-10,2023-05-11
29,Sevilla,ESP,1,1766.19128418,2023-05-12,2023-05-12
28,Sevilla,ESP,1,1766.19128418,2023-05-13,2023-05-13
29,Sevilla,ESP,1,1766.19128418,2023-05-14,2023-05-14
26,Sevilla,ESP,1,1776.45446777,2023-05-15,2023-05-17
26,Sevilla,ESP,1,1773.73327637,2023-05-18,2023-05-18
25,Sevilla,ESP,1,1787.60522461,2023-05-19,2023-05-21
26,Sevilla,ESP,1,1784.31518555,2023-05-22,2023-05-24
27,Sevilla,ESP,1,1780.3651123,2023-05-25,2023-05-27
28,Sevilla,ESP,1,1773.51135254,2023-05-28,2023-05-28
27,Sevilla,ESP,1,1773.51135254,2023-05-29,2023-05-31
27,Sevilla,ESP,1,1774.19970703,2023-06-01,2023-06-04
28,Sevilla,ESP,1,1768.18859863,2023-06-05,2023-06-07
29,Sevilla,ESP,1,1768.18859863,2023-06-08,2023-08-11
34,Sevilla,ESP,1,1755.47790527,2023-08-12,2023-08-12
35,Sevilla,ESP,1,1755.47790527,2023-08-13,2023-08-13
33,Sevilla,ESP,1,1755.47790527,2023-08-14,2023-08-17
32,Sevilla,ESP,1,1755.47790527,2023-08-18,2023-08-19
34,Sevilla,ESP,1,1755.47790527,2023-08-20,2023-08-21
38,Sevilla,ESP,1,1744.96862793,2023-08-22,2023-08-24
38,Sevilla,ESP,1,1742.35424805,2023-08-25,2023-08-26
44,Sevilla,ESP,1,1730.81970215,2023-08-27,2023-08-31
44,Sevilla,ESP,1,1729.8692627,2023-09-01,2023-09-02
41,Sevilla,ESP,1,1729.8692627,2023-09-03,2023-09-15
42,Sevilla,ESP,1,1729.8692627,2023-09-16,2023-09-17
40,Sevilla,ESP,1,1732.84716797,2023-09-18,2023-09-19
38,Sevilla,ESP,1,1734.38793945,2023-09-20,2023-09-20
41,Sevilla,ESP,1,1732.12158203,2023-09-21,2023-09-21
40,Sevilla,ESP,1,1723.96496582,2023-09-22,2023-09-23
39,Sevilla,ESP,1,1724.00585938,2023-09-24,2023-09-24
40,Sevilla,ESP,1,1724.00585938,2023-09-25,2023-09-26
38,Sevilla,ESP,1,1730.22155762,2023-09-27,2023-09-29
39,Sevilla,ESP,1,1727.12145996,2023-09-30,2023-10-01
40,Sevilla,ESP,1,1727.12145996,2023-10-02,2023-10-02
39,Sevilla,ESP,1,1727.12145996,2023-10-03,2023-10-03
36,Sevilla,ESP,1,1738.90625,2023-10-04,2023-10-04
36,Sevilla,ESP,1,1742.90673828,2023-10-05,2023-10-05
35,Sevilla,ESP,1,1746.03271484,2023-10-06,2023-10-07
36,Sevilla,ESP,1,1741.37109375,2023-10-08,2023-10-21
36,Sevilla,ESP,1,1744.86547852,2023-10-22,2023-10-24
36,Sevilla,ESP,1,1742.08105469,2023-10-25,2023-10-25
36,Sevilla,ESP,1,1740.9206543,2023-10-26,2023-10-26
37,Sevilla,ESP,1,1741.93017578,2023-10-27,2023-10-28
39,Sevilla,ESP,1,1740.94750977,2023-10-29,2023-11-04
39,Sevilla,ESP,1,1739.94177246,2023-11-05,2023-11-07
40,Sevilla,ESP,1,1737.0291748,2023-11-08,2023-11-08
40,Sevilla,ESP,1,1735.64221191,2023-11-09,2023-11-09
41,Sevilla,ESP,1,1738.18530273,2023-11-10,2023-11-11
40,Sevilla,ESP,1,1738.18530273,2023-11-12,2023-11-12
40,Sevilla,ESP,1,1736.58117676,2023-11-13,2023-11-25
38,Sevilla,ESP,1,1736.58117676,2023-11-26,2023-11-26
40,Sevilla,ESP,1,1732.41772461,2023-11-27,2023-11-27
41,Sevilla,ESP,1,1732.41772461,2023-11-28,2023-11-28
38,Sevilla,ESP,1,1736.85437012,2023-11-29,2023-11-29
44,Sevilla,ESP,1,1725.48156738,2023-11-30,2023-11-30
44,Sevilla,ESP,1,1723.37890625,2023-12-01,2023-12-03
47,Sevilla,ESP,1,1721.24914551,2023-12-04,2023-12-06
48,Sevilla,ESP,1,1719.25695801,2023-12-07,2023-12-07
49,Sevilla,ESP,1,1719.25695801,2023-12-08,2023-12-09
51,Sevilla,ESP,1,1710.9810791,2023-12-10,2023-12-12
52,Sevilla,ESP,1,1706.72290039,2023-12-13,2023-12-13
52,Sevilla,ESP,1,1704.28747559,2023-12-14,2023-12-14
52,Sevilla,ESP,1,1703.19921875,2023-12-15,2023-12-16
58,Sevilla,ESP,1,1683.82763672,2023-12-17,2023-12-17
59,Sevilla,ESP,1,1683.82763672,2023-12-18,2023-12-19
56,Sevilla,ESP,1,1696.54528809,2023-12-20,2023-12-23
57,Sevilla,ESP,1,1693.82922363,2023-12-24,2023-12-29
56,Sevilla,ESP,1,1693.82922363,2023-12-30,2023-12-31
56,Sevilla,ESP,1,1693.82922363,2024-01-01,2024-01-04
61,Sevilla,ESP,1,1681.87512207,2024-01-05,2024-01-12
66,Sevilla,ESP,1,1669.52368164,2024-01-13,2024-01-13
65,Sevilla,ESP,1,1669.52368164,2024-01-14,2024-01-14
67,Sevilla,ESP,1,1669.52368164,2024-01-15,2024-01-20
66,Sevilla,ESP,1,1669.52368164,2024-01-21,2024-01-21
70,Sevilla,ESP,1,1662.42431641,2024-01-22,2024-01-28
72,Sevilla,ESP,1,1660.35522461,2024-01-29,2024-01-31
70,Sevilla,ESP,1,1660.35522461,2024-02-01,2024-02-04
