Rank,Club,Country,Level,Elo,From,To
None,Forest,ENG,2,1478.25061035,2020-10-30,2020-10-31
None,Forest,ENG,2,1471.55456543,2020-11-01,2020-11-03
None,Forest,ENG,2,1476.21166992,2020-11-04,2020-11-04
None,Forest,ENG,2,1478.13427734,2020-11-05,2020-11-05
None,Forest,ENG,2,1481.98754883,2020-11-06,2020-11-07
None,Forest,ENG,2,1488.67810059,2020-11-08,2020-11-21
None,Forest,ENG,2,1477.25317383,2020-11-22,2020-11-24
None,Forest,ENG,2,1474.47131348,2020-11-25,2020-11-25
None,Forest,ENG,2,1469.26916504,2020-11-26,2020-11-26
None,Forest,ENG,2,1470.71862793,2020-11-27,2020-11-29
None,Forest,ENG,2,1464.06677246,2020-11-30,2020-12-01
None,Forest,ENG,2,1463.64465332,2020-12-02,2020-12-02
None,Forest,ENG,2,1469.49243164,2020-12-03,2020-12-03
None,Forest,ENG,2,1465.00170898,2020-12-04,2020-12-05
None,Forest,ENG,2,1456.12988281,2020-12-06,2020-12-08
None,Forest,ENG,2,1451.56787109,2020-12-09,2020-12-09
None,Forest,ENG,2,1445.46704102,2020-12-10,2020-12-10
None,Forest,ENG,2,1447.28161621,2020-12-11,2020-12-12
None,Forest,ENG,2,1440.0625,2020-12-13,2020-12-15
None,Forest,ENG,2,1449.79284668,2020-12-16,2020-12-19
None,Forest,ENG,2,1452.03662109,2020-12-20,2020-12-26
None,Forest,ENG,2,1450.16638184,2020-12-27,2020-12-29
None,Forest,ENG,2,1453.43151855,2020-12-30,2021-01-02
None,Forest,ENG,2,1463.95593262,2021-01-03,2021-01-16
None,Forest,ENG,2,1475.265625,2021-01-17,2021-01-20
None,Forest,ENG,2,1467.12731934,2021-01-21,2021-01-30
None,Forest,ENG,2,1466.3848877,2021-01-31,2021-02-02
None,Forest,ENG,2,1473.81970215,2021-02-03,2021-02-06
None,Forest,ENG,2,1483.4029541,2021-02-07,2021-02-13
None,Forest,ENG,2,1485.71826172,2021-02-14,2021-02-16
None,Forest,ENG,2,1489.37072754,2021-02-17,2021-02-17
None,Forest,ENG,2,1484.66052246,2021-02-18,2021-02-18
None,Forest,ENG,2,1488.95532227,2021-02-19,2021-02-20
None,Forest,ENG,2,1496.99743652,2021-02-21,2021-02-23
None,Forest,ENG,2,1506.68725586,2021-02-24,2021-02-24
None,Forest,ENG,2,1508.20458984,2021-02-25,2021-02-25
None,Forest,ENG,2,1502.7088623,2021-02-26,2021-02-26
None,Forest,ENG,2,1503.39929199,2021-02-27,2021-03-02
None,Forest,ENG,2,1493.01586914,2021-03-03,2021-03-06
None,Forest,ENG,2,1488.87548828,2021-03-07,2021-03-10
None,Forest,ENG,2,1491.26342773,2021-03-11,2021-03-11
None,Forest,ENG,2,1494.65380859,2021-03-12,2021-03-13
None,Forest,ENG,2,1494.94396973,2021-03-14,2021-03-16
None,Forest,ENG,2,1495.09631348,2021-03-17,2021-03-17
None,Forest,ENG,2,1491.76269531,2021-03-18,2021-03-18
None,Forest,ENG,2,1486.03979492,2021-03-19,2021-03-20
None,Forest,ENG,2,1490.49584961,2021-03-21,2021-04-02
None,Forest,ENG,2,1501.75610352,2021-04-03,2021-04-05
None,Forest,ENG,2,1512.50268555,2021-04-06,2021-04-06
None,Forest,ENG,2,1509.40795898,2021-04-07,2021-04-07
None,Forest,ENG,2,1512.66369629,2021-04-08,2021-04-08
None,Forest,ENG,2,1512.96411133,2021-04-09,2021-04-10
None,Forest,ENG,2,1511.60290527,2021-04-11,2021-04-13
None,Forest,ENG,2,1510.68786621,2021-04-14,2021-04-14
None,Forest,ENG,2,1510.53442383,2021-04-15,2021-04-15
None,Forest,ENG,2,1516.10046387,2021-04-16,2021-04-17
None,Forest,ENG,2,1501.10974121,2021-04-18,2021-04-21
None,Forest,ENG,2,1500.28588867,2021-04-22,2021-04-24
None,Forest,ENG,2,1499.27636719,2021-04-25,2021-04-27
None,Forest,ENG,2,1500.02246094,2021-04-28,2021-04-28
None,Forest,ENG,2,1501.36303711,2021-04-29,2021-04-29
None,Forest,ENG,2,1501.64111328,2021-04-30,2021-05-01
None,Forest,ENG,2,1500.32055664,2021-05-02,2021-05-04
None,Forest,ENG,2,1501.49133301,2021-05-05,2021-05-05
None,Forest,ENG,2,1506.26281738,2021-05-06,2021-05-06
None,Forest,ENG,2,1503.72851562,2021-05-07,2021-05-08
None,Forest,ENG,2,1494.83483887,2021-05-09,2021-05-26
None,Forest,ENG,2,1493.89733887,2021-05-27,2021-08-08
None,Forest,ENG,2,1485.59204102,2021-08-09,2021-08-14
None,Forest,ENG,2,1480.00964355,2021-08-15,2021-08-18
None,Forest,ENG,2,1472.37402344,2021-08-19,2021-08-19
None,Forest,ENG,2,1471.42248535,2021-08-20,2021-08-21
None,Forest,ENG,2,1465.00024414,2021-08-22,2021-08-26
None,Forest,ENG,2,1466.26550293,2021-08-27,2021-08-28
None,Forest,ENG,2,1466.2923584,2021-08-29,2021-09-12
None,Forest,ENG,2,1460.05151367,2021-09-13,2021-09-14
None,Forest,ENG,2,1456.72509766,2021-09-15,2021-09-15
None,Forest,ENG,2,1447.32165527,2021-09-16,2021-09-16
None,Forest,ENG,2,1447.9119873,2021-09-17,2021-09-18
None,Forest,ENG,2,1462.01916504,2021-09-19,2021-09-25
None,Forest,ENG,2,1462.52807617,2021-09-26,2021-09-28
None,Forest,ENG,2,1462.34631348,2021-09-29,2021-09-29
None,Forest,ENG,2,1475.54699707,2021-09-30,2021-09-30
None,Forest,ENG,2,1472.33459473,2021-10-01,2021-10-02
None,Forest,ENG,2,1486.83227539,2021-10-03,2021-10-16
None,Forest,ENG,2,1493.29003906,2021-10-17,2021-10-19
None,Forest,ENG,2,1504.72973633,2021-10-20,2021-10-20
None,Forest,ENG,2,1507.74438477,2021-10-21,2021-10-21
None,Forest,ENG,2,1504.38806152,2021-10-22,2021-10-24
None,Forest,ENG,2,1492.75915527,2021-10-25,2021-10-29
None,Forest,ENG,2,1494.91149902,2021-10-30,2021-11-02
None,Forest,ENG,2,1496.40893555,2021-11-03,2021-11-03
None,Forest,ENG,2,1498.66479492,2021-11-04,2021-11-04
None,Forest,ENG,2,1495.0501709,2021-11-05,2021-11-06
None,Forest,ENG,2,1508.89147949,2021-11-07,2021-11-20
None,Forest,ENG,2,1509.26782227,2021-11-21,2021-11-23
None,Forest,ENG,2,1513.375,2021-11-24,2021-11-24
None,Forest,ENG,2,1515.92321777,2021-11-25,2021-11-25
None,Forest,ENG,2,1512.28308105,2021-11-26,2021-11-26
None,Forest,ENG,2,1516.00268555,2021-11-27,2021-12-04
None,Forest,ENG,2,1522.55236816,2021-12-05,2021-12-07
None,Forest,ENG,2,1520.21179199,2021-12-08,2021-12-08
None,Forest,ENG,2,1516.3170166,2021-12-09,2021-12-09
None,Forest,ENG,2,1510.16137695,2021-12-10,2021-12-11
None,Forest,ENG,2,1526.93981934,2021-12-12,2021-12-18
None,Forest,ENG,2,1532.02661133,2021-12-19,2021-12-26
None,Forest,ENG,2,1520.66259766,2021-12-27,2021-12-30
None,Forest,ENG,2,1510.4074707,2021-12-31,2022-01-15
None,Forest,ENG,2,1519.32043457,2022-01-16,2022-01-22
None,Forest,ENG,2,1525.77697754,2022-01-23,2022-01-25
None,Forest,ENG,2,1533.86364746,2022-01-26,2022-01-30
None,Forest,ENG,2,1524.93383789,2022-01-31,2022-02-09
None,Forest,ENG,2,1539.13220215,2022-02-10,2022-02-12
None,Forest,ENG,2,1537.1138916,2022-02-13,2022-02-15
None,Forest,ENG,2,1538.08032227,2022-02-16,2022-02-16
None,Forest,ENG,2,1540.1159668,2022-02-17,2022-02-17
None,Forest,ENG,2,1540.54785156,2022-02-18,2022-02-22
None,Forest,ENG,2,1541.98925781,2022-02-23,2022-02-23
None,Forest,ENG,2,1542.4822998,2022-02-24,2022-02-24
None,Forest,ENG,2,1542.82678223,2022-02-25,2022-02-26
None,Forest,ENG,2,1548.76379395,2022-02-27,2022-03-04
None,Forest,ENG,2,1551.19055176,2022-03-05,2022-03-08
None,Forest,ENG,2,1550.57128906,2022-03-09,2022-03-09
None,Forest,ENG,2,1550.85595703,2022-03-10,2022-03-10
None,Forest,ENG,2,1551.75439453,2022-03-11,2022-03-12
None,Forest,ENG,2,1560.03845215,2022-03-13,2022-03-15
None,Forest,ENG,2,1555.97424316,2022-03-16,2022-03-16
None,Forest,ENG,2,1565.99926758,2022-03-17,2022-03-17
None,Forest,ENG,2,1570.93041992,2022-03-18,2022-04-02
None,Forest,ENG,2,1583.70422363,2022-04-03,2022-04-05
None,Forest,ENG,2,1584.83361816,2022-04-06,2022-04-06
None,Forest,ENG,2,1588.28222656,2022-04-07,2022-04-07
None,Forest,ENG,2,1586.71289062,2022-04-08,2022-04-09
None,Forest,ENG,2,1592.03088379,2022-04-10,2022-04-12
None,Forest,ENG,2,1592.54675293,2022-04-13,2022-04-13
None,Forest,ENG,2,1593.55639648,2022-04-14,2022-04-14
None,Forest,ENG,2,1601.4822998,2022-04-15,2022-04-15
None,Forest,ENG,2,1593.05151367,2022-04-16,2022-04-18
None,Forest,ENG,2,1604.47277832,2022-04-19,2022-04-23
None,Forest,ENG,2,1608.54760742,2022-04-24,2022-04-24
98,Forest,ENG,2,1608.54760742,2022-04-25,2022-04-25
99,Forest,ENG,2,1608.54760742,2022-04-26,2022-04-26
91,Forest,ENG,2,1620.12158203,2022-04-27,2022-04-27
90,Forest,ENG,2,1620.87683105,2022-04-28,2022-04-28
94,Forest,ENG,2,1617.52160645,2022-04-29,2022-04-29
95,Forest,ENG,2,1617.52160645,2022-04-30,2022-04-30
86,Forest,ENG,2,1627.90014648,2022-05-01,2022-05-01
85,Forest,ENG,2,1627.90014648,2022-05-02,2022-05-03
93,Forest,ENG,2,1621.56152344,2022-05-04,2022-05-04
97,Forest,ENG,2,1616.7746582,2022-05-05,2022-05-05
99,Forest,ENG,2,1610.99304199,2022-05-06,2022-05-07
100,Forest,ENG,2,1607.49523926,2022-05-08,2022-05-08
99,Forest,ENG,2,1607.49523926,2022-05-09,2022-05-10
100,Forest,ENG,2,1607.49523926,2022-05-11,2022-05-14
96,Forest,ENG,2,1616.69067383,2022-05-15,2022-05-15
95,Forest,ENG,2,1616.69067383,2022-05-16,2022-05-17
None,Forest,ENG,2,1606.61730957,2022-05-18,2022-05-21
100,Forest,ENG,2,1606.61730957,2022-05-22,2022-05-22
None,Forest,ENG,2,1606.61730957,2022-05-23,2022-05-25
100,Forest,ENG,2,1606.61730957,2022-05-26,2022-05-28
None,Forest,ENG,2,1603.5579834,2022-05-29,2022-05-29
100,Forest,ENG,2,1612.11743164,2022-05-30,2022-07-01
100,Forest,ENG,1,1612.11743164,2022-07-02,2022-07-27
99,Forest,ENG,1,1612.11743164,2022-07-28,2022-07-28
100,Forest,ENG,1,1612.11743164,2022-07-29,2022-07-31
99,Forest,ENG,1,1612.11743164,2022-08-01,2022-08-02
100,Forest,ENG,1,1612.11743164,2022-08-03,2022-08-06
99,Forest,ENG,1,1606.88305664,2022-08-07,2022-08-13
100,Forest,ENG,1,1606.88305664,2022-08-14,2022-08-14
97,Forest,ENG,1,1618.15588379,2022-08-15,2022-08-15
98,Forest,ENG,1,1618.15588379,2022-08-16,2022-08-18
98,Forest,ENG,1,1618.4239502,2022-08-19,2022-08-19
97,Forest,ENG,1,1618.4239502,2022-08-20,2022-08-20
92,Forest,ENG,1,1621.87841797,2022-08-21,2022-08-25
92,Forest,ENG,1,1622.34484863,2022-08-26,2022-08-26
93,Forest,ENG,1,1622.34484863,2022-08-27,2022-08-28
96,Forest,ENG,1,1617.42907715,2022-08-29,2022-08-31
97,Forest,ENG,1,1615.50952148,2022-09-01,2022-09-02
95,Forest,ENG,1,1615.50952148,2022-09-03,2022-09-03
None,Forest,ENG,1,1606.34191895,2022-09-04,2022-09-06
None,Forest,ENG,1,1605.19213867,2022-09-07,2022-09-07
None,Forest,ENG,1,1600.56628418,2022-09-08,2022-09-08
None,Forest,ENG,1,1598.33447266,2022-09-09,2022-09-13
None,Forest,ENG,1,1595.63891602,2022-09-14,2022-09-14
None,Forest,ENG,1,1594.92626953,2022-09-15,2022-09-15
None,Forest,ENG,1,1597.00317383,2022-09-16,2022-09-16
None,Forest,ENG,1,1588.90136719,2022-09-17,2022-10-03
None,Forest,ENG,1,1581.38012695,2022-10-04,2022-10-04
None,Forest,ENG,1,1581.58190918,2022-10-05,2022-10-05
None,Forest,ENG,1,1585.13842773,2022-10-06,2022-10-06
None,Forest,ENG,1,1587.90734863,2022-10-07,2022-10-10
None,Forest,ENG,1,1590.1505127,2022-10-11,2022-10-11
None,Forest,ENG,1,1591.34680176,2022-10-12,2022-10-12
None,Forest,ENG,1,1594.51025391,2022-10-13,2022-10-13
100,Forest,ENG,1,1596.23059082,2022-10-14,2022-10-15
None,Forest,ENG,1,1591.96643066,2022-10-16,2022-10-18
98,Forest,ENG,1,1598.0,2022-10-19,2022-10-20
98,Forest,ENG,1,1598.87243652,2022-10-21,2022-10-22
90,Forest,ENG,1,1614.46923828,2022-10-23,2022-10-25
91,Forest,ENG,1,1614.74658203,2022-10-26,2022-10-26
88,Forest,ENG,1,1616.17077637,2022-10-27,2022-10-27
91,Forest,ENG,1,1612.41186523,2022-10-28,2022-10-28
90,Forest,ENG,1,1612.41186523,2022-10-29,2022-10-29
91,Forest,ENG,1,1612.41186523,2022-10-30,2022-10-30
95,Forest,ENG,1,1608.62890625,2022-10-31,2022-11-01
92,Forest,ENG,1,1612.35241699,2022-11-02,2022-11-02
92,Forest,ENG,1,1613.59521484,2022-11-03,2022-11-03
87,Forest,ENG,1,1616.95141602,2022-11-04,2022-11-05
88,Forest,ENG,1,1618.3840332,2022-11-06,2022-11-06
89,Forest,ENG,1,1618.3840332,2022-11-07,2022-11-08
87,Forest,ENG,1,1618.3840332,2022-11-09,2022-11-12
81,Forest,ENG,1,1629.33166504,2022-11-13,2022-12-23
82,Forest,ENG,1,1629.33166504,2022-12-24,2022-12-26
83,Forest,ENG,1,1629.33166504,2022-12-27,2022-12-27
85,Forest,ENG,1,1624.77416992,2022-12-28,2022-12-28
86,Forest,ENG,1,1624.77416992,2022-12-29,2022-12-30
85,Forest,ENG,1,1624.77416992,2022-12-31,2023-01-01
82,Forest,ENG,1,1630.46240234,2023-01-02,2023-01-02
81,Forest,ENG,1,1630.46240234,2023-01-03,2023-01-04
77,Forest,ENG,1,1639.99462891,2023-01-05,2023-01-06
78,Forest,ENG,1,1639.99462891,2023-01-07,2023-01-08
77,Forest,ENG,1,1639.99462891,2023-01-09,2023-01-14
67,Forest,ENG,1,1654.58740234,2023-01-15,2023-01-15
66,Forest,ENG,1,1654.58740234,2023-01-16,2023-01-21
65,Forest,ENG,1,1655.09960938,2023-01-22,2023-01-23
66,Forest,ENG,1,1655.09960938,2023-01-24,2023-01-29
67,Forest,ENG,1,1655.09960938,2023-01-30,2023-02-04
66,Forest,ENG,1,1655.09960938,2023-02-05,2023-02-05
62,Forest,ENG,1,1663.44946289,2023-02-06,2023-02-11
66,Forest,ENG,1,1655.59375,2023-02-12,2023-02-12
65,Forest,ENG,1,1655.59375,2023-02-13,2023-02-14
65,Forest,ENG,1,1654.24572754,2023-02-15,2023-02-15
66,Forest,ENG,1,1652.95361328,2023-02-16,2023-02-16
66,Forest,ENG,1,1653.57385254,2023-02-17,2023-02-18
63,Forest,ENG,1,1660.94067383,2023-02-19,2023-02-21
66,Forest,ENG,1,1656.46276855,2023-02-22,2023-02-22
66,Forest,ENG,1,1656.52697754,2023-02-23,2023-02-23
65,Forest,ENG,1,1659.45617676,2023-02-24,2023-02-25
72,Forest,ENG,1,1649.3392334,2023-02-26,2023-02-26
73,Forest,ENG,1,1649.3392334,2023-02-27,2023-03-03
74,Forest,ENG,1,1649.3392334,2023-03-04,2023-03-05
75,Forest,ENG,1,1648.32739258,2023-03-06,2023-03-07
70,Forest,ENG,1,1652.77246094,2023-03-08,2023-03-08
72,Forest,ENG,1,1650.34375,2023-03-09,2023-03-09
69,Forest,ENG,1,1653.40246582,2023-03-10,2023-03-11
75,Forest,ENG,1,1649.48278809,2023-03-12,2023-03-12
77,Forest,ENG,1,1649.48278809,2023-03-13,2023-03-14
71,Forest,ENG,1,1652.35998535,2023-03-15,2023-03-15
74,Forest,ENG,1,1650.68347168,2023-03-16,2023-03-16
74,Forest,ENG,1,1650.14916992,2023-03-17,2023-03-17
75,Forest,ENG,1,1645.27526855,2023-03-18,2023-03-19
76,Forest,ENG,1,1645.27526855,2023-03-20,2023-04-01
75,Forest,ENG,1,1645.5411377,2023-04-02,2023-04-02
74,Forest,ENG,1,1645.5411377,2023-04-03,2023-04-04
76,Forest,ENG,1,1640.36157227,2023-04-05,2023-04-08
79,Forest,ENG,1,1635.50939941,2023-04-09,2023-04-09
78,Forest,ENG,1,1635.50939941,2023-04-10,2023-04-10
79,Forest,ENG,1,1635.50939941,2023-04-11,2023-04-11
77,Forest,ENG,1,1638.2869873,2023-04-12,2023-04-12
78,Forest,ENG,1,1636.44006348,2023-04-13,2023-04-13
80,Forest,ENG,1,1635.66882324,2023-04-14,2023-04-16
85,Forest,ENG,1,1630.55371094,2023-04-17,2023-04-18
87,Forest,ENG,1,1628.61413574,2023-04-19,2023-04-19
87,Forest,ENG,1,1629.34545898,2023-04-20,2023-04-20
91,Forest,ENG,1,1623.88769531,2023-04-21,2023-04-22
91,Forest,ENG,1,1622.29052734,2023-04-23,2023-04-26
77,Forest,ENG,1,1639.59765625,2023-04-27,2023-04-27
76,Forest,ENG,1,1639.59765625,2023-04-28,2023-04-28
77,Forest,ENG,1,1639.59765625,2023-04-29,2023-04-29
79,Forest,ENG,1,1635.78942871,2023-04-30,2023-04-30
80,Forest,ENG,1,1635.78942871,2023-05-01,2023-05-08
77,Forest,ENG,1,1642.44873047,2023-05-09,2023-05-09
77,Forest,ENG,1,1642.5715332,2023-05-10,2023-05-11
77,Forest,ENG,1,1643.26086426,2023-05-12,2023-05-12
78,Forest,ENG,1,1643.26086426,2023-05-13,2023-05-13
74,Forest,ENG,1,1648.44067383,2023-05-14,2023-05-17
74,Forest,ENG,1,1651.10766602,2023-05-18,2023-05-18
74,Forest,ENG,1,1653.11474609,2023-05-19,2023-05-20
68,Forest,ENG,1,1666.61853027,2023-05-21,2023-05-27
65,Forest,ENG,1,1666.61853027,2023-05-28,2023-05-28
62,Forest,ENG,1,1670.43518066,2023-05-29,2023-06-07
61,Forest,ENG,1,1672.83789062,2023-06-08,2023-06-10
61,Forest,ENG,1,1673.98498535,2023-06-11,2023-08-12
63,Forest,ENG,1,1671.89074707,2023-08-13,2023-08-13
64,Forest,ENG,1,1671.89074707,2023-08-14,2023-08-17
63,Forest,ENG,1,1671.89074707,2023-08-18,2023-08-18
62,Forest,ENG,1,1677.75,2023-08-19,2023-08-19
60,Forest,ENG,1,1677.75,2023-08-20,2023-08-23
60,Forest,ENG,1,1677.89990234,2023-08-24,2023-08-24
61,Forest,ENG,1,1677.89990234,2023-08-25,2023-08-26
61,Forest,ENG,1,1675.04553223,2023-08-27,2023-08-27
60,Forest,ENG,1,1675.04553223,2023-08-28,2023-08-29
61,Forest,ENG,1,1675.04553223,2023-08-30,2023-08-31
61,Forest,ENG,1,1675.13842773,2023-09-01,2023-09-02
57,Forest,ENG,1,1687.40209961,2023-09-03,2023-09-03
59,Forest,ENG,1,1687.40209961,2023-09-04,2023-09-18
59,Forest,ENG,1,1686.48059082,2023-09-19,2023-09-19
59,Forest,ENG,1,1687.0670166,2023-09-20,2023-09-20
59,Forest,ENG,1,1687.61743164,2023-09-21,2023-09-21
61,Forest,ENG,1,1679.07067871,2023-09-22,2023-09-23
64,Forest,ENG,1,1677.86328125,2023-09-24,2023-09-29
63,Forest,ENG,1,1677.86328125,2023-09-30,2023-09-30
61,Forest,ENG,1,1677.86328125,2023-10-01,2023-10-01
61,Forest,ENG,1,1679.91833496,2023-10-02,2023-10-03
63,Forest,ENG,1,1672.27050781,2023-10-04,2023-10-04
61,Forest,ENG,1,1677.09057617,2023-10-05,2023-10-05
61,Forest,ENG,1,1679.91113281,2023-10-06,2023-10-07
60,Forest,ENG,1,1683.48803711,2023-10-08,2023-10-08
59,Forest,ENG,1,1683.48803711,2023-10-09,2023-10-21
60,Forest,ENG,1,1679.57592773,2023-10-22,2023-10-22
59,Forest,ENG,1,1679.57592773,2023-10-23,2023-10-24
59,Forest,ENG,1,1681.95678711,2023-10-25,2023-10-25
59,Forest,ENG,1,1679.03771973,2023-10-26,2023-10-26
59,Forest,ENG,1,1680.40344238,2023-10-27,2023-10-28
60,Forest,ENG,1,1680.40344238,2023-10-29,2023-10-29
61,Forest,ENG,1,1677.30859375,2023-10-30,2023-11-05
56,Forest,ENG,1,1693.44799805,2023-11-06,2023-11-07
59,Forest,ENG,1,1690.59521484,2023-11-08,2023-11-08
59,Forest,ENG,1,1688.26049805,2023-11-09,2023-11-09
59,Forest,ENG,1,1687.99230957,2023-11-10,2023-11-10
60,Forest,ENG,1,1687.99230957,2023-11-11,2023-11-11
59,Forest,ENG,1,1687.99230957,2023-11-12,2023-11-12
62,Forest,ENG,1,1683.01733398,2023-11-13,2023-11-25
64,Forest,ENG,1,1677.1105957,2023-11-26,2023-11-28
64,Forest,ENG,1,1678.43884277,2023-11-29,2023-11-29
61,Forest,ENG,1,1679.88012695,2023-11-30,2023-11-30
58,Forest,ENG,1,1682.14782715,2023-12-01,2023-12-02
63,Forest,ENG,1,1673.10205078,2023-12-03,2023-12-03
62,Forest,ENG,1,1673.10205078,2023-12-04,2023-12-06
69,Forest,ENG,1,1660.84594727,2023-12-07,2023-12-09
70,Forest,ENG,1,1664.05029297,2023-12-10,2023-12-12
69,Forest,ENG,1,1661.76989746,2023-12-13,2023-12-13
71,Forest,ENG,1,1658.72644043,2023-12-14,2023-12-14
72,Forest,ENG,1,1655.74072266,2023-12-15,2023-12-15
77,Forest,ENG,1,1648.8092041,2023-12-16,2023-12-16
75,Forest,ENG,1,1648.8092041,2023-12-17,2023-12-20
77,Forest,ENG,1,1648.8092041,2023-12-21,2023-12-23
82,Forest,ENG,1,1640.50195312,2023-12-24,2023-12-26
71,Forest,ENG,1,1659.6796875,2023-12-27,2023-12-29
72,Forest,ENG,1,1659.6796875,2023-12-30,2023-12-30
66,Forest,ENG,1,1669.96276855,2023-12-31,2023-12-31
66,Forest,ENG,1,1669.96276855,2024-01-01,2024-01-12
65,Forest,ENG,1,1669.96276855,2024-01-13,2024-01-13
64,Forest,ENG,1,1669.96276855,2024-01-14,2024-01-14
66,Forest,ENG,1,1669.96276855,2024-01-15,2024-01-20
70,Forest,ENG,1,1665.05200195,2024-01-21,2024-01-21
67,Forest,ENG,1,1665.05200195,2024-01-22,2024-01-27
68,Forest,ENG,1,1665.05200195,2024-01-28,2024-01-30
70,Forest,ENG,1,1661.51818848,2024-01-31,2024-01-31
68,Forest,ENG,1,1661.51818848,2024-02-01,2024-02-03
69,Forest,ENG,1,1661.51818848,2024-02-04,2024-02-04
67,Forest,ENG,1,1664.41638184,2024-02-05,2024-02-05
68,Forest,ENG,1,1664.41638184,2024-02-06,2024-02-10
74,Forest,ENG,1,1658.58056641,2024-02-11,2024-02-11
72,Forest,ENG,1,1658.58056641,2024-02-12,2024-02-13
71,Forest,ENG,1,1658.75524902,2024-02-14,2024-02-15
70,Forest,ENG,1,1658.75524902,2024-02-16,2024-02-17
66,Forest,ENG,1,1672.04492188,2024-02-18,2024-02-18
67,Forest,ENG,1,1672.04492188,2024-02-19,2024-02-21
67,Forest,ENG,1,1670.75378418,2024-02-22,2024-02-22
68,Forest,ENG,1,1670.75378418,2024-02-23,2024-02-24
69,Forest,ENG,1,1666.18798828,2024-02-25,2024-02-25
70,Forest,ENG,1,1666.18798828,2024-02-26,2024-02-28
71,Forest,ENG,1,1666.18798828,2024-02-29,2024-03-02
69,Forest,ENG,1,1663.51135254,2024-03-03,2024-03-03
70,Forest,ENG,1,1663.51135254,2024-03-04,2024-03-06
70,Forest,ENG,1,1663.67553711,2024-03-07,2024-03-07
73,Forest,ENG,1,1658.89428711,2024-03-08,2024-03-08
72,Forest,ENG,1,1658.89428711,2024-03-09,2024-03-10
76,Forest,ENG,1,1654.65258789,2024-03-11,2024-03-12
78,Forest,ENG,1,1653.6427002,2024-03-13,2024-03-14
