Rank,Club,Country,Level,Elo,From,To
None,Venezia,ITA,2,1461.03466797,2021-02-27,2021-03-01
None,Venezia,ITA,2,1466.38024902,2021-03-02,2021-03-06
None,Venezia,ITA,2,1456.27832031,2021-03-07,2021-03-09
None,Venezia,ITA,2,1454.90258789,2021-03-10,2021-03-11
None,Venezia,ITA,2,1460.78723145,2021-03-12,2021-03-13
None,Venezia,ITA,2,1458.45556641,2021-03-14,2021-03-16
None,Venezia,ITA,2,1448.61560059,2021-03-17,2021-03-17
None,Venezia,ITA,2,1448.60437012,2021-03-18,2021-03-18
None,Venezia,ITA,2,1447.4597168,2021-03-19,2021-03-20
None,Venezia,ITA,2,1464.48278809,2021-03-21,2021-04-02
None,Venezia,ITA,2,1449.75842285,2021-04-03,2021-04-05
None,Venezia,ITA,2,1450.44226074,2021-04-06,2021-04-08
None,Venezia,ITA,2,1453.66235352,2021-04-09,2021-04-11
None,Venezia,ITA,2,1464.01049805,2021-04-12,2021-04-15
None,Venezia,ITA,2,1465.02270508,2021-04-16,2021-04-17
None,Venezia,ITA,2,1457.66760254,2021-04-18,2021-04-29
None,Venezia,ITA,2,1455.49279785,2021-04-30,2021-05-01
None,Venezia,ITA,2,1466.05651855,2021-05-02,2021-05-04
None,Venezia,ITA,2,1466.01196289,2021-05-05,2021-05-06
None,Venezia,ITA,2,1466.47607422,2021-05-07,2021-05-07
None,Venezia,ITA,2,1463.31408691,2021-05-08,2021-05-10
None,Venezia,ITA,2,1464.33288574,2021-05-11,2021-05-13
None,Venezia,ITA,2,1471.71057129,2021-05-14,2021-05-17
None,Venezia,ITA,2,1478.44726562,2021-05-18,2021-05-20
None,Venezia,ITA,2,1483.77722168,2021-05-21,2021-05-23
None,Venezia,ITA,2,1491.19128418,2021-05-24,2021-05-27
None,Venezia,ITA,2,1494.06787109,2021-05-28,2021-07-01
None,Venezia,ITA,1,1494.06787109,2021-07-02,2021-08-19
None,Venezia,ITA,1,1494.85656738,2021-08-20,2021-08-22
None,Venezia,ITA,1,1492.63183594,2021-08-23,2021-08-26
None,Venezia,ITA,1,1493.74328613,2021-08-27,2021-08-27
None,Venezia,ITA,1,1485.83251953,2021-08-28,2021-09-11
None,Venezia,ITA,1,1496.83398438,2021-09-12,2021-09-14
None,Venezia,ITA,1,1500.12817383,2021-09-15,2021-09-15
None,Venezia,ITA,1,1495.66625977,2021-09-16,2021-09-16
None,Venezia,ITA,1,1493.8215332,2021-09-17,2021-09-19
None,Venezia,ITA,1,1485.66345215,2021-09-20,2021-09-22
None,Venezia,ITA,1,1483.64697266,2021-09-23,2021-09-27
None,Venezia,ITA,1,1485.85144043,2021-09-28,2021-09-28
None,Venezia,ITA,1,1481.36560059,2021-09-29,2021-09-29
None,Venezia,ITA,1,1485.91809082,2021-09-30,2021-09-30
None,Venezia,ITA,1,1484.31201172,2021-10-01,2021-10-01
None,Venezia,ITA,1,1487.41967773,2021-10-02,2021-10-18
None,Venezia,ITA,1,1498.59191895,2021-10-19,2021-10-19
None,Venezia,ITA,1,1496.66503906,2021-10-20,2021-10-20
None,Venezia,ITA,1,1496.95556641,2021-10-21,2021-10-21
None,Venezia,ITA,1,1487.82946777,2021-10-22,2021-10-23
None,Venezia,ITA,1,1483.36096191,2021-10-24,2021-10-26
None,Venezia,ITA,1,1472.94897461,2021-10-27,2021-10-31
None,Venezia,ITA,1,1476.78955078,2021-11-01,2021-11-02
None,Venezia,ITA,1,1478.55029297,2021-11-03,2021-11-03
None,Venezia,ITA,1,1478.7644043,2021-11-04,2021-11-04
None,Venezia,ITA,1,1478.79272461,2021-11-05,2021-11-07
None,Venezia,ITA,1,1491.56188965,2021-11-08,2021-11-21
None,Venezia,ITA,1,1503.52758789,2021-11-22,2021-11-23
None,Venezia,ITA,1,1500.12939453,2021-11-24,2021-11-24
None,Venezia,ITA,1,1500.48693848,2021-11-25,2021-11-25
None,Venezia,ITA,1,1505.65869141,2021-11-26,2021-11-27
None,Venezia,ITA,1,1503.30834961,2021-11-28,2021-11-30
None,Venezia,ITA,1,1500.41955566,2021-12-01,2021-12-05
None,Venezia,ITA,1,1494.14916992,2021-12-06,2021-12-07
None,Venezia,ITA,1,1490.10961914,2021-12-08,2021-12-08
None,Venezia,ITA,1,1490.66882324,2021-12-09,2021-12-09
None,Venezia,ITA,1,1487.92932129,2021-12-10,2021-12-11
None,Venezia,ITA,1,1494.87365723,2021-12-12,2021-12-19
None,Venezia,ITA,1,1498.68530273,2021-12-20,2021-12-22
None,Venezia,ITA,1,1492.9107666,2021-12-23,2022-01-09
None,Venezia,ITA,1,1488.90991211,2022-01-10,2022-01-16
None,Venezia,ITA,1,1490.44140625,2022-01-17,2022-01-22
None,Venezia,ITA,1,1489.41125488,2022-01-23,2022-02-06
None,Venezia,ITA,1,1486.18103027,2022-02-07,2022-02-12
None,Venezia,ITA,1,1498.12780762,2022-02-13,2022-02-16
None,Venezia,ITA,1,1495.89331055,2022-02-17,2022-02-17
None,Venezia,ITA,1,1496.79553223,2022-02-18,2022-02-20
None,Venezia,ITA,1,1496.82885742,2022-02-21,2022-02-22
None,Venezia,ITA,1,1497.45324707,2022-02-23,2022-02-24
None,Venezia,ITA,1,1494.84448242,2022-02-25,2022-02-27
None,Venezia,ITA,1,1488.7755127,2022-02-28,2022-03-06
None,Venezia,ITA,1,1480.88671875,2022-03-07,2022-03-08
None,Venezia,ITA,1,1481.55908203,2022-03-09,2022-03-10
None,Venezia,ITA,1,1483.76831055,2022-03-11,2022-03-14
None,Venezia,ITA,1,1481.27575684,2022-03-15,2022-03-16
None,Venezia,ITA,1,1474.5098877,2022-03-17,2022-03-17
None,Venezia,ITA,1,1478.30908203,2022-03-18,2022-03-20
None,Venezia,ITA,1,1469.02722168,2022-03-21,2022-04-02
None,Venezia,ITA,1,1463.32531738,2022-04-03,2022-04-07
None,Venezia,ITA,1,1462.65917969,2022-04-08,2022-04-10
None,Venezia,ITA,1,1457.11071777,2022-04-11,2022-04-14
None,Venezia,ITA,1,1457.70605469,2022-04-15,2022-04-16
None,Venezia,ITA,1,1454.98681641,2022-04-17,2022-04-23
None,Venezia,ITA,1,1451.2175293,2022-04-24,2022-04-28
None,Venezia,ITA,1,1452.00524902,2022-04-29,2022-05-01
None,Venezia,ITA,1,1450.79199219,2022-05-02,2022-05-05
None,Venezia,ITA,1,1447.83898926,2022-05-06,2022-05-08
None,Venezia,ITA,1,1459.14318848,2022-05-09,2022-05-14
None,Venezia,ITA,1,1466.47607422,2022-05-15,2022-05-22
None,Venezia,ITA,1,1466.85314941,2022-05-23,2022-05-25
None,Venezia,ITA,1,1469.50964355,2022-05-26,2022-07-01
None,Venezia,ITA,2,1469.50964355,2022-07-02,2022-08-14
None,Venezia,ITA,2,1461.92626953,2022-08-15,2022-08-18
None,Venezia,ITA,2,1463.03308105,2022-08-19,2022-08-21
None,Venezia,ITA,2,1468.96850586,2022-08-22,2022-08-25
None,Venezia,ITA,2,1470.75964355,2022-08-26,2022-08-28
None,Venezia,ITA,2,1471.0222168,2022-08-29,2022-09-03
None,Venezia,ITA,2,1458.56726074,2022-09-04,2022-09-06
None,Venezia,ITA,2,1456.75195312,2022-09-07,2022-09-07
None,Venezia,ITA,2,1460.27307129,2022-09-08,2022-09-08
None,Venezia,ITA,2,1456.18981934,2022-09-09,2022-09-11
None,Venezia,ITA,2,1444.59960938,2022-09-12,2022-09-13
None,Venezia,ITA,2,1446.6907959,2022-09-14,2022-09-14
None,Venezia,ITA,2,1448.74365234,2022-09-15,2022-09-15
None,Venezia,ITA,2,1435.85107422,2022-09-16,2022-09-17
None,Venezia,ITA,2,1433.67126465,2022-09-18,2022-10-01
None,Venezia,ITA,2,1453.1973877,2022-10-02,2022-10-04
None,Venezia,ITA,2,1464.07275391,2022-10-05,2022-10-05
None,Venezia,ITA,2,1461.90991211,2022-10-06,2022-10-06
None,Venezia,ITA,2,1459.85205078,2022-10-07,2022-10-08
None,Venezia,ITA,2,1449.18688965,2022-10-09,2022-10-11
None,Venezia,ITA,2,1439.67797852,2022-10-12,2022-10-12
None,Venezia,ITA,2,1443.56518555,2022-10-13,2022-10-13
None,Venezia,ITA,2,1443.87414551,2022-10-14,2022-10-14
None,Venezia,ITA,2,1431.06896973,2022-10-15,2022-10-22
None,Venezia,ITA,2,1433.28552246,2022-10-23,2022-10-25
None,Venezia,ITA,2,1435.66601562,2022-10-26,2022-10-26
None,Venezia,ITA,2,1438.40246582,2022-10-27,2022-10-27
None,Venezia,ITA,2,1441.75463867,2022-10-28,2022-10-29
None,Venezia,ITA,2,1429.00695801,2022-10-30,2022-11-01
None,Venezia,ITA,2,1425.36816406,2022-11-02,2022-11-02
None,Venezia,ITA,2,1426.32421875,2022-11-03,2022-11-03
None,Venezia,ITA,2,1426.12316895,2022-11-04,2022-11-06
None,Venezia,ITA,2,1416.953125,2022-11-07,2022-11-12
None,Venezia,ITA,2,1407.51794434,2022-11-13,2022-11-27
None,Venezia,ITA,2,1415.27893066,2022-11-28,2022-12-03
None,Venezia,ITA,2,1422.19372559,2022-12-04,2022-12-08
None,Venezia,ITA,2,1421.88366699,2022-12-09,2022-12-11
None,Venezia,ITA,2,1428.76220703,2022-12-12,2022-12-19
None,Venezia,ITA,2,1419.96435547,2022-12-20,2022-12-26
None,Venezia,ITA,2,1419.5411377,2022-12-27,2023-01-16
None,Venezia,ITA,2,1414.88415527,2023-01-17,2023-01-21
None,Venezia,ITA,2,1405.08654785,2023-01-22,2023-01-28
None,Venezia,ITA,2,1403.47558594,2023-01-29,2023-02-04
None,Venezia,ITA,2,1413.1697998,2023-02-05,2023-02-11
None,Venezia,ITA,2,1419.52416992,2023-02-12,2023-02-14
None,Venezia,ITA,2,1420.99389648,2023-02-15,2023-02-16
None,Venezia,ITA,2,1426.30053711,2023-02-17,2023-02-17
None,Venezia,ITA,2,1428.87023926,2023-02-18,2023-02-21
None,Venezia,ITA,2,1430.82397461,2023-02-22,2023-02-22
None,Venezia,ITA,2,1432.17150879,2023-02-23,2023-02-23
None,Venezia,ITA,2,1442.68493652,2023-02-24,2023-02-25
None,Venezia,ITA,2,1443.30822754,2023-02-26,2023-03-01
None,Venezia,ITA,2,1436.61560059,2023-03-02,2023-03-05
None,Venezia,ITA,2,1428.94482422,2023-03-06,2023-03-07
None,Venezia,ITA,2,1425.99035645,2023-03-08,2023-03-08
None,Venezia,ITA,2,1428.59411621,2023-03-09,2023-03-09
None,Venezia,ITA,2,1432.98791504,2023-03-10,2023-03-11
None,Venezia,ITA,2,1430.68774414,2023-03-12,2023-03-14
None,Venezia,ITA,2,1432.63659668,2023-03-15,2023-03-15
None,Venezia,ITA,2,1433.81469727,2023-03-16,2023-03-16
None,Venezia,ITA,2,1436.85559082,2023-03-17,2023-03-18
None,Venezia,ITA,2,1446.11083984,2023-03-19,2023-04-01
None,Venezia,ITA,2,1453.1697998,2023-04-02,2023-04-10
None,Venezia,ITA,2,1445.10913086,2023-04-11,2023-04-11
None,Venezia,ITA,2,1449.0078125,2023-04-12,2023-04-13
None,Venezia,ITA,2,1450.4876709,2023-04-14,2023-04-15
None,Venezia,ITA,2,1457.43505859,2023-04-16,2023-04-19
None,Venezia,ITA,2,1458.28076172,2023-04-20,2023-04-20
None,Venezia,ITA,2,1465.41394043,2023-04-21,2023-04-23
None,Venezia,ITA,2,1479.88476562,2023-04-24,2023-05-01
None,Venezia,ITA,2,1492.6628418,2023-05-02,2023-05-06
None,Venezia,ITA,2,1490.75854492,2023-05-07,2023-05-11
None,Venezia,ITA,2,1488.21191406,2023-05-12,2023-05-13
None,Venezia,ITA,2,1493.42285156,2023-05-14,2023-05-18
None,Venezia,ITA,2,1495.75939941,2023-05-19,2023-05-19
None,Venezia,ITA,2,1489.32678223,2023-05-20,2023-05-27
None,Venezia,ITA,2,1484.22277832,2023-05-28,2023-05-31
None,Venezia,ITA,2,1484.05603027,2023-06-01,2023-06-07
None,Venezia,ITA,2,1481.57409668,2023-06-08,2023-06-10
None,Venezia,ITA,2,1480.38952637,2023-06-11,2023-08-20
None,Venezia,ITA,2,1490.80847168,2023-08-21,2023-08-24
None,Venezia,ITA,2,1489.54370117,2023-08-25,2023-08-26
None,Venezia,ITA,2,1485.84997559,2023-08-27,2023-08-30
None,Venezia,ITA,2,1495.55249023,2023-08-31,2023-08-31
None,Venezia,ITA,2,1497.38525391,2023-09-01,2023-09-03
None,Venezia,ITA,2,1496.90075684,2023-09-04,2023-09-15
None,Venezia,ITA,2,1504.0020752,2023-09-16,2023-09-19
None,Venezia,ITA,2,1503.59143066,2023-09-20,2023-09-20
None,Venezia,ITA,2,1504.46411133,2023-09-21,2023-09-21
None,Venezia,ITA,2,1506.16894531,2023-09-22,2023-09-23
None,Venezia,ITA,2,1505.30236816,2023-09-24,2023-09-26
None,Venezia,ITA,2,1490.5534668,2023-09-27,2023-09-30
None,Venezia,ITA,2,1501.85974121,2023-10-01,2023-10-03
None,Venezia,ITA,2,1499.89990234,2023-10-04,2023-10-04
None,Venezia,ITA,2,1502.73376465,2023-10-05,2023-10-05
None,Venezia,ITA,2,1503.95239258,2023-10-06,2023-10-07
None,Venezia,ITA,2,1512.05480957,2023-10-08,2023-10-22
None,Venezia,ITA,2,1501.39013672,2023-10-23,2023-10-24
None,Venezia,ITA,2,1503.63183594,2023-10-25,2023-10-25
None,Venezia,ITA,2,1496.78344727,2023-10-26,2023-10-26
None,Venezia,ITA,2,1497.9309082,2023-10-27,2023-10-29
None,Venezia,ITA,2,1503.76196289,2023-10-30,2023-11-04
None,Venezia,ITA,2,1509.23046875,2023-11-05,2023-11-07
None,Venezia,ITA,2,1513.35241699,2023-11-08,2023-11-08
None,Venezia,ITA,2,1512.51403809,2023-11-09,2023-11-09
None,Venezia,ITA,2,1509.35058594,2023-11-10,2023-11-10
None,Venezia,ITA,2,1514.16064453,2023-11-11,2023-11-25
None,Venezia,ITA,2,1529.00146484,2023-11-26,2023-11-28
None,Venezia,ITA,2,1526.1541748,2023-11-29,2023-11-29
None,Venezia,ITA,2,1523.79577637,2023-11-30,2023-11-30
None,Venezia,ITA,2,1522.31994629,2023-12-01,2023-12-02
None,Venezia,ITA,2,1528.49987793,2023-12-03,2023-12-09
None,Venezia,ITA,2,1521.60742188,2023-12-10,2023-12-12
None,Venezia,ITA,2,1521.36364746,2023-12-13,2023-12-13
None,Venezia,ITA,2,1523.29577637,2023-12-14,2023-12-14
None,Venezia,ITA,2,1525.07189941,2023-12-15,2023-12-16
None,Venezia,ITA,2,1513.63781738,2023-12-17,2023-12-23
None,Venezia,ITA,2,1508.34790039,2023-12-24,2023-12-26
None,Venezia,ITA,2,1504.98303223,2023-12-27,2023-12-31
None,Venezia,ITA,2,1504.98303223,2024-01-01,2024-01-14
None,Venezia,ITA,2,1513.41442871,2024-01-15,2024-01-20
None,Venezia,ITA,2,1499.02636719,2024-01-21,2024-01-27
None,Venezia,ITA,2,1503.05700684,2024-01-28,2024-02-03
None,Venezia,ITA,2,1497.54931641,2024-02-04,2024-02-10
None,Venezia,ITA,2,1511.39135742,2024-02-11,2024-02-14
None,Venezia,ITA,2,1512.73193359,2024-02-15,2024-02-15
None,Venezia,ITA,2,1515.52197266,2024-02-16,2024-02-18
None,Venezia,ITA,2,1511.69543457,2024-02-19,2024-02-20
None,Venezia,ITA,2,1512.37036133,2024-02-21,2024-02-21
None,Venezia,ITA,2,1511.74926758,2024-02-22,2024-02-22
None,Venezia,ITA,2,1510.78466797,2024-02-23,2024-02-24
None,Venezia,ITA,2,1518.48608398,2024-02-25,2024-02-28
None,Venezia,ITA,2,1524.76501465,2024-02-29,2024-03-03
None,Venezia,ITA,2,1517.15307617,2024-03-04,2024-03-05
None,Venezia,ITA,2,1513.96740723,2024-03-06,2024-03-06
None,Venezia,ITA,2,1514.65759277,2024-03-07,2024-03-07
None,Venezia,ITA,2,1521.99694824,2024-03-08,2024-03-10
None,Venezia,ITA,2,1529.04431152,2024-03-11,2024-03-12
None,Venezia,ITA,2,1525.86547852,2024-03-13,2024-03-13
None,Venezia,ITA,2,1523.53283691,2024-03-14,2024-03-14
None,Venezia,ITA,2,1528.1217041,2024-03-15,2024-03-15
None,Venezia,ITA,2,1542.1940918,2024-03-16,2024-04-01
None,Venezia,ITA,2,1529.90576172,2024-04-02,2024-04-07
None,Venezia,ITA,2,1527.81933594,2024-04-08,2024-04-11
None,Venezia,ITA,2,1535.04333496,2024-04-12,2024-04-14
None,Venezia,ITA,2,1542.63256836,2024-04-15,2024-04-18
None,Venezia,ITA,2,1543.97888184,2024-04-19,2024-04-20
None,Venezia,ITA,2,1547.7878418,2024-04-21,2024-04-26
None,Venezia,ITA,2,1554.67822266,2024-04-27,2024-05-01
None,Venezia,ITA,2,1545.65710449,2024-05-02,2024-05-02
None,Venezia,ITA,2,1544.5144043,2024-05-03,2024-05-05
None,Venezia,ITA,2,1547.74902344,2024-05-06,2024-05-08
None,Venezia,ITA,2,1549.68896484,2024-05-09,2024-05-09
None,Venezia,ITA,2,1552.21850586,2024-05-10,2024-05-10
None,Venezia,ITA,2,1543.04943848,2024-05-11,2024-05-20
None,Venezia,ITA,2,1550.36682129,2024-05-21,2024-05-22
None,Venezia,ITA,2,1555.77062988,2024-05-23,2024-05-24
None,Venezia,ITA,2,1560.79797363,2024-05-25,2024-05-29
None,Venezia,ITA,2,1557.35302734,2024-05-30,2024-05-30
None,Venezia,ITA,2,1558.60375977,2024-05-31,2024-06-02
None,Venezia,ITA,2,1565.5637207,2024-06-03,2024-07-03
None,Venezia,ITA,1,1565.5637207,2024-07-04,2024-08-18
None,Venezia,ITA,1,1561.91455078,2024-08-19,2024-08-22
None,Venezia,ITA,1,1561.25354004,2024-08-23,2024-08-25
None,Venezia,ITA,1,1567.51367188,2024-08-26,2024-08-29
None,Venezia,ITA,1,1564.09069824,2024-08-30,2024-08-30
None,Venezia,ITA,1,1559.29370117,2024-08-31,2024-09-14
None,Venezia,ITA,1,1555.35961914,2024-09-15,2024-09-17
None,Venezia,ITA,1,1554.04443359,2024-09-18,2024-09-18
None,Venezia,ITA,1,1553.57397461,2024-09-19,2024-09-19
None,Venezia,ITA,1,1553.64575195,2024-09-20,2024-09-21
None,Venezia,ITA,1,1568.50817871,2024-09-22,2024-09-25
None,Venezia,ITA,1,1571.19836426,2024-09-26,2024-09-26
None,Venezia,ITA,1,1570.1706543,2024-09-27,2024-09-29
None,Venezia,ITA,1,1567.7244873,2024-09-30,2024-10-01
None,Venezia,ITA,1,1567.12988281,2024-10-02,2024-10-02
None,Venezia,ITA,1,1571.30163574,2024-10-03,2024-10-03
None,Venezia,ITA,1,1569.47705078,2024-10-04,2024-10-04
None,Venezia,ITA,1,1564.32836914,2024-10-05,2024-10-20
None,Venezia,ITA,1,1560.8001709,2024-10-21,2024-10-22
None,Venezia,ITA,1,1556.54174805,2024-10-23,2024-10-23
None,Venezia,ITA,1,1554.83532715,2024-10-24,2024-10-24
None,Venezia,ITA,1,1559.34509277,2024-10-25,2024-10-27
None,Venezia,ITA,1,1563.48510742,2024-10-28,2024-10-30
None,Venezia,ITA,1,1573.58044434,2024-10-31,2024-11-03
None,Venezia,ITA,1,1572.64855957,2024-11-04,2024-11-05
None,Venezia,ITA,1,1575.90075684,2024-11-06,2024-11-06
None,Venezia,ITA,1,1581.11328125,2024-11-07,2024-11-07
None,Venezia,ITA,1,1577.27929688,2024-11-08,2024-11-09
None,Venezia,ITA,1,1568.34875488,2024-11-10,2024-11-25
None,Venezia,ITA,1,1559.88232422,2024-11-26,2024-11-26
None,Venezia,ITA,1,1562.50476074,2024-11-27,2024-11-27
None,Venezia,ITA,1,1559.8494873,2024-11-28,2024-11-28
None,Venezia,ITA,1,1558.98046875,2024-11-29,2024-11-30
None,Venezia,ITA,1,1553.63708496,2024-12-01,2024-12-08
None,Venezia,ITA,1,1552.4420166,2024-12-09,2024-12-10
None,Venezia,ITA,1,1547.01782227,2024-12-11,2024-12-11
None,Venezia,ITA,1,1552.9095459,2024-12-12,2024-12-12
None,Venezia,ITA,1,1558.11083984,2024-12-13,2024-12-14
None,Venezia,ITA,1,1565.75537109,2024-12-15,2024-12-19
None,Venezia,ITA,1,1564.7487793,2024-12-20,2024-12-22
None,Venezia,ITA,1,1572.96923828,2024-12-23,2024-12-29
None,Venezia,ITA,1,1570.87841797,2024-12-30,2024-12-31
None,Venezia,ITA,1,1570.87841797,2025-01-01,2025-01-04
None,Venezia,ITA,1,1572.10644531,2025-01-05,2025-01-12
None,Venezia,ITA,1,1570.8449707,2025-01-13,2025-01-19
None,Venezia,ITA,1,1572.66699219,2025-01-20,2025-01-21
None,Venezia,ITA,1,1574.96289062,2025-01-22,2025-01-22
None,Venezia,ITA,1,1576.71936035,2025-01-23,2025-01-23
None,Venezia,ITA,1,1575.47180176,2025-01-24,2025-01-27
None,Venezia,ITA,1,1575.56616211,2025-01-28,2025-01-29
None,Venezia,ITA,1,1568.4901123,2025-01-30,2025-01-30
None,Venezia,ITA,1,1566.22521973,2025-01-31,2025-02-01
None,Venezia,ITA,1,1561.12353516,2025-02-02,2025-02-09
None,Venezia,ITA,1,1557.24157715,2025-02-10,2025-02-11
None,Venezia,ITA,1,1557.91381836,2025-02-12,2025-02-12
None,Venezia,ITA,1,1555.77429199,2025-02-13,2025-02-13
None,Venezia,ITA,1,1556.40100098,2025-02-14,2025-02-17
None,Venezia,ITA,1,1550.47070312,2025-02-18,2025-02-18
None,Venezia,ITA,1,1539.73132324,2025-02-19,2025-02-19
None,Venezia,ITA,1,1535.51660156,2025-02-20,2025-02-20
None,Venezia,ITA,1,1537.40600586,2025-02-21,2025-02-22
None,Venezia,ITA,1,1542.77563477,2025-02-23,2025-03-01
None,Venezia,ITA,1,1550.54174805,2025-03-02,2025-03-05
None,Venezia,ITA,1,1551.72277832,2025-03-06,2025-03-06
None,Venezia,ITA,1,1552.5645752,2025-03-07,2025-03-08
None,Venezia,ITA,1,1555.34143066,2025-03-09,2025-03-11
None,Venezia,ITA,1,1555.79394531,2025-03-12,2025-03-13
None,Venezia,ITA,1,1554.00488281,2025-03-14,2025-03-16
None,Venezia,ITA,1,1560.00146484,2025-03-17,2025-03-29
