Rank,Club,Country,Level,Elo,From,To
None,Elversberg,GER,2,1451.43139648,2024-12-11,2024-12-11
None,Elversberg,GER,2,1449.86645508,2024-12-12,2024-12-12
None,Elversberg,GER,2,1441.82019043,2024-12-13,2024-12-15
None,Elversberg,GER,2,1454.35522461,2024-12-16,2024-12-19
None,Elversberg,GER,2,1452.54943848,2024-12-20,2024-12-20
None,Elversberg,GER,2,1436.43103027,2024-12-21,2024-12-31
None,Elversberg,GER,2,1436.43103027,2025-01-01,2025-01-19
None,Elversberg,GER,2,1421.12780762,2025-01-20,2025-01-21
None,Elversberg,GER,2,1418.01904297,2025-01-22,2025-01-22
None,Elversberg,GER,2,1414.86083984,2025-01-23,2025-01-23
None,Elversberg,GER,2,1413.84350586,2025-01-24,2025-01-25
None,Elversberg,GER,2,1410.17077637,2025-01-26,2025-01-29
None,Elversberg,GER,2,1405.43457031,2025-01-30,2025-01-30
None,Elversberg,GER,2,1406.87512207,2025-01-31,2025-01-31
None,Elversberg,GER,2,1407.63781738,2025-02-01,2025-02-08
None,Elversberg,GER,2,1426.15136719,2025-02-09,2025-02-11
None,Elversberg,GER,2,1431.92553711,2025-02-12,2025-02-12
None,Elversberg,GER,2,1432.64746094,2025-02-13,2025-02-13
None,Elversberg,GER,2,1435.43554688,2025-02-14,2025-02-15
None,Elversberg,GER,2,1444.2980957,2025-02-16,2025-02-18
None,Elversberg,GER,2,1444.38781738,2025-02-19,2025-02-19
None,Elversberg,GER,2,1445.03649902,2025-02-20,2025-02-20
None,Elversberg,GER,2,1439.6817627,2025-02-21,2025-02-22
None,Elversberg,GER,2,1438.52624512,2025-02-23,2025-03-02
None,Elversberg,GER,2,1452.05358887,2025-03-03,2025-03-04
None,Elversberg,GER,2,1451.33422852,2025-03-05,2025-03-06
None,Elversberg,GER,2,1453.75598145,2025-03-07,2025-03-07
None,Elversberg,GER,2,1455.51831055,2025-03-08,2025-03-12
None,Elversberg,GER,2,1459.6505127,2025-03-13,2025-03-13
None,Elversberg,GER,2,1463.44519043,2025-03-14,2025-03-15
None,Elversberg,GER,2,1452.02429199,2025-03-16,2025-03-28
None,Elversberg,GER,2,1456.49865723,2025-03-29,2025-04-06
None,Elversberg,GER,2,1465.98291016,2025-04-07,2025-04-08
None,Elversberg,GER,2,1463.79785156,2025-04-09,2025-04-09
None,Elversberg,GER,2,1462.04602051,2025-04-10,2025-04-10
None,Elversberg,GER,2,1463.15942383,2025-04-11,2025-04-12
None,Elversberg,GER,2,1476.89306641,2025-04-13,2025-04-15
None,Elversberg,GER,2,1477.05627441,2025-04-16,2025-04-16
None,Elversberg,GER,2,1476.72595215,2025-04-17,2025-04-17
None,Elversberg,GER,2,1473.27868652,2025-04-18,2025-04-19
None,Elversberg,GER,2,1473.45861816,2025-04-20,2025-04-26
None,Elversberg,GER,2,1475.08557129,2025-04-27,2025-05-04
None,Elversberg,GER,2,1486.09912109,2025-05-05,2025-05-10
None,Elversberg,GER,2,1494.84375,2025-05-11,2025-05-18
None,Elversberg,GER,2,1501.49584961,2025-05-19,2025-08-02
None,Elversberg,GER,2,1506.78173828,2025-08-03,2025-08-10
None,Elversberg,GER,2,1497.4362793,2025-08-11,2025-08-21
None,Elversberg,GER,2,1496.16809082,2025-08-22,2025-08-22
None,Elversberg,GER,2,1501.93225098,2025-08-23,2025-08-28
None,Elversberg,GER,2,1504.4630127,2025-08-29,2025-08-29
None,Elversberg,GER,2,1514.91540527,2025-08-30,2025-09-14
None,Elversberg,GER,2,1509.43652344,2025-09-15,2025-09-16
None,Elversberg,GER,2,1510.27966309,2025-09-17,2025-09-17
None,Elversberg,GER,2,1512.77954102,2025-09-18,2025-09-18
None,Elversberg,GER,2,1514.93591309,2025-09-19,2025-09-20
None,Elversberg,GER,2,1524.5604248,2025-09-21,2025-09-24
None,Elversberg,GER,2,1525.39123535,2025-09-25,2025-09-25
None,Elversberg,GER,2,1526.90869141,2025-09-26,2025-09-27
None,Elversberg,GER,2,1534.39538574,2025-09-28,2025-09-30
None,Elversberg,GER,2,1532.89624023,2025-10-01,2025-10-01
None,Elversberg,GER,2,1533.59240723,2025-10-02,2025-10-02
None,Elversberg,GER,2,1531.20629883,2025-10-03,2025-10-05
None,Elversberg,GER,2,1542.29223633,2025-10-06,2025-10-19
None,Elversberg,GER,2,1552.21899414,2025-10-20,2025-10-21
None,Elversberg,GER,2,1549.68981934,2025-10-22,2025-10-22
None,Elversberg,GER,2,1548.1875,2025-10-23,2025-10-23
None,Elversberg,GER,2,1547.56469727,2025-10-24,2025-10-25
None,Elversberg,GER,2,1530.31408691,2025-10-26,2025-10-31
None,Elversberg,GER,2,1528.28881836,2025-11-01,2025-11-04
None,Elversberg,GER,2,1533.16809082,2025-11-05,2025-11-05
None,Elversberg,GER,2,1534.38293457,2025-11-06,2025-11-06
None,Elversberg,GER,2,1543.46459961,2025-11-07,2025-11-08
None,Elversberg,GER,2,1534.64880371,2025-11-09,2025-11-23
None,Elversberg,GER,2,1542.41162109,2025-11-24,2025-11-25
None,Elversberg,GER,2,1551.07727051,2025-11-26,2025-11-26
None,Elversberg,GER,2,1543.2623291,2025-11-27,2025-11-27
None,Elversberg,GER,2,1541.40100098,2025-11-28,2025-11-30
None,Elversberg,GER,2,1539.27001953,2025-12-01,2025-12-06
None,Elversberg,GER,2,1547.95812988,2025-12-07,2025-12-09
None,Elversberg,GER,2,1548.38183594,2025-12-10,2025-12-10
None,Elversberg,GER,2,1545.56481934,2025-12-11,2025-12-11
None,Elversberg,GER,2,1546.43041992,2025-12-12,2025-12-14
None,Elversberg,GER,2,1550.90283203,2025-12-15,2025-12-18
None,Elversberg,GER,2,1551.92785645,2025-12-19,2025-12-21
None,Elversberg,GER,2,1549.25512695,2025-12-22,2025-12-31
None,Elversberg,GER,2,1549.25512695,2026-01-01,2026-01-17
None,Elversberg,GER,2,1539.58862305,2026-01-18,2026-01-20
None,Elversberg,GER,2,1532.0300293,2026-01-21,2026-01-21
None,Elversberg,GER,2,1529.48730469,2026-01-22,2026-01-22
None,Elversberg,GER,2,1527.94763184,2026-01-23,2026-01-25
None,Elversberg,GER,2,1526.0246582,2026-01-26,2026-01-28
None,Elversberg,GER,2,1523.02734375,2026-01-29,2026-01-29
None,Elversberg,GER,2,1521.55102539,2026-01-30,2026-01-31
None,Elversberg,GER,2,1532.48144531,2026-02-01,2026-02-07
None,Elversberg,GER,2,1513.7611084,2026-02-08,2026-02-14
None,Elversberg,GER,2,1518.93713379,2026-02-15,2026-02-17
None,Elversberg,GER,2,1520.91711426,2026-02-18,2026-02-18
None,Elversberg,GER,2,1523.00109863,2026-02-19,2026-02-19
None,Elversberg,GER,2,1524.5513916,2026-02-20,2026-02-21
None,Elversberg,GER,2,1529.57116699,2026-02-22,2026-02-24
None,Elversberg,GER,2,1529.95092773,2026-02-25,2026-02-25
None,Elversberg,GER,2,1524.10070801,2026-02-26,2026-02-26
None,Elversberg,GER,2,1523.94958496,2026-02-27,2026-02-28
None,Elversberg,GER,2,1523.38989258,2026-03-01,2026-03-06
None,Elversberg,GER,2,1527.19213867,2026-03-07,2026-03-10
None,Elversberg,GER,2,1528.9206543,2026-03-11,2026-03-11
None,Elversberg,GER,2,1528.88171387,2026-03-12,2026-03-12
None,Elversberg,GER,2,1525.62207031,2026-03-13,2026-03-13
None,Elversberg,GER,2,1510.47436523,2026-03-14,2026-03-17
None,Elversberg,GER,2,1509.52709961,2026-03-18,2026-03-18
None,Elversberg,GER,2,1510.43505859,2026-03-19,2026-03-19
None,Elversberg,GER,2,1514.01940918,2026-03-20,2026-03-21
None,Elversberg,GER,2,1519.43969727,2026-03-22,2026-04-05
None,Elversberg,GER,2,1520.49743652,2026-04-06,2026-04-07
None,Elversberg,GER,2,1522.40576172,2026-04-08,2026-04-09
None,Elversberg,GER,2,1529.29577637,2026-04-10,2026-04-12
None,Elversberg,GER,2,1519.60351562,2026-04-13,2026-04-15
None,Elversberg,GER,2,1520.60803223,2026-04-16,2026-04-16
None,Elversberg,GER,2,1516.94592285,2026-04-17,2026-04-17
None,Elversberg,GER,2,1526.04516602,2026-04-18,2026-04-25
None,Elversberg,GER,2,1526.32946777,2026-04-26,2026-04-28
None,Elversberg,GER,2,1525.4921875,2026-04-29,2026-04-30
None,Elversberg,GER,2,1524.4967041,2026-05-01,2026-05-03
None,Elversberg,GER,2,1538.39648438,2026-05-04,2026-05-06
None,Elversberg,GER,2,1535.57958984,2026-05-07,2026-05-07
None,Elversberg,GER,2,1539.57836914,2026-05-08,2026-05-10
None,Elversberg,GER,2,1525.5423584,2026-05-11,2026-05-17
None,Elversberg,GER,2,1525.5423584,2026-05-18,2026-05-20
None,Elversberg,GER,2,1523.39831543,2026-05-21,2026-07-03
None,Elversberg,GER,1,1523.39831543,2026-07-04,2026-08-29
None,Elversberg,GER,1,1523.39831543,2026-08-30,2026-12-31
