Rank,Club,Country,Level,Elo,From,To
45,Valencia,ESP,1,1709.96850586,2020-11-04,2020-11-04
45,Valencia,ESP,1,1710.93200684,2020-11-05,2020-11-05
46,Valencia,ESP,1,1714.69152832,2020-11-06,2020-11-06
45,Valencia,ESP,1,1714.69152832,2020-11-07,2020-11-07
46,Valencia,ESP,1,1714.69152832,2020-11-08,2020-11-08
38,Valencia,ESP,1,1735.12280273,2020-11-09,2020-11-21
39,Valencia,ESP,1,1735.12280273,2020-11-22,2020-11-22
39,Valencia,ESP,1,1734.49584961,2020-11-23,2020-11-24
38,Valencia,ESP,1,1736.86816406,2020-11-25,2020-11-25
38,Valencia,ESP,1,1737.55981445,2020-11-26,2020-11-26
38,Valencia,ESP,1,1735.4876709,2020-11-27,2020-11-28
40,Valencia,ESP,1,1730.0847168,2020-11-29,2020-11-29
39,Valencia,ESP,1,1730.0847168,2020-11-30,2020-12-01
40,Valencia,ESP,1,1726.20800781,2020-12-02,2020-12-02
41,Valencia,ESP,1,1721.54272461,2020-12-03,2020-12-03
41,Valencia,ESP,1,1716.43359375,2020-12-04,2020-12-05
40,Valencia,ESP,1,1716.43359375,2020-12-06,2020-12-06
41,Valencia,ESP,1,1716.43359375,2020-12-07,2020-12-07
41,Valencia,ESP,1,1716.65722656,2020-12-08,2020-12-08
41,Valencia,ESP,1,1712.60412598,2020-12-09,2020-12-09
41,Valencia,ESP,1,1717.06835938,2020-12-10,2020-12-10
40,Valencia,ESP,1,1717.18493652,2020-12-11,2020-12-12
40,Valencia,ESP,1,1715.00402832,2020-12-13,2020-12-19
40,Valencia,ESP,1,1721.28991699,2020-12-20,2020-12-22
41,Valencia,ESP,1,1714.59155273,2020-12-23,2020-12-23
42,Valencia,ESP,1,1714.59155273,2020-12-24,2020-12-26
43,Valencia,ESP,1,1714.59155273,2020-12-27,2020-12-27
42,Valencia,ESP,1,1714.59155273,2020-12-28,2020-12-30
44,Valencia,ESP,1,1707.82556152,2020-12-31,2021-01-02
45,Valencia,ESP,1,1707.82556152,2021-01-03,2021-01-03
44,Valencia,ESP,1,1707.82556152,2021-01-04,2021-01-04
44,Valencia,ESP,1,1703.06176758,2021-01-05,2021-01-10
43,Valencia,ESP,1,1711.47021484,2021-01-11,2021-01-12
42,Valencia,ESP,1,1711.47021484,2021-01-13,2021-01-17
43,Valencia,ESP,1,1711.47021484,2021-01-18,2021-01-21
45,Valencia,ESP,1,1708.10583496,2021-01-22,2021-01-24
45,Valencia,ESP,1,1704.69909668,2021-01-25,2021-01-30
46,Valencia,ESP,1,1708.44091797,2021-01-31,2021-01-31
45,Valencia,ESP,1,1708.44091797,2021-02-01,2021-02-07
45,Valencia,ESP,1,1710.01745605,2021-02-08,2021-02-14
46,Valencia,ESP,1,1706.08764648,2021-02-15,2021-02-16
46,Valencia,ESP,1,1699.62109375,2021-02-17,2021-02-17
49,Valencia,ESP,1,1696.3347168,2021-02-18,2021-02-18
50,Valencia,ESP,1,1700.73693848,2021-02-19,2021-02-19
49,Valencia,ESP,1,1700.73693848,2021-02-20,2021-02-20
47,Valencia,ESP,1,1709.39282227,2021-02-21,2021-02-21
46,Valencia,ESP,1,1709.39282227,2021-02-22,2021-02-23
47,Valencia,ESP,1,1706.72473145,2021-02-24,2021-02-24
47,Valencia,ESP,1,1708.43273926,2021-02-25,2021-02-25
46,Valencia,ESP,1,1709.6114502,2021-02-26,2021-02-27
49,Valencia,ESP,1,1695.68078613,2021-02-28,2021-02-28
51,Valencia,ESP,1,1695.68078613,2021-03-01,2021-03-01
52,Valencia,ESP,1,1695.68078613,2021-03-02,2021-03-03
53,Valencia,ESP,1,1695.68078613,2021-03-04,2021-03-05
48,Valencia,ESP,1,1704.32348633,2021-03-06,2021-03-06
47,Valencia,ESP,1,1704.32348633,2021-03-07,2021-03-08
48,Valencia,ESP,1,1704.32348633,2021-03-09,2021-03-09
49,Valencia,ESP,1,1703.82397461,2021-03-10,2021-03-10
48,Valencia,ESP,1,1703.20654297,2021-03-11,2021-03-11
47,Valencia,ESP,1,1708.05175781,2021-03-12,2021-03-12
49,Valencia,ESP,1,1701.81628418,2021-03-13,2021-03-13
50,Valencia,ESP,1,1701.81628418,2021-03-14,2021-03-16
49,Valencia,ESP,1,1704.03930664,2021-03-17,2021-03-17
51,Valencia,ESP,1,1700.13220215,2021-03-18,2021-03-18
50,Valencia,ESP,1,1700.59912109,2021-03-19,2021-03-20
51,Valencia,ESP,1,1700.59912109,2021-03-21,2021-03-21
48,Valencia,ESP,1,1707.22460938,2021-03-22,2021-04-02
47,Valencia,ESP,1,1707.22460938,2021-04-03,2021-04-04
51,Valencia,ESP,1,1697.45715332,2021-04-05,2021-04-06
49,Valencia,ESP,1,1700.68005371,2021-04-07,2021-04-07
50,Valencia,ESP,1,1700.68005371,2021-04-08,2021-04-08
50,Valencia,ESP,1,1701.16125488,2021-04-09,2021-04-11
50,Valencia,ESP,1,1700.96960449,2021-04-12,2021-04-12
49,Valencia,ESP,1,1700.96960449,2021-04-13,2021-04-14
49,Valencia,ESP,1,1702.07910156,2021-04-15,2021-04-15
49,Valencia,ESP,1,1703.07739258,2021-04-16,2021-04-18
46,Valencia,ESP,1,1705.12597656,2021-04-19,2021-04-20
47,Valencia,ESP,1,1705.12597656,2021-04-21,2021-04-21
54,Valencia,ESP,1,1695.10766602,2021-04-22,2021-04-22
55,Valencia,ESP,1,1695.10766602,2021-04-23,2021-04-24
56,Valencia,ESP,1,1691.50170898,2021-04-25,2021-04-25
55,Valencia,ESP,1,1691.50170898,2021-04-26,2021-04-27
55,Valencia,ESP,1,1690.7590332,2021-04-28,2021-04-29
55,Valencia,ESP,1,1692.43884277,2021-04-30,2021-04-30
56,Valencia,ESP,1,1692.43884277,2021-05-01,2021-05-02
57,Valencia,ESP,1,1688.73083496,2021-05-03,2021-05-05
58,Valencia,ESP,1,1683.94824219,2021-05-06,2021-05-06
58,Valencia,ESP,1,1686.07727051,2021-05-07,2021-05-08
59,Valencia,ESP,1,1686.07727051,2021-05-09,2021-05-09
54,Valencia,ESP,1,1695.40307617,2021-05-10,2021-05-10
53,Valencia,ESP,1,1695.40307617,2021-05-11,2021-05-11
54,Valencia,ESP,1,1695.40307617,2021-05-12,2021-05-12
58,Valencia,ESP,1,1692.19970703,2021-05-13,2021-05-13
57,Valencia,ESP,1,1692.19970703,2021-05-14,2021-05-16
52,Valencia,ESP,1,1701.19604492,2021-05-17,2021-05-19
51,Valencia,ESP,1,1701.19604492,2021-05-20,2021-05-21
52,Valencia,ESP,1,1701.19604492,2021-05-22,2021-05-22
52,Valencia,ESP,1,1700.17456055,2021-05-23,2021-05-26
51,Valencia,ESP,1,1701.11633301,2021-05-27,2021-07-16
50,Valencia,ESP,1,1701.11633301,2021-07-17,2021-07-24
51,Valencia,ESP,1,1701.11633301,2021-07-25,2021-07-28
50,Valencia,ESP,1,1701.11633301,2021-07-29,2021-07-29
49,Valencia,ESP,1,1701.11633301,2021-07-30,2021-07-31
50,Valencia,ESP,1,1701.11633301,2021-08-01,2021-08-03
49,Valencia,ESP,1,1701.11633301,2021-08-04,2021-08-05
48,Valencia,ESP,1,1701.11633301,2021-08-06,2021-08-13
47,Valencia,ESP,1,1707.07800293,2021-08-14,2021-08-14
46,Valencia,ESP,1,1707.07800293,2021-08-15,2021-08-21
45,Valencia,ESP,1,1707.89685059,2021-08-22,2021-08-27
44,Valencia,ESP,1,1715.89196777,2021-08-28,2021-09-10
43,Valencia,ESP,1,1715.89196777,2021-09-11,2021-09-12
39,Valencia,ESP,1,1731.24865723,2021-09-13,2021-09-13
40,Valencia,ESP,1,1731.24865723,2021-09-14,2021-09-14
41,Valencia,ESP,1,1725.03173828,2021-09-15,2021-09-15
40,Valencia,ESP,1,1726.5144043,2021-09-16,2021-09-16
40,Valencia,ESP,1,1727.63891602,2021-09-17,2021-09-18
39,Valencia,ESP,1,1727.63891602,2021-09-19,2021-09-19
40,Valencia,ESP,1,1723.64709473,2021-09-20,2021-09-21
39,Valencia,ESP,1,1723.64709473,2021-09-22,2021-09-22
42,Valencia,ESP,1,1717.86462402,2021-09-23,2021-09-25
44,Valencia,ESP,1,1716.4420166,2021-09-26,2021-09-28
44,Valencia,ESP,1,1713.57543945,2021-09-29,2021-09-29
45,Valencia,ESP,1,1707.27209473,2021-09-30,2021-09-30
46,Valencia,ESP,1,1708.13769531,2021-10-01,2021-10-02
47,Valencia,ESP,1,1706.56530762,2021-10-03,2021-10-16
49,Valencia,ESP,1,1706.56530762,2021-10-17,2021-10-17
52,Valencia,ESP,1,1702.04797363,2021-10-18,2021-10-19
52,Valencia,ESP,1,1702.50744629,2021-10-20,2021-10-20
48,Valencia,ESP,1,1706.921875,2021-10-21,2021-10-21
48,Valencia,ESP,1,1707.96325684,2021-10-22,2021-10-23
49,Valencia,ESP,1,1704.22705078,2021-10-24,2021-10-24
47,Valencia,ESP,1,1704.22705078,2021-10-25,2021-10-27
54,Valencia,ESP,1,1695.07641602,2021-10-28,2021-10-28
53,Valencia,ESP,1,1695.07641602,2021-10-29,2021-10-29
54,Valencia,ESP,1,1695.07641602,2021-10-30,2021-10-30
47,Valencia,ESP,1,1708.19775391,2021-10-31,2021-10-31
46,Valencia,ESP,1,1708.19775391,2021-11-01,2021-11-02
47,Valencia,ESP,1,1707.41271973,2021-11-03,2021-11-03
49,Valencia,ESP,1,1706.23706055,2021-11-04,2021-11-04
50,Valencia,ESP,1,1700.20068359,2021-11-05,2021-11-07
48,Valencia,ESP,1,1703.32299805,2021-11-08,2021-11-21
49,Valencia,ESP,1,1707.13903809,2021-11-22,2021-11-23
50,Valencia,ESP,1,1704.71801758,2021-11-24,2021-11-24
51,Valencia,ESP,1,1701.9362793,2021-11-25,2021-11-25
53,Valencia,ESP,1,1700.37060547,2021-11-26,2021-11-27
53,Valencia,ESP,1,1697.13830566,2021-11-28,2021-12-03
54,Valencia,ESP,1,1697.13830566,2021-12-04,2021-12-05
49,Valencia,ESP,1,1706.48876953,2021-12-06,2021-12-07
46,Valencia,ESP,1,1712.99157715,2021-12-08,2021-12-08
46,Valencia,ESP,1,1709.10559082,2021-12-09,2021-12-09
44,Valencia,ESP,1,1712.36804199,2021-12-10,2021-12-11
43,Valencia,ESP,1,1716.17321777,2021-12-12,2021-12-15
42,Valencia,ESP,1,1716.17321777,2021-12-16,2021-12-18
43,Valencia,ESP,1,1716.17321777,2021-12-19,2021-12-19
44,Valencia,ESP,1,1716.17321777,2021-12-20,2021-12-20
41,Valencia,ESP,1,1722.57556152,2021-12-21,2021-12-31
45,Valencia,ESP,1,1711.24206543,2022-01-01,2022-01-03
46,Valencia,ESP,1,1711.24206543,2022-01-04,2022-01-08
47,Valencia,ESP,1,1707.48339844,2022-01-09,2022-01-09
46,Valencia,ESP,1,1707.48339844,2022-01-10,2022-01-11
47,Valencia,ESP,1,1707.48339844,2022-01-12,2022-01-15
46,Valencia,ESP,1,1707.48339844,2022-01-16,2022-01-16
47,Valencia,ESP,1,1707.48339844,2022-01-17,2022-01-19
46,Valencia,ESP,1,1709.61474609,2022-01-20,2022-01-22
47,Valencia,ESP,1,1706.06921387,2022-01-23,2022-02-05
46,Valencia,ESP,1,1706.06921387,2022-02-06,2022-02-06
47,Valencia,ESP,1,1705.1081543,2022-02-07,2022-02-13
51,Valencia,ESP,1,1695.62036133,2022-02-14,2022-02-15
53,Valencia,ESP,1,1694.40209961,2022-02-16,2022-02-17
52,Valencia,ESP,1,1697.0925293,2022-02-18,2022-02-19
53,Valencia,ESP,1,1697.0925293,2022-02-20,2022-02-20
54,Valencia,ESP,1,1687.17980957,2022-02-21,2022-02-22
55,Valencia,ESP,1,1686.60461426,2022-02-23,2022-02-23
55,Valencia,ESP,1,1686.10949707,2022-02-24,2022-02-24
55,Valencia,ESP,1,1686.44067383,2022-02-25,2022-02-26
54,Valencia,ESP,1,1694.15112305,2022-02-27,2022-02-27
55,Valencia,ESP,1,1694.15112305,2022-02-28,2022-03-05
51,Valencia,ESP,1,1701.12109375,2022-03-06,2022-03-06
52,Valencia,ESP,1,1701.12109375,2022-03-07,2022-03-07
51,Valencia,ESP,1,1701.12109375,2022-03-08,2022-03-09
50,Valencia,ESP,1,1702.68066406,2022-03-10,2022-03-10
50,Valencia,ESP,1,1703.21276855,2022-03-11,2022-03-12
50,Valencia,ESP,1,1703.66589355,2022-03-13,2022-03-13
49,Valencia,ESP,1,1703.66589355,2022-03-14,2022-03-15
47,Valencia,ESP,1,1707.71850586,2022-03-16,2022-03-16
44,Valencia,ESP,1,1713.91027832,2022-03-17,2022-03-17
48,Valencia,ESP,1,1709.16125488,2022-03-18,2022-03-19
45,Valencia,ESP,1,1716.90563965,2022-03-20,2022-04-02
43,Valencia,ESP,1,1716.90563965,2022-04-03,2022-04-03
47,Valencia,ESP,1,1712.24279785,2022-04-04,2022-04-05
47,Valencia,ESP,1,1711.74060059,2022-04-06,2022-04-06
44,Valencia,ESP,1,1716.36242676,2022-04-07,2022-04-07
43,Valencia,ESP,1,1716.40856934,2022-04-08,2022-04-08
44,Valencia,ESP,1,1716.40856934,2022-04-09,2022-04-10
45,Valencia,ESP,1,1716.40856934,2022-04-11,2022-04-11
46,Valencia,ESP,1,1715.75012207,2022-04-12,2022-04-12
42,Valencia,ESP,1,1719.24182129,2022-04-13,2022-04-13
42,Valencia,ESP,1,1718.37304688,2022-04-14,2022-04-14
51,Valencia,ESP,1,1712.75720215,2022-04-15,2022-04-16
52,Valencia,ESP,1,1701.97253418,2022-04-17,2022-04-19
54,Valencia,ESP,1,1697.1192627,2022-04-20,2022-04-21
55,Valencia,ESP,1,1697.1192627,2022-04-22,2022-04-26
55,Valencia,ESP,1,1696.26330566,2022-04-27,2022-04-27
55,Valencia,ESP,1,1695.50830078,2022-04-28,2022-04-28
56,Valencia,ESP,1,1695.50830078,2022-04-29,2022-04-30
56,Valencia,ESP,1,1691.73474121,2022-05-01,2022-05-02
57,Valencia,ESP,1,1691.73474121,2022-05-03,2022-05-03
57,Valencia,ESP,1,1691.12841797,2022-05-04,2022-05-04
56,Valencia,ESP,1,1695.93554688,2022-05-05,2022-05-05
57,Valencia,ESP,1,1695.93554688,2022-05-06,2022-05-07
53,Valencia,ESP,1,1699.11022949,2022-05-08,2022-05-08
54,Valencia,ESP,1,1699.11022949,2022-05-09,2022-05-10
58,Valencia,ESP,1,1684.60766602,2022-05-11,2022-05-14
57,Valencia,ESP,1,1685.13793945,2022-05-15,2022-05-15
56,Valencia,ESP,1,1685.13793945,2022-05-16,2022-05-21
55,Valencia,ESP,1,1695.37988281,2022-05-22,2022-05-28
54,Valencia,ESP,1,1698.46618652,2022-05-29,2022-08-02
53,Valencia,ESP,1,1698.46618652,2022-08-03,2022-08-06
52,Valencia,ESP,1,1698.46618652,2022-08-07,2022-08-07
53,Valencia,ESP,1,1698.46618652,2022-08-08,2022-08-09
54,Valencia,ESP,1,1698.46618652,2022-08-10,2022-08-12
53,Valencia,ESP,1,1698.46618652,2022-08-13,2022-08-14
53,Valencia,ESP,1,1703.09619141,2022-08-15,2022-08-18
52,Valencia,ESP,1,1703.43615723,2022-08-19,2022-08-20
50,Valencia,ESP,1,1703.43615723,2022-08-21,2022-08-21
53,Valencia,ESP,1,1697.41223145,2022-08-22,2022-08-25
53,Valencia,ESP,1,1697.85083008,2022-08-26,2022-08-29
54,Valencia,ESP,1,1692.72167969,2022-08-30,2022-09-03
56,Valencia,ESP,1,1692.72167969,2022-09-04,2022-09-04
52,Valencia,ESP,1,1704.8112793,2022-09-05,2022-09-06
53,Valencia,ESP,1,1703.6159668,2022-09-07,2022-09-07
49,Valencia,ESP,1,1706.47375488,2022-09-08,2022-09-08
49,Valencia,ESP,1,1710.66064453,2022-09-09,2022-09-10
52,Valencia,ESP,1,1701.67834473,2022-09-11,2022-09-11
53,Valencia,ESP,1,1701.67834473,2022-09-12,2022-09-12
54,Valencia,ESP,1,1701.67834473,2022-09-13,2022-09-13
57,Valencia,ESP,1,1694.64294434,2022-09-14,2022-09-14
56,Valencia,ESP,1,1694.1439209,2022-09-15,2022-09-15
56,Valencia,ESP,1,1695.77026367,2022-09-16,2022-09-17
48,Valencia,ESP,1,1708.05895996,2022-09-18,2022-10-01
49,Valencia,ESP,1,1708.05895996,2022-10-02,2022-10-02
49,Valencia,ESP,1,1707.60852051,2022-10-03,2022-10-04
55,Valencia,ESP,1,1699.8236084,2022-10-05,2022-10-05
57,Valencia,ESP,1,1695.22045898,2022-10-06,2022-10-06
55,Valencia,ESP,1,1700.0970459,2022-10-07,2022-10-07
50,Valencia,ESP,1,1709.21044922,2022-10-08,2022-10-08
49,Valencia,ESP,1,1709.21044922,2022-10-09,2022-10-09
48,Valencia,ESP,1,1709.21044922,2022-10-10,2022-10-11
48,Valencia,ESP,1,1708.22570801,2022-10-12,2022-10-12
51,Valencia,ESP,1,1705.33581543,2022-10-13,2022-10-13
50,Valencia,ESP,1,1705.76281738,2022-10-14,2022-10-15
52,Valencia,ESP,1,1701.09570312,2022-10-16,2022-10-18
51,Valencia,ESP,1,1704.13977051,2022-10-19,2022-10-19
50,Valencia,ESP,1,1704.13977051,2022-10-20,2022-10-20
49,Valencia,ESP,1,1704.13977051,2022-10-21,2022-10-22
54,Valencia,ESP,1,1692.14477539,2022-10-23,2022-10-23
53,Valencia,ESP,1,1692.14477539,2022-10-24,2022-10-25
56,Valencia,ESP,1,1690.12548828,2022-10-26,2022-10-26
58,Valencia,ESP,1,1684.72998047,2022-10-27,2022-10-27
57,Valencia,ESP,1,1684.41259766,2022-10-28,2022-10-29
60,Valencia,ESP,1,1679.70861816,2022-10-30,2022-11-01
61,Valencia,ESP,1,1679.21154785,2022-11-02,2022-11-02
62,Valencia,ESP,1,1679.2154541,2022-11-03,2022-11-03
66,Valencia,ESP,1,1669.89001465,2022-11-04,2022-11-05
67,Valencia,ESP,1,1669.89001465,2022-11-06,2022-11-06
63,Valencia,ESP,1,1673.58605957,2022-11-07,2022-11-08
62,Valencia,ESP,1,1673.58605957,2022-11-09,2022-11-10
56,Valencia,ESP,1,1689.67431641,2022-11-11,2022-11-12
55,Valencia,ESP,1,1689.67431641,2022-11-13,2022-12-11
56,Valencia,ESP,1,1689.67431641,2022-12-12,2022-12-26
57,Valencia,ESP,1,1689.67431641,2022-12-27,2022-12-31
59,Valencia,ESP,1,1684.91992188,2023-01-01,2023-01-03
58,Valencia,ESP,1,1684.91992188,2023-01-04,2023-01-06
61,Valencia,ESP,1,1672.96008301,2023-01-07,2023-01-21
60,Valencia,ESP,1,1672.96008301,2023-01-22,2023-01-23
60,Valencia,ESP,1,1669.27587891,2023-01-24,2023-01-24
61,Valencia,ESP,1,1669.27587891,2023-01-25,2023-01-28
60,Valencia,ESP,1,1669.27587891,2023-01-29,2023-01-29
62,Valencia,ESP,1,1661.12011719,2023-01-30,2023-02-01
63,Valencia,ESP,1,1661.12011719,2023-02-02,2023-02-02
64,Valencia,ESP,1,1658.87988281,2023-02-03,2023-02-04
63,Valencia,ESP,1,1658.87988281,2023-02-05,2023-02-05
67,Valencia,ESP,1,1651.20935059,2023-02-06,2023-02-06
68,Valencia,ESP,1,1651.20935059,2023-02-07,2023-02-11
74,Valencia,ESP,1,1642.7779541,2023-02-12,2023-02-12
73,Valencia,ESP,1,1642.7779541,2023-02-13,2023-02-14
74,Valencia,ESP,1,1642.7779541,2023-02-15,2023-02-15
73,Valencia,ESP,1,1642.7779541,2023-02-16,2023-02-16
73,Valencia,ESP,1,1646.10339355,2023-02-17,2023-02-18
74,Valencia,ESP,1,1646.10339355,2023-02-19,2023-02-20
79,Valencia,ESP,1,1639.14343262,2023-02-21,2023-02-21
75,Valencia,ESP,1,1643.66394043,2023-02-22,2023-02-23
81,Valencia,ESP,1,1639.74768066,2023-02-24,2023-02-25
71,Valencia,ESP,1,1649.65136719,2023-02-26,2023-02-26
72,Valencia,ESP,1,1649.65136719,2023-02-27,2023-03-03
73,Valencia,ESP,1,1649.65136719,2023-03-04,2023-03-05
76,Valencia,ESP,1,1647.64709473,2023-03-06,2023-03-07
75,Valencia,ESP,1,1647.64709473,2023-03-08,2023-03-08
77,Valencia,ESP,1,1647.64709473,2023-03-09,2023-03-09
80,Valencia,ESP,1,1644.78588867,2023-03-10,2023-03-11
71,Valencia,ESP,1,1651.75,2023-03-12,2023-03-12
72,Valencia,ESP,1,1651.75,2023-03-13,2023-03-15
71,Valencia,ESP,1,1653.44970703,2023-03-16,2023-03-16
76,Valencia,ESP,1,1645.04284668,2023-03-17,2023-03-18
78,Valencia,ESP,1,1639.87487793,2023-03-19,2023-04-02
77,Valencia,ESP,1,1639.87487793,2023-04-03,2023-04-03
77,Valencia,ESP,1,1637.57531738,2023-04-04,2023-04-08
76,Valencia,ESP,1,1637.57531738,2023-04-09,2023-04-09
82,Valencia,ESP,1,1630.1730957,2023-04-10,2023-04-10
81,Valencia,ESP,1,1630.1730957,2023-04-11,2023-04-12
81,Valencia,ESP,1,1632.04516602,2023-04-13,2023-04-13
81,Valencia,ESP,1,1632.95922852,2023-04-14,2023-04-14
82,Valencia,ESP,1,1632.95922852,2023-04-15,2023-04-16
91,Valencia,ESP,1,1621.9987793,2023-04-17,2023-04-17
92,Valencia,ESP,1,1621.9987793,2023-04-18,2023-04-18
90,Valencia,ESP,1,1623.96936035,2023-04-19,2023-04-20
85,Valencia,ESP,1,1632.09985352,2023-04-21,2023-04-22
84,Valencia,ESP,1,1632.09985352,2023-04-23,2023-04-23
77,Valencia,ESP,1,1642.72851562,2023-04-24,2023-04-24
76,Valencia,ESP,1,1642.72851562,2023-04-25,2023-04-27
74,Valencia,ESP,1,1648.5982666,2023-04-28,2023-04-29
73,Valencia,ESP,1,1648.5982666,2023-04-30,2023-04-30
77,Valencia,ESP,1,1641.69274902,2023-05-01,2023-05-03
