Rank,Club,Country,Level,Elo,From,To
86,Espanyol,ESP,1,1612.96447754,2020-08-13,2020-08-13
91,Espanyol,ESP,1,1609.84936523,2020-08-14,2020-08-14
96,Espanyol,ESP,1,1604.5736084,2020-08-15,2020-08-16
92,Espanyol,ESP,1,1607.42663574,2020-08-17,2020-08-18
94,Espanyol,ESP,1,1607.42663574,2020-08-19,2020-08-19
92,Espanyol,ESP,1,1607.42663574,2020-08-20,2020-08-21
90,Espanyol,ESP,1,1610.01245117,2020-08-22,2020-08-23
91,Espanyol,ESP,1,1610.01245117,2020-08-24,2020-08-27
90,Espanyol,ESP,1,1610.01245117,2020-08-28,2020-08-30
93,Espanyol,ESP,1,1610.01245117,2020-08-31,2020-09-12
88,Espanyol,ESP,2,1617.53552246,2020-09-13,2020-09-13
90,Espanyol,ESP,2,1617.53552246,2020-09-14,2020-09-15
88,Espanyol,ESP,2,1617.53552246,2020-09-16,2020-09-16
89,Espanyol,ESP,2,1617.53552246,2020-09-17,2020-09-17
90,Espanyol,ESP,2,1618.1027832,2020-09-18,2020-09-19
89,Espanyol,ESP,2,1618.1027832,2020-09-20,2020-09-20
90,Espanyol,ESP,2,1615.59143066,2020-09-21,2020-09-22
89,Espanyol,ESP,2,1615.59143066,2020-09-23,2020-09-24
88,Espanyol,ESP,2,1615.82641602,2020-09-25,2020-09-27
85,Espanyol,ESP,2,1626.39147949,2020-09-28,2020-10-01
84,Espanyol,ESP,2,1629.05383301,2020-10-02,2020-10-02
83,Espanyol,ESP,2,1629.05383301,2020-10-03,2020-10-03
84,Espanyol,ESP,2,1629.05383301,2020-10-04,2020-10-04
82,Espanyol,ESP,2,1633.8449707,2020-10-05,2020-10-10
78,Espanyol,ESP,2,1637.94213867,2020-10-11,2020-10-11
77,Espanyol,ESP,2,1637.94213867,2020-10-12,2020-10-16
78,Espanyol,ESP,2,1637.94213867,2020-10-17,2020-10-17
77,Espanyol,ESP,2,1637.94213867,2020-10-18,2020-10-18
82,Espanyol,ESP,2,1629.91699219,2020-10-19,2020-10-20
83,Espanyol,ESP,2,1630.60351562,2020-10-21,2020-10-21
83,Espanyol,ESP,2,1629.5625,2020-10-22,2020-10-22
78,Espanyol,ESP,2,1633.80603027,2020-10-23,2020-10-25
78,Espanyol,ESP,2,1632.32617188,2020-10-26,2020-10-27
78,Espanyol,ESP,2,1632.83435059,2020-10-28,2020-10-28
71,Espanyol,ESP,2,1641.71374512,2020-10-29,2020-10-29
73,Espanyol,ESP,2,1637.95239258,2020-10-30,2020-10-31
76,Espanyol,ESP,2,1637.95239258,2020-11-01,2020-11-01
78,Espanyol,ESP,2,1637.95239258,2020-11-02,2020-11-02
67,Espanyol,ESP,2,1651.15063477,2020-11-03,2020-11-03
69,Espanyol,ESP,2,1650.55932617,2020-11-04,2020-11-04
70,Espanyol,ESP,2,1651.52282715,2020-11-05,2020-11-05
68,Espanyol,ESP,2,1655.28234863,2020-11-06,2020-11-07
66,Espanyol,ESP,2,1659.02783203,2020-11-08,2020-11-14
68,Espanyol,ESP,2,1657.32202148,2020-11-15,2020-11-20
74,Espanyol,ESP,2,1645.04650879,2020-11-21,2020-11-21
77,Espanyol,ESP,2,1645.04650879,2020-11-22,2020-11-22
78,Espanyol,ESP,2,1645.04650879,2020-11-23,2020-11-24
77,Espanyol,ESP,2,1647.41882324,2020-11-25,2020-11-25
78,Espanyol,ESP,2,1648.11047363,2020-11-26,2020-11-26
81,Espanyol,ESP,2,1636.6751709,2020-11-27,2020-11-29
81,Espanyol,ESP,2,1641.2722168,2020-11-30,2020-12-01
83,Espanyol,ESP,2,1637.39550781,2020-12-02,2020-12-02
81,Espanyol,ESP,2,1639.75708008,2020-12-03,2020-12-03
83,Espanyol,ESP,2,1634.64794922,2020-12-04,2020-12-06
79,Espanyol,ESP,2,1641.21032715,2020-12-07,2020-12-08
80,Espanyol,ESP,2,1637.15734863,2020-12-09,2020-12-09
77,Espanyol,ESP,2,1641.62158203,2020-12-10,2020-12-10
77,Espanyol,ESP,2,1641.73803711,2020-12-11,2020-12-11
78,Espanyol,ESP,2,1641.73803711,2020-12-12,2020-12-12
80,Espanyol,ESP,2,1641.73803711,2020-12-13,2020-12-13
75,Espanyol,ESP,2,1650.06884766,2020-12-14,2020-12-16
77,Espanyol,ESP,2,1650.06884766,2020-12-17,2020-12-19
73,Espanyol,ESP,2,1650.06884766,2020-12-20,2020-12-20
71,Espanyol,ESP,2,1655.39428711,2020-12-21,2020-12-23
72,Espanyol,ESP,2,1655.39428711,2020-12-24,2020-12-29
71,Espanyol,ESP,2,1655.39428711,2020-12-30,2021-01-03
78,Espanyol,ESP,2,1644.78601074,2021-01-04,2021-01-10
75,Espanyol,ESP,2,1648.10144043,2021-01-11,2021-01-12
74,Espanyol,ESP,2,1648.10144043,2021-01-13,2021-01-16
73,Espanyol,ESP,2,1648.10144043,2021-01-17,2021-01-21
74,Espanyol,ESP,2,1648.10144043,2021-01-22,2021-01-23
76,Espanyol,ESP,2,1638.66992188,2021-01-24,2021-01-29
75,Espanyol,ESP,2,1638.66992188,2021-01-30,2021-01-30
74,Espanyol,ESP,2,1638.66992188,2021-01-31,2021-01-31
82,Espanyol,ESP,2,1627.56738281,2021-02-01,2021-02-01
81,Espanyol,ESP,2,1627.56738281,2021-02-02,2021-02-07
82,Espanyol,ESP,2,1627.56738281,2021-02-08,2021-02-08
83,Espanyol,ESP,2,1625.69006348,2021-02-09,2021-02-13
84,Espanyol,ESP,2,1625.69006348,2021-02-14,2021-02-14
78,Espanyol,ESP,2,1636.0447998,2021-02-15,2021-02-16
82,Espanyol,ESP,2,1629.57824707,2021-02-17,2021-02-17
86,Espanyol,ESP,2,1626.29187012,2021-02-18,2021-02-18
82,Espanyol,ESP,2,1630.6940918,2021-02-19,2021-02-20
80,Espanyol,ESP,2,1633.60437012,2021-02-21,2021-02-21
79,Espanyol,ESP,2,1633.60437012,2021-02-22,2021-02-23
81,Espanyol,ESP,2,1630.9362793,2021-02-24,2021-02-24
80,Espanyol,ESP,2,1632.64428711,2021-02-25,2021-02-25
80,Espanyol,ESP,2,1633.82299805,2021-02-26,2021-02-26
79,Espanyol,ESP,2,1633.82299805,2021-02-27,2021-02-27
78,Espanyol,ESP,2,1633.82299805,2021-02-28,2021-02-28
78,Espanyol,ESP,2,1633.06652832,2021-03-01,2021-03-05
80,Espanyol,ESP,2,1628.35107422,2021-03-06,2021-03-09
81,Espanyol,ESP,2,1627.8515625,2021-03-10,2021-03-10
81,Espanyol,ESP,2,1627.23413086,2021-03-11,2021-03-11
80,Espanyol,ESP,2,1632.07946777,2021-03-12,2021-03-13
81,Espanyol,ESP,2,1630.02404785,2021-03-14,2021-03-14
82,Espanyol,ESP,2,1630.02404785,2021-03-15,2021-03-16
82,Espanyol,ESP,2,1632.24707031,2021-03-17,2021-03-17
83,Espanyol,ESP,2,1628.34008789,2021-03-18,2021-03-18
82,Espanyol,ESP,2,1628.80688477,2021-03-19,2021-03-20
79,Espanyol,ESP,2,1633.73181152,2021-03-21,2021-03-26
77,Espanyol,ESP,2,1640.60449219,2021-03-27,2021-04-01
73,Espanyol,ESP,2,1649.33154297,2021-04-02,2021-04-04
69,Espanyol,ESP,2,1657.23205566,2021-04-05,2021-04-06
68,Espanyol,ESP,2,1660.45483398,2021-04-07,2021-04-08
68,Espanyol,ESP,2,1660.93615723,2021-04-09,2021-04-11
65,Espanyol,ESP,2,1666.63879395,2021-04-12,2021-04-14
63,Espanyol,ESP,2,1667.74829102,2021-04-15,2021-04-15
64,Espanyol,ESP,2,1668.74658203,2021-04-16,2021-04-16
65,Espanyol,ESP,2,1668.74658203,2021-04-17,2021-04-17
64,Espanyol,ESP,2,1668.74658203,2021-04-18,2021-04-18
65,Espanyol,ESP,2,1668.74658203,2021-04-19,2021-04-19
65,Espanyol,ESP,2,1667.88830566,2021-04-20,2021-04-20
66,Espanyol,ESP,2,1667.88830566,2021-04-21,2021-04-21
67,Espanyol,ESP,2,1667.88830566,2021-04-22,2021-04-24
65,Espanyol,ESP,2,1674.57666016,2021-04-25,2021-04-25
66,Espanyol,ESP,2,1674.57666016,2021-04-26,2021-04-27
66,Espanyol,ESP,2,1673.83398438,2021-04-28,2021-04-28
67,Espanyol,ESP,2,1673.83398438,2021-04-29,2021-04-29
66,Espanyol,ESP,2,1675.51379395,2021-04-30,2021-04-30
65,Espanyol,ESP,2,1675.51379395,2021-05-01,2021-05-02
61,Espanyol,ESP,2,1681.27990723,2021-05-03,2021-05-05
64,Espanyol,ESP,2,1676.49731445,2021-05-06,2021-05-06
62,Espanyol,ESP,2,1678.62634277,2021-05-07,2021-05-08
63,Espanyol,ESP,2,1674.89892578,2021-05-09,2021-05-14
73,Espanyol,ESP,2,1654.39245605,2021-05-15,2021-05-15
74,Espanyol,ESP,2,1654.39245605,2021-05-16,2021-05-16
72,Espanyol,ESP,2,1654.39245605,2021-05-17,2021-05-17
71,Espanyol,ESP,2,1654.39245605,2021-05-18,2021-05-18
69,Espanyol,ESP,2,1664.1697998,2021-05-19,2021-05-21
68,Espanyol,ESP,2,1664.1697998,2021-05-22,2021-05-22
69,Espanyol,ESP,2,1664.1697998,2021-05-23,2021-05-23
71,Espanyol,ESP,2,1658.80737305,2021-05-24,2021-05-26
71,Espanyol,ESP,2,1659.74914551,2021-05-27,2021-05-30
74,Espanyol,ESP,2,1648.59558105,2021-05-31,2021-07-01
74,Espanyol,ESP,1,1648.59558105,2021-07-02,2021-08-12
73,Espanyol,ESP,1,1648.59558105,2021-08-13,2021-08-14
73,Espanyol,ESP,1,1651.18383789,2021-08-15,2021-08-17
74,Espanyol,ESP,1,1651.18383789,2021-08-18,2021-08-18
73,Espanyol,ESP,1,1651.18383789,2021-08-19,2021-08-20
72,Espanyol,ESP,1,1651.18383789,2021-08-21,2021-08-21
72,Espanyol,ESP,1,1654.28369141,2021-08-22,2021-08-25
71,Espanyol,ESP,1,1654.28369141,2021-08-26,2021-08-27
73,Espanyol,ESP,1,1647.20874023,2021-08-28,2021-08-28
74,Espanyol,ESP,1,1647.20874023,2021-08-29,2021-08-29
75,Espanyol,ESP,1,1647.20874023,2021-08-30,2021-09-11
72,Espanyol,ESP,1,1647.20874023,2021-09-12,2021-09-12
74,Espanyol,ESP,1,1643.52819824,2021-09-13,2021-09-14
76,Espanyol,ESP,1,1637.31140137,2021-09-15,2021-09-15
79,Espanyol,ESP,1,1638.79394531,2021-09-16,2021-09-16
76,Espanyol,ESP,1,1639.9185791,2021-09-17,2021-09-18
74,Espanyol,ESP,1,1639.9185791,2021-09-19,2021-09-19
72,Espanyol,ESP,1,1643.9744873,2021-09-20,2021-09-22
70,Espanyol,ESP,1,1649.63354492,2021-09-23,2021-09-23
69,Espanyol,ESP,1,1649.63354492,2021-09-24,2021-09-25
72,Espanyol,ESP,1,1645.68200684,2021-09-26,2021-09-26
71,Espanyol,ESP,1,1645.68200684,2021-09-27,2021-09-27
70,Espanyol,ESP,1,1645.68200684,2021-09-28,2021-09-28
73,Espanyol,ESP,1,1642.81542969,2021-09-29,2021-09-29
75,Espanyol,ESP,1,1636.51208496,2021-09-30,2021-09-30
75,Espanyol,ESP,1,1637.37768555,2021-10-01,2021-10-01
74,Espanyol,ESP,1,1637.37768555,2021-10-02,2021-10-02
75,Espanyol,ESP,1,1637.37768555,2021-10-03,2021-10-03
70,Espanyol,ESP,1,1651.29504395,2021-10-04,2021-10-17
71,Espanyol,ESP,1,1651.29504395,2021-10-18,2021-10-18
67,Espanyol,ESP,1,1658.89770508,2021-10-19,2021-10-19
67,Espanyol,ESP,1,1659.3572998,2021-10-20,2021-10-20
64,Espanyol,ESP,1,1663.77160645,2021-10-21,2021-10-21
64,Espanyol,ESP,1,1664.81298828,2021-10-22,2021-10-22
65,Espanyol,ESP,1,1664.81298828,2021-10-23,2021-10-23
67,Espanyol,ESP,1,1664.65319824,2021-10-24,2021-10-24
68,Espanyol,ESP,1,1664.65319824,2021-10-25,2021-10-26
68,Espanyol,ESP,1,1664.98681641,2021-10-27,2021-10-29
69,Espanyol,ESP,1,1664.98681641,2021-10-30,2021-10-31
71,Espanyol,ESP,1,1656.69335938,2021-11-01,2021-11-01
72,Espanyol,ESP,1,1656.69335938,2021-11-02,2021-11-02
72,Espanyol,ESP,1,1655.9083252,2021-11-03,2021-11-03
73,Espanyol,ESP,1,1654.73266602,2021-11-04,2021-11-04
75,Espanyol,ESP,1,1648.69628906,2021-11-05,2021-11-06
72,Espanyol,ESP,1,1658.54797363,2021-11-07,2021-11-07
71,Espanyol,ESP,1,1658.54797363,2021-11-08,2021-11-20
72,Espanyol,ESP,1,1655.62219238,2021-11-21,2021-11-21
71,Espanyol,ESP,1,1655.62219238,2021-11-22,2021-11-23
71,Espanyol,ESP,1,1653.2010498,2021-11-24,2021-11-24
71,Espanyol,ESP,1,1650.41931152,2021-11-25,2021-11-25
71,Espanyol,ESP,1,1648.8536377,2021-11-26,2021-11-28
69,Espanyol,ESP,1,1658.52746582,2021-11-29,2021-12-01
71,Espanyol,ESP,1,1658.52746582,2021-12-02,2021-12-04
70,Espanyol,ESP,1,1658.52746582,2021-12-05,2021-12-05
71,Espanyol,ESP,1,1651.62121582,2021-12-06,2021-12-07
70,Espanyol,ESP,1,1658.12390137,2021-12-08,2021-12-08
71,Espanyol,ESP,1,1654.23803711,2021-12-09,2021-12-09
71,Espanyol,ESP,1,1657.50036621,2021-12-10,2021-12-11
68,Espanyol,ESP,1,1662.67871094,2021-12-12,2021-12-12
70,Espanyol,ESP,1,1662.67871094,2021-12-13,2021-12-13
69,Espanyol,ESP,1,1662.67871094,2021-12-14,2021-12-15
68,Espanyol,ESP,1,1662.67871094,2021-12-16,2021-12-17
74,Espanyol,ESP,1,1654.48010254,2021-12-18,2021-12-18
75,Espanyol,ESP,1,1654.48010254,2021-12-19,2021-12-19
76,Espanyol,ESP,1,1654.48010254,2021-12-20,2021-12-22
75,Espanyol,ESP,1,1654.48010254,2021-12-23,2021-12-28
74,Espanyol,ESP,1,1654.48010254,2021-12-29,2021-12-31
67,Espanyol,ESP,1,1665.81359863,2022-01-01,2022-01-09
68,Espanyol,ESP,1,1665.81359863,2022-01-10,2022-01-10
74,Espanyol,ESP,1,1653.96289062,2022-01-11,2022-01-11
75,Espanyol,ESP,1,1653.96289062,2022-01-12,2022-01-18
76,Espanyol,ESP,1,1653.19592285,2022-01-19,2022-01-19
74,Espanyol,ESP,1,1653.19592285,2022-01-20,2022-01-20
75,Espanyol,ESP,1,1653.19592285,2022-01-21,2022-01-21
79,Espanyol,ESP,1,1640.41027832,2022-01-22,2022-02-02
78,Espanyol,ESP,1,1640.41027832,2022-02-03,2022-02-05
77,Espanyol,ESP,1,1640.41027832,2022-02-06,2022-02-07
78,Espanyol,ESP,1,1635.79467773,2022-02-08,2022-02-12
77,Espanyol,ESP,1,1635.79467773,2022-02-13,2022-02-13
76,Espanyol,ESP,1,1639.79541016,2022-02-14,2022-02-15
78,Espanyol,ESP,1,1638.57714844,2022-02-16,2022-02-16
77,Espanyol,ESP,1,1638.57714844,2022-02-17,2022-02-17
76,Espanyol,ESP,1,1641.26745605,2022-02-18,2022-02-20
78,Espanyol,ESP,1,1645.0760498,2022-02-21,2022-02-22
78,Espanyol,ESP,1,1644.50097656,2022-02-23,2022-02-23
78,Espanyol,ESP,1,1644.00585938,2022-02-24,2022-02-24
78,Espanyol,ESP,1,1644.33691406,2022-02-25,2022-02-25
77,Espanyol,ESP,1,1644.33691406,2022-02-26,2022-02-26
76,Espanyol,ESP,1,1644.33691406,2022-02-27,2022-02-27
78,Espanyol,ESP,1,1638.49084473,2022-02-28,2022-03-05
75,Espanyol,ESP,1,1648.40124512,2022-03-06,2022-03-09
75,Espanyol,ESP,1,1649.96081543,2022-03-10,2022-03-10
74,Espanyol,ESP,1,1650.49291992,2022-03-11,2022-03-12
73,Espanyol,ESP,1,1650.82763672,2022-03-13,2022-03-15
73,Espanyol,ESP,1,1654.88012695,2022-03-16,2022-03-16
69,Espanyol,ESP,1,1661.07189941,2022-03-17,2022-03-17
71,Espanyol,ESP,1,1656.32287598,2022-03-18,2022-03-18
72,Espanyol,ESP,1,1656.32287598,2022-03-19,2022-03-20
69,Espanyol,ESP,1,1661.28112793,2022-03-21,2022-04-02
70,Espanyol,ESP,1,1661.28112793,2022-04-03,2022-04-04
70,Espanyol,ESP,1,1656.86499023,2022-04-05,2022-04-05
71,Espanyol,ESP,1,1656.36279297,2022-04-06,2022-04-06
70,Espanyol,ESP,1,1660.98474121,2022-04-07,2022-04-07
70,Espanyol,ESP,1,1661.03076172,2022-04-08,2022-04-10
62,Espanyol,ESP,1,1668.73168945,2022-04-11,2022-04-12
62,Espanyol,ESP,1,1672.2232666,2022-04-13,2022-04-13
62,Espanyol,ESP,1,1671.35461426,2022-04-14,2022-04-14
66,Espanyol,ESP,1,1665.73876953,2022-04-15,2022-04-15
65,Espanyol,ESP,1,1665.73876953,2022-04-16,2022-04-17
67,Espanyol,ESP,1,1663.21411133,2022-04-18,2022-04-19
68,Espanyol,ESP,1,1663.21411133,2022-04-20,2022-04-21
73,Espanyol,ESP,1,1652.11157227,2022-04-22,2022-04-23
74,Espanyol,ESP,1,1652.11157227,2022-04-24,2022-04-24
73,Espanyol,ESP,1,1652.11157227,2022-04-25,2022-04-26
73,Espanyol,ESP,1,1651.25549316,2022-04-27,2022-04-27
73,Espanyol,ESP,1,1650.50048828,2022-04-28,2022-04-30
74,Espanyol,ESP,1,1647.86547852,2022-05-01,2022-05-03
74,Espanyol,ESP,1,1647.25915527,2022-05-04,2022-05-04
71,Espanyol,ESP,1,1652.06628418,2022-05-05,2022-05-07
70,Espanyol,ESP,1,1652.06628418,2022-05-08,2022-05-08
72,Espanyol,ESP,1,1651.38903809,2022-05-09,2022-05-09
73,Espanyol,ESP,1,1651.38903809,2022-05-10,2022-05-11
76,Espanyol,ESP,1,1643.34277344,2022-05-12,2022-05-12
75,Espanyol,ESP,1,1643.34277344,2022-05-13,2022-05-14
75,Espanyol,ESP,1,1642.81237793,2022-05-15,2022-05-16
74,Espanyol,ESP,1,1642.81237793,2022-05-17,2022-05-19
73,Espanyol,ESP,1,1642.81237793,2022-05-20,2022-05-21
74,Espanyol,ESP,1,1642.81237793,2022-05-22,2022-05-22
75,Espanyol,ESP,1,1644.52661133,2022-05-23,2022-05-28
74,Espanyol,ESP,1,1647.61279297,2022-05-29,2022-07-24
75,Espanyol,ESP,1,1647.61279297,2022-07-25,2022-07-31
74,Espanyol,ESP,1,1647.61279297,2022-08-01,2022-08-09
75,Espanyol,ESP,1,1647.61279297,2022-08-10,2022-08-12
76,Espanyol,ESP,1,1647.61279297,2022-08-13,2022-08-13
75,Espanyol,ESP,1,1650.8314209,2022-08-14,2022-08-14
76,Espanyol,ESP,1,1650.8314209,2022-08-15,2022-08-15
75,Espanyol,ESP,1,1650.8314209,2022-08-16,2022-08-18
74,Espanyol,ESP,1,1651.17138672,2022-08-19,2022-08-19
82,Espanyol,ESP,1,1636.94836426,2022-08-20,2022-08-20
80,Espanyol,ESP,1,1636.94836426,2022-08-21,2022-08-21
82,Espanyol,ESP,1,1636.94836426,2022-08-22,2022-08-25
82,Espanyol,ESP,1,1637.38696289,2022-08-26,2022-08-27
83,Espanyol,ESP,1,1637.38696289,2022-08-28,2022-08-28
85,Espanyol,ESP,1,1634.59997559,2022-08-29,2022-08-29
84,Espanyol,ESP,1,1634.59997559,2022-08-30,2022-08-31
85,Espanyol,ESP,1,1634.59997559,2022-09-01,2022-09-01
84,Espanyol,ESP,1,1634.59997559,2022-09-02,2022-09-03
85,Espanyol,ESP,1,1634.59997559,2022-09-04,2022-09-04
77,Espanyol,ESP,1,1646.9732666,2022-09-05,2022-09-05
78,Espanyol,ESP,1,1646.9732666,2022-09-06,2022-09-06
80,Espanyol,ESP,1,1645.77807617,2022-09-07,2022-09-07
77,Espanyol,ESP,1,1648.63586426,2022-09-08,2022-09-08
74,Espanyol,ESP,1,1652.82275391,2022-09-09,2022-09-09
73,Espanyol,ESP,1,1652.82275391,2022-09-10,2022-09-10
80,Espanyol,ESP,1,1646.7701416,2022-09-11,2022-09-11
78,Espanyol,ESP,1,1646.7701416,2022-09-12,2022-09-12
77,Espanyol,ESP,1,1646.7701416,2022-09-13,2022-09-13
81,Espanyol,ESP,1,1639.73486328,2022-09-14,2022-09-14
81,Espanyol,ESP,1,1639.23583984,2022-09-15,2022-09-15
77,Espanyol,ESP,1,1640.86218262,2022-09-16,2022-09-18
78,Espanyol,ESP,1,1636.85632324,2022-09-19,2022-10-02
77,Espanyol,ESP,1,1637.30688477,2022-10-03,2022-10-04
82,Espanyol,ESP,1,1629.52197266,2022-10-05,2022-10-05
84,Espanyol,ESP,1,1624.91882324,2022-10-06,2022-10-06
81,Espanyol,ESP,1,1629.79541016,2022-10-07,2022-10-09
82,Espanyol,ESP,1,1630.99023438,2022-10-10,2022-10-10
81,Espanyol,ESP,1,1630.99023438,2022-10-11,2022-10-11
81,Espanyol,ESP,1,1630.00549316,2022-10-12,2022-10-12
82,Espanyol,ESP,1,1627.11560059,2022-10-13,2022-10-13
79,Espanyol,ESP,1,1627.54272461,2022-10-14,2022-10-16
76,Espanyol,ESP,1,1634.32043457,2022-10-17,2022-10-19
78,Espanyol,ESP,1,1634.32043457,2022-10-20,2022-10-20
79,Espanyol,ESP,1,1628.50695801,2022-10-21,2022-10-23
81,Espanyol,ESP,1,1625.61657715,2022-10-24,2022-10-25
82,Espanyol,ESP,1,1623.59741211,2022-10-26,2022-10-26
87,Espanyol,ESP,1,1618.20178223,2022-10-27,2022-10-27
87,Espanyol,ESP,1,1617.88439941,2022-10-28,2022-10-28
86,Espanyol,ESP,1,1619.52148438,2022-10-29,2022-10-30
87,Espanyol,ESP,1,1619.52148438,2022-10-31,2022-11-01
87,Espanyol,ESP,1,1619.02441406,2022-11-02,2022-11-02
87,Espanyol,ESP,1,1619.02832031,2022-11-03,2022-11-03
94,Espanyol,ESP,1,1609.70288086,2022-11-04,2022-11-05
93,Espanyol,ESP,1,1609.70288086,2022-11-06,2022-11-06
92,Espanyol,ESP,1,1615.97741699,2022-11-07,2022-11-08
90,Espanyol,ESP,1,1615.97741699,2022-11-09,2022-11-09
94,Espanyol,ESP,1,1610.01782227,2022-11-10,2022-11-13
95,Espanyol,ESP,1,1610.01782227,2022-11-14,2022-11-27
94,Espanyol,ESP,1,1610.01782227,2022-11-28,2022-12-04
95,Espanyol,ESP,1,1610.01782227,2022-12-05,2022-12-08
94,Espanyol,ESP,1,1610.01782227,2022-12-09,2022-12-12
95,Espanyol,ESP,1,1610.01782227,2022-12-13,2022-12-31
92,Espanyol,ESP,1,1617.48156738,2023-01-01,2023-01-04
91,Espanyol,ESP,1,1617.48156738,2023-01-05,2023-01-07
90,Espanyol,ESP,1,1615.1739502,2023-01-08,2023-01-08
91,Espanyol,ESP,1,1615.1739502,2023-01-09,2023-01-11
92,Espanyol,ESP,1,1615.1739502,2023-01-12,2023-01-13
93,Espanyol,ESP,1,1615.1739502,2023-01-14,2023-01-14
94,Espanyol,ESP,1,1615.1739502,2023-01-15,2023-01-15
86,Espanyol,ESP,1,1625.59350586,2023-01-16,2023-01-20
87,Espanyol,ESP,1,1625.59350586,2023-01-21,2023-01-21
76,Espanyol,ESP,1,1635.59960938,2023-01-22,2023-01-27
87,Espanyol,ESP,1,1625.73132324,2023-01-28,2023-01-28
88,Espanyol,ESP,1,1625.73132324,2023-01-29,2023-02-01
89,Espanyol,ESP,1,1625.73132324,2023-02-02,2023-02-03
90,Espanyol,ESP,1,1625.73132324,2023-02-04,2023-02-04
90,Espanyol,ESP,1,1624.86315918,2023-02-05,2023-02-05
91,Espanyol,ESP,1,1624.86315918,2023-02-06,2023-02-11
90,Espanyol,ESP,1,1624.86315918,2023-02-12,2023-02-12
88,Espanyol,ESP,1,1624.86315918,2023-02-13,2023-02-13
93,Espanyol,ESP,1,1618.9407959,2023-02-14,2023-02-15
94,Espanyol,ESP,1,1618.9407959,2023-02-16,2023-02-16
