Rank,Club,Country,Level,Elo,From,To
None,Elche,ESP,1,1588.19946289,2021-04-09,2021-04-09
None,Elche,ESP,1,1579.62207031,2021-04-10,2021-04-14
None,Elche,ESP,1,1580.73156738,2021-04-15,2021-04-15
None,Elche,ESP,1,1581.72973633,2021-04-16,2021-04-18
None,Elche,ESP,1,1575.38513184,2021-04-19,2021-04-21
None,Elche,ESP,1,1575.46008301,2021-04-22,2021-04-24
None,Elche,ESP,1,1585.00268555,2021-04-25,2021-04-27
None,Elche,ESP,1,1584.26000977,2021-04-28,2021-04-29
None,Elche,ESP,1,1585.93981934,2021-04-30,2021-05-01
None,Elche,ESP,1,1582.98522949,2021-05-02,2021-05-05
None,Elche,ESP,1,1578.20263672,2021-05-06,2021-05-06
None,Elche,ESP,1,1580.33166504,2021-05-07,2021-05-07
None,Elche,ESP,1,1575.79956055,2021-05-08,2021-05-11
None,Elche,ESP,1,1563.3572998,2021-05-12,2021-05-16
None,Elche,ESP,1,1579.17626953,2021-05-17,2021-05-22
None,Elche,ESP,1,1593.85583496,2021-05-23,2021-05-26
100,Elche,ESP,1,1594.79760742,2021-05-27,2021-06-20
None,Elche,ESP,1,1594.79760742,2021-06-21,2021-08-16
None,Elche,ESP,1,1596.46459961,2021-08-17,2021-08-17
100,Elche,ESP,1,1596.46459961,2021-08-18,2021-08-18
99,Elche,ESP,1,1596.46459961,2021-08-19,2021-08-22
None,Elche,ESP,1,1594.88354492,2021-08-23,2021-08-28
99,Elche,ESP,1,1600.17858887,2021-08-29,2021-08-29
100,Elche,ESP,1,1600.17858887,2021-08-30,2021-09-04
99,Elche,ESP,1,1600.17858887,2021-09-05,2021-09-11
100,Elche,ESP,1,1600.17858887,2021-09-12,2021-09-13
92,Elche,ESP,1,1611.41589355,2021-09-14,2021-09-14
96,Elche,ESP,1,1605.19909668,2021-09-15,2021-09-15
96,Elche,ESP,1,1606.6817627,2021-09-16,2021-09-16
95,Elche,ESP,1,1607.80627441,2021-09-17,2021-09-17
96,Elche,ESP,1,1607.80627441,2021-09-18,2021-09-18
96,Elche,ESP,1,1607.7890625,2021-09-19,2021-09-20
95,Elche,ESP,1,1607.7890625,2021-09-21,2021-09-22
96,Elche,ESP,1,1603.06481934,2021-09-23,2021-09-26
98,Elche,ESP,1,1599.93774414,2021-09-27,2021-09-28
99,Elche,ESP,1,1597.07116699,2021-09-29,2021-09-29
None,Elche,ESP,1,1590.7677002,2021-09-30,2021-09-30
None,Elche,ESP,1,1591.63342285,2021-10-01,2021-10-02
100,Elche,ESP,1,1591.63342285,2021-10-03,2021-10-03
96,Elche,ESP,1,1600.99133301,2021-10-04,2021-10-09
95,Elche,ESP,1,1600.99133301,2021-10-10,2021-10-15
96,Elche,ESP,1,1600.99133301,2021-10-16,2021-10-17
97,Elche,ESP,1,1595.23913574,2021-10-18,2021-10-18
96,Elche,ESP,1,1595.23913574,2021-10-19,2021-10-19
96,Elche,ESP,1,1595.69873047,2021-10-20,2021-10-20
96,Elche,ESP,1,1600.11303711,2021-10-21,2021-10-21
95,Elche,ESP,1,1601.15441895,2021-10-22,2021-10-23
97,Elche,ESP,1,1601.31420898,2021-10-24,2021-10-26
99,Elche,ESP,1,1594.67883301,2021-10-27,2021-10-27
None,Elche,ESP,1,1594.67883301,2021-10-28,2021-10-30
None,Elche,ESP,1,1592.31616211,2021-10-31,2021-11-02
None,Elche,ESP,1,1591.53112793,2021-11-03,2021-11-03
None,Elche,ESP,1,1590.35546875,2021-11-04,2021-11-04
None,Elche,ESP,1,1584.3190918,2021-11-05,2021-11-07
None,Elche,ESP,1,1587.18188477,2021-11-08,2021-11-21
None,Elche,ESP,1,1576.94592285,2021-11-22,2021-11-23
None,Elche,ESP,1,1574.52490234,2021-11-24,2021-11-24
None,Elche,ESP,1,1571.74304199,2021-11-25,2021-11-25
None,Elche,ESP,1,1570.17736816,2021-11-26,2021-11-29
None,Elche,ESP,1,1574.3605957,2021-11-30,2021-12-05
None,Elche,ESP,1,1583.65039062,2021-12-06,2021-12-07
None,Elche,ESP,1,1590.15319824,2021-12-08,2021-12-08
None,Elche,ESP,1,1586.26721191,2021-12-09,2021-12-09
None,Elche,ESP,1,1589.52966309,2021-12-10,2021-12-11
None,Elche,ESP,1,1585.7244873,2021-12-12,2021-12-18
None,Elche,ESP,1,1583.71191406,2021-12-19,2022-01-02
None,Elche,ESP,1,1584.55517578,2022-01-03,2022-01-10
None,Elche,ESP,1,1596.40588379,2022-01-11,2022-01-12
100,Elche,ESP,1,1596.40588379,2022-01-13,2022-01-15
None,Elche,ESP,1,1596.40588379,2022-01-16,2022-01-16
93,Elche,ESP,1,1608.08581543,2022-01-17,2022-01-21
95,Elche,ESP,1,1608.08581543,2022-01-22,2022-01-22
94,Elche,ESP,1,1608.08581543,2022-01-23,2022-01-23
90,Elche,ESP,1,1616.27624512,2022-01-24,2022-01-24
91,Elche,ESP,1,1616.27624512,2022-01-25,2022-02-04
90,Elche,ESP,1,1616.27624512,2022-02-05,2022-02-05
89,Elche,ESP,1,1624.50842285,2022-02-06,2022-02-06
86,Elche,ESP,1,1624.50842285,2022-02-07,2022-02-11
87,Elche,ESP,1,1621.0501709,2022-02-12,2022-02-13
88,Elche,ESP,1,1621.0501709,2022-02-14,2022-02-15
88,Elche,ESP,1,1619.83190918,2022-02-16,2022-02-17
87,Elche,ESP,1,1622.52233887,2022-02-18,2022-02-18
82,Elche,ESP,1,1629.14379883,2022-02-19,2022-02-19
84,Elche,ESP,1,1629.14379883,2022-02-20,2022-02-22
84,Elche,ESP,1,1628.56860352,2022-02-23,2022-02-23
83,Elche,ESP,1,1628.07348633,2022-02-24,2022-02-24
85,Elche,ESP,1,1628.40466309,2022-02-25,2022-02-25
92,Elche,ESP,1,1615.30212402,2022-02-26,2022-02-27
93,Elche,ESP,1,1615.30212402,2022-02-28,2022-03-04
92,Elche,ESP,1,1615.30212402,2022-03-05,2022-03-05
91,Elche,ESP,1,1615.30212402,2022-03-06,2022-03-06
91,Elche,ESP,1,1611.70446777,2022-03-07,2022-03-09
91,Elche,ESP,1,1613.26416016,2022-03-10,2022-03-10
89,Elche,ESP,1,1613.79626465,2022-03-11,2022-03-12
84,Elche,ESP,1,1623.97436523,2022-03-13,2022-03-13
83,Elche,ESP,1,1623.97436523,2022-03-14,2022-03-15
83,Elche,ESP,1,1628.02697754,2022-03-16,2022-03-16
80,Elche,ESP,1,1634.21875,2022-03-17,2022-03-17
83,Elche,ESP,1,1629.46972656,2022-03-18,2022-03-19
85,Elche,ESP,1,1621.72521973,2022-03-20,2022-03-20
87,Elche,ESP,1,1621.72521973,2022-03-21,2022-04-03
91,Elche,ESP,1,1617.66796875,2022-04-04,2022-04-05
92,Elche,ESP,1,1617.16577148,2022-04-06,2022-04-06
89,Elche,ESP,1,1621.78759766,2022-04-07,2022-04-07
89,Elche,ESP,1,1621.83374023,2022-04-08,2022-04-09
87,Elche,ESP,1,1621.83374023,2022-04-10,2022-04-10
92,Elche,ESP,1,1615.24328613,2022-04-11,2022-04-12
90,Elche,ESP,1,1618.73498535,2022-04-13,2022-04-13
91,Elche,ESP,1,1617.86621094,2022-04-14,2022-04-14
95,Elche,ESP,1,1612.25036621,2022-04-15,2022-04-15
94,Elche,ESP,1,1612.25036621,2022-04-16,2022-04-16
85,Elche,ESP,1,1622.56713867,2022-04-17,2022-04-18
87,Elche,ESP,1,1622.56713867,2022-04-19,2022-04-19
79,Elche,ESP,1,1635.72717285,2022-04-20,2022-04-23
78,Elche,ESP,1,1635.72717285,2022-04-24,2022-04-25
79,Elche,ESP,1,1635.72717285,2022-04-26,2022-04-26
80,Elche,ESP,1,1634.87121582,2022-04-27,2022-04-27
80,Elche,ESP,1,1634.11608887,2022-04-28,2022-05-01
80,Elche,ESP,1,1633.81054688,2022-05-02,2022-05-03
82,Elche,ESP,1,1633.20422363,2022-05-04,2022-05-04
79,Elche,ESP,1,1638.01135254,2022-05-05,2022-05-05
80,Elche,ESP,1,1638.01135254,2022-05-06,2022-05-07
90,Elche,ESP,1,1626.30603027,2022-05-08,2022-05-08
91,Elche,ESP,1,1626.30603027,2022-05-09,2022-05-11
93,Elche,ESP,1,1620.44885254,2022-05-12,2022-05-14
94,Elche,ESP,1,1620.44885254,2022-05-15,2022-05-15
97,Elche,ESP,1,1615.98583984,2022-05-16,2022-05-17
96,Elche,ESP,1,1615.98583984,2022-05-18,2022-05-20
95,Elche,ESP,1,1615.98583984,2022-05-21,2022-05-22
91,Elche,ESP,1,1627.93237305,2022-05-23,2022-05-26
90,Elche,ESP,1,1627.93237305,2022-05-27,2022-05-28
87,Elche,ESP,1,1631.01855469,2022-05-29,2022-07-20
86,Elche,ESP,1,1631.01855469,2022-07-21,2022-07-21
87,Elche,ESP,1,1631.01855469,2022-07-22,2022-07-24
88,Elche,ESP,1,1631.01855469,2022-07-25,2022-07-27
86,Elche,ESP,1,1631.01855469,2022-07-28,2022-07-28
85,Elche,ESP,1,1631.01855469,2022-07-29,2022-07-31
84,Elche,ESP,1,1631.01855469,2022-08-01,2022-08-02
85,Elche,ESP,1,1631.01855469,2022-08-03,2022-08-06
86,Elche,ESP,1,1631.01855469,2022-08-07,2022-08-11
87,Elche,ESP,1,1631.01855469,2022-08-12,2022-08-13
86,Elche,ESP,1,1631.01855469,2022-08-14,2022-08-14
87,Elche,ESP,1,1631.01855469,2022-08-15,2022-08-15
94,Elche,ESP,1,1624.91625977,2022-08-16,2022-08-18
90,Elche,ESP,1,1625.25610352,2022-08-19,2022-08-19
91,Elche,ESP,1,1625.25610352,2022-08-20,2022-08-20
89,Elche,ESP,1,1625.25610352,2022-08-21,2022-08-21
90,Elche,ESP,1,1625.25610352,2022-08-22,2022-08-22
91,Elche,ESP,1,1624.00695801,2022-08-23,2022-08-25
91,Elche,ESP,1,1624.44555664,2022-08-26,2022-08-26
92,Elche,ESP,1,1624.44555664,2022-08-27,2022-08-27
97,Elche,ESP,1,1618.39050293,2022-08-28,2022-08-28
95,Elche,ESP,1,1618.39050293,2022-08-29,2022-08-31
96,Elche,ESP,1,1618.39050293,2022-09-01,2022-09-02
94,Elche,ESP,1,1618.39050293,2022-09-03,2022-09-03
96,Elche,ESP,1,1618.39050293,2022-09-04,2022-09-04
98,Elche,ESP,1,1613.97570801,2022-09-05,2022-09-06
98,Elche,ESP,1,1612.78051758,2022-09-07,2022-09-07
95,Elche,ESP,1,1615.63830566,2022-09-08,2022-09-08
94,Elche,ESP,1,1619.82519531,2022-09-09,2022-09-09
95,Elche,ESP,1,1619.82519531,2022-09-10,2022-09-11
100,Elche,ESP,1,1609.13916016,2022-09-12,2022-09-13
None,Elche,ESP,1,1602.10388184,2022-09-14,2022-09-14
None,Elche,ESP,1,1601.60473633,2022-09-15,2022-09-15
None,Elche,ESP,1,1603.23120117,2022-09-16,2022-09-17
None,Elche,ESP,1,1600.44775391,2022-09-18,2022-10-03
None,Elche,ESP,1,1594.39794922,2022-10-04,2022-10-04
None,Elche,ESP,1,1586.61303711,2022-10-05,2022-10-05
None,Elche,ESP,1,1582.0098877,2022-10-06,2022-10-06
None,Elche,ESP,1,1586.88659668,2022-10-07,2022-10-10
None,Elche,ESP,1,1586.31359863,2022-10-11,2022-10-11
None,Elche,ESP,1,1585.32897949,2022-10-12,2022-10-12
None,Elche,ESP,1,1582.43896484,2022-10-13,2022-10-13
None,Elche,ESP,1,1582.86608887,2022-10-14,2022-10-15
None,Elche,ESP,1,1587.53320312,2022-10-16,2022-10-19
None,Elche,ESP,1,1584.8762207,2022-10-20,2022-10-23
None,Elche,ESP,1,1587.76647949,2022-10-24,2022-10-25
None,Elche,ESP,1,1585.74719238,2022-10-26,2022-10-26
None,Elche,ESP,1,1580.35168457,2022-10-27,2022-10-27
None,Elche,ESP,1,1580.03430176,2022-10-28,2022-10-31
None,Elche,ESP,1,1571.80102539,2022-11-01,2022-11-01
None,Elche,ESP,1,1571.30395508,2022-11-02,2022-11-02
None,Elche,ESP,1,1571.30786133,2022-11-03,2022-11-03
None,Elche,ESP,1,1561.98242188,2022-11-04,2022-11-05
None,Elche,ESP,1,1556.8939209,2022-11-06,2022-11-08
None,Elche,ESP,1,1548.13354492,2022-11-09,2022-12-29
None,Elche,ESP,1,1545.17199707,2022-12-30,2023-01-06
None,Elche,ESP,1,1537.72961426,2023-01-07,2023-01-16
None,Elche,ESP,1,1541.51855469,2023-01-17,2023-01-22
None,Elche,ESP,1,1543.22521973,2023-01-23,2023-01-28
None,Elche,ESP,1,1538.09741211,2023-01-29,2023-02-04
None,Elche,ESP,1,1555.41113281,2023-02-05,2023-02-15
None,Elche,ESP,1,1553.56359863,2023-02-16,2023-02-16
None,Elche,ESP,1,1556.88903809,2023-02-17,2023-02-19
None,Elche,ESP,1,1548.68859863,2023-02-20,2023-02-21
None,Elche,ESP,1,1553.20910645,2023-02-22,2023-02-23
None,Elche,ESP,1,1549.29296875,2023-02-24,2023-02-24
None,Elche,ESP,1,1544.60351562,2023-02-25,2023-03-04
None,Elche,ESP,1,1556.99621582,2023-03-05,2023-03-09
None,Elche,ESP,1,1554.1348877,2023-03-10,2023-03-11
None,Elche,ESP,1,1553.80969238,2023-03-12,2023-03-15
None,Elche,ESP,1,1555.50939941,2023-03-16,2023-03-16
None,Elche,ESP,1,1547.10253906,2023-03-17,2023-03-19
None,Elche,ESP,1,1543.34057617,2023-03-20,2023-04-01
None,Elche,ESP,1,1538.63256836,2023-04-02,2023-04-08
None,Elche,ESP,1,1534.50244141,2023-04-09,2023-04-12
None,Elche,ESP,1,1536.37463379,2023-04-13,2023-04-13
None,Elche,ESP,1,1537.28869629,2023-04-14,2023-04-16
None,Elche,ESP,1,1531.35217285,2023-04-17,2023-04-18
None,Elche,ESP,1,1533.32275391,2023-04-19,2023-04-20
None,Elche,ESP,1,1541.45324707,2023-04-21,2023-04-23
None,Elche,ESP,1,1530.82458496,2023-04-24,2023-04-26
None,Elche,ESP,1,1527.63171387,2023-04-27,2023-04-29
None,Elche,ESP,1,1546.87805176,2023-04-30,2023-05-02
None,Elche,ESP,1,1542.2088623,2023-05-03,2023-05-09
None,Elche,ESP,1,1542.08349609,2023-05-10,2023-05-11
None,Elche,ESP,1,1542.87609863,2023-05-12,2023-05-14
None,Elche,ESP,1,1556.7755127,2023-05-15,2023-05-17
None,Elche,ESP,1,1554.05444336,2023-05-18,2023-05-18
None,Elche,ESP,1,1557.35510254,2023-05-19,2023-05-20
None,Elche,ESP,1,1561.5324707,2023-05-21,2023-05-24
None,Elche,ESP,1,1565.48254395,2023-05-25,2023-05-28
None,Elche,ESP,1,1578.79711914,2023-05-29,2023-05-31
None,Elche,ESP,1,1578.96142578,2023-06-01,2023-06-04
None,Elche,ESP,1,1578.35327148,2023-06-05,2023-07-01
None,Elche,ESP,2,1578.35327148,2023-07-02,2023-08-12
None,Elche,ESP,2,1564.66137695,2023-08-13,2023-08-19
None,Elche,ESP,2,1557.85705566,2023-08-20,2023-08-24
None,Elche,ESP,2,1555.24279785,2023-08-25,2023-08-26
None,Elche,ESP,2,1559.08447266,2023-08-27,2023-08-31
None,Elche,ESP,2,1558.1340332,2023-09-01,2023-09-02
None,Elche,ESP,2,1554.31787109,2023-09-03,2023-09-10
None,Elche,ESP,2,1556.84020996,2023-09-11,2023-09-17
None,Elche,ESP,2,1562.26928711,2023-09-18,2023-09-19
None,Elche,ESP,2,1563.80993652,2023-09-20,2023-09-20
None,Elche,ESP,2,1564.28186035,2023-09-21,2023-09-21
None,Elche,ESP,2,1556.12524414,2023-09-22,2023-09-23
None,Elche,ESP,2,1537.9251709,2023-09-24,2023-09-30
None,Elche,ESP,2,1537.53015137,2023-10-01,2023-10-03
None,Elche,ESP,2,1545.88427734,2023-10-04,2023-10-04
None,Elche,ESP,2,1539.21459961,2023-10-05,2023-10-05
None,Elche,ESP,2,1542.34069824,2023-10-06,2023-10-09
None,Elche,ESP,2,1547.47875977,2023-10-10,2023-10-15
None,Elche,ESP,2,1546.14660645,2023-10-16,2023-10-22
None,Elche,ESP,2,1554.4395752,2023-10-23,2023-10-24
None,Elche,ESP,2,1556.91455078,2023-10-25,2023-10-25
None,Elche,ESP,2,1555.75402832,2023-10-26,2023-10-26
None,Elche,ESP,2,1556.7635498,2023-10-27,2023-10-28
None,Elche,ESP,2,1563.3380127,2023-10-29,2023-11-04
None,Elche,ESP,2,1563.50524902,2023-11-05,2023-11-07
None,Elche,ESP,2,1560.59265137,2023-11-08,2023-11-08
None,Elche,ESP,2,1562.64819336,2023-11-09,2023-11-09
None,Elche,ESP,2,1565.19128418,2023-11-10,2023-11-11
None,Elche,ESP,2,1572.47607422,2023-11-12,2023-11-18
None,Elche,ESP,2,1565.05493164,2023-11-19,2023-11-26
None,Elche,ESP,2,1569.68127441,2023-11-27,2023-11-28
None,Elche,ESP,2,1574.11791992,2023-11-29,2023-11-29
None,Elche,ESP,2,1571.34069824,2023-11-30,2023-11-30
None,Elche,ESP,2,1569.23803711,2023-12-01,2023-12-03
None,Elche,ESP,2,1577.85107422,2023-12-04,2023-12-06
None,Elche,ESP,2,1575.85900879,2023-12-07,2023-12-10
None,Elche,ESP,2,1562.59509277,2023-12-11,2023-12-12
None,Elche,ESP,2,1563.4342041,2023-12-13,2023-12-13
None,Elche,ESP,2,1560.9987793,2023-12-14,2023-12-14
None,Elche,ESP,2,1559.91052246,2023-12-15,2023-12-15
None,Elche,ESP,2,1553.37780762,2023-12-16,2023-12-19
None,Elche,ESP,2,1549.4967041,2023-12-20,2023-12-31
None,Elche,ESP,2,1549.4967041,2024-01-01,2024-01-13
None,Elche,ESP,2,1559.30126953,2024-01-14,2024-01-21
None,Elche,ESP,2,1557.52453613,2024-01-22,2024-01-28
None,Elche,ESP,2,1565.26806641,2024-01-29,2024-02-02
None,Elche,ESP,2,1572.35717773,2024-02-03,2024-02-10
None,Elche,ESP,2,1560.84411621,2024-02-11,2024-02-13
None,Elche,ESP,2,1561.84692383,2024-02-14,2024-02-14
None,Elche,ESP,2,1559.91516113,2024-02-15,2024-02-15
None,Elche,ESP,2,1556.68566895,2024-02-16,2024-02-18
None,Elche,ESP,2,1555.19726562,2024-02-19,2024-02-20
None,Elche,ESP,2,1554.52758789,2024-02-21,2024-02-21
None,Elche,ESP,2,1555.1439209,2024-02-22,2024-02-22
None,Elche,ESP,2,1552.48669434,2024-02-23,2024-02-25
None,Elche,ESP,2,1560.67614746,2024-02-26,2024-03-04
None,Elche,ESP,2,1566.25048828,2024-03-05,2024-03-05
None,Elche,ESP,2,1564.63195801,2024-03-06,2024-03-06
None,Elche,ESP,2,1564.95812988,2024-03-07,2024-03-07
None,Elche,ESP,2,1560.62841797,2024-03-08,2024-03-10
None,Elche,ESP,2,1567.28503418,2024-03-11,2024-03-12
None,Elche,ESP,2,1570.46325684,2024-03-13,2024-03-13
None,Elche,ESP,2,1572.79553223,2024-03-14,2024-03-14
None,Elche,ESP,2,1573.22436523,2024-03-15,2024-03-17
None,Elche,ESP,2,1576.79528809,2024-03-18,2024-03-24
None,Elche,ESP,2,1570.31604004,2024-03-25,2024-03-31
None,Elche,ESP,2,1562.11975098,2024-04-01,2024-04-05
None,Elche,ESP,2,1547.05053711,2024-04-06,2024-04-09
None,Elche,ESP,2,1546.57324219,2024-04-10,2024-04-10
None,Elche,ESP,2,1550.00048828,2024-04-11,2024-04-14
None,Elche,ESP,2,1550.31628418,2024-04-15,2024-04-16
None,Elche,ESP,2,1539.44335938,2024-04-17,2024-04-17
None,Elche,ESP,2,1541.15979004,2024-04-18,2024-04-20
None,Elche,ESP,2,1546.46276855,2024-04-21,2024-04-27
None,Elche,ESP,2,1545.10913086,2024-04-28,2024-04-30
None,Elche,ESP,2,1545.7578125,2024-05-01,2024-05-04
None,Elche,ESP,2,1535.74841309,2024-05-05,2024-05-08
None,Elche,ESP,2,1537.58349609,2024-05-09,2024-05-12
None,Elche,ESP,2,1517.21630859,2024-05-13,2024-05-17
None,Elche,ESP,2,1517.45068359,2024-05-18,2024-05-26
None,Elche,ESP,2,1505.19433594,2024-05-27,2024-06-01
None,Elche,ESP,2,1507.56591797,2024-06-02,2024-06-02
None,Elche,ESP,2,1500.12634277,2024-06-03,2024-08-18
None,Elche,ESP,2,1490.06677246,2024-08-19,2024-08-22
None,Elche,ESP,2,1490.34069824,2024-08-23,2024-08-25
None,Elche,ESP,2,1484.22741699,2024-08-26,2024-08-29
None,Elche,ESP,2,1484.55224609,2024-08-30,2024-09-02
None,Elche,ESP,2,1491.42541504,2024-09-03,2024-09-08
None,Elche,ESP,2,1481.24084473,2024-09-09,2024-09-15
None,Elche,ESP,2,1480.43933105,2024-09-16,2024-09-17
None,Elche,ESP,2,1481.52478027,2024-09-18,2024-09-18
None,Elche,ESP,2,1480.37683105,2024-09-19,2024-09-19
None,Elche,ESP,2,1479.44372559,2024-09-20,2024-09-22
None,Elche,ESP,2,1485.84790039,2024-09-23,2024-09-25
None,Elche,ESP,2,1486.39587402,2024-09-26,2024-09-26
None,Elche,ESP,2,1487.4498291,2024-09-27,2024-09-28
