Rank,Club,Country,Level,Elo,From,To
None,Coventry,ENG,2,1395.65026855,2020-12-11,2020-12-12
None,Coventry,ENG,2,1403.47436523,2020-12-13,2020-12-16
None,Coventry,ENG,2,1404.35668945,2020-12-17,2020-12-19
None,Coventry,ENG,2,1397.43383789,2020-12-20,2020-12-26
None,Coventry,ENG,2,1400.17614746,2020-12-27,2020-12-29
None,Coventry,ENG,2,1393.39489746,2020-12-30,2021-01-02
None,Coventry,ENG,2,1405.18151855,2021-01-03,2021-01-19
None,Coventry,ENG,2,1396.94567871,2021-01-20,2021-01-27
None,Coventry,ENG,2,1409.05944824,2021-01-28,2021-01-30
None,Coventry,ENG,2,1409.74572754,2021-01-31,2021-02-02
None,Coventry,ENG,2,1402.31091309,2021-02-03,2021-02-06
None,Coventry,ENG,2,1407.27697754,2021-02-07,2021-02-13
None,Coventry,ENG,2,1400.83825684,2021-02-14,2021-02-16
None,Coventry,ENG,2,1404.49072266,2021-02-17,2021-02-17
None,Coventry,ENG,2,1398.74047852,2021-02-18,2021-02-18
None,Coventry,ENG,2,1403.03527832,2021-02-19,2021-02-20
None,Coventry,ENG,2,1421.5501709,2021-02-21,2021-02-23
None,Coventry,ENG,2,1424.27307129,2021-02-24,2021-02-24
None,Coventry,ENG,2,1422.29418945,2021-02-25,2021-02-25
None,Coventry,ENG,2,1416.79846191,2021-02-26,2021-02-27
None,Coventry,ENG,2,1419.70617676,2021-02-28,2021-03-02
None,Coventry,ENG,2,1412.55566406,2021-03-03,2021-03-06
None,Coventry,ENG,2,1421.93566895,2021-03-07,2021-03-10
None,Coventry,ENG,2,1424.32348633,2021-03-11,2021-03-11
None,Coventry,ENG,2,1427.71398926,2021-03-12,2021-03-16
None,Coventry,ENG,2,1418.31079102,2021-03-17,2021-03-17
None,Coventry,ENG,2,1422.28479004,2021-03-18,2021-03-18
None,Coventry,ENG,2,1416.56188965,2021-03-19,2021-03-20
None,Coventry,ENG,2,1413.94482422,2021-03-21,2021-04-02
None,Coventry,ENG,2,1404.61938477,2021-04-03,2021-04-05
None,Coventry,ENG,2,1416.73303223,2021-04-06,2021-04-06
None,Coventry,ENG,2,1413.63842773,2021-04-07,2021-04-07
None,Coventry,ENG,2,1416.89404297,2021-04-08,2021-04-08
None,Coventry,ENG,2,1417.19445801,2021-04-09,2021-04-10
None,Coventry,ENG,2,1411.78417969,2021-04-11,2021-04-13
None,Coventry,ENG,2,1410.86914062,2021-04-14,2021-04-14
None,Coventry,ENG,2,1410.71569824,2021-04-15,2021-04-15
None,Coventry,ENG,2,1425.3885498,2021-04-16,2021-04-18
None,Coventry,ENG,2,1441.32507324,2021-04-19,2021-04-21
None,Coventry,ENG,2,1451.71350098,2021-04-22,2021-04-24
None,Coventry,ENG,2,1443.70019531,2021-04-25,2021-04-27
None,Coventry,ENG,2,1444.44628906,2021-04-28,2021-04-28
None,Coventry,ENG,2,1445.78686523,2021-04-29,2021-04-29
None,Coventry,ENG,2,1446.06494141,2021-04-30,2021-05-01
None,Coventry,ENG,2,1446.77331543,2021-05-02,2021-05-04
None,Coventry,ENG,2,1447.9440918,2021-05-05,2021-05-05
None,Coventry,ENG,2,1452.71557617,2021-05-06,2021-05-06
None,Coventry,ENG,2,1450.18127441,2021-05-07,2021-05-08
None,Coventry,ENG,2,1471.61694336,2021-05-09,2021-05-26
None,Coventry,ENG,2,1470.67944336,2021-05-27,2021-08-08
None,Coventry,ENG,2,1478.98474121,2021-08-09,2021-08-14
None,Coventry,ENG,2,1473.17578125,2021-08-15,2021-08-17
None,Coventry,ENG,2,1480.87915039,2021-08-18,2021-08-19
None,Coventry,ENG,2,1479.9276123,2021-08-20,2021-08-21
None,Coventry,ENG,2,1488.22241211,2021-08-22,2021-08-26
None,Coventry,ENG,2,1489.48754883,2021-08-27,2021-08-28
None,Coventry,ENG,2,1481.20227051,2021-08-29,2021-09-11
None,Coventry,ENG,2,1492.53076172,2021-09-12,2021-09-14
None,Coventry,ENG,2,1489.20422363,2021-09-15,2021-09-15
None,Coventry,ENG,2,1500.91882324,2021-09-16,2021-09-16
None,Coventry,ENG,2,1501.50927734,2021-09-17,2021-09-18
None,Coventry,ENG,2,1502.3170166,2021-09-19,2021-09-24
None,Coventry,ENG,2,1512.18994141,2021-09-25,2021-09-28
None,Coventry,ENG,2,1512.00817871,2021-09-29,2021-09-29
None,Coventry,ENG,2,1491.84997559,2021-09-30,2021-09-30
None,Coventry,ENG,2,1488.63769531,2021-10-01,2021-10-02
None,Coventry,ENG,2,1507.82385254,2021-10-03,2021-10-16
None,Coventry,ENG,2,1509.14465332,2021-10-17,2021-10-19
None,Coventry,ENG,2,1512.90795898,2021-10-20,2021-10-20
None,Coventry,ENG,2,1508.15319824,2021-10-21,2021-10-21
None,Coventry,ENG,2,1504.79675293,2021-10-22,2021-10-23
None,Coventry,ENG,2,1502.52185059,2021-10-24,2021-10-30
None,Coventry,ENG,2,1509.07849121,2021-10-31,2021-11-02
None,Coventry,ENG,2,1501.56713867,2021-11-03,2021-11-03
None,Coventry,ENG,2,1503.82299805,2021-11-04,2021-11-04
None,Coventry,ENG,2,1500.20837402,2021-11-05,2021-11-06
None,Coventry,ENG,2,1505.6361084,2021-11-07,2021-11-20
None,Coventry,ENG,2,1507.7434082,2021-11-21,2021-11-23
None,Coventry,ENG,2,1510.73071289,2021-11-24,2021-11-24
None,Coventry,ENG,2,1513.27893066,2021-11-25,2021-11-25
None,Coventry,ENG,2,1509.63879395,2021-11-26,2021-11-27
None,Coventry,ENG,2,1514.22229004,2021-11-28,2021-12-04
None,Coventry,ENG,2,1507.65283203,2021-12-05,2021-12-07
None,Coventry,ENG,2,1505.31225586,2021-12-08,2021-12-08
None,Coventry,ENG,2,1501.41748047,2021-12-09,2021-12-09
None,Coventry,ENG,2,1495.26184082,2021-12-10,2021-12-11
None,Coventry,ENG,2,1495.47802734,2021-12-12,2021-12-29
None,Coventry,ENG,2,1486.27307129,2021-12-30,2022-01-15
None,Coventry,ENG,2,1497.58630371,2022-01-16,2022-01-22
None,Coventry,ENG,2,1490.00036621,2022-01-23,2022-01-25
None,Coventry,ENG,2,1497.48168945,2022-01-26,2022-01-29
None,Coventry,ENG,2,1490.87255859,2022-01-30,2022-02-08
None,Coventry,ENG,2,1489.06262207,2022-02-09,2022-02-12
None,Coventry,ENG,2,1496.54370117,2022-02-13,2022-02-15
None,Coventry,ENG,2,1487.24731445,2022-02-16,2022-02-16
None,Coventry,ENG,2,1489.28295898,2022-02-17,2022-02-17
None,Coventry,ENG,2,1489.71472168,2022-02-18,2022-02-19
None,Coventry,ENG,2,1494.78491211,2022-02-20,2022-02-22
None,Coventry,ENG,2,1503.24023438,2022-02-23,2022-02-23
None,Coventry,ENG,2,1503.73327637,2022-02-24,2022-02-24
None,Coventry,ENG,2,1504.07775879,2022-02-25,2022-02-26
None,Coventry,ENG,2,1503.09082031,2022-02-27,2022-03-05
None,Coventry,ENG,2,1493.375,2022-03-06,2022-03-08
None,Coventry,ENG,2,1484.60351562,2022-03-09,2022-03-09
None,Coventry,ENG,2,1484.88806152,2022-03-10,2022-03-10
None,Coventry,ENG,2,1485.78662109,2022-03-11,2022-03-12
None,Coventry,ENG,2,1503.75244141,2022-03-13,2022-03-15
None,Coventry,ENG,2,1499.68823242,2022-03-16,2022-03-16
None,Coventry,ENG,2,1485.00891113,2022-03-17,2022-03-17
None,Coventry,ENG,2,1489.94006348,2022-03-18,2022-03-19
None,Coventry,ENG,2,1490.21655273,2022-03-20,2022-04-02
None,Coventry,ENG,2,1490.16320801,2022-04-03,2022-04-05
None,Coventry,ENG,2,1491.29260254,2022-04-06,2022-04-06
None,Coventry,ENG,2,1481.16552734,2022-04-07,2022-04-07
None,Coventry,ENG,2,1479.59631348,2022-04-08,2022-04-10
None,Coventry,ENG,2,1498.94799805,2022-04-11,2022-04-12
None,Coventry,ENG,2,1499.46386719,2022-04-13,2022-04-13
None,Coventry,ENG,2,1500.47351074,2022-04-14,2022-04-14
None,Coventry,ENG,2,1508.39941406,2022-04-15,2022-04-15
None,Coventry,ENG,2,1519.04516602,2022-04-16,2022-04-18
None,Coventry,ENG,2,1507.27429199,2022-04-19,2022-04-23
None,Coventry,ENG,2,1509.03918457,2022-04-24,2022-04-26
None,Coventry,ENG,2,1509.89550781,2022-04-27,2022-04-27
None,Coventry,ENG,2,1510.65075684,2022-04-28,2022-04-28
None,Coventry,ENG,2,1507.29541016,2022-04-29,2022-04-30
None,Coventry,ENG,2,1499.69055176,2022-05-01,2022-05-03
None,Coventry,ENG,2,1500.29431152,2022-05-04,2022-05-04
None,Coventry,ENG,2,1495.50756836,2022-05-05,2022-05-05
None,Coventry,ENG,2,1489.72583008,2022-05-06,2022-05-07
None,Coventry,ENG,2,1491.18054199,2022-05-08,2022-05-28
None,Coventry,ENG,2,1488.12121582,2022-05-29,2022-07-31
None,Coventry,ENG,2,1487.43359375,2022-08-01,2022-08-13
None,Coventry,ENG,2,1481.75268555,2022-08-14,2022-08-18
None,Coventry,ENG,2,1482.02075195,2022-08-19,2022-08-25
None,Coventry,ENG,2,1482.48718262,2022-08-26,2022-08-27
None,Coventry,ENG,2,1475.32141113,2022-08-28,2022-08-31
None,Coventry,ENG,2,1466.64001465,2022-09-01,2022-09-03
None,Coventry,ENG,2,1459.6418457,2022-09-04,2022-09-06
None,Coventry,ENG,2,1458.49206543,2022-09-07,2022-09-07
None,Coventry,ENG,2,1453.86621094,2022-09-08,2022-09-08
None,Coventry,ENG,2,1451.63427734,2022-09-09,2022-09-13
None,Coventry,ENG,2,1448.93884277,2022-09-14,2022-09-14
None,Coventry,ENG,2,1451.43762207,2022-09-15,2022-09-15
None,Coventry,ENG,2,1453.5144043,2022-09-16,2022-09-17
None,Coventry,ENG,2,1453.88989258,2022-09-18,2022-10-01
None,Coventry,ENG,2,1461.38964844,2022-10-02,2022-10-04
None,Coventry,ENG,2,1462.77307129,2022-10-05,2022-10-05
None,Coventry,ENG,2,1466.32958984,2022-10-06,2022-10-06
None,Coventry,ENG,2,1469.09863281,2022-10-07,2022-10-08
None,Coventry,ENG,2,1464.43920898,2022-10-09,2022-10-11
None,Coventry,ENG,2,1465.63562012,2022-10-12,2022-10-12
None,Coventry,ENG,2,1468.7989502,2022-10-13,2022-10-13
None,Coventry,ENG,2,1470.51928711,2022-10-14,2022-10-15
None,Coventry,ENG,2,1480.41589355,2022-10-16,2022-10-19
None,Coventry,ENG,2,1490.29248047,2022-10-20,2022-10-20
None,Coventry,ENG,2,1491.16491699,2022-10-21,2022-10-22
None,Coventry,ENG,2,1505.21472168,2022-10-23,2022-10-25
None,Coventry,ENG,2,1502.09020996,2022-10-26,2022-10-26
None,Coventry,ENG,2,1503.5144043,2022-10-27,2022-10-27
None,Coventry,ENG,2,1499.75561523,2022-10-28,2022-10-29
None,Coventry,ENG,2,1489.04504395,2022-10-30,2022-11-01
None,Coventry,ENG,2,1500.44714355,2022-11-02,2022-11-02
None,Coventry,ENG,2,1501.68994141,2022-11-03,2022-11-03
None,Coventry,ENG,2,1505.04614258,2022-11-04,2022-11-05
None,Coventry,ENG,2,1516.82739258,2022-11-06,2022-11-08
None,Coventry,ENG,2,1523.15637207,2022-11-09,2022-11-12
None,Coventry,ENG,2,1532.4699707,2022-11-13,2022-12-10
None,Coventry,ENG,2,1523.58459473,2022-12-11,2022-12-17
None,Coventry,ENG,2,1522.01135254,2022-12-18,2022-12-21
None,Coventry,ENG,2,1529.40283203,2022-12-22,2022-12-26
None,Coventry,ENG,2,1522.78015137,2022-12-27,2022-12-29
None,Coventry,ENG,2,1519.84875488,2022-12-30,2023-01-01
None,Coventry,ENG,2,1517.18139648,2023-01-02,2023-01-14
None,Coventry,ENG,2,1514.06079102,2023-01-15,2023-01-21
None,Coventry,ENG,2,1502.77819824,2023-01-22,2023-01-28
None,Coventry,ENG,2,1512.7388916,2023-01-29,2023-02-03
None,Coventry,ENG,2,1506.83837891,2023-02-04,2023-02-11
None,Coventry,ENG,2,1507.30078125,2023-02-12,2023-02-14
None,Coventry,ENG,2,1514.26159668,2023-02-15,2023-02-15
None,Coventry,ENG,2,1512.96948242,2023-02-16,2023-02-16
None,Coventry,ENG,2,1513.58972168,2023-02-17,2023-02-18
None,Coventry,ENG,2,1523.96362305,2023-02-19,2023-02-21
None,Coventry,ENG,2,1519.48571777,2023-02-22,2023-02-22
None,Coventry,ENG,2,1519.54992676,2023-02-23,2023-02-23
None,Coventry,ENG,2,1522.47912598,2023-02-24,2023-02-25
None,Coventry,ENG,2,1529.10314941,2023-02-26,2023-02-28
None,Coventry,ENG,2,1529.40026855,2023-03-01,2023-03-04
None,Coventry,ENG,2,1544.89807129,2023-03-05,2023-03-07
None,Coventry,ENG,2,1549.34313965,2023-03-08,2023-03-08
None,Coventry,ENG,2,1546.91442871,2023-03-09,2023-03-09
None,Coventry,ENG,2,1549.97314453,2023-03-10,2023-03-11
None,Coventry,ENG,2,1546.51501465,2023-03-12,2023-03-14
None,Coventry,ENG,2,1546.6463623,2023-03-15,2023-03-15
None,Coventry,ENG,2,1544.9699707,2023-03-16,2023-03-16
None,Coventry,ENG,2,1544.43554688,2023-03-17,2023-03-18
None,Coventry,ENG,2,1556.06030273,2023-03-19,2023-04-01
None,Coventry,ENG,2,1535.62780762,2023-04-02,2023-04-07
None,Coventry,ENG,2,1536.02233887,2023-04-08,2023-04-10
None,Coventry,ENG,2,1534.39746094,2023-04-11,2023-04-11
None,Coventry,ENG,2,1537.17504883,2023-04-12,2023-04-12
None,Coventry,ENG,2,1535.328125,2023-04-13,2023-04-13
None,Coventry,ENG,2,1534.55688477,2023-04-14,2023-04-15
None,Coventry,ENG,2,1544.92895508,2023-04-16,2023-04-18
None,Coventry,ENG,2,1542.98937988,2023-04-19,2023-04-19
None,Coventry,ENG,2,1544.09619141,2023-04-20,2023-04-20
None,Coventry,ENG,2,1538.63842773,2023-04-21,2023-04-22
None,Coventry,ENG,2,1542.98303223,2023-04-23,2023-04-29
None,Coventry,ENG,2,1549.53027344,2023-04-30,2023-05-08
None,Coventry,ENG,2,1551.90979004,2023-05-09,2023-05-09
None,Coventry,ENG,2,1552.03259277,2023-05-10,2023-05-11
None,Coventry,ENG,2,1552.72180176,2023-05-12,2023-05-14
None,Coventry,ENG,2,1552.12609863,2023-05-15,2023-05-17
None,Coventry,ENG,2,1564.78869629,2023-05-18,2023-05-18
None,Coventry,ENG,2,1566.79577637,2023-05-19,2023-05-27
None,Coventry,ENG,2,1566.42687988,2023-05-28,2023-06-07
None,Coventry,ENG,2,1568.82971191,2023-06-08,2023-06-10
None,Coventry,ENG,2,1569.97668457,2023-06-11,2023-08-06
None,Coventry,ENG,2,1566.6496582,2023-08-07,2023-08-12
None,Coventry,ENG,2,1578.42614746,2023-08-13,2023-08-19
None,Coventry,ENG,2,1578.78991699,2023-08-20,2023-08-23
None,Coventry,ENG,2,1578.93981934,2023-08-24,2023-08-26
None,Coventry,ENG,2,1575.93347168,2023-08-27,2023-08-31
None,Coventry,ENG,2,1576.02636719,2023-09-01,2023-09-02
None,Coventry,ENG,2,1572.91625977,2023-09-03,2023-09-15
None,Coventry,ENG,2,1572.81811523,2023-09-16,2023-09-19
None,Coventry,ENG,2,1563.66345215,2023-09-20,2023-09-20
None,Coventry,ENG,2,1564.21386719,2023-09-21,2023-09-21
None,Coventry,ENG,2,1555.66711426,2023-09-22,2023-09-25
None,Coventry,ENG,2,1552.59692383,2023-09-26,2023-09-30
None,Coventry,ENG,2,1560.70678711,2023-10-01,2023-10-03
None,Coventry,ENG,2,1553.05908203,2023-10-04,2023-10-04
None,Coventry,ENG,2,1563.02929688,2023-10-05,2023-10-05
None,Coventry,ENG,2,1565.84973145,2023-10-06,2023-10-07
None,Coventry,ENG,2,1563.16540527,2023-10-08,2023-10-21
None,Coventry,ENG,2,1554.45581055,2023-10-22,2023-10-24
None,Coventry,ENG,2,1556.83654785,2023-10-25,2023-10-25
None,Coventry,ENG,2,1538.89489746,2023-10-26,2023-10-26
None,Coventry,ENG,2,1540.26062012,2023-10-27,2023-10-30
None,Coventry,ENG,2,1526.85400391,2023-10-31,2023-11-04
None,Coventry,ENG,2,1518.90820312,2023-11-05,2023-11-07
None,Coventry,ENG,2,1516.05529785,2023-11-08,2023-11-08
None,Coventry,ENG,2,1513.72070312,2023-11-09,2023-11-09
None,Coventry,ENG,2,1513.45251465,2023-11-10,2023-11-11
None,Coventry,ENG,2,1511.52563477,2023-11-12,2023-11-25
None,Coventry,ENG,2,1527.99743652,2023-11-26,2023-11-28
None,Coventry,ENG,2,1534.12695312,2023-11-29,2023-11-29
None,Coventry,ENG,2,1535.5682373,2023-11-30,2023-11-30
None,Coventry,ENG,2,1537.8359375,2023-12-01,2023-12-02
None,Coventry,ENG,2,1530.79675293,2023-12-03,2023-12-08
None,Coventry,ENG,2,1537.27844238,2023-12-09,2023-12-12
None,Coventry,ENG,2,1534.99804688,2023-12-13,2023-12-13
None,Coventry,ENG,2,1532.59436035,2023-12-14,2023-12-14
None,Coventry,ENG,2,1529.60864258,2023-12-15,2023-12-16
None,Coventry,ENG,2,1534.22741699,2023-12-17,2023-12-23
None,Coventry,ENG,2,1550.55078125,2023-12-24,2023-12-26
None,Coventry,ENG,2,1554.87072754,2023-12-27,2023-12-29
None,Coventry,ENG,2,1551.84240723,2023-12-30,2023-12-31
None,Coventry,ENG,2,1551.84240723,2024-01-01,2024-01-01
None,Coventry,ENG,2,1564.91235352,2024-01-02,2024-01-13
None,Coventry,ENG,2,1580.71264648,2024-01-14,2024-01-20
None,Coventry,ENG,2,1585.53796387,2024-01-21,2024-01-30
None,Coventry,ENG,2,1581.19055176,2024-01-31,2024-02-03
None,Coventry,ENG,2,1572.90332031,2024-02-04,2024-02-11
None,Coventry,ENG,2,1577.09069824,2024-02-12,2024-02-13
None,Coventry,ENG,2,1577.26538086,2024-02-14,2024-02-14
None,Coventry,ENG,2,1575.44702148,2024-02-15,2024-02-17
None,Coventry,ENG,2,1581.49060059,2024-02-18,2024-02-21
None,Coventry,ENG,2,1580.19946289,2024-02-22,2024-02-23
None,Coventry,ENG,2,1559.86791992,2024-02-24,2024-03-01
None,Coventry,ENG,2,1552.90991211,2024-03-02,2024-03-05
None,Coventry,ENG,2,1559.23657227,2024-03-06,2024-03-06
None,Coventry,ENG,2,1559.40075684,2024-03-07,2024-03-07
None,Coventry,ENG,2,1554.61950684,2024-03-08,2024-03-09
None,Coventry,ENG,2,1561.84118652,2024-03-10,2024-03-12
None,Coventry,ENG,2,1560.8314209,2024-03-13,2024-03-14
None,Coventry,ENG,2,1568.2767334,2024-03-15,2024-03-29
None,Coventry,ENG,2,1576.98168945,2024-03-30,2024-04-01
None,Coventry,ENG,2,1564.41870117,2024-04-02,2024-04-06
None,Coventry,ENG,2,1574.50891113,2024-04-07,2024-04-09
None,Coventry,ENG,2,1568.28125,2024-04-10,2024-04-11
None,Coventry,ENG,2,1560.62548828,2024-04-12,2024-04-13
None,Coventry,ENG,2,1541.38952637,2024-04-14,2024-04-17
None,Coventry,ENG,2,1537.10412598,2024-04-18,2024-04-18
None,Coventry,ENG,2,1534.9276123,2024-04-19,2024-04-24
None,Coventry,ENG,2,1524.74755859,2024-04-25,2024-04-27
None,Coventry,ENG,2,1523.76989746,2024-04-28,2024-04-30
None,Coventry,ENG,2,1515.38000488,2024-05-01,2024-05-02
None,Coventry,ENG,2,1510.12817383,2024-05-03,2024-05-04
None,Coventry,ENG,2,1498.90625,2024-05-05,2024-05-09
None,Coventry,ENG,2,1494.5847168,2024-05-10,2024-08-10
None,Coventry,ENG,2,1487.06811523,2024-08-11,2024-08-16
None,Coventry,ENG,2,1491.6348877,2024-08-17,2024-08-22
None,Coventry,ENG,2,1491.89892578,2024-08-23,2024-08-24
None,Coventry,ENG,2,1493.16748047,2024-08-25,2024-08-29
None,Coventry,ENG,2,1493.22375488,2024-08-30,2024-08-31
None,Coventry,ENG,2,1483.85302734,2024-09-01,2024-09-14
None,Coventry,ENG,2,1485.4050293,2024-09-15,2024-09-17
None,Coventry,ENG,2,1491.56994629,2024-09-18,2024-09-18
None,Coventry,ENG,2,1489.94641113,2024-09-19,2024-09-19
None,Coventry,ENG,2,1489.87512207,2024-09-20,2024-09-21
None,Coventry,ENG,2,1480.39147949,2024-09-22,2024-09-25
None,Coventry,ENG,2,1478.36071777,2024-09-26,2024-09-26
None,Coventry,ENG,2,1479.45812988,2024-09-27,2024-09-28
None,Coventry,ENG,2,1472.97949219,2024-09-29,2024-10-01
None,Coventry,ENG,2,1487.54187012,2024-10-02,2024-10-02
None,Coventry,ENG,2,1491.62976074,2024-10-03,2024-10-03
None,Coventry,ENG,2,1494.42016602,2024-10-04,2024-10-05
None,Coventry,ENG,2,1483.53234863,2024-10-06,2024-10-19
None,Coventry,ENG,2,1476.24865723,2024-10-20,2024-10-22
None,Coventry,ENG,2,1478.71105957,2024-10-23,2024-10-23
None,Coventry,ENG,2,1481.8034668,2024-10-24,2024-10-24
None,Coventry,ENG,2,1483.96618652,2024-10-25,2024-10-26
None,Coventry,ENG,2,1491.54089355,2024-10-27,2024-11-02
None,Coventry,ENG,2,1510.60070801,2024-11-03,2024-11-05
None,Coventry,ENG,2,1507.63232422,2024-11-06,2024-11-06
None,Coventry,ENG,2,1490.94995117,2024-11-07,2024-11-07
None,Coventry,ENG,2,1489.42578125,2024-11-08,2024-11-09
None,Coventry,ENG,2,1492.14221191,2024-11-10,2024-11-23
None,Coventry,ENG,2,1492.84289551,2024-11-24,2024-11-26
None,Coventry,ENG,2,1490.77966309,2024-11-27,2024-11-27
None,Coventry,ENG,2,1492.8939209,2024-11-28,2024-11-28
None,Coventry,ENG,2,1494.05078125,2024-11-29,2024-11-30
None,Coventry,ENG,2,1490.1739502,2024-12-01,2024-12-07
None,Coventry,ENG,2,1500.30883789,2024-12-08,2024-12-10
None,Coventry,ENG,2,1504.24645996,2024-12-11,2024-12-11
None,Coventry,ENG,2,1493.80407715,2024-12-12,2024-12-12
None,Coventry,ENG,2,1495.08007812,2024-12-13,2024-12-14
None,Coventry,ENG,2,1500.41650391,2024-12-15,2024-12-19
None,Coventry,ENG,2,1500.52697754,2024-12-20,2024-12-21
None,Coventry,ENG,2,1484.64624023,2024-12-22,2024-12-26
None,Coventry,ENG,2,1493.40075684,2024-12-27,2024-12-29
None,Coventry,ENG,2,1491.50488281,2024-12-30,2024-12-31
None,Coventry,ENG,2,1491.50488281,2025-01-01,2025-01-01
None,Coventry,ENG,2,1490.72961426,2025-01-02,2025-01-04
None,Coventry,ENG,2,1484.93798828,2025-01-05,2025-01-18
None,Coventry,ENG,2,1491.94274902,2025-01-19,2025-01-21
None,Coventry,ENG,2,1504.31689453,2025-01-22,2025-01-22
None,Coventry,ENG,2,1501.71398926,2025-01-23,2025-01-23
None,Coventry,ENG,2,1504.40893555,2025-01-24,2025-01-25
None,Coventry,ENG,2,1510.57946777,2025-01-26,2025-01-29
None,Coventry,ENG,2,1510.70837402,2025-01-30,2025-01-30
None,Coventry,ENG,2,1513.23779297,2025-01-31,2025-02-01
None,Coventry,ENG,2,1524.35083008,2025-02-02,2025-02-05
None,Coventry,ENG,2,1516.38806152,2025-02-06,2025-02-11
None,Coventry,ENG,2,1520.09973145,2025-02-12,2025-02-15
None,Coventry,ENG,2,1528.76806641,2025-02-16,2025-02-19
None,Coventry,ENG,2,1526.12194824,2025-02-20,2025-02-22
None,Coventry,ENG,2,1531.93005371,2025-02-23,2025-03-01
None,Coventry,ENG,2,1538.06152344,2025-03-02,2025-03-04
None,Coventry,ENG,2,1543.05187988,2025-03-05,2025-03-05
None,Coventry,ENG,2,1544.88208008,2025-03-06,2025-03-06
None,Coventry,ENG,2,1545.03479004,2025-03-07,2025-03-08
None,Coventry,ENG,2,1549.39611816,2025-03-09,2025-03-11
None,Coventry,ENG,2,1530.94836426,2025-03-12,2025-03-12
None,Coventry,ENG,2,1533.43798828,2025-03-13,2025-03-13
None,Coventry,ENG,2,1539.67785645,2025-03-14,2025-03-15
None,Coventry,ENG,2,1552.38000488,2025-03-16,2025-03-28
None,Coventry,ENG,2,1545.08032227,2025-03-29,2025-04-05
None,Coventry,ENG,2,1539.21679688,2025-04-06,2025-04-08
None,Coventry,ENG,2,1542.12768555,2025-04-09,2025-04-09
None,Coventry,ENG,2,1545.12683105,2025-04-10,2025-04-10
None,Coventry,ENG,2,1545.12524414,2025-04-11,2025-04-14
None,Coventry,ENG,2,1545.00952148,2025-04-15,2025-04-15
None,Coventry,ENG,2,1544.77636719,2025-04-16,2025-04-16
None,Coventry,ENG,2,1546.57299805,2025-04-17,2025-04-17
None,Coventry,ENG,2,1551.82751465,2025-04-18,2025-04-18
None,Coventry,ENG,2,1561.21008301,2025-04-19,2025-04-21
None,Coventry,ENG,2,1546.62841797,2025-04-22,2025-04-26
None,Coventry,ENG,2,1538.52416992,2025-04-27,2025-04-29
None,Coventry,ENG,2,1535.67321777,2025-04-30,2025-05-01
None,Coventry,ENG,2,1541.93896484,2025-05-02,2025-05-03
None,Coventry,ENG,2,1551.04675293,2025-05-04,2025-05-07
None,Coventry,ENG,2,1548.52502441,2025-05-08,2025-05-08
None,Coventry,ENG,2,1553.19458008,2025-05-09,2025-05-09
None,Coventry,ENG,2,1542.71789551,2025-05-10,2025-05-13
None,Coventry,ENG,2,1543.95544434,2025-05-14,2025-05-28
None,Coventry,ENG,2,1546.32324219,2025-05-29,2025-08-09
None,Coventry,ENG,2,1543.39196777,2025-08-10,2025-08-16
