Rank,Club,Country,Level,Elo,From,To
100,Verona,ITA,1,1599.38195801,2020-12-06,2020-12-06
100,Verona,ITA,1,1598.36022949,2020-12-07,2020-12-08
97,Verona,ITA,1,1603.61340332,2020-12-09,2020-12-09
96,Verona,ITA,1,1605.04370117,2020-12-10,2020-12-10
98,Verona,ITA,1,1598.61767578,2020-12-11,2020-12-12
92,Verona,ITA,1,1611.01245117,2020-12-13,2020-12-13
93,Verona,ITA,1,1611.01245117,2020-12-14,2020-12-14
92,Verona,ITA,1,1611.01245117,2020-12-15,2020-12-15
91,Verona,ITA,1,1611.01245117,2020-12-16,2020-12-16
95,Verona,ITA,1,1601.98657227,2020-12-17,2020-12-19
94,Verona,ITA,1,1603.41589355,2020-12-20,2020-12-21
95,Verona,ITA,1,1603.41589355,2020-12-22,2020-12-23
96,Verona,ITA,1,1600.26989746,2020-12-24,2021-01-03
92,Verona,ITA,1,1606.21740723,2021-01-04,2021-01-04
93,Verona,ITA,1,1606.21740723,2021-01-05,2021-01-06
93,Verona,ITA,1,1606.46350098,2021-01-07,2021-01-09
94,Verona,ITA,1,1606.46350098,2021-01-10,2021-01-10
92,Verona,ITA,1,1611.3314209,2021-01-11,2021-01-13
93,Verona,ITA,1,1611.3314209,2021-01-14,2021-01-16
98,Verona,ITA,1,1603.21643066,2021-01-17,2021-01-23
97,Verona,ITA,1,1603.21643066,2021-01-24,2021-01-24
89,Verona,ITA,1,1619.61645508,2021-01-25,2021-01-27
90,Verona,ITA,1,1619.61645508,2021-01-28,2021-01-29
89,Verona,ITA,1,1619.61645508,2021-01-30,2021-01-31
91,Verona,ITA,1,1614.3482666,2021-02-01,2021-02-07
95,Verona,ITA,1,1603.4654541,2021-02-08,2021-02-09
96,Verona,ITA,1,1603.4654541,2021-02-10,2021-02-13
95,Verona,ITA,1,1603.4654541,2021-02-14,2021-02-14
94,Verona,ITA,1,1603.4654541,2021-02-15,2021-02-15
93,Verona,ITA,1,1608.77539062,2021-02-16,2021-02-16
94,Verona,ITA,1,1608.77539062,2021-02-17,2021-02-17
95,Verona,ITA,1,1606.83776855,2021-02-18,2021-02-18
96,Verona,ITA,1,1605.59155273,2021-02-19,2021-02-19
95,Verona,ITA,1,1605.59155273,2021-02-20,2021-02-20
94,Verona,ITA,1,1606.21765137,2021-02-21,2021-02-21
93,Verona,ITA,1,1606.21765137,2021-02-22,2021-02-23
93,Verona,ITA,1,1605.0793457,2021-02-24,2021-02-24
95,Verona,ITA,1,1603.19604492,2021-02-25,2021-02-25
93,Verona,ITA,1,1605.79772949,2021-02-26,2021-02-27
90,Verona,ITA,1,1611.40490723,2021-02-28,2021-03-03
83,Verona,ITA,1,1624.58068848,2021-03-04,2021-03-06
82,Verona,ITA,1,1624.58068848,2021-03-07,2021-03-07
86,Verona,ITA,1,1617.54003906,2021-03-08,2021-03-09
88,Verona,ITA,1,1616.16418457,2021-03-10,2021-03-10
87,Verona,ITA,1,1616.16418457,2021-03-11,2021-03-11
87,Verona,ITA,1,1622.0489502,2021-03-12,2021-03-13
91,Verona,ITA,1,1615.49841309,2021-03-14,2021-03-14
90,Verona,ITA,1,1615.49841309,2021-03-15,2021-03-16
90,Verona,ITA,1,1613.05004883,2021-03-17,2021-03-17
90,Verona,ITA,1,1613.03881836,2021-03-18,2021-03-18
90,Verona,ITA,1,1611.89416504,2021-03-19,2021-03-20
91,Verona,ITA,1,1611.89416504,2021-03-21,2021-03-21
93,Verona,ITA,1,1606.41467285,2021-03-22,2021-04-03
88,Verona,ITA,1,1617.1361084,2021-04-04,2021-04-04
87,Verona,ITA,1,1617.1361084,2021-04-05,2021-04-06
88,Verona,ITA,1,1617.1361084,2021-04-07,2021-04-08
86,Verona,ITA,1,1620.35620117,2021-04-09,2021-04-10
87,Verona,ITA,1,1620.35620117,2021-04-11,2021-04-11
88,Verona,ITA,1,1615.05371094,2021-04-12,2021-04-12
89,Verona,ITA,1,1615.05371094,2021-04-13,2021-04-15
89,Verona,ITA,1,1616.06591797,2021-04-16,2021-04-17
100,Verona,ITA,1,1605.86987305,2021-04-18,2021-04-18
None,Verona,ITA,1,1605.86987305,2021-04-19,2021-04-20
None,Verona,ITA,1,1596.77490234,2021-04-21,2021-04-25
None,Verona,ITA,1,1595.05078125,2021-04-26,2021-04-29
None,Verona,ITA,1,1592.87597656,2021-04-30,2021-05-01
None,Verona,ITA,1,1589.67993164,2021-05-02,2021-05-06
None,Verona,ITA,1,1590.1439209,2021-05-07,2021-05-09
None,Verona,ITA,1,1589.45556641,2021-05-10,2021-05-13
None,Verona,ITA,1,1579.29382324,2021-05-14,2021-05-17
None,Verona,ITA,1,1578.6282959,2021-05-18,2021-05-23
None,Verona,ITA,1,1585.22949219,2021-05-24,2021-08-19
None,Verona,ITA,1,1586.01818848,2021-08-20,2021-08-21
None,Verona,ITA,1,1579.81604004,2021-08-22,2021-08-26
None,Verona,ITA,1,1580.9276123,2021-08-27,2021-08-27
None,Verona,ITA,1,1577.63842773,2021-08-28,2021-09-13
None,Verona,ITA,1,1571.45458984,2021-09-14,2021-09-14
None,Verona,ITA,1,1574.7487793,2021-09-15,2021-09-15
None,Verona,ITA,1,1570.28674316,2021-09-16,2021-09-16
None,Verona,ITA,1,1568.44213867,2021-09-17,2021-09-19
None,Verona,ITA,1,1580.4309082,2021-09-20,2021-09-22
None,Verona,ITA,1,1578.1595459,2021-09-23,2021-09-25
None,Verona,ITA,1,1579.76757812,2021-09-26,2021-09-28
None,Verona,ITA,1,1575.28173828,2021-09-29,2021-09-29
None,Verona,ITA,1,1579.83410645,2021-09-30,2021-09-30
None,Verona,ITA,1,1578.22802734,2021-10-01,2021-10-03
None,Verona,ITA,1,1589.74316406,2021-10-04,2021-10-16
None,Verona,ITA,1,1587.31103516,2021-10-17,2021-10-19
None,Verona,ITA,1,1585.38415527,2021-10-20,2021-10-20
None,Verona,ITA,1,1585.67468262,2021-10-21,2021-10-21
None,Verona,ITA,1,1576.54846191,2021-10-22,2021-10-24
100,Verona,ITA,1,1594.32897949,2021-10-25,2021-10-27
100,Verona,ITA,1,1595.47180176,2021-10-28,2021-10-30
95,Verona,ITA,1,1608.2767334,2021-10-31,2021-10-31
96,Verona,ITA,1,1608.2767334,2021-11-01,2021-11-02
96,Verona,ITA,1,1610.03747559,2021-11-03,2021-11-03
96,Verona,ITA,1,1610.25158691,2021-11-04,2021-11-04
94,Verona,ITA,1,1610.27990723,2021-11-05,2021-11-07
93,Verona,ITA,1,1616.63659668,2021-11-08,2021-11-19
92,Verona,ITA,1,1616.63659668,2021-11-20,2021-11-20
91,Verona,ITA,1,1616.63659668,2021-11-21,2021-11-22
88,Verona,ITA,1,1621.97033691,2021-11-23,2021-11-23
89,Verona,ITA,1,1618.57226562,2021-11-24,2021-11-24
89,Verona,ITA,1,1618.92980957,2021-11-25,2021-11-25
85,Verona,ITA,1,1624.10144043,2021-11-26,2021-11-26
86,Verona,ITA,1,1624.10144043,2021-11-27,2021-11-27
91,Verona,ITA,1,1613.66564941,2021-11-28,2021-11-30
91,Verona,ITA,1,1610.37695312,2021-12-01,2021-12-01
92,Verona,ITA,1,1610.37695312,2021-12-02,2021-12-03
91,Verona,ITA,1,1610.37695312,2021-12-04,2021-12-04
93,Verona,ITA,1,1610.37695312,2021-12-05,2021-12-05
89,Verona,ITA,1,1616.6472168,2021-12-06,2021-12-07
91,Verona,ITA,1,1612.60766602,2021-12-08,2021-12-08
90,Verona,ITA,1,1613.16699219,2021-12-09,2021-12-09
92,Verona,ITA,1,1610.42749023,2021-12-10,2021-12-10
93,Verona,ITA,1,1610.42749023,2021-12-11,2021-12-11
92,Verona,ITA,1,1610.42749023,2021-12-12,2021-12-12
96,Verona,ITA,1,1606.52648926,2021-12-13,2021-12-15
97,Verona,ITA,1,1606.52648926,2021-12-16,2021-12-17
96,Verona,ITA,1,1606.52648926,2021-12-18,2021-12-18
95,Verona,ITA,1,1606.52648926,2021-12-19,2021-12-19
None,Verona,ITA,1,1599.04394531,2021-12-20,2021-12-21
100,Verona,ITA,1,1599.04394531,2021-12-22,2021-12-22
None,Verona,ITA,1,1599.70227051,2021-12-23,2021-12-26
100,Verona,ITA,1,1599.70227051,2021-12-27,2021-12-27
99,Verona,ITA,1,1599.70227051,2021-12-28,2021-12-28
98,Verona,ITA,1,1599.70227051,2021-12-29,2022-01-06
95,Verona,ITA,1,1606.3236084,2022-01-07,2022-01-08
94,Verona,ITA,1,1606.3236084,2022-01-09,2022-01-09
None,Verona,ITA,1,1593.24328613,2022-01-10,2022-01-16
92,Verona,ITA,1,1608.13134766,2022-01-17,2022-01-21
91,Verona,ITA,1,1615.06518555,2022-01-22,2022-01-22
90,Verona,ITA,1,1615.06518555,2022-01-23,2022-01-23
91,Verona,ITA,1,1615.06518555,2022-01-24,2022-01-24
92,Verona,ITA,1,1615.06518555,2022-01-25,2022-02-06
93,Verona,ITA,1,1610.93676758,2022-02-07,2022-02-12
92,Verona,ITA,1,1610.93676758,2022-02-13,2022-02-13
85,Verona,ITA,1,1624.69812012,2022-02-14,2022-02-15
84,Verona,ITA,1,1624.69812012,2022-02-16,2022-02-16
87,Verona,ITA,1,1622.46362305,2022-02-17,2022-02-17
86,Verona,ITA,1,1623.36584473,2022-02-18,2022-02-19
85,Verona,ITA,1,1626.38916016,2022-02-20,2022-02-22
85,Verona,ITA,1,1627.0135498,2022-02-23,2022-02-23
84,Verona,ITA,1,1627.0135498,2022-02-24,2022-02-24
88,Verona,ITA,1,1624.40466309,2022-02-25,2022-02-25
86,Verona,ITA,1,1624.40466309,2022-02-26,2022-02-27
84,Verona,ITA,1,1630.47363281,2022-02-28,2022-03-05
83,Verona,ITA,1,1630.47363281,2022-03-06,2022-03-06
80,Verona,ITA,1,1631.64196777,2022-03-07,2022-03-08
80,Verona,ITA,1,1632.31433105,2022-03-09,2022-03-10
79,Verona,ITA,1,1634.5234375,2022-03-11,2022-03-13
81,Verona,ITA,1,1629.38525391,2022-03-14,2022-03-15
82,Verona,ITA,1,1629.38525391,2022-03-16,2022-03-16
87,Verona,ITA,1,1622.61938477,2022-03-17,2022-03-17
84,Verona,ITA,1,1626.4185791,2022-03-18,2022-03-20
85,Verona,ITA,1,1625.08068848,2022-03-21,2022-04-03
84,Verona,ITA,1,1625.08068848,2022-04-04,2022-04-04
83,Verona,ITA,1,1630.21118164,2022-04-05,2022-04-05
82,Verona,ITA,1,1630.21118164,2022-04-06,2022-04-06
83,Verona,ITA,1,1630.21118164,2022-04-07,2022-04-07
84,Verona,ITA,1,1629.54492188,2022-04-08,2022-04-09
82,Verona,ITA,1,1625.78833008,2022-04-10,2022-04-10
83,Verona,ITA,1,1625.78833008,2022-04-11,2022-04-14
85,Verona,ITA,1,1626.38354492,2022-04-15,2022-04-16
84,Verona,ITA,1,1626.38354492,2022-04-17,2022-04-18
75,Verona,ITA,1,1638.69030762,2022-04-19,2022-04-20
76,Verona,ITA,1,1638.69030762,2022-04-21,2022-04-23
80,Verona,ITA,1,1635.34020996,2022-04-24,2022-04-26
79,Verona,ITA,1,1635.34020996,2022-04-27,2022-04-28
78,Verona,ITA,1,1636.12780762,2022-04-29,2022-04-30
76,Verona,ITA,1,1642.48974609,2022-05-01,2022-05-01
75,Verona,ITA,1,1642.48974609,2022-05-02,2022-05-04
76,Verona,ITA,1,1642.48974609,2022-05-05,2022-05-05
75,Verona,ITA,1,1645.59606934,2022-05-06,2022-05-07
74,Verona,ITA,1,1645.59606934,2022-05-08,2022-05-08
81,Verona,ITA,1,1638.40698242,2022-05-09,2022-05-09
82,Verona,ITA,1,1638.40698242,2022-05-10,2022-05-12
80,Verona,ITA,1,1638.40698242,2022-05-13,2022-05-14
91,Verona,ITA,1,1628.8001709,2022-05-15,2022-05-15
90,Verona,ITA,1,1628.8001709,2022-05-16,2022-05-20
89,Verona,ITA,1,1628.8001709,2022-05-21,2022-05-21
86,Verona,ITA,1,1632.53198242,2022-05-22,2022-05-25
83,Verona,ITA,1,1635.18835449,2022-05-26,2022-05-26
82,Verona,ITA,1,1635.18835449,2022-05-27,2022-05-29
83,Verona,ITA,1,1635.18835449,2022-05-30,2022-07-20
84,Verona,ITA,1,1635.18835449,2022-07-21,2022-07-21
83,Verona,ITA,1,1635.18835449,2022-07-22,2022-07-27
84,Verona,ITA,1,1635.18835449,2022-07-28,2022-07-28
82,Verona,ITA,1,1635.18835449,2022-07-29,2022-07-31
81,Verona,ITA,1,1635.18835449,2022-08-01,2022-08-02
82,Verona,ITA,1,1635.18835449,2022-08-03,2022-08-04
83,Verona,ITA,1,1635.18835449,2022-08-05,2022-08-05
82,Verona,ITA,1,1635.18835449,2022-08-06,2022-08-06
83,Verona,ITA,1,1635.18835449,2022-08-07,2022-08-09
84,Verona,ITA,1,1635.18835449,2022-08-10,2022-08-11
83,Verona,ITA,1,1635.18835449,2022-08-12,2022-08-14
86,Verona,ITA,1,1635.18835449,2022-08-15,2022-08-15
89,Verona,ITA,1,1626.84313965,2022-08-16,2022-08-16
90,Verona,ITA,1,1626.84313965,2022-08-17,2022-08-18
89,Verona,ITA,1,1627.94995117,2022-08-19,2022-08-19
90,Verona,ITA,1,1627.94995117,2022-08-20,2022-08-20
88,Verona,ITA,1,1627.94995117,2022-08-21,2022-08-21
88,Verona,ITA,1,1628.20043945,2022-08-22,2022-08-25
88,Verona,ITA,1,1629.99157715,2022-08-26,2022-08-26
89,Verona,ITA,1,1629.99157715,2022-08-27,2022-08-27
88,Verona,ITA,1,1629.99157715,2022-08-28,2022-08-28
92,Verona,ITA,1,1623.8157959,2022-08-29,2022-08-29
91,Verona,ITA,1,1623.8157959,2022-08-30,2022-08-31
92,Verona,ITA,1,1622.88635254,2022-09-01,2022-09-02
91,Verona,ITA,1,1622.88635254,2022-09-03,2022-09-03
93,Verona,ITA,1,1622.88635254,2022-09-04,2022-09-04
89,Verona,ITA,1,1628.26159668,2022-09-05,2022-09-06
90,Verona,ITA,1,1626.44616699,2022-09-07,2022-09-07
88,Verona,ITA,1,1629.96728516,2022-09-08,2022-09-08
89,Verona,ITA,1,1625.8840332,2022-09-09,2022-09-09
90,Verona,ITA,1,1625.8840332,2022-09-10,2022-09-10
91,Verona,ITA,1,1625.8840332,2022-09-11,2022-09-11
94,Verona,ITA,1,1620.07470703,2022-09-12,2022-09-12
95,Verona,ITA,1,1620.07470703,2022-09-13,2022-09-13
93,Verona,ITA,1,1622.16589355,2022-09-14,2022-09-14
90,Verona,ITA,1,1624.21862793,2022-09-15,2022-09-15
96,Verona,ITA,1,1611.32617188,2022-09-16,2022-09-16
97,Verona,ITA,1,1611.32617188,2022-09-17,2022-09-18
None,Verona,ITA,1,1601.93115234,2022-09-19,2022-10-03
None,Verona,ITA,1,1594.75756836,2022-10-04,2022-10-04
99,Verona,ITA,1,1605.63293457,2022-10-05,2022-10-05
None,Verona,ITA,1,1603.47009277,2022-10-06,2022-10-06
None,Verona,ITA,1,1601.41223145,2022-10-07,2022-10-08
99,Verona,ITA,1,1601.41223145,2022-10-09,2022-10-09
None,Verona,ITA,1,1591.88989258,2022-10-10,2022-10-11
None,Verona,ITA,1,1582.38098145,2022-10-12,2022-10-12
None,Verona,ITA,1,1586.26831055,2022-10-13,2022-10-13
None,Verona,ITA,1,1586.57727051,2022-10-14,2022-10-16
None,Verona,ITA,1,1582.93054199,2022-10-17,2022-10-24
None,Verona,ITA,1,1577.54309082,2022-10-25,2022-10-25
None,Verona,ITA,1,1579.92358398,2022-10-26,2022-10-26
None,Verona,ITA,1,1582.66015625,2022-10-27,2022-10-27
None,Verona,ITA,1,1586.01220703,2022-10-28,2022-10-31
None,Verona,ITA,1,1578.72033691,2022-11-01,2022-11-01
None,Verona,ITA,1,1575.08166504,2022-11-02,2022-11-02
None,Verona,ITA,1,1576.03771973,2022-11-03,2022-11-03
None,Verona,ITA,1,1575.83666992,2022-11-04,2022-11-06
None,Verona,ITA,1,1564.02062988,2022-11-07,2022-11-10
None,Verona,ITA,1,1559.48400879,2022-11-11,2022-11-13
None,Verona,ITA,1,1548.85168457,2022-11-14,2023-01-04
None,Verona,ITA,1,1552.29162598,2023-01-05,2023-01-09
None,Verona,ITA,1,1559.61901855,2023-01-10,2023-01-14
None,Verona,ITA,1,1557.79663086,2023-01-15,2023-01-21
None,Verona,ITA,1,1567.89477539,2023-01-22,2023-01-30
None,Verona,ITA,1,1571.25073242,2023-01-31,2023-02-06
None,Verona,ITA,1,1574.66809082,2023-02-07,2023-02-13
None,Verona,ITA,1,1580.19494629,2023-02-14,2023-02-14
None,Verona,ITA,1,1581.66467285,2023-02-15,2023-02-16
None,Verona,ITA,1,1586.97131348,2023-02-17,2023-02-19
None,Verona,ITA,1,1583.51098633,2023-02-20,2023-02-21
None,Verona,ITA,1,1585.46472168,2023-02-22,2023-02-22
None,Verona,ITA,1,1586.81225586,2023-02-23,2023-02-23
None,Verona,ITA,1,1597.32580566,2023-02-24,2023-02-27
None,Verona,ITA,1,1584.75439453,2023-02-28,2023-03-05
None,Verona,ITA,1,1584.48730469,2023-03-06,2023-03-07
None,Verona,ITA,1,1581.53283691,2023-03-08,2023-03-08
None,Verona,ITA,1,1584.13671875,2023-03-09,2023-03-09
None,Verona,ITA,1,1588.53039551,2023-03-10,2023-03-12
None,Verona,ITA,1,1587.61120605,2023-03-13,2023-03-14
None,Verona,ITA,1,1589.56005859,2023-03-15,2023-03-15
None,Verona,ITA,1,1590.73815918,2023-03-16,2023-03-16
None,Verona,ITA,1,1593.77893066,2023-03-17,2023-03-19
None,Verona,ITA,1,1581.32104492,2023-03-20,2023-04-01
None,Verona,ITA,1,1579.06408691,2023-04-02,2023-04-08
None,Verona,ITA,1,1588.7142334,2023-04-09,2023-04-11
None,Verona,ITA,1,1592.61291504,2023-04-12,2023-04-13
None,Verona,ITA,1,1594.09277344,2023-04-14,2023-04-15
None,Verona,ITA,1,1602.06176758,2023-04-16,2023-04-19
None,Verona,ITA,1,1602.9074707,2023-04-20,2023-04-20
97,Verona,ITA,1,1610.04064941,2023-04-21,2023-04-21
95,Verona,ITA,1,1619.48608398,2023-04-22,2023-04-22
96,Verona,ITA,1,1619.48608398,2023-04-23,2023-04-23
95,Verona,ITA,1,1619.48608398,2023-04-24,2023-04-29
93,Verona,ITA,1,1619.48608398,2023-04-30,2023-04-30
94,Verona,ITA,1,1617.6529541,2023-05-01,2023-05-03
None,Verona,ITA,1,1608.61376953,2023-05-04,2023-05-07
93,Verona,ITA,1,1617.29736328,2023-05-08,2023-05-08
94,Verona,ITA,1,1617.29736328,2023-05-09,2023-05-11
95,Verona,ITA,1,1614.75073242,2023-05-12,2023-05-13
94,Verona,ITA,1,1614.75073242,2023-05-14,2023-05-14
None,Verona,ITA,1,1606.95678711,2023-05-15,2023-05-18
98,Verona,ITA,1,1609.29321289,2023-05-19,2023-05-20
None,Verona,ITA,1,1604.23474121,2023-05-21,2023-05-28
None,Verona,ITA,1,1603.67419434,2023-05-29,2023-05-31
None,Verona,ITA,1,1603.50744629,2023-06-01,2023-06-04
None,Verona,ITA,1,1600.14074707,2023-06-05,2023-06-07
None,Verona,ITA,1,1597.65893555,2023-06-08,2023-06-10
None,Verona,ITA,1,1596.47436523,2023-06-11,2023-06-11
None,Verona,ITA,1,1608.2298584,2023-06-12,2023-08-19
96,Verona,ITA,1,1618.03149414,2023-08-20,2023-08-24
95,Verona,ITA,1,1616.76672363,2023-08-25,2023-08-25
96,Verona,ITA,1,1616.76672363,2023-08-26,2023-08-26
93,Verona,ITA,1,1628.04211426,2023-08-27,2023-08-31
92,Verona,ITA,1,1629.87487793,2023-09-01,2023-09-01
97,Verona,ITA,1,1620.5871582,2023-09-02,2023-09-02
96,Verona,ITA,1,1620.5871582,2023-09-03,2023-09-16
97,Verona,ITA,1,1620.5871582,2023-09-17,2023-09-18
97,Verona,ITA,1,1621.44543457,2023-09-19,2023-09-19
96,Verona,ITA,1,1621.03491211,2023-09-20,2023-09-20
95,Verona,ITA,1,1621.9074707,2023-09-21,2023-09-21
94,Verona,ITA,1,1623.61242676,2023-09-22,2023-09-23
95,Verona,ITA,1,1621.09936523,2023-09-24,2023-09-24
96,Verona,ITA,1,1621.09936523,2023-09-25,2023-09-25
95,Verona,ITA,1,1621.09936523,2023-09-26,2023-09-26
96,Verona,ITA,1,1621.09936523,2023-09-27,2023-09-27
99,Verona,ITA,1,1615.68066406,2023-09-28,2023-09-28
None,Verona,ITA,1,1615.68066406,2023-09-29,2023-09-29
100,Verona,ITA,1,1615.68066406,2023-09-30,2023-09-30
99,Verona,ITA,1,1615.68066406,2023-10-01,2023-10-02
97,Verona,ITA,1,1619.12072754,2023-10-03,2023-10-03
99,Verona,ITA,1,1617.16088867,2023-10-04,2023-10-04
96,Verona,ITA,1,1619.99475098,2023-10-05,2023-10-05
95,Verona,ITA,1,1621.21337891,2023-10-06,2023-10-06
96,Verona,ITA,1,1621.21337891,2023-10-07,2023-10-08
100,Verona,ITA,1,1614.06591797,2023-10-09,2023-10-21
None,Verona,ITA,1,1609.62988281,2023-10-22,2023-10-24
None,Verona,ITA,1,1611.87158203,2023-10-25,2023-10-25
None,Verona,ITA,1,1605.02319336,2023-10-26,2023-10-26
None,Verona,ITA,1,1606.17053223,2023-10-27,2023-10-28
None,Verona,ITA,1,1603.43115234,2023-10-29,2023-11-05
None,Verona,ITA,1,1592.91259766,2023-11-06,2023-11-07
None,Verona,ITA,1,1597.0345459,2023-11-08,2023-11-08
None,Verona,ITA,1,1596.19616699,2023-11-09,2023-11-09
None,Verona,ITA,1,1593.03259277,2023-11-10,2023-11-10
None,Verona,ITA,1,1586.21594238,2023-11-11,2023-11-27
None,Verona,ITA,1,1585.62219238,2023-11-28,2023-11-28
None,Verona,ITA,1,1582.77490234,2023-11-29,2023-11-29
None,Verona,ITA,1,1580.41662598,2023-11-30,2023-11-30
None,Verona,ITA,1,1578.94067383,2023-12-01,2023-12-03
None,Verona,ITA,1,1581.49926758,2023-12-04,2023-12-09
None,Verona,ITA,1,1585.34924316,2023-12-10,2023-12-12
None,Verona,ITA,1,1585.10546875,2023-12-13,2023-12-13
None,Verona,ITA,1,1587.03759766,2023-12-14,2023-12-14
None,Verona,ITA,1,1588.8137207,2023-12-15,2023-12-17
None,Verona,ITA,1,1585.44555664,2023-12-18,2023-12-23
None,Verona,ITA,1,1594.74987793,2023-12-24,2023-12-30
None,Verona,ITA,1,1584.61621094,2023-12-31,2023-12-31
None,Verona,ITA,1,1584.61621094,2024-01-01,2024-01-06
None,Verona,ITA,1,1583.40283203,2024-01-07,2024-01-13
None,Verona,ITA,1,1590.1529541,2024-01-14,2024-01-20
None,Verona,ITA,1,1587.03076172,2024-01-21,2024-01-28
None,Verona,ITA,1,1585.56848145,2024-01-29,2024-02-04
None,Verona,ITA,1,1583.25598145,2024-02-05,2024-02-11
None,Verona,ITA,1,1586.78771973,2024-02-12,2024-02-14
None,Verona,ITA,1,1588.1282959,2024-02-15,2024-02-15
None,Verona,ITA,1,1590.91833496,2024-02-16,2024-02-17
None,Verona,ITA,1,1595.97973633,2024-02-18,2024-02-20
None,Verona,ITA,1,1596.65454102,2024-02-21,2024-02-21
None,Verona,ITA,1,1596.03344727,2024-02-22,2024-02-22
None,Verona,ITA,1,1595.06896973,2024-02-23,2024-02-23
None,Verona,ITA,1,1590.55712891,2024-02-24,2024-03-03
None,Verona,ITA,1,1597.3861084,2024-03-04,2024-03-05
None,Verona,ITA,1,1594.20031738,2024-03-06,2024-03-06
None,Verona,ITA,1,1594.890625,2024-03-07,2024-03-07
None,Verona,ITA,1,1602.2298584,2024-03-08,2024-03-10
