Rank,Club,Country,Level,Elo,From,To
85,Fiorentina,ITA,1,1622.43591309,2020-06-14,2020-06-14
86,Fiorentina,ITA,1,1622.43591309,2020-06-15,2020-06-17
84,Fiorentina,ITA,1,1622.43591309,2020-06-18,2020-06-20
83,Fiorentina,ITA,1,1622.43591309,2020-06-21,2020-06-22
86,Fiorentina,ITA,1,1616.93737793,2020-06-23,2020-06-27
85,Fiorentina,ITA,1,1613.37231445,2020-06-28,2020-06-30
86,Fiorentina,ITA,1,1613.37231445,2020-07-01,2020-07-01
98,Fiorentina,ITA,1,1600.01220703,2020-07-02,2020-07-05
92,Fiorentina,ITA,1,1608.90979004,2020-07-06,2020-07-08
94,Fiorentina,ITA,1,1607.04321289,2020-07-09,2020-07-09
95,Fiorentina,ITA,1,1607.04321289,2020-07-10,2020-07-10
96,Fiorentina,ITA,1,1607.04321289,2020-07-11,2020-07-12
100,Fiorentina,ITA,1,1604.26574707,2020-07-13,2020-07-15
87,Fiorentina,ITA,1,1613.78125,2020-07-16,2020-07-16
86,Fiorentina,ITA,1,1613.78125,2020-07-17,2020-07-17
85,Fiorentina,ITA,1,1613.78125,2020-07-18,2020-07-19
81,Fiorentina,ITA,1,1622.9642334,2020-07-20,2020-07-21
82,Fiorentina,ITA,1,1622.9642334,2020-07-22,2020-07-22
79,Fiorentina,ITA,1,1628.67492676,2020-07-23,2020-07-26
80,Fiorentina,ITA,1,1624.28857422,2020-07-27,2020-07-29
77,Fiorentina,ITA,1,1636.43981934,2020-07-30,2020-08-02
73,Fiorentina,ITA,1,1643.15527344,2020-08-03,2020-08-05
69,Fiorentina,ITA,1,1646.44677734,2020-08-06,2020-08-06
72,Fiorentina,ITA,1,1643.19104004,2020-08-07,2020-08-07
74,Fiorentina,ITA,1,1640.74890137,2020-08-08,2020-08-08
75,Fiorentina,ITA,1,1639.0657959,2020-08-09,2020-08-09
74,Fiorentina,ITA,1,1639.0657959,2020-08-10,2020-08-10
73,Fiorentina,ITA,1,1641.68261719,2020-08-11,2020-08-12
73,Fiorentina,ITA,1,1639.56335449,2020-08-13,2020-08-14
72,Fiorentina,ITA,1,1639.56335449,2020-08-15,2020-08-16
73,Fiorentina,ITA,1,1639.56335449,2020-08-17,2020-08-17
69,Fiorentina,ITA,1,1645.10302734,2020-08-18,2020-08-21
73,Fiorentina,ITA,1,1642.16088867,2020-08-22,2020-08-27
72,Fiorentina,ITA,1,1642.16088867,2020-08-28,2020-09-13
71,Fiorentina,ITA,1,1642.16088867,2020-09-14,2020-09-15
72,Fiorentina,ITA,1,1642.16088867,2020-09-16,2020-09-17
72,Fiorentina,ITA,1,1642.45776367,2020-09-18,2020-09-19
67,Fiorentina,ITA,1,1647.91381836,2020-09-20,2020-09-20
69,Fiorentina,ITA,1,1647.91381836,2020-09-21,2020-09-24
69,Fiorentina,ITA,1,1648.5612793,2020-09-25,2020-09-26
69,Fiorentina,ITA,1,1645.74401855,2020-09-27,2020-10-01
70,Fiorentina,ITA,1,1643.99658203,2020-10-02,2020-10-02
80,Fiorentina,ITA,1,1633.11425781,2020-10-03,2020-10-04
83,Fiorentina,ITA,1,1633.11425781,2020-10-05,2020-10-18
83,Fiorentina,ITA,1,1629.69067383,2020-10-19,2020-10-20
74,Fiorentina,ITA,1,1637.12548828,2020-10-21,2020-10-21
74,Fiorentina,ITA,1,1638.38391113,2020-10-22,2020-10-22
74,Fiorentina,ITA,1,1638.44360352,2020-10-23,2020-10-24
75,Fiorentina,ITA,1,1638.44360352,2020-10-25,2020-10-25
71,Fiorentina,ITA,1,1643.95874023,2020-10-26,2020-10-27
72,Fiorentina,ITA,1,1642.71899414,2020-10-28,2020-10-28
75,Fiorentina,ITA,1,1639.10119629,2020-10-29,2020-10-29
71,Fiorentina,ITA,1,1640.80407715,2020-10-30,2020-10-31
73,Fiorentina,ITA,1,1640.80407715,2020-11-01,2020-11-01
79,Fiorentina,ITA,1,1635.03161621,2020-11-02,2020-11-03
82,Fiorentina,ITA,1,1629.50158691,2020-11-04,2020-11-04
82,Fiorentina,ITA,1,1631.56945801,2020-11-05,2020-11-05
84,Fiorentina,ITA,1,1627.77978516,2020-11-06,2020-11-07
84,Fiorentina,ITA,1,1627.23205566,2020-11-08,2020-11-08
85,Fiorentina,ITA,1,1627.23205566,2020-11-09,2020-11-20
86,Fiorentina,ITA,1,1627.23205566,2020-11-21,2020-11-21
85,Fiorentina,ITA,1,1627.23205566,2020-11-22,2020-11-22
92,Fiorentina,ITA,1,1615.45776367,2020-11-23,2020-11-24
91,Fiorentina,ITA,1,1618.59692383,2020-11-25,2020-11-25
90,Fiorentina,ITA,1,1621.94970703,2020-11-26,2020-11-26
87,Fiorentina,ITA,1,1624.77246094,2020-11-27,2020-11-29
90,Fiorentina,ITA,1,1619.85180664,2020-11-30,2020-12-01
90,Fiorentina,ITA,1,1620.66235352,2020-12-02,2020-12-02
89,Fiorentina,ITA,1,1623.70397949,2020-12-03,2020-12-03
88,Fiorentina,ITA,1,1625.71313477,2020-12-04,2020-12-07
89,Fiorentina,ITA,1,1622.31848145,2020-12-08,2020-12-08
87,Fiorentina,ITA,1,1627.57165527,2020-12-09,2020-12-09
85,Fiorentina,ITA,1,1629.00195312,2020-12-10,2020-12-10
87,Fiorentina,ITA,1,1622.57592773,2020-12-11,2020-12-13
88,Fiorentina,ITA,1,1617.32653809,2020-12-14,2020-12-16
87,Fiorentina,ITA,1,1618.3157959,2020-12-17,2020-12-19
88,Fiorentina,ITA,1,1616.88659668,2020-12-20,2020-12-20
89,Fiorentina,ITA,1,1616.88659668,2020-12-21,2020-12-22
79,Fiorentina,ITA,1,1642.54992676,2020-12-23,2020-12-23
80,Fiorentina,ITA,1,1642.54992676,2020-12-24,2020-12-30
79,Fiorentina,ITA,1,1642.54992676,2020-12-31,2021-01-02
81,Fiorentina,ITA,1,1642.54992676,2021-01-03,2021-01-03
81,Fiorentina,ITA,1,1640.25073242,2021-01-04,2021-01-06
81,Fiorentina,ITA,1,1635.15490723,2021-01-07,2021-01-10
78,Fiorentina,ITA,1,1640.99682617,2021-01-11,2021-01-12
77,Fiorentina,ITA,1,1640.99682617,2021-01-13,2021-01-17
81,Fiorentina,ITA,1,1630.27404785,2021-01-18,2021-01-19
80,Fiorentina,ITA,1,1630.27404785,2021-01-20,2021-01-20
81,Fiorentina,ITA,1,1630.27404785,2021-01-21,2021-01-22
82,Fiorentina,ITA,1,1630.27404785,2021-01-23,2021-01-23
78,Fiorentina,ITA,1,1634.70288086,2021-01-24,2021-01-24
77,Fiorentina,ITA,1,1634.70288086,2021-01-25,2021-01-29
77,Fiorentina,ITA,1,1634.23864746,2021-01-30,2021-02-02
78,Fiorentina,ITA,1,1634.23864746,2021-02-03,2021-02-05
80,Fiorentina,ITA,1,1629.01269531,2021-02-06,2021-02-07
81,Fiorentina,ITA,1,1629.01269531,2021-02-08,2021-02-13
82,Fiorentina,ITA,1,1629.01269531,2021-02-14,2021-02-14
89,Fiorentina,ITA,1,1621.74023438,2021-02-15,2021-02-17
90,Fiorentina,ITA,1,1619.8026123,2021-02-18,2021-02-18
92,Fiorentina,ITA,1,1618.55627441,2021-02-19,2021-02-19
86,Fiorentina,ITA,1,1627.28967285,2021-02-20,2021-02-20
83,Fiorentina,ITA,1,1627.28967285,2021-02-21,2021-02-23
85,Fiorentina,ITA,1,1626.15148926,2021-02-24,2021-02-24
86,Fiorentina,ITA,1,1624.26818848,2021-02-25,2021-02-25
81,Fiorentina,ITA,1,1626.86975098,2021-02-26,2021-02-27
80,Fiorentina,ITA,1,1626.86975098,2021-02-28,2021-02-28
86,Fiorentina,ITA,1,1618.79345703,2021-03-01,2021-03-03
89,Fiorentina,ITA,1,1613.69506836,2021-03-04,2021-03-06
90,Fiorentina,ITA,1,1613.69506836,2021-03-07,2021-03-07
91,Fiorentina,ITA,1,1610.14379883,2021-03-08,2021-03-09
92,Fiorentina,ITA,1,1608.76806641,2021-03-10,2021-03-10
90,Fiorentina,ITA,1,1608.76806641,2021-03-11,2021-03-11
89,Fiorentina,ITA,1,1614.65270996,2021-03-12,2021-03-12
90,Fiorentina,ITA,1,1614.65270996,2021-03-13,2021-03-13
86,Fiorentina,ITA,1,1627.32348633,2021-03-14,2021-03-14
85,Fiorentina,ITA,1,1627.32348633,2021-03-15,2021-03-16
86,Fiorentina,ITA,1,1624.87524414,2021-03-17,2021-03-17
85,Fiorentina,ITA,1,1624.8638916,2021-03-18,2021-03-18
86,Fiorentina,ITA,1,1623.71936035,2021-03-19,2021-03-20
83,Fiorentina,ITA,1,1623.71936035,2021-03-21,2021-03-21
86,Fiorentina,ITA,1,1618.5637207,2021-03-22,2021-03-27
87,Fiorentina,ITA,1,1618.5637207,2021-03-28,2021-04-01
86,Fiorentina,ITA,1,1618.5637207,2021-04-02,2021-04-03
85,Fiorentina,ITA,1,1618.81713867,2021-04-04,2021-04-07
84,Fiorentina,ITA,1,1618.81713867,2021-04-08,2021-04-08
83,Fiorentina,ITA,1,1622.03723145,2021-04-09,2021-04-10
84,Fiorentina,ITA,1,1622.03723145,2021-04-11,2021-04-11
87,Fiorentina,ITA,1,1618.23547363,2021-04-12,2021-04-12
88,Fiorentina,ITA,1,1618.23547363,2021-04-13,2021-04-15
88,Fiorentina,ITA,1,1619.24768066,2021-04-16,2021-04-17
96,Fiorentina,ITA,1,1610.33557129,2021-04-18,2021-04-20
90,Fiorentina,ITA,1,1619.43041992,2021-04-21,2021-04-22
89,Fiorentina,ITA,1,1619.43041992,2021-04-23,2021-04-25
87,Fiorentina,ITA,1,1624.39147949,2021-04-26,2021-04-26
86,Fiorentina,ITA,1,1624.39147949,2021-04-27,2021-04-29
86,Fiorentina,ITA,1,1622.21655273,2021-04-30,2021-05-01
85,Fiorentina,ITA,1,1622.21655273,2021-05-02,2021-05-02
86,Fiorentina,ITA,1,1623.1895752,2021-05-03,2021-05-05
85,Fiorentina,ITA,1,1623.1895752,2021-05-06,2021-05-06
85,Fiorentina,ITA,1,1623.65368652,2021-05-07,2021-05-08
79,Fiorentina,ITA,1,1638.6998291,2021-05-09,2021-05-10
78,Fiorentina,ITA,1,1638.6998291,2021-05-11,2021-05-12
78,Fiorentina,ITA,1,1638.58312988,2021-05-13,2021-05-16
81,Fiorentina,ITA,1,1631.59436035,2021-05-17,2021-05-18
82,Fiorentina,ITA,1,1631.59436035,2021-05-19,2021-05-22
82,Fiorentina,ITA,1,1628.54321289,2021-05-23,2021-05-30
83,Fiorentina,ITA,1,1628.54321289,2021-05-31,2021-06-03
82,Fiorentina,ITA,1,1628.54321289,2021-06-04,2021-07-25
81,Fiorentina,ITA,1,1628.54321289,2021-07-26,2021-08-01
82,Fiorentina,ITA,1,1628.54321289,2021-08-02,2021-08-06
81,Fiorentina,ITA,1,1628.54321289,2021-08-07,2021-08-07
82,Fiorentina,ITA,1,1628.54321289,2021-08-08,2021-08-18
83,Fiorentina,ITA,1,1628.54321289,2021-08-19,2021-08-19
82,Fiorentina,ITA,1,1629.33190918,2021-08-20,2021-08-22
86,Fiorentina,ITA,1,1623.24182129,2021-08-23,2021-08-24
85,Fiorentina,ITA,1,1623.24182129,2021-08-25,2021-08-26
85,Fiorentina,ITA,1,1624.35327148,2021-08-27,2021-08-27
84,Fiorentina,ITA,1,1624.35327148,2021-08-28,2021-08-28
83,Fiorentina,ITA,1,1630.19775391,2021-08-29,2021-08-29
81,Fiorentina,ITA,1,1630.19775391,2021-08-30,2021-09-11
73,Fiorentina,ITA,1,1643.99658203,2021-09-12,2021-09-14
73,Fiorentina,ITA,1,1647.29077148,2021-09-15,2021-09-15
74,Fiorentina,ITA,1,1642.82873535,2021-09-16,2021-09-16
75,Fiorentina,ITA,1,1640.98413086,2021-09-17,2021-09-18
70,Fiorentina,ITA,1,1649.18640137,2021-09-19,2021-09-19
71,Fiorentina,ITA,1,1649.18640137,2021-09-20,2021-09-21
71,Fiorentina,ITA,1,1644.45788574,2021-09-22,2021-09-22
73,Fiorentina,ITA,1,1644.45788574,2021-09-23,2021-09-26
68,Fiorentina,ITA,1,1652.27001953,2021-09-27,2021-09-28
70,Fiorentina,ITA,1,1647.78430176,2021-09-29,2021-09-29
68,Fiorentina,ITA,1,1652.33666992,2021-09-30,2021-09-30
70,Fiorentina,ITA,1,1650.73059082,2021-10-01,2021-10-03
75,Fiorentina,ITA,1,1645.96252441,2021-10-04,2021-10-16
74,Fiorentina,ITA,1,1645.96252441,2021-10-17,2021-10-17
73,Fiorentina,ITA,1,1645.96252441,2021-10-18,2021-10-18
80,Fiorentina,ITA,1,1634.79016113,2021-10-19,2021-10-19
80,Fiorentina,ITA,1,1632.86328125,2021-10-20,2021-10-20
81,Fiorentina,ITA,1,1633.15380859,2021-10-21,2021-10-21
89,Fiorentina,ITA,1,1624.02758789,2021-10-22,2021-10-23
88,Fiorentina,ITA,1,1624.02758789,2021-10-24,2021-10-24
83,Fiorentina,ITA,1,1633.14111328,2021-10-25,2021-10-25
84,Fiorentina,ITA,1,1633.14111328,2021-10-26,2021-10-27
86,Fiorentina,ITA,1,1627.88537598,2021-10-28,2021-10-30
85,Fiorentina,ITA,1,1627.88537598,2021-10-31,2021-10-31
81,Fiorentina,ITA,1,1635.08081055,2021-11-01,2021-11-02
83,Fiorentina,ITA,1,1636.84155273,2021-11-03,2021-11-03
81,Fiorentina,ITA,1,1637.05578613,2021-11-04,2021-11-04
81,Fiorentina,ITA,1,1637.08410645,2021-11-05,2021-11-06
81,Fiorentina,ITA,1,1634.04125977,2021-11-07,2021-11-20
77,Fiorentina,ITA,1,1645.61083984,2021-11-21,2021-11-21
75,Fiorentina,ITA,1,1645.61083984,2021-11-22,2021-11-22
76,Fiorentina,ITA,1,1645.61083984,2021-11-23,2021-11-23
79,Fiorentina,ITA,1,1642.21276855,2021-11-24,2021-11-24
78,Fiorentina,ITA,1,1642.57019043,2021-11-25,2021-11-25
72,Fiorentina,ITA,1,1647.74194336,2021-11-26,2021-11-27
79,Fiorentina,ITA,1,1638.43347168,2021-11-28,2021-11-30
72,Fiorentina,ITA,1,1647.34326172,2021-12-01,2021-12-03
73,Fiorentina,ITA,1,1647.34326172,2021-12-04,2021-12-04
74,Fiorentina,ITA,1,1647.34326172,2021-12-05,2021-12-05
69,Fiorentina,ITA,1,1655.62097168,2021-12-06,2021-12-07
73,Fiorentina,ITA,1,1651.5814209,2021-12-08,2021-12-08
73,Fiorentina,ITA,1,1652.140625,2021-12-09,2021-12-09
76,Fiorentina,ITA,1,1649.40112305,2021-12-10,2021-12-11
73,Fiorentina,ITA,1,1654.97998047,2021-12-12,2021-12-12
74,Fiorentina,ITA,1,1654.97998047,2021-12-13,2021-12-17
73,Fiorentina,ITA,1,1654.97998047,2021-12-18,2021-12-18
74,Fiorentina,ITA,1,1654.97998047,2021-12-19,2021-12-19
75,Fiorentina,ITA,1,1654.68347168,2021-12-20,2021-12-22
76,Fiorentina,ITA,1,1654.02514648,2021-12-23,2021-12-28
75,Fiorentina,ITA,1,1654.02514648,2021-12-29,2022-01-03
74,Fiorentina,ITA,1,1654.02514648,2022-01-04,2022-01-09
75,Fiorentina,ITA,1,1654.02514648,2022-01-10,2022-01-10
81,Fiorentina,ITA,1,1636.32019043,2022-01-11,2022-01-17
78,Fiorentina,ITA,1,1648.42041016,2022-01-18,2022-01-20
79,Fiorentina,ITA,1,1648.42041016,2022-01-21,2022-01-21
77,Fiorentina,ITA,1,1648.42041016,2022-01-22,2022-01-23
77,Fiorentina,ITA,1,1645.76403809,2022-01-24,2022-02-02
76,Fiorentina,ITA,1,1645.76403809,2022-02-03,2022-02-05
82,Fiorentina,ITA,1,1633.42675781,2022-02-06,2022-02-12
81,Fiorentina,ITA,1,1633.42675781,2022-02-13,2022-02-13
80,Fiorentina,ITA,1,1633.42675781,2022-02-14,2022-02-14
77,Fiorentina,ITA,1,1639.72851562,2022-02-15,2022-02-16
78,Fiorentina,ITA,1,1637.49389648,2022-02-17,2022-02-17
77,Fiorentina,ITA,1,1638.39624023,2022-02-18,2022-02-19
78,Fiorentina,ITA,1,1638.39624023,2022-02-20,2022-02-20
75,Fiorentina,ITA,1,1649.55273438,2022-02-21,2022-02-22
75,Fiorentina,ITA,1,1650.17712402,2022-02-23,2022-02-24
77,Fiorentina,ITA,1,1647.5682373,2022-02-25,2022-02-25
76,Fiorentina,ITA,1,1647.5682373,2022-02-26,2022-02-26
77,Fiorentina,ITA,1,1640.51367188,2022-02-27,2022-03-05
78,Fiorentina,ITA,1,1640.51367188,2022-03-06,2022-03-06
77,Fiorentina,ITA,1,1639.34533691,2022-03-07,2022-03-08
77,Fiorentina,ITA,1,1640.01782227,2022-03-09,2022-03-10
77,Fiorentina,ITA,1,1642.22692871,2022-03-11,2022-03-12
76,Fiorentina,ITA,1,1642.22692871,2022-03-13,2022-03-13
75,Fiorentina,ITA,1,1647.77612305,2022-03-14,2022-03-16
76,Fiorentina,ITA,1,1641.01013184,2022-03-17,2022-03-17
76,Fiorentina,ITA,1,1644.80932617,2022-03-18,2022-03-19
76,Fiorentina,ITA,1,1650.67468262,2022-03-20,2022-04-01
77,Fiorentina,ITA,1,1650.67468262,2022-04-02,2022-04-03
72,Fiorentina,ITA,1,1655.08605957,2022-04-04,2022-04-07
73,Fiorentina,ITA,1,1654.4197998,2022-04-08,2022-04-09
74,Fiorentina,ITA,1,1654.4197998,2022-04-10,2022-04-10
65,Fiorentina,ITA,1,1667.07543945,2022-04-11,2022-04-14
64,Fiorentina,ITA,1,1667.67077637,2022-04-15,2022-04-15
63,Fiorentina,ITA,1,1667.67077637,2022-04-16,2022-04-16
61,Fiorentina,ITA,1,1670.39001465,2022-04-17,2022-04-20
63,Fiorentina,ITA,1,1670.39001465,2022-04-21,2022-04-24
70,Fiorentina,ITA,1,1658.18103027,2022-04-25,2022-04-25
69,Fiorentina,ITA,1,1658.18103027,2022-04-26,2022-04-26
68,Fiorentina,ITA,1,1658.18103027,2022-04-27,2022-04-27
76,Fiorentina,ITA,1,1637.18823242,2022-04-28,2022-04-28
76,Fiorentina,ITA,1,1637.97583008,2022-04-29,2022-04-30
77,Fiorentina,ITA,1,1637.97583008,2022-05-01,2022-05-01
79,Fiorentina,ITA,1,1634.56384277,2022-05-02,2022-05-03
80,Fiorentina,ITA,1,1634.56384277,2022-05-04,2022-05-05
81,Fiorentina,ITA,1,1637.67016602,2022-05-06,2022-05-06
82,Fiorentina,ITA,1,1637.67016602,2022-05-07,2022-05-07
83,Fiorentina,ITA,1,1637.67016602,2022-05-08,2022-05-09
72,Fiorentina,ITA,1,1651.77575684,2022-05-10,2022-05-15
71,Fiorentina,ITA,1,1651.77575684,2022-05-16,2022-05-16
80,Fiorentina,ITA,1,1635.83154297,2022-05-17,2022-05-19
79,Fiorentina,ITA,1,1635.83154297,2022-05-20,2022-05-21
72,Fiorentina,ITA,1,1651.70251465,2022-05-22,2022-05-25
72,Fiorentina,ITA,1,1654.35888672,2022-05-26,2022-08-09
73,Fiorentina,ITA,1,1654.35888672,2022-08-10,2022-08-11
72,Fiorentina,ITA,1,1654.35888672,2022-08-12,2022-08-12
73,Fiorentina,ITA,1,1654.35888672,2022-08-13,2022-08-14
70,Fiorentina,ITA,1,1657.58911133,2022-08-15,2022-08-16
71,Fiorentina,ITA,1,1657.58911133,2022-08-17,2022-08-17
70,Fiorentina,ITA,1,1657.58911133,2022-08-18,2022-08-18
65,Fiorentina,ITA,1,1661.83752441,2022-08-19,2022-08-20
67,Fiorentina,ITA,1,1661.83752441,2022-08-21,2022-08-21
68,Fiorentina,ITA,1,1659.54187012,2022-08-22,2022-08-22
67,Fiorentina,ITA,1,1659.54187012,2022-08-23,2022-08-24
68,Fiorentina,ITA,1,1659.54187012,2022-08-25,2022-08-25
65,Fiorentina,ITA,1,1666.41467285,2022-08-26,2022-08-27
66,Fiorentina,ITA,1,1666.41467285,2022-08-28,2022-08-28
66,Fiorentina,ITA,1,1669.32751465,2022-08-29,2022-08-31
69,Fiorentina,ITA,1,1661.46337891,2022-09-01,2022-09-01
68,Fiorentina,ITA,1,1661.46337891,2022-09-02,2022-09-03
67,Fiorentina,ITA,1,1663.75,2022-09-04,2022-09-04
68,Fiorentina,ITA,1,1663.75,2022-09-05,2022-09-06
68,Fiorentina,ITA,1,1661.93469238,2022-09-07,2022-09-07
68,Fiorentina,ITA,1,1665.45581055,2022-09-08,2022-09-08
76,Fiorentina,ITA,1,1652.53588867,2022-09-09,2022-09-09
75,Fiorentina,ITA,1,1652.53588867,2022-09-10,2022-09-10
74,Fiorentina,ITA,1,1652.53588867,2022-09-11,2022-09-11
82,Fiorentina,ITA,1,1644.05615234,2022-09-12,2022-09-12
81,Fiorentina,ITA,1,1644.05615234,2022-09-13,2022-09-13
77,Fiorentina,ITA,1,1646.14733887,2022-09-14,2022-09-14
76,Fiorentina,ITA,1,1648.20007324,2022-09-15,2022-09-15
91,Fiorentina,ITA,1,1620.7010498,2022-09-16,2022-09-17
88,Fiorentina,ITA,1,1620.7010498,2022-09-18,2022-09-18
82,Fiorentina,ITA,1,1630.09594727,2022-09-19,2022-09-26
81,Fiorentina,ITA,1,1630.09594727,2022-09-27,2022-10-01
82,Fiorentina,ITA,1,1630.09594727,2022-10-02,2022-10-02
84,Fiorentina,ITA,1,1625.95922852,2022-10-03,2022-10-03
85,Fiorentina,ITA,1,1625.95922852,2022-10-04,2022-10-04
76,Fiorentina,ITA,1,1636.83459473,2022-10-05,2022-10-05
78,Fiorentina,ITA,1,1634.67175293,2022-10-06,2022-10-06
77,Fiorentina,ITA,1,1638.26977539,2022-10-07,2022-10-07
78,Fiorentina,ITA,1,1638.26977539,2022-10-08,2022-10-10
84,Fiorentina,ITA,1,1624.45495605,2022-10-11,2022-10-11
86,Fiorentina,ITA,1,1614.94604492,2022-10-12,2022-10-12
85,Fiorentina,ITA,1,1618.83325195,2022-10-13,2022-10-13
82,Fiorentina,ITA,1,1622.47167969,2022-10-14,2022-10-17
82,Fiorentina,ITA,1,1620.71765137,2022-10-18,2022-10-22
86,Fiorentina,ITA,1,1616.63305664,2022-10-23,2022-10-25
86,Fiorentina,ITA,1,1619.01342773,2022-10-26,2022-10-26
84,Fiorentina,ITA,1,1621.75,2022-10-27,2022-10-27
80,Fiorentina,ITA,1,1630.75708008,2022-10-28,2022-10-29
81,Fiorentina,ITA,1,1630.75708008,2022-10-30,2022-10-30
79,Fiorentina,ITA,1,1636.75268555,2022-10-31,2022-11-01
82,Fiorentina,ITA,1,1633.11401367,2022-11-02,2022-11-02
80,Fiorentina,ITA,1,1634.06994629,2022-11-03,2022-11-03
79,Fiorentina,ITA,1,1636.85888672,2022-11-04,2022-11-05
77,Fiorentina,ITA,1,1636.85888672,2022-11-06,2022-11-06
71,Fiorentina,ITA,1,1645.84692383,2022-11-07,2022-11-09
71,Fiorentina,ITA,1,1650.16418457,2022-11-10,2022-11-13
71,Fiorentina,ITA,1,1647.15161133,2022-11-14,2022-12-31
70,Fiorentina,ITA,1,1647.15161133,2023-01-01,2023-01-04
72,Fiorentina,ITA,1,1643.29467773,2023-01-05,2023-01-07
67,Fiorentina,ITA,1,1649.48449707,2023-01-08,2023-01-08
66,Fiorentina,ITA,1,1649.48449707,2023-01-09,2023-01-11
67,Fiorentina,ITA,1,1649.48449707,2023-01-12,2023-01-14
70,Fiorentina,ITA,1,1649.48449707,2023-01-15,2023-01-15
75,Fiorentina,ITA,1,1642.53442383,2023-01-16,2023-01-19
74,Fiorentina,ITA,1,1642.53442383,2023-01-20,2023-01-21
81,Fiorentina,ITA,1,1632.80444336,2023-01-22,2023-01-27
80,Fiorentina,ITA,1,1632.80444336,2023-01-28,2023-01-28
81,Fiorentina,ITA,1,1632.80444336,2023-01-29,2023-01-29
77,Fiorentina,ITA,1,1636.66796875,2023-01-30,2023-01-30
78,Fiorentina,ITA,1,1636.66796875,2023-01-31,2023-02-01
80,Fiorentina,ITA,1,1636.66796875,2023-02-02,2023-02-05
90,Fiorentina,ITA,1,1627.05407715,2023-02-06,2023-02-11
89,Fiorentina,ITA,1,1627.05407715,2023-02-12,2023-02-12
90,Fiorentina,ITA,1,1622.84436035,2023-02-13,2023-02-13
89,Fiorentina,ITA,1,1622.84436035,2023-02-14,2023-02-14
88,Fiorentina,ITA,1,1624.31420898,2023-02-15,2023-02-15
89,Fiorentina,ITA,1,1624.31420898,2023-02-16,2023-02-16
68,Fiorentina,ITA,1,1651.68554688,2023-02-17,2023-02-18
67,Fiorentina,ITA,1,1651.68554688,2023-02-19,2023-02-19
70,Fiorentina,ITA,1,1648.79711914,2023-02-20,2023-02-21
67,Fiorentina,ITA,1,1650.75097656,2023-02-22,2023-02-22
67,Fiorentina,ITA,1,1652.09838867,2023-02-23,2023-02-23
61,Fiorentina,ITA,1,1667.8215332,2023-02-24,2023-02-26
63,Fiorentina,ITA,1,1667.8215332,2023-02-27,2023-02-27
59,Fiorentina,ITA,1,1680.39282227,2023-02-28,2023-03-04
57,Fiorentina,ITA,1,1691.2487793,2023-03-05,2023-03-07
58,Fiorentina,ITA,1,1688.29443359,2023-03-08,2023-03-08
57,Fiorentina,ITA,1,1690.89819336,2023-03-09,2023-03-09
56,Fiorentina,ITA,1,1695.90185547,2023-03-10,2023-03-11
57,Fiorentina,ITA,1,1695.90185547,2023-03-12,2023-03-12
53,Fiorentina,ITA,1,1701.76965332,2023-03-13,2023-03-14
53,Fiorentina,ITA,1,1703.71838379,2023-03-15,2023-03-15
