Rank,Club,Country,Level,Elo,From,To
40,Roma,ITA,1,1714.29260254,2020-07-03,2020-07-04
39,Roma,ITA,1,1714.29260254,2020-07-05,2020-07-05
44,Roma,ITA,1,1708.86865234,2020-07-06,2020-07-07
43,Roma,ITA,1,1708.86865234,2020-07-08,2020-07-08
40,Roma,ITA,1,1712.66137695,2020-07-09,2020-07-11
40,Roma,ITA,1,1718.78674316,2020-07-12,2020-07-15
40,Roma,ITA,1,1722.06665039,2020-07-16,2020-07-16
39,Roma,ITA,1,1722.06665039,2020-07-17,2020-07-19
39,Roma,ITA,1,1722.69177246,2020-07-20,2020-07-20
38,Roma,ITA,1,1722.69177246,2020-07-21,2020-07-22
36,Roma,ITA,1,1730.08508301,2020-07-23,2020-07-26
35,Roma,ITA,1,1734.47143555,2020-07-27,2020-07-29
32,Roma,ITA,1,1739.94055176,2020-07-30,2020-08-01
28,Roma,ITA,1,1757.25598145,2020-08-02,2020-08-05
28,Roma,ITA,1,1760.54760742,2020-08-06,2020-08-06
28,Roma,ITA,1,1748.41174316,2020-08-07,2020-08-07
28,Roma,ITA,1,1745.96972656,2020-08-08,2020-08-08
29,Roma,ITA,1,1744.28662109,2020-08-09,2020-08-10
28,Roma,ITA,1,1746.90332031,2020-08-11,2020-08-12
30,Roma,ITA,1,1744.78417969,2020-08-13,2020-08-13
29,Roma,ITA,1,1744.78417969,2020-08-14,2020-08-17
28,Roma,ITA,1,1750.32385254,2020-08-18,2020-08-21
28,Roma,ITA,1,1747.38171387,2020-08-22,2020-09-17
28,Roma,ITA,1,1747.67858887,2020-09-18,2020-09-19
30,Roma,ITA,1,1743.58398438,2020-09-20,2020-09-20
31,Roma,ITA,1,1743.58398438,2020-09-21,2020-09-24
31,Roma,ITA,1,1744.23144531,2020-09-25,2020-09-26
30,Roma,ITA,1,1744.23144531,2020-09-27,2020-09-27
31,Roma,ITA,1,1745.71179199,2020-09-28,2020-10-01
32,Roma,ITA,1,1743.9642334,2020-10-02,2020-10-03
31,Roma,ITA,1,1748.73034668,2020-10-04,2020-10-17
32,Roma,ITA,1,1748.73034668,2020-10-18,2020-10-18
31,Roma,ITA,1,1753.72436523,2020-10-19,2020-10-20
28,Roma,ITA,1,1761.15917969,2020-10-21,2020-10-21
27,Roma,ITA,1,1762.41772461,2020-10-22,2020-10-22
27,Roma,ITA,1,1768.69445801,2020-10-23,2020-10-26
27,Roma,ITA,1,1770.94287109,2020-10-27,2020-10-27
29,Roma,ITA,1,1769.703125,2020-10-28,2020-10-28
29,Roma,ITA,1,1766.08532715,2020-10-29,2020-10-29
30,Roma,ITA,1,1760.01318359,2020-10-30,2020-11-01
29,Roma,ITA,1,1765.78564453,2020-11-02,2020-11-03
29,Roma,ITA,1,1760.25561523,2020-11-04,2020-11-04
28,Roma,ITA,1,1762.32348633,2020-11-05,2020-11-05
28,Roma,ITA,1,1765.47412109,2020-11-06,2020-11-06
29,Roma,ITA,1,1765.47412109,2020-11-07,2020-11-08
27,Roma,ITA,1,1770.80041504,2020-11-09,2020-11-21
26,Roma,ITA,1,1770.80041504,2020-11-22,2020-11-22
26,Roma,ITA,1,1775.37109375,2020-11-23,2020-11-24
26,Roma,ITA,1,1778.51025391,2020-11-25,2020-11-25
26,Roma,ITA,1,1781.86303711,2020-11-26,2020-11-26
24,Roma,ITA,1,1790.85400391,2020-11-27,2020-11-29
27,Roma,ITA,1,1775.58007812,2020-11-30,2020-12-01
28,Roma,ITA,1,1776.39074707,2020-12-02,2020-12-02
27,Roma,ITA,1,1779.43225098,2020-12-03,2020-12-03
26,Roma,ITA,1,1786.74804688,2020-12-04,2020-12-05
25,Roma,ITA,1,1786.74804688,2020-12-06,2020-12-06
26,Roma,ITA,1,1782.79101562,2020-12-07,2020-12-08
23,Roma,ITA,1,1788.04418945,2020-12-09,2020-12-09
24,Roma,ITA,1,1789.47460938,2020-12-10,2020-12-10
30,Roma,ITA,1,1762.94592285,2020-12-11,2020-12-13
27,Roma,ITA,1,1772.37634277,2020-12-14,2020-12-17
26,Roma,ITA,1,1776.29797363,2020-12-18,2020-12-19
25,Roma,ITA,1,1776.29797363,2020-12-20,2020-12-20
29,Roma,ITA,1,1766.25146484,2020-12-21,2020-12-23
26,Roma,ITA,1,1769.56982422,2020-12-24,2020-12-26
27,Roma,ITA,1,1769.56982422,2020-12-27,2021-01-01
26,Roma,ITA,1,1769.56982422,2021-01-02,2021-01-02
25,Roma,ITA,1,1769.56982422,2021-01-03,2021-01-03
25,Roma,ITA,1,1773.10437012,2021-01-04,2021-01-04
26,Roma,ITA,1,1773.10437012,2021-01-05,2021-01-06
24,Roma,ITA,1,1776.98388672,2021-01-07,2021-01-10
24,Roma,ITA,1,1778.3170166,2021-01-11,2021-01-15
28,Roma,ITA,1,1764.30749512,2021-01-16,2021-01-19
29,Roma,ITA,1,1764.30749512,2021-01-20,2021-01-23
28,Roma,ITA,1,1766.42895508,2021-01-24,2021-01-24
27,Roma,ITA,1,1766.42895508,2021-01-25,2021-01-30
26,Roma,ITA,1,1766.42895508,2021-01-31,2021-01-31
27,Roma,ITA,1,1771.69714355,2021-02-01,2021-02-06
30,Roma,ITA,1,1765.06420898,2021-02-07,2021-02-14
28,Roma,ITA,1,1771.46606445,2021-02-15,2021-02-17
28,Roma,ITA,1,1769.52856445,2021-02-18,2021-02-18
28,Roma,ITA,1,1776.88012695,2021-02-19,2021-02-21
29,Roma,ITA,1,1772.00146484,2021-02-22,2021-02-23
30,Roma,ITA,1,1770.86328125,2021-02-24,2021-02-24
30,Roma,ITA,1,1768.9798584,2021-02-25,2021-02-25
25,Roma,ITA,1,1775.90258789,2021-02-26,2021-02-28
28,Roma,ITA,1,1767.15515137,2021-03-01,2021-03-02
27,Roma,ITA,1,1767.15515137,2021-03-03,2021-03-03
27,Roma,ITA,1,1772.25354004,2021-03-04,2021-03-05
26,Roma,ITA,1,1772.25354004,2021-03-06,2021-03-07
25,Roma,ITA,1,1775.41430664,2021-03-08,2021-03-08
24,Roma,ITA,1,1775.41430664,2021-03-09,2021-03-09
25,Roma,ITA,1,1774.03845215,2021-03-10,2021-03-11
22,Roma,ITA,1,1794.66687012,2021-03-12,2021-03-14
26,Roma,ITA,1,1775.36755371,2021-03-15,2021-03-16
26,Roma,ITA,1,1772.91918945,2021-03-17,2021-03-17
26,Roma,ITA,1,1772.90783691,2021-03-18,2021-03-18
24,Roma,ITA,1,1776.53735352,2021-03-19,2021-03-20
25,Roma,ITA,1,1776.53735352,2021-03-21,2021-03-21
28,Roma,ITA,1,1763.36486816,2021-03-22,2021-04-03
29,Roma,ITA,1,1760.86657715,2021-04-04,2021-04-05
28,Roma,ITA,1,1760.86657715,2021-04-06,2021-04-08
26,Roma,ITA,1,1773.65490723,2021-04-09,2021-04-11
27,Roma,ITA,1,1777.23425293,2021-04-12,2021-04-15
24,Roma,ITA,1,1781.25244141,2021-04-16,2021-04-17
23,Roma,ITA,1,1781.25244141,2021-04-18,2021-04-18
30,Roma,ITA,1,1764.97302246,2021-04-19,2021-04-22
29,Roma,ITA,1,1766.09729004,2021-04-23,2021-04-25
30,Roma,ITA,1,1754.04431152,2021-04-26,2021-04-26
31,Roma,ITA,1,1754.04431152,2021-04-27,2021-04-29
34,Roma,ITA,1,1745.43798828,2021-04-30,2021-05-02
38,Roma,ITA,1,1731.30603027,2021-05-03,2021-05-03
39,Roma,ITA,1,1731.30603027,2021-05-04,2021-05-06
39,Roma,ITA,1,1733.14160156,2021-05-07,2021-05-09
37,Roma,ITA,1,1737.35583496,2021-05-10,2021-05-10
38,Roma,ITA,1,1737.35583496,2021-05-11,2021-05-12
38,Roma,ITA,1,1732.61682129,2021-05-13,2021-05-13
39,Roma,ITA,1,1732.61682129,2021-05-14,2021-05-15
34,Roma,ITA,1,1743.15429688,2021-05-16,2021-05-16
35,Roma,ITA,1,1743.15429688,2021-05-17,2021-05-22
36,Roma,ITA,1,1743.15429688,2021-05-23,2021-05-23
38,Roma,ITA,1,1738.81799316,2021-05-24,2021-05-26
37,Roma,ITA,1,1738.81799316,2021-05-27,2021-07-29
36,Roma,ITA,1,1738.81799316,2021-07-30,2021-08-01
37,Roma,ITA,1,1738.81799316,2021-08-02,2021-08-07
36,Roma,ITA,1,1738.81799316,2021-08-08,2021-08-14
34,Roma,ITA,1,1738.81799316,2021-08-15,2021-08-19
33,Roma,ITA,1,1741.82531738,2021-08-20,2021-08-21
34,Roma,ITA,1,1741.82531738,2021-08-22,2021-08-22
32,Roma,ITA,1,1747.91540527,2021-08-23,2021-08-26
31,Roma,ITA,1,1752.15258789,2021-08-27,2021-08-28
32,Roma,ITA,1,1752.15258789,2021-08-29,2021-08-29
32,Roma,ITA,1,1758.09936523,2021-08-30,2021-09-11
31,Roma,ITA,1,1758.09936523,2021-09-12,2021-09-12
31,Roma,ITA,1,1763.52514648,2021-09-13,2021-09-14
29,Roma,ITA,1,1766.81933594,2021-09-15,2021-09-15
31,Roma,ITA,1,1762.3572998,2021-09-16,2021-09-16
31,Roma,ITA,1,1764.09631348,2021-09-17,2021-09-19
33,Roma,ITA,1,1752.10754395,2021-09-20,2021-09-23
32,Roma,ITA,1,1755.78662109,2021-09-24,2021-09-25
33,Roma,ITA,1,1755.78662109,2021-09-26,2021-09-26
34,Roma,ITA,1,1747.88146973,2021-09-27,2021-09-28
35,Roma,ITA,1,1743.39562988,2021-09-29,2021-09-29
33,Roma,ITA,1,1747.94812012,2021-09-30,2021-09-30
32,Roma,ITA,1,1753.56860352,2021-10-01,2021-10-02
34,Roma,ITA,1,1753.56860352,2021-10-03,2021-10-03
32,Roma,ITA,1,1757.47253418,2021-10-04,2021-10-16
30,Roma,ITA,1,1757.47253418,2021-10-17,2021-10-17
30,Roma,ITA,1,1752.57800293,2021-10-18,2021-10-19
31,Roma,ITA,1,1750.65112305,2021-10-20,2021-10-20
33,Roma,ITA,1,1750.94165039,2021-10-21,2021-10-21
43,Roma,ITA,1,1716.85717773,2021-10-22,2021-10-23
44,Roma,ITA,1,1716.85717773,2021-10-24,2021-10-24
44,Roma,ITA,1,1718.44274902,2021-10-25,2021-10-27
42,Roma,ITA,1,1723.26159668,2021-10-28,2021-10-29
41,Roma,ITA,1,1723.26159668,2021-10-30,2021-10-30
44,Roma,ITA,1,1723.26159668,2021-10-31,2021-10-31
44,Roma,ITA,1,1716.50219727,2021-11-01,2021-11-02
44,Roma,ITA,1,1718.26293945,2021-11-03,2021-11-03
44,Roma,ITA,1,1718.47717285,2021-11-04,2021-11-04
45,Roma,ITA,1,1713.53063965,2021-11-05,2021-11-07
52,Roma,ITA,1,1700.76147461,2021-11-08,2021-11-20
53,Roma,ITA,1,1700.76147461,2021-11-21,2021-11-21
47,Roma,ITA,1,1708.60070801,2021-11-22,2021-11-23
49,Roma,ITA,1,1705.20263672,2021-11-24,2021-11-24
49,Roma,ITA,1,1705.56018066,2021-11-25,2021-11-25
43,Roma,ITA,1,1715.82202148,2021-11-26,2021-11-28
43,Roma,ITA,1,1719.95251465,2021-11-29,2021-12-01
45,Roma,ITA,1,1710.203125,2021-12-02,2021-12-04
48,Roma,ITA,1,1702.30615234,2021-12-05,2021-12-05
50,Roma,ITA,1,1702.30615234,2021-12-06,2021-12-07
53,Roma,ITA,1,1698.26660156,2021-12-08,2021-12-08
53,Roma,ITA,1,1698.82580566,2021-12-09,2021-12-09
48,Roma,ITA,1,1699.79785156,2021-12-10,2021-12-11
47,Roma,ITA,1,1699.79785156,2021-12-12,2021-12-13
47,Roma,ITA,1,1703.86157227,2021-12-14,2021-12-18
39,Roma,ITA,1,1723.97167969,2021-12-19,2021-12-22
44,Roma,ITA,1,1719.67785645,2021-12-23,2021-12-28
45,Roma,ITA,1,1719.67785645,2021-12-29,2021-12-31
44,Roma,ITA,1,1719.67785645,2022-01-01,2022-01-01
43,Roma,ITA,1,1719.67785645,2022-01-02,2022-01-06
45,Roma,ITA,1,1712.13195801,2022-01-07,2022-01-09
48,Roma,ITA,1,1706.28161621,2022-01-10,2022-01-15
47,Roma,ITA,1,1706.28161621,2022-01-16,2022-01-16
44,Roma,ITA,1,1709.7635498,2022-01-17,2022-01-19
45,Roma,ITA,1,1709.7635498,2022-01-20,2022-01-22
46,Roma,ITA,1,1709.7635498,2022-01-23,2022-01-23
41,Roma,ITA,1,1716.47644043,2022-01-24,2022-02-05
45,Roma,ITA,1,1710.88879395,2022-02-06,2022-02-13
45,Roma,ITA,1,1709.49609375,2022-02-14,2022-02-16
49,Roma,ITA,1,1707.26147461,2022-02-17,2022-02-17
47,Roma,ITA,1,1708.16381836,2022-02-18,2022-02-19
49,Roma,ITA,1,1705.14050293,2022-02-20,2022-02-20
48,Roma,ITA,1,1705.14050293,2022-02-21,2022-02-22
48,Roma,ITA,1,1705.76489258,2022-02-23,2022-02-24
51,Roma,ITA,1,1703.15612793,2022-02-25,2022-02-25
52,Roma,ITA,1,1703.15612793,2022-02-26,2022-02-26
50,Roma,ITA,1,1703.15612793,2022-02-27,2022-02-27
49,Roma,ITA,1,1707.42321777,2022-02-28,2022-03-01
48,Roma,ITA,1,1707.42321777,2022-03-02,2022-03-05
43,Roma,ITA,1,1716.56359863,2022-03-06,2022-03-06
45,Roma,ITA,1,1716.56359863,2022-03-07,2022-03-08
45,Roma,ITA,1,1717.23608398,2022-03-09,2022-03-09
44,Roma,ITA,1,1717.23608398,2022-03-10,2022-03-10
42,Roma,ITA,1,1722.81555176,2022-03-11,2022-03-12
43,Roma,ITA,1,1722.81555176,2022-03-13,2022-03-13
42,Roma,ITA,1,1720.18347168,2022-03-14,2022-03-16
46,Roma,ITA,1,1713.41760254,2022-03-17,2022-03-17
43,Roma,ITA,1,1718.09179688,2022-03-18,2022-03-19
42,Roma,ITA,1,1718.09179688,2022-03-20,2022-03-20
38,Roma,ITA,1,1729.84729004,2022-03-21,2022-04-03
37,Roma,ITA,1,1735.09277344,2022-04-04,2022-04-06
38,Roma,ITA,1,1735.09277344,2022-04-07,2022-04-07
38,Roma,ITA,1,1729.95019531,2022-04-08,2022-04-09
39,Roma,ITA,1,1729.95019531,2022-04-10,2022-04-10
39,Roma,ITA,1,1731.73913574,2022-04-11,2022-04-14
34,Roma,ITA,1,1748.04943848,2022-04-15,2022-04-18
33,Roma,ITA,1,1750.31359863,2022-04-19,2022-04-21
32,Roma,ITA,1,1750.31359863,2022-04-22,2022-04-23
36,Roma,ITA,1,1743.83666992,2022-04-24,2022-04-28
35,Roma,ITA,1,1746.96789551,2022-04-29,2022-05-01
39,Roma,ITA,1,1742.04162598,2022-05-02,2022-05-02
38,Roma,ITA,1,1742.04162598,2022-05-03,2022-05-03
39,Roma,ITA,1,1742.04162598,2022-05-04,2022-05-04
38,Roma,ITA,1,1742.04162598,2022-05-05,2022-05-05
30,Roma,ITA,1,1754.38439941,2022-05-06,2022-05-08
29,Roma,ITA,1,1754.38439941,2022-05-09,2022-05-09
39,Roma,ITA,1,1740.27880859,2022-05-10,2022-05-10
38,Roma,ITA,1,1740.27880859,2022-05-11,2022-05-11
37,Roma,ITA,1,1740.27880859,2022-05-12,2022-05-14
41,Roma,ITA,1,1732.94592285,2022-05-15,2022-05-15
40,Roma,ITA,1,1732.94592285,2022-05-16,2022-05-20
36,Roma,ITA,1,1744.40942383,2022-05-21,2022-05-22
35,Roma,ITA,1,1744.40942383,2022-05-23,2022-05-25
33,Roma,ITA,1,1754.90844727,2022-05-26,2022-08-04
32,Roma,ITA,1,1754.90844727,2022-08-05,2022-08-06
33,Roma,ITA,1,1754.90844727,2022-08-07,2022-08-14
33,Roma,ITA,1,1758.00158691,2022-08-15,2022-08-18
33,Roma,ITA,1,1759.10839844,2022-08-19,2022-08-20
32,Roma,ITA,1,1759.10839844,2022-08-21,2022-08-21
30,Roma,ITA,1,1759.10839844,2022-08-22,2022-08-22
29,Roma,ITA,1,1760.93859863,2022-08-23,2022-08-25
27,Roma,ITA,1,1762.72973633,2022-08-26,2022-08-27
28,Roma,ITA,1,1764.68505859,2022-08-28,2022-08-28
29,Roma,ITA,1,1764.68505859,2022-08-29,2022-08-30
27,Roma,ITA,1,1768.26257324,2022-08-31,2022-08-31
26,Roma,ITA,1,1768.26257324,2022-09-01,2022-09-03
25,Roma,ITA,1,1768.26257324,2022-09-04,2022-09-04
34,Roma,ITA,1,1747.82629395,2022-09-05,2022-09-06
36,Roma,ITA,1,1746.01098633,2022-09-07,2022-09-07
32,Roma,ITA,1,1749.53210449,2022-09-08,2022-09-08
37,Roma,ITA,1,1733.42175293,2022-09-09,2022-09-11
38,Roma,ITA,1,1733.42175293,2022-09-12,2022-09-12
37,Roma,ITA,1,1737.95275879,2022-09-13,2022-09-13
37,Roma,ITA,1,1740.04394531,2022-09-14,2022-09-14
37,Roma,ITA,1,1742.09667969,2022-09-15,2022-09-15
38,Roma,ITA,1,1730.39941406,2022-09-16,2022-09-17
39,Roma,ITA,1,1730.39941406,2022-09-18,2022-09-18
41,Roma,ITA,1,1721.48522949,2022-09-19,2022-10-01
39,Roma,ITA,1,1733.29577637,2022-10-02,2022-10-02
38,Roma,ITA,1,1733.29577637,2022-10-03,2022-10-04
34,Roma,ITA,1,1744.17114258,2022-10-05,2022-10-05
38,Roma,ITA,1,1742.00830078,2022-10-06,2022-10-06
41,Roma,ITA,1,1731.21020508,2022-10-07,2022-10-08
39,Roma,ITA,1,1731.21020508,2022-10-09,2022-10-09
39,Roma,ITA,1,1733.96008301,2022-10-10,2022-10-10
40,Roma,ITA,1,1733.96008301,2022-10-11,2022-10-11
44,Roma,ITA,1,1724.45117188,2022-10-12,2022-10-12
42,Roma,ITA,1,1728.33837891,2022-10-13,2022-10-13
36,Roma,ITA,1,1732.04406738,2022-10-14,2022-10-15
38,Roma,ITA,1,1732.04406738,2022-10-16,2022-10-17
36,Roma,ITA,1,1736.16992188,2022-10-18,2022-10-20
37,Roma,ITA,1,1736.16992188,2022-10-21,2022-10-21
38,Roma,ITA,1,1736.16992188,2022-10-22,2022-10-23
39,Roma,ITA,1,1730.73876953,2022-10-24,2022-10-25
39,Roma,ITA,1,1733.1192627,2022-10-26,2022-10-26
37,Roma,ITA,1,1735.85583496,2022-10-27,2022-10-27
37,Roma,ITA,1,1740.63781738,2022-10-28,2022-10-29
36,Roma,ITA,1,1740.63781738,2022-10-30,2022-10-31
33,Roma,ITA,1,1747.92956543,2022-11-01,2022-11-01
34,Roma,ITA,1,1744.29077148,2022-11-02,2022-11-02
32,Roma,ITA,1,1745.24682617,2022-11-03,2022-11-03
32,Roma,ITA,1,1748.28771973,2022-11-04,2022-11-06
36,Roma,ITA,1,1738.7557373,2022-11-07,2022-11-09
37,Roma,ITA,1,1737.06298828,2022-11-10,2022-11-12
38,Roma,ITA,1,1737.06298828,2022-11-13,2022-11-13
39,Roma,ITA,1,1733.00036621,2022-11-14,2022-12-29
38,Roma,ITA,1,1733.00036621,2022-12-30,2023-01-01
39,Roma,ITA,1,1733.00036621,2023-01-02,2023-01-04
38,Roma,ITA,1,1737.1739502,2023-01-05,2023-01-08
36,Roma,ITA,1,1741.05310059,2023-01-09,2023-01-14
35,Roma,ITA,1,1741.05310059,2023-01-15,2023-01-15
33,Roma,ITA,1,1748.00317383,2023-01-16,2023-01-21
34,Roma,ITA,1,1748.00317383,2023-01-22,2023-01-22
33,Roma,ITA,1,1753.61218262,2023-01-23,2023-01-24
34,Roma,ITA,1,1753.61218262,2023-01-25,2023-01-28
33,Roma,ITA,1,1753.61218262,2023-01-29,2023-01-29
33,Roma,ITA,1,1750.03149414,2023-01-30,2023-02-01
34,Roma,ITA,1,1750.03149414,2023-02-02,2023-02-03
33,Roma,ITA,1,1750.03149414,2023-02-04,2023-02-04
29,Roma,ITA,1,1755.05163574,2023-02-05,2023-02-05
28,Roma,ITA,1,1755.05163574,2023-02-06,2023-02-11
34,Roma,ITA,1,1750.59973145,2023-02-12,2023-02-12
32,Roma,ITA,1,1750.59973145,2023-02-13,2023-02-14
30,Roma,ITA,1,1752.06958008,2023-02-15,2023-02-16
32,Roma,ITA,1,1752.99414062,2023-02-17,2023-02-19
32,Roma,ITA,1,1756.45446777,2023-02-20,2023-02-21
31,Roma,ITA,1,1758.4083252,2023-02-22,2023-02-22
31,Roma,ITA,1,1759.7557373,2023-02-23,2023-02-23
25,Roma,ITA,1,1784.19848633,2023-02-24,2023-02-25
24,Roma,ITA,1,1784.19848633,2023-02-26,2023-02-28
27,Roma,ITA,1,1769.92419434,2023-03-01,2023-03-05
25,Roma,ITA,1,1777.90527344,2023-03-06,2023-03-07
26,Roma,ITA,1,1774.95080566,2023-03-08,2023-03-08
26,Roma,ITA,1,1777.5546875,2023-03-09,2023-03-09
23,Roma,ITA,1,1790.87207031,2023-03-10,2023-03-11
22,Roma,ITA,1,1790.87207031,2023-03-12,2023-03-12
25,Roma,ITA,1,1778.5625,2023-03-13,2023-03-14
24,Roma,ITA,1,1780.51123047,2023-03-15,2023-03-15
24,Roma,ITA,1,1781.68945312,2023-03-16,2023-03-16
24,Roma,ITA,1,1789.5645752,2023-03-17,2023-03-19
24,Roma,ITA,1,1781.3770752,2023-03-20,2023-04-01
25,Roma,ITA,1,1781.3770752,2023-04-02,2023-04-02
24,Roma,ITA,1,1785.39758301,2023-04-03,2023-04-08
23,Roma,ITA,1,1791.50390625,2023-04-09,2023-04-11
23,Roma,ITA,1,1795.40270996,2023-04-12,2023-04-13
23,Roma,ITA,1,1792.82067871,2023-04-14,2023-04-16
22,Roma,ITA,1,1800.48376465,2023-04-17,2023-04-19
22,Roma,ITA,1,1801.32946777,2023-04-20,2023-04-20
17,Roma,ITA,1,1826.03637695,2023-04-21,2023-04-22
18,Roma,ITA,1,1826.03637695,2023-04-23,2023-04-23
16,Roma,ITA,1,1826.03637695,2023-04-24,2023-04-24
19,Roma,ITA,1,1813.31750488,2023-04-25,2023-04-25
20,Roma,ITA,1,1813.31750488,2023-04-26,2023-04-26
19,Roma,ITA,1,1813.31750488,2023-04-27,2023-04-29
20,Roma,ITA,1,1813.34387207,2023-04-30,2023-04-30
18,Roma,ITA,1,1813.34387207,2023-05-01,2023-05-03
19,Roma,ITA,1,1809.88171387,2023-05-04,2023-05-06
22,Roma,ITA,1,1798.67980957,2023-05-07,2023-05-11
22,Roma,ITA,1,1799.96777344,2023-05-12,2023-05-14
22,Roma,ITA,1,1797.8560791,2023-05-15,2023-05-18
21,Roma,ITA,1,1806.08776855,2023-05-19,2023-05-20
22,Roma,ITA,1,1806.08776855,2023-05-21,2023-05-22
23,Roma,ITA,1,1800.05615234,2023-05-23,2023-05-27
23,Roma,ITA,1,1791.73510742,2023-05-28,2023-05-31
23,Roma,ITA,1,1791.04431152,2023-06-01,2023-06-04
23,Roma,ITA,1,1793.32580566,2023-06-05,2023-06-07
23,Roma,ITA,1,1790.84387207,2023-06-08,2023-06-10
23,Roma,ITA,1,1789.65930176,2023-06-11,2023-08-13
24,Roma,ITA,1,1789.65930176,2023-08-14,2023-08-20
24,Roma,ITA,1,1783.88439941,2023-08-21,2023-08-24
24,Roma,ITA,1,1782.61975098,2023-08-25,2023-08-25
25,Roma,ITA,1,1782.61975098,2023-08-26,2023-08-26
26,Roma,ITA,1,1771.34436035,2023-08-27,2023-08-30
27,Roma,ITA,1,1771.34436035,2023-08-31,2023-08-31
25,Roma,ITA,1,1773.17712402,2023-09-01,2023-09-01
28,Roma,ITA,1,1765.66784668,2023-09-02,2023-09-02
29,Roma,ITA,1,1765.66784668,2023-09-03,2023-09-03
30,Roma,ITA,1,1765.66784668,2023-09-04,2023-09-16
28,Roma,ITA,1,1765.66784668,2023-09-17,2023-09-17
26,Roma,ITA,1,1774.48425293,2023-09-18,2023-09-19
26,Roma,ITA,1,1774.07373047,2023-09-20,2023-09-20
26,Roma,ITA,1,1774.94628906,2023-09-21,2023-09-21
25,Roma,ITA,1,1780.23693848,2023-09-22,2023-09-24
25,Roma,ITA,1,1779.37768555,2023-09-25,2023-09-28
32,Roma,ITA,1,1759.21765137,2023-09-29,2023-10-01
30,Roma,ITA,1,1764.61767578,2023-10-02,2023-10-02
32,Roma,ITA,1,1764.61767578,2023-10-03,2023-10-03
31,Roma,ITA,1,1762.65795898,2023-10-04,2023-10-04
31,Roma,ITA,1,1765.49182129,2023-10-05,2023-10-05
28,Roma,ITA,1,1769.02099609,2023-10-06,2023-10-08
29,Roma,ITA,1,1776.33190918,2023-10-09,2023-10-21
30,Roma,ITA,1,1776.33190918,2023-10-22,2023-10-22
29,Roma,ITA,1,1781.0177002,2023-10-23,2023-10-24
28,Roma,ITA,1,1783.25939941,2023-10-25,2023-10-25
30,Roma,ITA,1,1776.41113281,2023-10-26,2023-10-26
26,Roma,ITA,1,1782.58532715,2023-10-27,2023-10-28
25,Roma,ITA,1,1782.58532715,2023-10-29,2023-10-29
25,Roma,ITA,1,1778.40637207,2023-10-30,2023-10-30
26,Roma,ITA,1,1778.40637207,2023-10-31,2023-11-05
25,Roma,ITA,1,1781.78405762,2023-11-06,2023-11-06
26,Roma,ITA,1,1781.78405762,2023-11-07,2023-11-07
25,Roma,ITA,1,1785.90612793,2023-11-08,2023-11-08
26,Roma,ITA,1,1785.06762695,2023-11-09,2023-11-09
28,Roma,ITA,1,1768.44042969,2023-11-10,2023-11-12
29,Roma,ITA,1,1769.73522949,2023-11-13,2023-11-25
28,Roma,ITA,1,1769.73522949,2023-11-26,2023-11-26
27,Roma,ITA,1,1775.72753906,2023-11-27,2023-11-28
27,Roma,ITA,1,1772.88024902,2023-11-29,2023-11-29
27,Roma,ITA,1,1770.52185059,2023-11-30,2023-11-30
28,Roma,ITA,1,1764.16540527,2023-12-01,2023-12-03
27,Roma,ITA,1,1769.95812988,2023-12-04,2023-12-10
