kickoff,league,home,away,pHome,pDraw,pAway,modelPick,lockedOn,homeGoals,awayGoals,result,correct
2026-08-23T18:45:00+00:00,ligue-1,"Rennes","Paris SG",0.1559,0.2454,0.5987,away,2026-08-23,2,2,draw,false
2026-08-23T19:30:00+00:00,la-liga,"Elche","Barcelona",0.0997,0.2128,0.6875,away,2026-08-23,0,5,away,true
2026-08-24T16:30:00+00:00,serie-a,"Bologna","Lazio",0.4118,0.2828,0.3055,home,2026-08-24,0,1,away,false
2026-08-24T17:30:00+00:00,la-liga,"Osasuna","Levante",0.4452,0.2793,0.2755,home,2026-08-24,0,0,draw,false
2026-08-24T18:45:00+00:00,serie-a,"Roma","Fiorentina",0.5617,0.2562,0.1821,home,2026-08-24,4,0,home,true
2026-08-24T19:00:00+00:00,premier-league,"Fulham","Chelsea",0.3929,0.284,0.3231,home,2026-08-24,2,3,away,false
2026-08-24T19:30:00+00:00,la-liga,"Malaga","Depor",0.4353,0.2805,0.2842,home,2026-08-24,1,1,draw,false
2026-08-25T19:00:00+00:00,la-liga,"Valencia","Betis",0.3475,0.2849,0.3676,away,2026-08-25,0,1,away,true
2026-08-26T19:00:00+00:00,la-liga,"Real Madrid","Sociedad",0.7239,0.1967,0.0794,home,2026-08-26,4,1,home,true
2026-08-27T18:30:00+00:00,la-liga,"Celta","Osasuna",0.4794,0.2743,0.2463,home,2026-08-27,1,2,away,false
2026-08-27T19:00:00+00:00,la-liga,"Barcelona","Bilbao",0.7624,0.1778,0.0598,home,2026-08-27,2,0,home,true
2026-08-28T17:00:00+00:00,la-liga,"Santander","Elche",0.3706,0.2848,0.3446,home,2026-08-28,3,2,home,true
2026-08-28T18:30:00+00:00,bundesliga,"Bayern","Stuttgart",0.6943,0.2099,0.0957,home,2026-08-28,5,1,home,true
2026-08-28T18:45:00+00:00,serie-a,"Milan","Venezia",0.6272,0.236,0.1368,home,2026-08-28,2,0,home,true
2026-08-28T18:45:00+00:00,ligue-1,"Lille","Paris SG",0.1919,0.2597,0.5484,away,2026-08-28,2,2,draw,false
2026-08-28T19:00:00+00:00,premier-league,"Crystal Palace","Man City",0.2147,0.2667,0.5186,away,2026-08-28,1,4,away,true
2026-08-28T19:30:00+00:00,la-liga,"Alaves","Villarreal",0.2941,0.2816,0.4243,away,2026-08-28,1,0,home,false
2026-08-29T11:30:00+00:00,premier-league,"Liverpool","Forest",0.5348,0.263,0.2022,home,2026-08-29,2,2,draw,false
2026-08-29T13:30:00+00:00,bundesliga,"Mainz","Paderborn",0.5894,0.2482,0.1623,home,2026-08-29,0,0,draw,false
2026-08-29T13:30:00+00:00,bundesliga,"RB Leipzig","Gladbach",0.5591,0.2569,0.184,home,2026-08-29,3,0,home,true
2026-08-29T13:30:00+00:00,bundesliga,"Union Berlin","Frankfurt",0.3625,0.2849,0.3526,home,2026-08-29,3,3,draw,false
2026-08-29T13:30:00+00:00,bundesliga,"Koeln","Hoffenheim",0.2668,0.278,0.4552,away,2026-08-29,3,2,home,false
2026-08-29T13:30:00+00:00,bundesliga,"Elversberg","Leverkusen",0.1333,0.2341,0.6326,away,2026-08-29,3,2,home,false
2026-08-29T14:00:00+00:00,premier-league,"Bournemouth","Everton",0.4745,0.2751,0.2504,home,2026-08-29,1,1,draw,false
2026-08-29T14:00:00+00:00,premier-league,"Coventry","Hull",0.5344,0.2631,0.2024,home,2026-08-29,0,1,away,false
2026-08-29T15:00:00+00:00,la-liga,"Levante","Betis",0.2621,0.2772,0.4607,away,2026-08-29,5,2,home,false
2026-08-29T15:15:00+00:00,ligue-1,"Strasbourg","Lens",0.3233,0.284,0.3927,away,2026-08-29,2,1,home,false
2026-08-29T16:30:00+00:00,premier-league,"Tottenham","Newcastle",0.3315,0.2844,0.3841,away,2026-08-29,0,2,away,true
2026-08-29T16:30:00+00:00,serie-a,"Sassuolo","Torino",0.4158,0.2824,0.3018,home,2026-08-29,2,1,home,true
2026-08-29T16:30:00+00:00,serie-a,"Fiorentina","Frosinone",0.5363,0.2627,0.2011,home,2026-08-29,0,3,away,false
2026-08-29T16:30:00+00:00,serie-a,"Monza","Udinese",0.294,0.2816,0.4244,away,2026-08-29,2,3,away,true
2026-08-29T16:30:00+00:00,bundesliga,"Dortmund","Hamburg",0.6894,0.212,0.0986,home,2026-08-29,2,0,home,true
2026-08-29T17:00:00+00:00,la-liga,"Sociedad","Espanyol",0.4366,0.2804,0.283,home,2026-08-29,2,1,home,true
2026-08-29T18:45:00+00:00,serie-a,"Juventus","Parma",0.6412,0.231,0.1278,home,2026-08-29,2,0,home,true
2026-08-29T18:45:00+00:00,ligue-1,"Lyon","Le Havre",0.6217,0.2379,0.1404,home,2026-08-29,1,1,draw,false
2026-08-29T18:45:00+00:00,ligue-1,"Lorient","Troyes",0.5542,0.2582,0.1876,home,2026-08-29,1,2,away,false
2026-08-29T18:45:00+00:00,ligue-1,"Brest","Toulouse",0.3919,0.2841,0.3241,home,2026-08-29,2,2,draw,false
2026-08-29T18:45:00+00:00,ligue-1,"Auxerre","Angers",0.5073,0.2691,0.2236,home,2026-08-29,1,3,away,false
2026-08-29T19:30:00+00:00,la-liga,"Sevilla","Atletico",0.2269,0.2699,0.5031,away,2026-08-29,1,3,away,true
2026-08-30T13:00:00+00:00,premier-league,"Chelsea","Brighton",0.3916,0.2841,0.3243,home,2026-08-30,,,,
2026-08-30T13:00:00+00:00,premier-league,"Leeds","Brentford",0.3696,0.2848,0.3456,home,2026-08-30,,,,
2026-08-30T13:00:00+00:00,premier-league,"Sunderland","Fulham",0.3261,0.2842,0.3898,away,2026-08-30,,,,
2026-08-30T13:00:00+00:00,ligue-1,"Paris FC","Nice",0.4686,0.276,0.2553,home,2026-08-30,,,,
2026-08-30T13:30:00+00:00,bundesliga,"Freiburg","Werder",0.5565,0.2576,0.186,home,2026-08-30,,,,
2026-08-30T15:00:00+00:00,la-liga,"Real Madrid","Malaga",0.8302,0.1396,0.0303,home,2026-08-30,,,,
2026-08-30T15:15:00+00:00,ligue-1,"Rennes","Le Mans",0.6828,0.2148,0.1024,home,2026-08-30,,,,
2026-08-30T15:30:00+00:00,premier-league,"Man United","Ipswich",0.696,0.2092,0.0948,home,2026-08-30,,,,
2026-08-30T15:30:00+00:00,bundesliga,"Augsburg","Schalke",0.5538,0.2583,0.1879,home,2026-08-30,,,,
2026-08-30T16:30:00+00:00,serie-a,"Napoli","Como",0.4527,0.2784,0.2689,home,2026-08-30,,,,
2026-08-30T17:30:00+00:00,la-liga,"Depor","Valencia",0.2625,0.2773,0.4602,away,2026-08-30,,,,
2026-08-30T18:45:00+00:00,serie-a,"Lazio","Genoa",0.543,0.261,0.196,home,2026-08-30,,,,
2026-08-30T18:45:00+00:00,serie-a,"Cagliari","Inter",0.1298,0.2321,0.6381,away,2026-08-30,,,,
2026-08-30T18:45:00+00:00,ligue-1,"Monaco","Marseille",0.4066,0.2831,0.3102,home,2026-08-30,,,,
2026-08-30T19:30:00+00:00,la-liga,"Celta","Bilbao",0.4544,0.2781,0.2675,home,2026-08-30,,,,
2026-08-31T16:30:00+00:00,serie-a,"Lecce","Roma",0.1863,0.2577,0.556,away,2026-08-30,,,,
2026-08-31T17:30:00+00:00,la-liga,"Osasuna","Getafe",0.4212,0.2819,0.2969,home,2026-08-30,,,,
2026-08-31T18:45:00+00:00,serie-a,"Atalanta","Bologna",0.5081,0.2689,0.223,home,2026-08-30,,,,
2026-08-31T19:00:00+00:00,premier-league,"Aston Villa","Arsenal",0.2343,0.2717,0.494,away,2026-08-30,,,,
2026-08-31T19:30:00+00:00,la-liga,"Barcelona","Rayo Vallecano",0.7287,0.1945,0.0768,home,2026-08-30,,,,
2026-09-03T18:45:00+00:00,ligue-1,"Toulouse","Lille",0.2802,0.28,0.4398,away,2026-08-30,,,,
2026-09-03T19:00:00+00:00,la-liga,"Sociedad","Celta",0.3786,0.2846,0.3368,home,2026-08-30,,,,
2026-09-04T17:00:00+00:00,ligue-1,"Lyon","Auxerre",0.5698,0.254,0.1763,home,2026-08-30,,,,
2026-09-04T18:30:00+00:00,bundesliga,"Stuttgart","Koeln",0.6406,0.2312,0.1282,home,2026-08-30,,,,
2026-09-04T18:45:00+00:00,serie-a,"Genoa","Como",0.2474,0.2745,0.4781,away,2026-08-30,,,,
2026-09-04T19:00:00+00:00,premier-league,"Ipswich","Liverpool",0.1495,0.2424,0.6081,away,2026-08-30,,,,
2026-09-04T19:00:00+00:00,la-liga,"Betis","Real Madrid",0.2303,0.2708,0.4989,away,2026-08-30,,,,
2026-09-04T19:05:00+00:00,ligue-1,"Paris SG","Monaco",0.6904,0.2116,0.098,home,2026-08-30,,,,
2026-09-05T11:30:00+00:00,premier-league,"Newcastle","Bournemouth",0.3805,0.2845,0.3349,home,2026-08-30,,,,
2026-09-05T13:00:00+00:00,serie-a,"Fiorentina","Torino",0.4674,0.2762,0.2563,home,2026-08-30,,,,
2026-09-05T13:30:00+00:00,bundesliga,"Werder","RB Leipzig",0.2428,0.2736,0.4836,away,2026-08-30,,,,
2026-09-05T13:30:00+00:00,bundesliga,"Gladbach","Elversberg",0.5546,0.2581,0.1873,home,2026-08-30,,,,
2026-09-05T13:30:00+00:00,bundesliga,"Hoffenheim","Dortmund",0.2645,0.2776,0.4578,away,2026-08-30,,,,
2026-09-05T13:30:00+00:00,bundesliga,"Leverkusen","Union Berlin",0.6343,0.2335,0.1322,home,2026-08-30,,,,
2026-09-05T13:30:00+00:00,bundesliga,"Paderborn","Freiburg",0.2012,0.2627,0.5361,away,2026-08-30,,,,
2026-09-05T14:00:00+00:00,premier-league,"Fulham","Crystal Palace",0.4399,0.28,0.2801,home,2026-08-30,,,,
2026-09-05T14:00:00+00:00,premier-league,"Man City","Coventry",0.7912,0.1624,0.0464,home,2026-08-30,,,,
2026-09-05T14:00:00+00:00,premier-league,"Brighton","Leeds",0.4755,0.275,0.2496,home,2026-08-30,,,,
2026-09-05T14:00:00+00:00,premier-league,"Brentford","Sunderland",0.5615,0.2563,0.1823,home,2026-08-30,,,,
2026-09-05T14:00:00+00:00,premier-league,"Forest","Tottenham",0.4662,0.2764,0.2574,home,2026-08-30,,,,
2026-09-05T14:15:00+00:00,la-liga,"Bilbao","Atletico",0.2264,0.2698,0.5039,away,2026-08-30,,,,
2026-09-05T15:15:00+00:00,ligue-1,"Lens","Lorient",0.5767,0.252,0.1713,home,2026-08-30,,,,
2026-09-05T16:00:00+00:00,serie-a,"Inter","Napoli",0.5342,0.2632,0.2026,home,2026-08-30,,,,
2026-09-05T16:30:00+00:00,premier-league,"Hull","Aston Villa",0.0906,0.206,0.7034,away,2026-08-30,,,,
2026-09-05T16:30:00+00:00,la-liga,"Rayo Vallecano","Santander",0.5408,0.2616,0.1976,home,2026-08-30,,,,
2026-09-05T16:30:00+00:00,bundesliga,"Schalke","Bayern",0.0243,0.1291,0.8466,away,2026-08-30,,,,
2026-09-05T18:45:00+00:00,serie-a,"Roma","Atalanta",0.4553,0.278,0.2667,home,2026-08-30,,,,
2026-09-05T18:45:00+00:00,ligue-1,"Nice","Le Mans",0.5193,0.2666,0.2142,home,2026-08-30,,,,
2026-09-05T18:45:00+00:00,ligue-1,"Le Havre","Brest",0.3597,0.2849,0.3553,home,2026-08-30,,,,
2026-09-05T19:00:00+00:00,la-liga,"Villarreal","Depor",0.652,0.227,0.121,home,2026-08-30,,,,
2026-09-06T13:00:00+00:00,premier-league,"Everton","Man United",0.3293,0.2843,0.3864,away,2026-08-30,,,,
2026-09-06T13:00:00+00:00,serie-a,"Frosinone","Venezia",0.3962,0.2838,0.32,home,2026-08-30,,,,
2026-09-06T13:00:00+00:00,serie-a,"Parma","Monza",0.4698,0.2759,0.2543,home,2026-08-30,,,,
2026-09-06T13:00:00+00:00,ligue-1,"Troyes","Strasbourg",0.2256,0.2696,0.5048,away,2026-08-30,,,,
2026-09-06T13:30:00+00:00,bundesliga,"Hamburg","Mainz",0.3338,0.2845,0.3817,away,2026-08-30,,,,
2026-09-06T14:15:00+00:00,la-liga,"Valencia","Barcelona",0.1363,0.2357,0.628,away,2026-08-30,,,,
2026-09-06T15:15:00+00:00,ligue-1,"Angers","Rennes",0.2164,0.2672,0.5164,away,2026-08-30,,,,
2026-09-06T15:30:00+00:00,premier-league,"Arsenal","Chelsea",0.6792,0.2163,0.1045,home,2026-08-30,,,,
2026-09-06T15:30:00+00:00,bundesliga,"Frankfurt","Augsburg",0.4465,0.2792,0.2743,home,2026-08-30,,,,
2026-09-06T16:00:00+00:00,serie-a,"Bologna","Sassuolo",0.5002,0.2705,0.2293,home,2026-08-30,,,,
2026-09-06T16:30:00+00:00,la-liga,"Malaga","Levante",0.3399,0.2847,0.3754,away,2026-08-30,,,,
2026-09-06T16:30:00+00:00,la-liga,"Alaves","Osasuna",0.4187,0.2822,0.2991,home,2026-08-30,,,,
2026-09-06T18:45:00+00:00,serie-a,"Juventus","Milan",0.4308,0.281,0.2882,home,2026-08-30,,,,
2026-09-06T18:45:00+00:00,ligue-1,"Marseille","Paris FC",0.5381,0.2622,0.1997,home,2026-08-30,,,,
2026-09-06T19:00:00+00:00,la-liga,"Espanyol","Sevilla",0.3951,0.2839,0.321,home,2026-08-30,,,,
