kickoff,league,home,away,pHome,pDraw,pAway,modelPick,lockedOn,homeGoals,awayGoals,result,correct
2026-08-23T18:45:00+00:00,ligue-1,"Rennes","Paris SG",0.1559,0.2454,0.5987,away,2026-08-23,2,2,draw,false
2026-08-23T19:30:00+00:00,la-liga,"Elche","Barcelona",0.0997,0.2128,0.6875,away,2026-08-23,0,5,away,true
2026-08-24T16:30:00+00:00,serie-a,"Bologna","Lazio",0.4118,0.2828,0.3055,home,2026-08-24,0,1,away,false
2026-08-24T17:30:00+00:00,la-liga,"Osasuna","Levante",0.4452,0.2793,0.2755,home,2026-08-24,0,0,draw,false
2026-08-24T18:45:00+00:00,serie-a,"Roma","Fiorentina",0.5617,0.2562,0.1821,home,2026-08-24,4,0,home,true
2026-08-24T19:00:00+00:00,premier-league,"Fulham","Chelsea",0.3929,0.284,0.3231,home,2026-08-24,2,3,away,false
2026-08-24T19:30:00+00:00,la-liga,"Malaga","Depor",0.4353,0.2805,0.2842,home,2026-08-24,1,1,draw,false
2026-08-25T19:00:00+00:00,la-liga,"Valencia","Betis",0.3475,0.2849,0.3676,away,2026-08-25,0,1,away,true
2026-08-26T19:00:00+00:00,la-liga,"Real Madrid","Sociedad",0.7239,0.1967,0.0794,home,2026-08-26,4,1,home,true
2026-08-27T18:30:00+00:00,la-liga,"Celta","Osasuna",0.4794,0.2743,0.2463,home,2026-08-27,1,2,away,false
2026-08-27T19:00:00+00:00,la-liga,"Barcelona","Bilbao",0.7624,0.1778,0.0598,home,2026-08-27,2,0,home,true
2026-08-28T17:00:00+00:00,la-liga,"Santander","Elche",0.3706,0.2848,0.3446,home,2026-08-28,3,2,home,true
2026-08-28T18:30:00+00:00,bundesliga,"Bayern","Stuttgart",0.6943,0.2099,0.0957,home,2026-08-28,5,1,home,true
2026-08-28T18:45:00+00:00,serie-a,"Milan","Venezia",0.6272,0.236,0.1368,home,2026-08-28,2,0,home,true
2026-08-28T18:45:00+00:00,ligue-1,"Lille","Paris SG",0.1919,0.2597,0.5484,away,2026-08-28,2,2,draw,false
2026-08-28T19:00:00+00:00,premier-league,"Crystal Palace","Man City",0.2147,0.2667,0.5186,away,2026-08-28,1,4,away,true
2026-08-28T19:30:00+00:00,la-liga,"Alaves","Villarreal",0.2941,0.2816,0.4243,away,2026-08-28,1,0,home,false
2026-08-29T11:30:00+00:00,premier-league,"Liverpool","Forest",0.5348,0.263,0.2022,home,2026-08-29,2,2,draw,false
2026-08-29T13:30:00+00:00,bundesliga,"Mainz","Paderborn",0.5894,0.2482,0.1623,home,2026-08-29,0,0,draw,false
2026-08-29T13:30:00+00:00,bundesliga,"RB Leipzig","Gladbach",0.5591,0.2569,0.184,home,2026-08-29,3,0,home,true
2026-08-29T13:30:00+00:00,bundesliga,"Union Berlin","Frankfurt",0.3625,0.2849,0.3526,home,2026-08-29,3,3,draw,false
2026-08-29T13:30:00+00:00,bundesliga,"Koeln","Hoffenheim",0.2668,0.278,0.4552,away,2026-08-29,3,2,home,false
2026-08-29T13:30:00+00:00,bundesliga,"Elversberg","Leverkusen",0.1333,0.2341,0.6326,away,2026-08-29,3,2,home,false
2026-08-29T14:00:00+00:00,premier-league,"Bournemouth","Everton",0.4745,0.2751,0.2504,home,2026-08-29,1,1,draw,false
2026-08-29T14:00:00+00:00,premier-league,"Coventry","Hull",0.5344,0.2631,0.2024,home,2026-08-29,0,1,away,false
2026-08-29T15:00:00+00:00,la-liga,"Levante","Betis",0.2621,0.2772,0.4607,away,2026-08-29,5,2,home,false
2026-08-29T15:15:00+00:00,ligue-1,"Strasbourg","Lens",0.3233,0.284,0.3927,away,2026-08-29,2,1,home,false
2026-08-29T16:30:00+00:00,premier-league,"Tottenham","Newcastle",0.3315,0.2844,0.3841,away,2026-08-29,0,2,away,true
2026-08-29T16:30:00+00:00,serie-a,"Sassuolo","Torino",0.4158,0.2824,0.3018,home,2026-08-29,2,1,home,true
2026-08-29T16:30:00+00:00,serie-a,"Fiorentina","Frosinone",0.5363,0.2627,0.2011,home,2026-08-29,0,3,away,false
2026-08-29T16:30:00+00:00,serie-a,"Monza","Udinese",0.294,0.2816,0.4244,away,2026-08-29,2,3,away,true
2026-08-29T16:30:00+00:00,bundesliga,"Dortmund","Hamburg",0.6894,0.212,0.0986,home,2026-08-29,2,0,home,true
2026-08-29T17:00:00+00:00,la-liga,"Sociedad","Espanyol",0.4366,0.2804,0.283,home,2026-08-29,2,1,home,true
2026-08-29T18:45:00+00:00,serie-a,"Juventus","Parma",0.6412,0.231,0.1278,home,2026-08-29,2,0,home,true
2026-08-29T18:45:00+00:00,ligue-1,"Lyon","Le Havre",0.6217,0.2379,0.1404,home,2026-08-29,1,1,draw,false
2026-08-29T18:45:00+00:00,ligue-1,"Lorient","Troyes",0.5542,0.2582,0.1876,home,2026-08-29,1,2,away,false
2026-08-29T18:45:00+00:00,ligue-1,"Brest","Toulouse",0.3919,0.2841,0.3241,home,2026-08-29,2,2,draw,false
2026-08-29T18:45:00+00:00,ligue-1,"Auxerre","Angers",0.5073,0.2691,0.2236,home,2026-08-29,1,3,away,false
2026-08-29T19:30:00+00:00,la-liga,"Sevilla","Atletico",0.2269,0.2699,0.5031,away,2026-08-29,1,3,away,true
2026-08-30T13:00:00+00:00,premier-league,"Chelsea","Brighton",0.3916,0.2841,0.3243,home,2026-08-30,4,3,home,true
2026-08-30T13:00:00+00:00,premier-league,"Leeds","Brentford",0.3696,0.2848,0.3456,home,2026-08-30,1,1,draw,false
2026-08-30T13:00:00+00:00,premier-league,"Sunderland","Fulham",0.3261,0.2842,0.3898,away,2026-08-30,1,0,home,false
2026-08-30T13:00:00+00:00,ligue-1,"Paris FC","Nice",0.4686,0.276,0.2553,home,2026-08-30,3,0,home,true
2026-08-30T13:30:00+00:00,bundesliga,"Freiburg","Werder",0.5565,0.2576,0.186,home,2026-08-30,4,1,home,true
2026-08-30T15:00:00+00:00,la-liga,"Real Madrid","Malaga",0.8302,0.1396,0.0303,home,2026-08-30,4,0,home,true
2026-08-30T15:15:00+00:00,ligue-1,"Rennes","Le Mans",0.6828,0.2148,0.1024,home,2026-08-30,3,2,home,true
2026-08-30T15:30:00+00:00,premier-league,"Man United","Ipswich",0.696,0.2092,0.0948,home,2026-08-30,5,2,home,true
2026-08-30T15:30:00+00:00,bundesliga,"Augsburg","Schalke",0.5538,0.2583,0.1879,home,2026-08-30,3,0,home,true
2026-08-30T16:30:00+00:00,serie-a,"Napoli","Como",0.4527,0.2784,0.2689,home,2026-08-30,1,2,away,false
2026-08-30T17:30:00+00:00,la-liga,"Depor","Valencia",0.2625,0.2773,0.4602,away,2026-08-30,3,1,home,false
2026-08-30T18:45:00+00:00,serie-a,"Lazio","Genoa",0.543,0.261,0.196,home,2026-08-30,1,0,home,true
2026-08-30T18:45:00+00:00,serie-a,"Cagliari","Inter",0.1298,0.2321,0.6381,away,2026-08-30,0,1,away,true
2026-08-30T18:45:00+00:00,ligue-1,"Monaco","Marseille",0.4066,0.2831,0.3102,home,2026-08-30,2,0,home,true
2026-08-30T19:30:00+00:00,la-liga,"Celta","Bilbao",0.4544,0.2781,0.2675,home,2026-08-30,0,2,away,false
2026-08-31T16:30:00+00:00,serie-a,"Lecce","Roma",0.1863,0.2577,0.556,away,2026-08-31,0,4,away,true
2026-08-31T17:30:00+00:00,la-liga,"Osasuna","Getafe",0.4212,0.2819,0.2969,home,2026-08-31,1,0,home,true
2026-08-31T18:45:00+00:00,serie-a,"Atalanta","Bologna",0.5081,0.2689,0.223,home,2026-08-31,1,0,home,true
2026-08-31T19:00:00+00:00,premier-league,"Aston Villa","Arsenal",0.2343,0.2717,0.494,away,2026-08-31,0,1,away,true
2026-08-31T19:30:00+00:00,la-liga,"Barcelona","Rayo Vallecano",0.7287,0.1945,0.0768,home,2026-08-31,5,2,home,true
2026-09-03T18:45:00+00:00,ligue-1,"Toulouse","Lille",0.2816,0.2802,0.4383,away,2026-09-03,0,1,away,true
2026-09-03T19:00:00+00:00,la-liga,"Sociedad","Celta",0.4097,0.2829,0.3074,home,2026-09-03,0,0,draw,false
2026-09-04T17:00:00+00:00,ligue-1,"Lyon","Auxerre",0.5875,0.2488,0.1636,home,2026-09-04,3,1,home,true
2026-09-04T18:30:00+00:00,bundesliga,"Stuttgart","Koeln",0.6268,0.2361,0.1371,home,2026-09-04,4,1,home,true
2026-09-04T18:45:00+00:00,serie-a,"Genoa","Como",0.2296,0.2706,0.4999,away,2026-09-04,1,4,away,true
2026-09-04T19:00:00+00:00,premier-league,"Ipswich","Liverpool",0.149,0.2421,0.6089,away,2026-09-04,0,2,away,true
2026-09-04T19:00:00+00:00,la-liga,"Betis","Real Madrid",0.2077,0.2647,0.5276,away,2026-09-04,1,0,home,false
2026-09-04T19:05:00+00:00,ligue-1,"Paris SG","Monaco",0.6763,0.2175,0.1062,home,2026-09-04,1,2,away,false
2026-09-05T11:30:00+00:00,premier-league,"Newcastle","Bournemouth",0.4013,0.2835,0.3152,home,2026-09-05,2,2,draw,false
2026-09-05T13:00:00+00:00,serie-a,"Fiorentina","Torino",0.4468,0.2791,0.274,home,2026-09-05,1,2,away,false
2026-09-05T13:30:00+00:00,bundesliga,"Werder","RB Leipzig",0.2253,0.2695,0.5052,away,2026-09-05,3,1,home,false
2026-09-05T13:30:00+00:00,bundesliga,"Gladbach","Elversberg",0.5253,0.2652,0.2095,home,2026-09-05,3,4,away,false
2026-09-05T13:30:00+00:00,bundesliga,"Hoffenheim","Dortmund",0.2478,0.2746,0.4776,away,2026-09-05,2,3,away,true
2026-09-05T13:30:00+00:00,bundesliga,"Leverkusen","Union Berlin",0.6169,0.2395,0.1436,home,2026-09-05,4,0,home,true
2026-09-05T13:30:00+00:00,bundesliga,"Paderborn","Freiburg",0.1979,0.2617,0.5405,away,2026-09-05,0,1,away,true
2026-09-05T14:00:00+00:00,premier-league,"Fulham","Crystal Palace",0.4276,0.2813,0.2911,home,2026-09-05,2,3,away,false
2026-09-05T14:00:00+00:00,premier-league,"Man City","Coventry",0.8054,0.1544,0.0403,home,2026-09-05,1,0,home,true
2026-09-05T14:00:00+00:00,premier-league,"Brighton","Leeds",0.4659,0.2765,0.2577,home,2026-09-05,1,1,draw,false
2026-09-05T14:00:00+00:00,premier-league,"Brentford","Sunderland",0.55,0.2593,0.1908,home,2026-09-05,1,1,draw,false
2026-09-05T14:00:00+00:00,premier-league,"Forest","Tottenham",0.4892,0.2726,0.2383,home,2026-09-05,0,0,draw,false
2026-09-05T14:15:00+00:00,la-liga,"Bilbao","Atletico",0.2347,0.2718,0.4935,away,2026-09-05,3,0,home,false
2026-09-05T15:15:00+00:00,ligue-1,"Lens","Lorient",0.5819,0.2505,0.1676,home,2026-09-05,0,1,away,false
2026-09-05T16:00:00+00:00,serie-a,"Inter","Napoli",0.5548,0.258,0.1872,home,2026-09-05,3,2,home,true
2026-09-05T16:30:00+00:00,premier-league,"Hull","Aston Villa",0.1045,0.2163,0.6792,away,2026-09-05,0,0,draw,false
2026-09-05T16:30:00+00:00,la-liga,"Rayo Vallecano","Santander",0.5355,0.2628,0.2016,home,2026-09-05,3,2,home,true
2026-09-05T16:30:00+00:00,bundesliga,"Schalke","Bayern",0.0237,0.1269,0.8494,away,2026-09-05,0,0,draw,false
2026-09-05T18:45:00+00:00,serie-a,"Roma","Atalanta",0.4613,0.2771,0.2615,home,2026-09-05,2,1,home,true
2026-09-05T18:45:00+00:00,ligue-1,"Nice","Le Mans",0.5084,0.2689,0.2227,home,2026-09-05,1,1,draw,false
2026-09-05T18:45:00+00:00,ligue-1,"Le Havre","Brest",0.368,0.2849,0.3472,home,2026-09-05,1,2,away,false
2026-09-05T19:00:00+00:00,la-liga,"Villarreal","Depor",0.6311,0.2346,0.1343,home,2026-09-05,2,3,away,false
2026-09-06T13:00:00+00:00,premier-league,"Everton","Man United",0.3272,0.2842,0.3886,away,2026-09-06,,,,
2026-09-06T13:00:00+00:00,serie-a,"Frosinone","Venezia",0.4259,0.2815,0.2926,home,2026-09-06,,,,
2026-09-06T13:00:00+00:00,serie-a,"Parma","Monza",0.4737,0.2752,0.2511,home,2026-09-06,,,,
2026-09-06T13:00:00+00:00,ligue-1,"Troyes","Strasbourg",0.2298,0.2706,0.4995,away,2026-09-06,,,,
2026-09-06T13:30:00+00:00,bundesliga,"Hamburg","Mainz",0.3347,0.2845,0.3807,away,2026-09-06,,,,
2026-09-06T14:15:00+00:00,la-liga,"Valencia","Barcelona",0.1197,0.2262,0.6541,away,2026-09-06,,,,
2026-09-06T15:15:00+00:00,ligue-1,"Angers","Rennes",0.2334,0.2715,0.4951,away,2026-09-06,,,,
2026-09-06T15:30:00+00:00,premier-league,"Arsenal","Chelsea",0.6775,0.217,0.1055,home,2026-09-06,,,,
2026-09-06T15:30:00+00:00,bundesliga,"Frankfurt","Augsburg",0.4364,0.2804,0.2832,home,2026-09-06,,,,
2026-09-06T16:00:00+00:00,serie-a,"Bologna","Sassuolo",0.4831,0.2737,0.2432,home,2026-09-06,,,,
2026-09-06T16:30:00+00:00,la-liga,"Malaga","Levante",0.3135,0.2834,0.4031,away,2026-09-06,,,,
2026-09-06T16:30:00+00:00,la-liga,"Alaves","Osasuna",0.4093,0.2829,0.3077,home,2026-09-06,,,,
2026-09-06T18:45:00+00:00,serie-a,"Juventus","Milan",0.4374,0.2803,0.2823,home,2026-09-06,,,,
2026-09-06T18:45:00+00:00,ligue-1,"Marseille","Paris FC",0.5084,0.2689,0.2227,home,2026-09-06,,,,
2026-09-06T19:00:00+00:00,la-liga,"Espanyol","Sevilla",0.3985,0.2837,0.3178,home,2026-09-06,,,,
2026-09-07T16:30:00+00:00,serie-a,"Cagliari","Lecce",0.4447,0.2794,0.2759,home,2026-09-06,,,,
2026-09-07T17:00:00+00:00,la-liga,"Getafe","Celta",0.3849,0.2844,0.3307,home,2026-09-06,,,,
2026-09-07T18:45:00+00:00,serie-a,"Udinese","Lazio",0.34,0.2847,0.3753,away,2026-09-06,,,,
2026-09-07T19:30:00+00:00,la-liga,"Elche","Sociedad",0.3471,0.2849,0.3681,away,2026-09-06,,,,
2026-09-11T18:30:00+00:00,bundesliga,"Union Berlin","Schalke",0.5436,0.2609,0.1955,home,2026-09-06,,,,
2026-09-11T18:45:00+00:00,serie-a,"Venezia","Fiorentina",0.343,0.2848,0.3722,away,2026-09-06,,,,
2026-09-11T18:45:00+00:00,ligue-1,"Rennes","Marseille",0.4199,0.2821,0.298,home,2026-09-06,,,,
2026-09-11T19:00:00+00:00,la-liga,"Sevilla","Valencia",0.3882,0.2842,0.3276,home,2026-09-06,,,,
2026-09-12T12:00:00+00:00,la-liga,"Santander","Alaves",0.3256,0.2841,0.3903,away,2026-09-06,,,,
2026-09-12T13:00:00+00:00,serie-a,"Genoa","Frosinone",0.4206,0.282,0.2974,home,2026-09-06,,,,
2026-09-12T13:30:00+00:00,bundesliga,"Freiburg","Gladbach",0.5361,0.2627,0.2012,home,2026-09-06,,,,
2026-09-12T13:30:00+00:00,bundesliga,"Mainz","Frankfurt",0.4165,0.2824,0.3012,home,2026-09-06,,,,
2026-09-12T13:30:00+00:00,bundesliga,"Dortmund","Paderborn",0.7708,0.1734,0.0557,home,2026-09-06,,,,
2026-09-12T13:30:00+00:00,bundesliga,"Hoffenheim","Stuttgart",0.3263,0.2842,0.3896,away,2026-09-06,,,,
2026-09-12T13:30:00+00:00,bundesliga,"Augsburg","Leverkusen",0.2557,0.2761,0.4681,away,2026-09-06,,,,
2026-09-12T14:00:00+00:00,premier-league,"Bournemouth","Brentford",0.4309,0.281,0.2881,home,2026-09-06,,,,
2026-09-12T14:00:00+00:00,premier-league,"Liverpool","Fulham",0.5603,0.2566,0.1831,home,2026-09-06,,,,
2026-09-12T14:00:00+00:00,premier-league,"Chelsea","Hull",0.7388,0.1896,0.0715,home,2026-09-06,,,,
2026-09-12T14:00:00+00:00,premier-league,"Crystal Palace","Ipswich",0.5836,0.25,0.1664,home,2026-09-06,,,,
2026-09-12T14:00:00+00:00,premier-league,"Aston Villa","Forest",0.5099,0.2686,0.2216,home,2026-09-06,,,,
2026-09-12T14:15:00+00:00,la-liga,"Osasuna","Espanyol",0.4578,0.2776,0.2645,home,2026-09-06,,,,
2026-09-12T15:15:00+00:00,ligue-1,"Strasbourg","Monaco",0.3578,0.285,0.3572,home,2026-09-06,,,,
2026-09-12T16:00:00+00:00,serie-a,"Lazio","Milan",0.3632,0.2849,0.3519,home,2026-09-06,,,,
2026-09-12T16:30:00+00:00,premier-league,"Tottenham","Everton",0.3361,0.2846,0.3794,away,2026-09-06,,,,
2026-09-12T16:30:00+00:00,la-liga,"Bilbao","Elche",0.4947,0.2716,0.2337,home,2026-09-06,,,,
2026-09-12T16:30:00+00:00,bundesliga,"Koeln","Werder",0.3862,0.2843,0.3295,home,2026-09-06,,,,
2026-09-12T18:45:00+00:00,serie-a,"Atalanta","Cagliari",0.6201,0.2384,0.1415,home,2026-09-06,,,,
2026-09-12T18:45:00+00:00,ligue-1,"Lorient","Toulouse",0.4067,0.2831,0.3101,home,2026-09-06,,,,
2026-09-12T18:45:00+00:00,ligue-1,"Auxerre","Nice",0.4354,0.2805,0.2841,home,2026-09-06,,,,
2026-09-12T18:45:00+00:00,ligue-1,"Le Havre","Angers",0.4368,0.2803,0.2828,home,2026-09-06,,,,
2026-09-12T18:45:00+00:00,ligue-1,"Paris FC","Lyon",0.2935,0.2816,0.4249,away,2026-09-06,,,,
2026-09-12T19:00:00+00:00,premier-league,"Sunderland","Arsenal",0.0937,0.2084,0.6979,away,2026-09-06,,,,
2026-09-12T19:00:00+00:00,la-liga,"Real Madrid","Rayo Vallecano",0.6886,0.2124,0.099,home,2026-09-06,,,,
2026-09-13T12:00:00+00:00,la-liga,"Celta","Malaga",0.5486,0.2596,0.1917,home,2026-09-06,,,,
2026-09-13T13:00:00+00:00,premier-league,"Coventry","Brighton",0.1934,0.2602,0.5464,away,2026-09-06,,,,
2026-09-13T13:00:00+00:00,serie-a,"Lecce","Monza",0.4661,0.2764,0.2575,home,2026-09-06,,,,
2026-09-13T13:00:00+00:00,ligue-1,"Lille","Troyes",0.6848,0.214,0.1012,home,2026-09-06,,,,
2026-09-13T13:30:00+00:00,bundesliga,"RB Leipzig","Hamburg",0.6211,0.2381,0.1408,home,2026-09-06,,,,
2026-09-13T14:15:00+00:00,la-liga,"Levante","Barcelona",0.106,0.2173,0.6767,away,2026-09-06,,,,
2026-09-13T15:15:00+00:00,ligue-1,"Le Mans","Lens",0.1387,0.2369,0.6244,away,2026-09-06,,,,
2026-09-13T15:30:00+00:00,premier-league,"Man United","Man City",0.3077,0.2829,0.4093,away,2026-09-06,,,,
2026-09-13T15:30:00+00:00,bundesliga,"Elversberg","Bayern",0.0302,0.1394,0.8304,away,2026-09-06,,,,
2026-09-13T16:00:00+00:00,serie-a,"Napoli","Bologna",0.5278,0.2646,0.2075,home,2026-09-06,,,,
2026-09-13T16:30:00+00:00,la-liga,"Getafe","Depor",0.5095,0.2686,0.2219,home,2026-09-06,,,,
2026-09-13T18:45:00+00:00,serie-a,"Sassuolo","Juventus",0.2401,0.273,0.4869,away,2026-09-06,,,,
2026-09-13T18:45:00+00:00,ligue-1,"Brest","Paris SG",0.1022,0.2147,0.6831,away,2026-09-06,,,,
2026-09-13T19:00:00+00:00,la-liga,"Sociedad","Atletico",0.2254,0.2695,0.5051,away,2026-09-06,,,,
