date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-08-30T13:00:00+00:00,ligue-1,"Regular Season - 2","Paris FC","Nice",0.4686,0.276,0.2553,1.63,1.15,https://theopenmodel.com/match/paris-fc-vs-nice-2026-08-30/
2026-08-30T13:30:00+00:00,bundesliga,"Regular Season - 1","Freiburg","Werder",0.5565,0.2576,0.186,1.81,0.97,https://theopenmodel.com/match/freiburg-vs-werder-2026-08-30/
2026-08-30T15:00:00+00:00,la-liga,"Regular Season - 3","Real Madrid","Malaga",0.8237,0.1435,0.0328,2.42,0.36,https://theopenmodel.com/match/real-madrid-vs-malaga-2026-08-30/
2026-08-30T15:15:00+00:00,ligue-1,"Regular Season - 2","Rennes","Le Mans",0.6772,0.2171,0.1057,2.07,0.71,https://theopenmodel.com/match/rennes-vs-le-mans-2026-08-30/
2026-08-30T15:30:00+00:00,premier-league,"Regular Season - 2","Man United","Ipswich",0.696,0.2092,0.0948,2.11,0.67,https://theopenmodel.com/match/man-united-vs-ipswich-2026-08-30/
2026-08-30T15:30:00+00:00,bundesliga,"Regular Season - 1","Augsburg","Schalke",0.5538,0.2583,0.1879,1.8,0.98,https://theopenmodel.com/match/augsburg-vs-schalke-2026-08-30/
2026-08-30T16:30:00+00:00,serie-a,"Regular Season - 2","Napoli","Como",0.4527,0.2784,0.2689,1.59,1.19,https://theopenmodel.com/match/napoli-vs-como-2026-08-30/
2026-08-30T17:30:00+00:00,la-liga,"Regular Season - 3","Depor","Valencia",0.2497,0.275,0.4753,1.14,1.64,https://theopenmodel.com/match/depor-vs-valencia-2026-08-30/
2026-08-30T18:45:00+00:00,serie-a,"Regular Season - 2","Lazio","Genoa",0.5288,0.2644,0.2068,1.75,1.03,https://theopenmodel.com/match/lazio-vs-genoa-2026-08-30/
2026-08-30T18:45:00+00:00,serie-a,"Regular Season - 2","Cagliari","Inter",0.1298,0.2321,0.6381,0.8,1.98,https://theopenmodel.com/match/cagliari-vs-inter-2026-08-30/
2026-08-30T18:45:00+00:00,ligue-1,"Regular Season - 2","Monaco","Marseille",0.3974,0.2838,0.3189,1.48,1.3,https://theopenmodel.com/match/monaco-vs-marseille-2026-08-30/
2026-08-30T19:30:00+00:00,la-liga,"Regular Season - 3","Celta","Bilbao",0.4666,0.2764,0.2571,1.62,1.16,https://theopenmodel.com/match/celta-vs-bilbao-2026-08-30/
2026-08-31T16:30:00+00:00,serie-a,"Regular Season - 2","Lecce","Roma",0.178,0.2546,0.5674,0.95,1.83,https://theopenmodel.com/match/lecce-vs-roma-2026-08-31/
2026-08-31T17:30:00+00:00,la-liga,"Regular Season - 3","Osasuna","Getafe",0.4162,0.2824,0.3014,1.52,1.26,https://theopenmodel.com/match/osasuna-vs-getafe-2026-08-31/
2026-08-31T18:45:00+00:00,serie-a,"Regular Season - 2","Atalanta","Bologna",0.4882,0.2728,0.239,1.67,1.11,https://theopenmodel.com/match/atalanta-vs-bologna-2026-08-31/
2026-08-31T19:00:00+00:00,premier-league,"Regular Season - 2","Aston Villa","Arsenal",0.2537,0.2757,0.4705,1.15,1.63,https://theopenmodel.com/match/aston-villa-vs-arsenal-2026-08-31/
2026-08-31T19:30:00+00:00,la-liga,"Regular Season - 3","Barcelona","Rayo Vallecano",0.7173,0.1998,0.0829,2.16,0.62,https://theopenmodel.com/match/barcelona-vs-rayo-vallecano-2026-08-31/
2026-09-03T18:45:00+00:00,ligue-1,"Regular Season - 3","Toulouse","Lille",0.2945,0.2817,0.4238,1.25,1.53,https://theopenmodel.com/match/toulouse-vs-lille-2026-09-03/
2026-09-03T19:00:00+00:00,la-liga,"Regular Season - 6","Sociedad","Celta",0.3684,0.2849,0.3467,1.41,1.37,https://theopenmodel.com/match/sociedad-vs-celta-2026-09-03/
2026-09-04T17:00:00+00:00,ligue-1,"Regular Season - 3","Lyon","Auxerre",0.5698,0.254,0.1763,1.84,0.94,https://theopenmodel.com/match/lyon-vs-auxerre-2026-09-04/
2026-09-04T18:30:00+00:00,bundesliga,"Regular Season - 2","Stuttgart","Koeln",0.6471,0.2288,0.1241,2,0.78,https://theopenmodel.com/match/stuttgart-vs-koeln-2026-09-04/
2026-09-04T18:45:00+00:00,serie-a,"Regular Season - 3","Genoa","Como",0.2474,0.2745,0.4781,1.13,1.65,https://theopenmodel.com/match/genoa-vs-como-2026-09-04/
2026-09-04T19:00:00+00:00,premier-league,"Regular Season - 3","Ipswich","Liverpool",0.1494,0.2423,0.6083,0.86,1.92,https://theopenmodel.com/match/ipswich-vs-liverpool-2026-09-04/
2026-09-04T19:00:00+00:00,la-liga,"Regular Season - 4","Betis","Real Madrid",0.2249,0.2694,0.5057,1.08,1.7,https://theopenmodel.com/match/betis-vs-real-madrid-2026-09-04/
2026-09-04T19:05:00+00:00,ligue-1,"Regular Season - 3","Paris SG","Monaco",0.7091,0.2035,0.0874,2.14,0.64,https://theopenmodel.com/match/paris-sg-vs-monaco-2026-09-04/
2026-09-05T11:30:00+00:00,premier-league,"Regular Season - 3","Newcastle","Bournemouth",0.3738,0.2847,0.3414,1.43,1.35,https://theopenmodel.com/match/newcastle-vs-bournemouth-2026-09-05/
2026-09-05T13:00:00+00:00,serie-a,"Regular Season - 3","Fiorentina","Torino",0.4689,0.276,0.2551,1.63,1.15,https://theopenmodel.com/match/fiorentina-vs-torino-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Werder","RB Leipzig",0.2428,0.2736,0.4836,1.12,1.66,https://theopenmodel.com/match/werder-vs-rb-leipzig-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Gladbach","Elversberg",0.5546,0.2581,0.1873,1.81,0.98,https://theopenmodel.com/match/gladbach-vs-elversberg-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Hoffenheim","Dortmund",0.2645,0.2776,0.4578,1.18,1.6,https://theopenmodel.com/match/hoffenheim-vs-dortmund-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Leverkusen","Union Berlin",0.6343,0.2335,0.1322,1.97,0.81,https://theopenmodel.com/match/leverkusen-vs-union-berlin-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Paderborn","Freiburg",0.2012,0.2627,0.5361,1.01,1.77,https://theopenmodel.com/match/paderborn-vs-freiburg-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Fulham","Crystal Palace",0.4395,0.28,0.2805,1.57,1.22,https://theopenmodel.com/match/fulham-vs-crystal-palace-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Man City","Coventry",0.7739,0.1718,0.0543,2.29,0.49,https://theopenmodel.com/match/man-city-vs-coventry-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Brighton","Leeds",0.4521,0.2784,0.2695,1.59,1.19,https://theopenmodel.com/match/brighton-vs-leeds-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Brentford","Sunderland",0.5615,0.2563,0.1823,1.82,0.96,https://theopenmodel.com/match/brentford-vs-sunderland-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Forest","Tottenham",0.4662,0.2764,0.2574,1.62,1.16,https://theopenmodel.com/match/forest-vs-tottenham-2026-09-05/
2026-09-05T14:15:00+00:00,la-liga,"Regular Season - 4","Bilbao","Atletico",0.2258,0.2696,0.5046,1.08,1.7,https://theopenmodel.com/match/bilbao-vs-atletico-2026-09-05/
2026-09-05T15:15:00+00:00,ligue-1,"Regular Season - 3","Lens","Lorient",0.5767,0.252,0.1713,1.85,0.93,https://theopenmodel.com/match/lens-vs-lorient-2026-09-05/
2026-09-05T16:00:00+00:00,serie-a,"Regular Season - 3","Inter","Napoli",0.5342,0.2632,0.2026,1.76,1.02,https://theopenmodel.com/match/inter-vs-napoli-2026-09-05/
2026-09-05T16:30:00+00:00,premier-league,"Regular Season - 3","Hull","Aston Villa",0.0789,0.1963,0.7248,0.61,2.17,https://theopenmodel.com/match/hull-vs-aston-villa-2026-09-05/
2026-09-05T16:30:00+00:00,la-liga,"Regular Season - 4","Rayo Vallecano","Santander",0.5442,0.2607,0.1951,1.78,1,https://theopenmodel.com/match/rayo-vallecano-vs-santander-2026-09-05/
2026-09-05T16:30:00+00:00,bundesliga,"Regular Season - 2","Schalke","Bayern",0.0256,0.1317,0.8427,0.31,2.47,https://theopenmodel.com/match/schalke-vs-bayern-2026-09-05/
2026-09-05T18:45:00+00:00,serie-a,"Regular Season - 3","Roma","Atalanta",0.4496,0.2788,0.2716,1.59,1.19,https://theopenmodel.com/match/roma-vs-atalanta-2026-09-05/
2026-09-05T18:45:00+00:00,ligue-1,"Regular Season - 3","Nice","Le Mans",0.5193,0.2666,0.2142,1.73,1.05,https://theopenmodel.com/match/nice-vs-le-mans-2026-09-05/
2026-09-05T18:45:00+00:00,ligue-1,"Regular Season - 3","Le Havre","Brest",0.3688,0.2849,0.3464,1.42,1.37,https://theopenmodel.com/match/le-havre-vs-brest-2026-09-05/
2026-09-05T19:00:00+00:00,la-liga,"Regular Season - 4","Villarreal","Depor",0.6632,0.2227,0.1141,2.04,0.74,https://theopenmodel.com/match/villarreal-vs-depor-2026-09-05/
2026-09-06T13:00:00+00:00,premier-league,"Regular Season - 3","Everton","Man United",0.3293,0.2843,0.3864,1.33,1.45,https://theopenmodel.com/match/everton-vs-man-united-2026-09-06/
2026-09-06T13:00:00+00:00,serie-a,"Regular Season - 3","Frosinone","Venezia",0.3743,0.2847,0.341,1.43,1.35,https://theopenmodel.com/match/frosinone-vs-venezia-2026-09-06/
2026-09-06T13:00:00+00:00,serie-a,"Regular Season - 3","Parma","Monza",0.4698,0.2759,0.2543,1.63,1.15,https://theopenmodel.com/match/parma-vs-monza-2026-09-06/
2026-09-06T13:00:00+00:00,ligue-1,"Regular Season - 3","Troyes","Strasbourg",0.2256,0.2696,0.5048,1.08,1.7,https://theopenmodel.com/match/troyes-vs-strasbourg-2026-09-06/
2026-09-06T13:30:00+00:00,bundesliga,"Regular Season - 2","Hamburg","Mainz",0.3338,0.2845,0.3817,1.34,1.44,https://theopenmodel.com/match/hamburg-vs-mainz-2026-09-06/
2026-09-06T14:15:00+00:00,la-liga,"Regular Season - 4","Valencia","Barcelona",0.1525,0.2438,0.6037,0.87,1.91,https://theopenmodel.com/match/valencia-vs-barcelona-2026-09-06/
2026-09-06T15:15:00+00:00,ligue-1,"Regular Season - 3","Angers","Rennes",0.2303,0.2708,0.4989,1.09,1.69,https://theopenmodel.com/match/angers-vs-rennes-2026-09-06/
2026-09-06T15:30:00+00:00,premier-league,"Regular Season - 3","Arsenal","Chelsea",0.6919,0.211,0.0971,2.1,0.68,https://theopenmodel.com/match/arsenal-vs-chelsea-2026-09-06/
2026-09-06T15:30:00+00:00,bundesliga,"Regular Season - 2","Frankfurt","Augsburg",0.4465,0.2792,0.2743,1.58,1.2,https://theopenmodel.com/match/frankfurt-vs-augsburg-2026-09-06/
2026-09-06T16:00:00+00:00,serie-a,"Regular Season - 3","Bologna","Sassuolo",0.5088,0.2688,0.2224,1.71,1.07,https://theopenmodel.com/match/bologna-vs-sassuolo-2026-09-06/
2026-09-06T16:30:00+00:00,la-liga,"Regular Season - 4","Malaga","Levante",0.3455,0.2848,0.3697,1.36,1.42,https://theopenmodel.com/match/malaga-vs-levante-2026-09-06/
2026-09-06T16:30:00+00:00,la-liga,"Regular Season - 4","Alaves","Osasuna",0.4181,0.2822,0.2996,1.52,1.26,https://theopenmodel.com/match/alaves-vs-osasuna-2026-09-06/
2026-09-06T18:45:00+00:00,serie-a,"Regular Season - 3","Juventus","Milan",0.4404,0.2799,0.2797,1.57,1.21,https://theopenmodel.com/match/juventus-vs-milan-2026-09-06/
2026-09-06T18:45:00+00:00,ligue-1,"Regular Season - 3","Marseille","Paris FC",0.5381,0.2622,0.1997,1.77,1.01,https://theopenmodel.com/match/marseille-vs-paris-fc-2026-09-06/
