date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-08-23T15:00:00+00:00,la-liga,"Regular Season - 2","Atletico","Villarreal",0.5086,0.2688,0.2226,1.71,1.07,https://theopenmodel.com/match/atletico-vs-villarreal-2026-08-23/
2026-08-23T15:15:00+00:00,ligue-1,"Regular Season - 1","Le Havre","Monaco",0.2455,0.2741,0.4804,1.13,1.65,https://theopenmodel.com/match/le-havre-vs-monaco-2026-08-23/
2026-08-23T15:30:00+00:00,premier-league,"Regular Season - 1","Newcastle","Liverpool",0.3304,0.2844,0.3853,1.33,1.45,https://theopenmodel.com/match/newcastle-vs-liverpool-2026-08-23/
2026-08-23T16:30:00+00:00,serie-a,"Regular Season - 1","Frosinone","Juventus",0.183,0.2565,0.5605,0.96,1.82,https://theopenmodel.com/match/frosinone-vs-juventus-2026-08-23/
2026-08-23T16:30:00+00:00,serie-a,"Regular Season - 1","Venezia","Lecce",0.3985,0.2837,0.3178,1.48,1.3,https://theopenmodel.com/match/venezia-vs-lecce-2026-08-23/
2026-08-23T17:30:00+00:00,la-liga,"Regular Season - 2","Getafe","Santander",0.4941,0.2717,0.2342,1.68,1.1,https://theopenmodel.com/match/getafe-vs-santander-2026-08-23/
2026-08-23T18:45:00+00:00,serie-a,"Regular Season - 1","Atalanta","Sassuolo",0.5947,0.2466,0.1587,1.89,0.89,https://theopenmodel.com/match/atalanta-vs-sassuolo-2026-08-23/
2026-08-23T18:45:00+00:00,serie-a,"Regular Season - 1","Torino","Milan",0.2503,0.2751,0.4746,1.14,1.64,https://theopenmodel.com/match/torino-vs-milan-2026-08-23/
2026-08-23T18:45:00+00:00,ligue-1,"Regular Season - 1","Rennes","Paris SG",0.1673,0.2504,0.5823,0.92,1.86,https://theopenmodel.com/match/rennes-vs-paris-sg-2026-08-23/
2026-08-23T19:30:00+00:00,la-liga,"Regular Season - 2","Elche","Barcelona",0.0829,0.1998,0.7173,0.62,2.16,https://theopenmodel.com/match/elche-vs-barcelona-2026-08-23/
2026-08-24T16:30:00+00:00,serie-a,"Regular Season - 1","Bologna","Lazio",0.3842,0.2844,0.3314,1.45,1.33,https://theopenmodel.com/match/bologna-vs-lazio-2026-08-24/
2026-08-24T17:30:00+00:00,la-liga,"Regular Season - 2","Osasuna","Levante",0.4548,0.2781,0.2671,1.6,1.18,https://theopenmodel.com/match/osasuna-vs-levante-2026-08-24/
2026-08-24T18:45:00+00:00,serie-a,"Regular Season - 1","Roma","Fiorentina",0.5844,0.2497,0.1658,1.87,0.91,https://theopenmodel.com/match/roma-vs-fiorentina-2026-08-24/
2026-08-24T19:00:00+00:00,premier-league,"Regular Season - 1","Fulham","Chelsea",0.3668,0.2849,0.3483,1.41,1.37,https://theopenmodel.com/match/fulham-vs-chelsea-2026-08-24/
2026-08-24T19:30:00+00:00,la-liga,"Regular Season - 2","Malaga","Depor",0.4296,0.2811,0.2893,1.55,1.24,https://theopenmodel.com/match/malaga-vs-depor-2026-08-24/
2026-08-25T19:00:00+00:00,la-liga,"Regular Season - 1","Valencia","Betis",0.3247,0.2841,0.3912,1.32,1.46,https://theopenmodel.com/match/valencia-vs-betis-2026-08-25/
2026-08-26T19:00:00+00:00,la-liga,"Regular Season - 1","Real Madrid","Sociedad",0.7338,0.192,0.0741,2.2,0.59,https://theopenmodel.com/match/real-madrid-vs-sociedad-2026-08-26/
2026-08-27T18:30:00+00:00,la-liga,"Regular Season - 1","Celta","Osasuna",0.4474,0.279,0.2735,1.58,1.2,https://theopenmodel.com/match/celta-vs-osasuna-2026-08-27/
2026-08-27T19:00:00+00:00,la-liga,"Regular Season - 1","Barcelona","Bilbao",0.7691,0.1743,0.0566,2.28,0.5,https://theopenmodel.com/match/barcelona-vs-bilbao-2026-08-27/
2026-08-28T17:00:00+00:00,la-liga,"Regular Season - 3","Santander","Elche",0.3919,0.2841,0.3241,1.47,1.32,https://theopenmodel.com/match/santander-vs-elche-2026-08-28/
2026-08-28T18:30:00+00:00,bundesliga,"Regular Season - 1","Bayern","Stuttgart",0.7067,0.2045,0.0887,2.13,0.65,https://theopenmodel.com/match/bayern-vs-stuttgart-2026-08-28/
2026-08-28T18:45:00+00:00,serie-a,"Regular Season - 2","Milan","Venezia",0.6411,0.231,0.1279,1.99,0.79,https://theopenmodel.com/match/milan-vs-venezia-2026-08-28/
2026-08-28T18:45:00+00:00,ligue-1,"Regular Season - 2","Lille","Paris SG",0.1991,0.262,0.5389,1.01,1.77,https://theopenmodel.com/match/lille-vs-paris-sg-2026-08-28/
2026-08-28T19:00:00+00:00,premier-league,"Regular Season - 2","Crystal Palace","Man City",0.1932,0.2601,0.5467,0.99,1.79,https://theopenmodel.com/match/crystal-palace-vs-man-city-2026-08-28/
2026-08-28T19:30:00+00:00,la-liga,"Regular Season - 3","Alaves","Villarreal",0.3183,0.2837,0.3979,1.3,1.48,https://theopenmodel.com/match/alaves-vs-villarreal-2026-08-28/
2026-08-29T11:30:00+00:00,premier-league,"Regular Season - 2","Liverpool","Forest",0.5348,0.263,0.2022,1.76,1.02,https://theopenmodel.com/match/liverpool-vs-forest-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Mainz","Paderborn",0.5894,0.2482,0.1623,1.88,0.9,https://theopenmodel.com/match/mainz-vs-paderborn-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","RB Leipzig","Gladbach",0.5591,0.2569,0.184,1.82,0.97,https://theopenmodel.com/match/rb-leipzig-vs-gladbach-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Union Berlin","Frankfurt",0.3625,0.2849,0.3526,1.4,1.38,https://theopenmodel.com/match/union-berlin-vs-frankfurt-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Koeln","Hoffenheim",0.2668,0.278,0.4552,1.18,1.6,https://theopenmodel.com/match/koeln-vs-hoffenheim-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Elversberg","Leverkusen",0.1333,0.2341,0.6326,0.81,1.97,https://theopenmodel.com/match/elversberg-vs-leverkusen-2026-08-29/
2026-08-29T14:00:00+00:00,premier-league,"Regular Season - 2","Bournemouth","Everton",0.4745,0.2751,0.2504,1.64,1.14,https://theopenmodel.com/match/bournemouth-vs-everton-2026-08-29/
2026-08-29T14:00:00+00:00,premier-league,"Regular Season - 2","Coventry","Hull",0.5344,0.2631,0.2024,1.76,1.02,https://theopenmodel.com/match/coventry-vs-hull-2026-08-29/
2026-08-29T15:00:00+00:00,la-liga,"Regular Season - 3","Levante","Betis",0.2621,0.2772,0.4607,1.17,1.61,https://theopenmodel.com/match/levante-vs-betis-2026-08-29/
2026-08-29T15:15:00+00:00,ligue-1,"Regular Season - 2","Strasbourg","Lens",0.3233,0.284,0.3927,1.31,1.47,https://theopenmodel.com/match/strasbourg-vs-lens-2026-08-29/
2026-08-29T16:30:00+00:00,premier-league,"Regular Season - 2","Tottenham","Newcastle",0.3315,0.2844,0.3841,1.33,1.45,https://theopenmodel.com/match/tottenham-vs-newcastle-2026-08-29/
2026-08-29T16:30:00+00:00,serie-a,"Regular Season - 2","Sassuolo","Torino",0.4158,0.2824,0.3018,1.52,1.27,https://theopenmodel.com/match/sassuolo-vs-torino-2026-08-29/
2026-08-29T16:30:00+00:00,serie-a,"Regular Season - 2","Fiorentina","Frosinone",0.5363,0.2627,0.2011,1.77,1.01,https://theopenmodel.com/match/fiorentina-vs-frosinone-2026-08-29/
2026-08-29T16:30:00+00:00,serie-a,"Regular Season - 2","Monza","Udinese",0.294,0.2816,0.4244,1.25,1.53,https://theopenmodel.com/match/monza-vs-udinese-2026-08-29/
2026-08-29T16:30:00+00:00,bundesliga,"Regular Season - 1","Dortmund","Hamburg",0.6894,0.212,0.0986,2.09,0.69,https://theopenmodel.com/match/dortmund-vs-hamburg-2026-08-29/
2026-08-29T17:00:00+00:00,la-liga,"Regular Season - 3","Sociedad","Espanyol",0.4366,0.2804,0.283,1.56,1.22,https://theopenmodel.com/match/sociedad-vs-espanyol-2026-08-29/
2026-08-29T18:45:00+00:00,serie-a,"Regular Season - 2","Juventus","Parma",0.6412,0.231,0.1278,1.99,0.79,https://theopenmodel.com/match/juventus-vs-parma-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Lyon","Le Havre",0.6217,0.2379,0.1404,1.95,0.83,https://theopenmodel.com/match/lyon-vs-le-havre-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Lorient","Troyes",0.5542,0.2582,0.1876,1.81,0.98,https://theopenmodel.com/match/lorient-vs-troyes-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Brest","Toulouse",0.3919,0.2841,0.3241,1.47,1.32,https://theopenmodel.com/match/brest-vs-toulouse-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Auxerre","Angers",0.5073,0.2691,0.2236,1.71,1.07,https://theopenmodel.com/match/auxerre-vs-angers-2026-08-29/
2026-08-29T19:30:00+00:00,la-liga,"Regular Season - 3","Sevilla","Atletico",0.2269,0.2699,0.5031,1.08,1.7,https://theopenmodel.com/match/sevilla-vs-atletico-2026-08-29/
2026-08-30T13:00:00+00:00,premier-league,"Regular Season - 2","Chelsea","Brighton",0.3916,0.2841,0.3243,1.46,1.32,https://theopenmodel.com/match/chelsea-vs-brighton-2026-08-30/
2026-08-30T13:00:00+00:00,premier-league,"Regular Season - 2","Leeds","Brentford",0.3696,0.2848,0.3456,1.42,1.36,https://theopenmodel.com/match/leeds-vs-brentford-2026-08-30/
2026-08-30T13:00:00+00:00,premier-league,"Regular Season - 2","Sunderland","Fulham",0.3261,0.2842,0.3898,1.32,1.46,https://theopenmodel.com/match/sunderland-vs-fulham-2026-08-30/
2026-08-30T13:00:00+00:00,ligue-1,"Regular Season - 2","Paris FC","Nice",0.4686,0.276,0.2553,1.63,1.15,https://theopenmodel.com/match/paris-fc-vs-nice-2026-08-30/
2026-08-30T13:30:00+00:00,bundesliga,"Regular Season - 1","Freiburg","Werder",0.5565,0.2576,0.186,1.81,0.97,https://theopenmodel.com/match/freiburg-vs-werder-2026-08-30/
2026-08-30T15:00:00+00:00,la-liga,"Regular Season - 3","Real Madrid","Malaga",0.8302,0.1396,0.0303,2.44,0.34,https://theopenmodel.com/match/real-madrid-vs-malaga-2026-08-30/
2026-08-30T15:15:00+00:00,ligue-1,"Regular Season - 2","Rennes","Le Mans",0.6828,0.2148,0.1024,2.08,0.7,https://theopenmodel.com/match/rennes-vs-le-mans-2026-08-30/
2026-08-30T15:30:00+00:00,premier-league,"Regular Season - 2","Man United","Ipswich",0.696,0.2092,0.0948,2.11,0.67,https://theopenmodel.com/match/man-united-vs-ipswich-2026-08-30/
2026-08-30T15:30:00+00:00,bundesliga,"Regular Season - 1","Augsburg","Schalke",0.5538,0.2583,0.1879,1.8,0.98,https://theopenmodel.com/match/augsburg-vs-schalke-2026-08-30/
2026-08-30T16:30:00+00:00,serie-a,"Regular Season - 2","Napoli","Como",0.4527,0.2784,0.2689,1.59,1.19,https://theopenmodel.com/match/napoli-vs-como-2026-08-30/
2026-08-30T17:30:00+00:00,la-liga,"Regular Season - 3","Depor","Valencia",0.2625,0.2773,0.4602,1.17,1.61,https://theopenmodel.com/match/depor-vs-valencia-2026-08-30/
2026-08-30T18:45:00+00:00,serie-a,"Regular Season - 2","Lazio","Genoa",0.543,0.261,0.196,1.78,1,https://theopenmodel.com/match/lazio-vs-genoa-2026-08-30/
2026-08-30T18:45:00+00:00,serie-a,"Regular Season - 2","Cagliari","Inter",0.1298,0.2321,0.6381,0.8,1.98,https://theopenmodel.com/match/cagliari-vs-inter-2026-08-30/
2026-08-30T18:45:00+00:00,ligue-1,"Regular Season - 2","Monaco","Marseille",0.4066,0.2831,0.3102,1.5,1.28,https://theopenmodel.com/match/monaco-vs-marseille-2026-08-30/
2026-08-30T19:30:00+00:00,la-liga,"Regular Season - 3","Celta","Bilbao",0.4544,0.2781,0.2675,1.6,1.18,https://theopenmodel.com/match/celta-vs-bilbao-2026-08-30/
2026-08-31T16:30:00+00:00,serie-a,"Regular Season - 2","Lecce","Roma",0.1863,0.2577,0.556,0.97,1.81,https://theopenmodel.com/match/lecce-vs-roma-2026-08-31/
2026-08-31T17:30:00+00:00,la-liga,"Regular Season - 3","Osasuna","Getafe",0.4212,0.2819,0.2969,1.53,1.25,https://theopenmodel.com/match/osasuna-vs-getafe-2026-08-31/
2026-08-31T18:45:00+00:00,serie-a,"Regular Season - 2","Atalanta","Bologna",0.5081,0.2689,0.223,1.71,1.07,https://theopenmodel.com/match/atalanta-vs-bologna-2026-08-31/
2026-08-31T19:00:00+00:00,premier-league,"Regular Season - 2","Aston Villa","Arsenal",0.2343,0.2717,0.494,1.1,1.68,https://theopenmodel.com/match/aston-villa-vs-arsenal-2026-08-31/
2026-08-31T19:30:00+00:00,la-liga,"Regular Season - 3","Barcelona","Rayo Vallecano",0.7287,0.1945,0.0768,2.18,0.6,https://theopenmodel.com/match/barcelona-vs-rayo-vallecano-2026-08-31/
2026-09-03T18:45:00+00:00,ligue-1,"Regular Season - 3","Toulouse","Lille",0.2802,0.28,0.4398,1.21,1.57,https://theopenmodel.com/match/toulouse-vs-lille-2026-09-03/
2026-09-03T19:00:00+00:00,la-liga,"Regular Season - 6","Sociedad","Celta",0.3786,0.2846,0.3368,1.44,1.34,https://theopenmodel.com/match/sociedad-vs-celta-2026-09-03/
2026-09-04T17:00:00+00:00,ligue-1,"Regular Season - 3","Lyon","Auxerre",0.5698,0.254,0.1763,1.84,0.94,https://theopenmodel.com/match/lyon-vs-auxerre-2026-09-04/
2026-09-04T18:30:00+00:00,bundesliga,"Regular Season - 2","Stuttgart","Koeln",0.6406,0.2312,0.1282,1.99,0.79,https://theopenmodel.com/match/stuttgart-vs-koeln-2026-09-04/
2026-09-04T18:45:00+00:00,serie-a,"Regular Season - 3","Genoa","Como",0.2474,0.2745,0.4781,1.13,1.65,https://theopenmodel.com/match/genoa-vs-como-2026-09-04/
2026-09-04T19:00:00+00:00,premier-league,"Regular Season - 3","Ipswich","Liverpool",0.1495,0.2424,0.6081,0.86,1.92,https://theopenmodel.com/match/ipswich-vs-liverpool-2026-09-04/
2026-09-04T19:00:00+00:00,la-liga,"Regular Season - 4","Betis","Real Madrid",0.2303,0.2708,0.4989,1.09,1.69,https://theopenmodel.com/match/betis-vs-real-madrid-2026-09-04/
2026-09-04T19:05:00+00:00,ligue-1,"Regular Season - 3","Paris SG","Monaco",0.6904,0.2116,0.098,2.1,0.68,https://theopenmodel.com/match/paris-sg-vs-monaco-2026-09-04/
2026-09-05T11:30:00+00:00,premier-league,"Regular Season - 3","Newcastle","Bournemouth",0.3805,0.2845,0.3349,1.44,1.34,https://theopenmodel.com/match/newcastle-vs-bournemouth-2026-09-05/
2026-09-05T13:00:00+00:00,serie-a,"Regular Season - 3","Fiorentina","Torino",0.4674,0.2762,0.2563,1.62,1.16,https://theopenmodel.com/match/fiorentina-vs-torino-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Werder","RB Leipzig",0.2428,0.2736,0.4836,1.12,1.66,https://theopenmodel.com/match/werder-vs-rb-leipzig-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Gladbach","Elversberg",0.5546,0.2581,0.1873,1.81,0.98,https://theopenmodel.com/match/gladbach-vs-elversberg-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Hoffenheim","Dortmund",0.2645,0.2776,0.4578,1.18,1.6,https://theopenmodel.com/match/hoffenheim-vs-dortmund-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Leverkusen","Union Berlin",0.6343,0.2335,0.1322,1.97,0.81,https://theopenmodel.com/match/leverkusen-vs-union-berlin-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Paderborn","Freiburg",0.2012,0.2627,0.5361,1.01,1.77,https://theopenmodel.com/match/paderborn-vs-freiburg-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Fulham","Crystal Palace",0.4399,0.28,0.2801,1.57,1.21,https://theopenmodel.com/match/fulham-vs-crystal-palace-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Man City","Coventry",0.7912,0.1624,0.0464,2.33,0.45,https://theopenmodel.com/match/man-city-vs-coventry-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Brighton","Leeds",0.4755,0.275,0.2496,1.64,1.14,https://theopenmodel.com/match/brighton-vs-leeds-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Brentford","Sunderland",0.5615,0.2563,0.1823,1.82,0.96,https://theopenmodel.com/match/brentford-vs-sunderland-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Forest","Tottenham",0.4662,0.2764,0.2574,1.62,1.16,https://theopenmodel.com/match/forest-vs-tottenham-2026-09-05/
2026-09-05T14:15:00+00:00,la-liga,"Regular Season - 4","Bilbao","Atletico",0.2264,0.2698,0.5039,1.08,1.7,https://theopenmodel.com/match/bilbao-vs-atletico-2026-09-05/
2026-09-05T15:15:00+00:00,ligue-1,"Regular Season - 3","Lens","Lorient",0.5767,0.252,0.1713,1.85,0.93,https://theopenmodel.com/match/lens-vs-lorient-2026-09-05/
2026-09-05T16:00:00+00:00,serie-a,"Regular Season - 3","Inter","Napoli",0.5342,0.2632,0.2026,1.76,1.02,https://theopenmodel.com/match/inter-vs-napoli-2026-09-05/
2026-09-05T16:30:00+00:00,premier-league,"Regular Season - 3","Hull","Aston Villa",0.0906,0.206,0.7034,0.66,2.13,https://theopenmodel.com/match/hull-vs-aston-villa-2026-09-05/
2026-09-05T16:30:00+00:00,la-liga,"Regular Season - 4","Rayo Vallecano","Santander",0.5408,0.2616,0.1976,1.78,1,https://theopenmodel.com/match/rayo-vallecano-vs-santander-2026-09-05/
2026-09-05T16:30:00+00:00,bundesliga,"Regular Season - 2","Schalke","Bayern",0.0243,0.1291,0.8466,0.3,2.49,https://theopenmodel.com/match/schalke-vs-bayern-2026-09-05/
2026-09-05T18:45:00+00:00,serie-a,"Regular Season - 3","Roma","Atalanta",0.4553,0.278,0.2667,1.6,1.18,https://theopenmodel.com/match/roma-vs-atalanta-2026-09-05/
2026-09-05T18:45:00+00:00,ligue-1,"Regular Season - 3","Nice","Le Mans",0.5193,0.2666,0.2142,1.73,1.05,https://theopenmodel.com/match/nice-vs-le-mans-2026-09-05/
2026-09-05T18:45:00+00:00,ligue-1,"Regular Season - 3","Le Havre","Brest",0.3597,0.2849,0.3553,1.4,1.39,https://theopenmodel.com/match/le-havre-vs-brest-2026-09-05/
2026-09-05T19:00:00+00:00,la-liga,"Regular Season - 4","Villarreal","Depor",0.652,0.227,0.121,2.01,0.77,https://theopenmodel.com/match/villarreal-vs-depor-2026-09-05/
2026-09-06T13:00:00+00:00,premier-league,"Regular Season - 3","Everton","Man United",0.3293,0.2843,0.3864,1.33,1.45,https://theopenmodel.com/match/everton-vs-man-united-2026-09-06/
2026-09-06T13:00:00+00:00,serie-a,"Regular Season - 3","Frosinone","Venezia",0.3962,0.2838,0.32,1.47,1.31,https://theopenmodel.com/match/frosinone-vs-venezia-2026-09-06/
2026-09-06T13:00:00+00:00,serie-a,"Regular Season - 3","Parma","Monza",0.4698,0.2759,0.2543,1.63,1.15,https://theopenmodel.com/match/parma-vs-monza-2026-09-06/
2026-09-06T13:00:00+00:00,ligue-1,"Regular Season - 3","Troyes","Strasbourg",0.2256,0.2696,0.5048,1.08,1.7,https://theopenmodel.com/match/troyes-vs-strasbourg-2026-09-06/
2026-09-06T13:30:00+00:00,bundesliga,"Regular Season - 2","Hamburg","Mainz",0.3338,0.2845,0.3817,1.34,1.44,https://theopenmodel.com/match/hamburg-vs-mainz-2026-09-06/
2026-09-06T14:15:00+00:00,la-liga,"Regular Season - 4","Valencia","Barcelona",0.1363,0.2357,0.628,0.82,1.96,https://theopenmodel.com/match/valencia-vs-barcelona-2026-09-06/
2026-09-06T15:15:00+00:00,ligue-1,"Regular Season - 3","Angers","Rennes",0.2164,0.2672,0.5164,1.05,1.73,https://theopenmodel.com/match/angers-vs-rennes-2026-09-06/
2026-09-06T15:30:00+00:00,premier-league,"Regular Season - 3","Arsenal","Chelsea",0.6792,0.2163,0.1045,2.07,0.71,https://theopenmodel.com/match/arsenal-vs-chelsea-2026-09-06/
2026-09-06T15:30:00+00:00,bundesliga,"Regular Season - 2","Frankfurt","Augsburg",0.4465,0.2792,0.2743,1.58,1.2,https://theopenmodel.com/match/frankfurt-vs-augsburg-2026-09-06/
2026-09-06T16:00:00+00:00,serie-a,"Regular Season - 3","Bologna","Sassuolo",0.5002,0.2705,0.2293,1.69,1.09,https://theopenmodel.com/match/bologna-vs-sassuolo-2026-09-06/
2026-09-06T16:30:00+00:00,la-liga,"Regular Season - 4","Malaga","Levante",0.3399,0.2847,0.3754,1.35,1.43,https://theopenmodel.com/match/malaga-vs-levante-2026-09-06/
2026-09-06T16:30:00+00:00,la-liga,"Regular Season - 4","Alaves","Osasuna",0.4187,0.2822,0.2991,1.52,1.26,https://theopenmodel.com/match/alaves-vs-osasuna-2026-09-06/
2026-09-06T18:45:00+00:00,serie-a,"Regular Season - 3","Juventus","Milan",0.4308,0.281,0.2882,1.55,1.23,https://theopenmodel.com/match/juventus-vs-milan-2026-09-06/
2026-09-06T18:45:00+00:00,ligue-1,"Regular Season - 3","Marseille","Paris FC",0.5381,0.2622,0.1997,1.77,1.01,https://theopenmodel.com/match/marseille-vs-paris-fc-2026-09-06/
