date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-08-23T15:00:00+00:00,la-liga,"Regular Season - 2","Atletico","Villarreal",0.5212,0.2661,0.2127,1.74,1.04,https://theopenmodel.com/match/atletico-vs-villarreal-2026-08-23/
2026-08-23T15:15:00+00:00,ligue-1,"Regular Season - 1","Le Havre","Monaco",0.2389,0.2727,0.4883,1.11,1.67,https://theopenmodel.com/match/le-havre-vs-monaco-2026-08-23/
2026-08-23T15:30:00+00:00,premier-league,"Regular Season - 1","Newcastle","Liverpool",0.3519,0.2849,0.3632,1.38,1.4,https://theopenmodel.com/match/newcastle-vs-liverpool-2026-08-23/
2026-08-23T16:30:00+00:00,serie-a,"Regular Season - 1","Frosinone","Juventus",0.2006,0.2625,0.5369,1.01,1.77,https://theopenmodel.com/match/frosinone-vs-juventus-2026-08-23/
2026-08-23T16:30:00+00:00,serie-a,"Regular Season - 1","Venezia","Lecce",0.4114,0.2828,0.3058,1.51,1.27,https://theopenmodel.com/match/venezia-vs-lecce-2026-08-23/
2026-08-23T17:30:00+00:00,la-liga,"Regular Season - 2","Getafe","Santander",0.4845,0.2734,0.2421,1.66,1.12,https://theopenmodel.com/match/getafe-vs-santander-2026-08-23/
2026-08-23T18:45:00+00:00,serie-a,"Regular Season - 1","Atalanta","Sassuolo",0.5923,0.2474,0.1603,1.88,0.9,https://theopenmodel.com/match/atalanta-vs-sassuolo-2026-08-23/
2026-08-23T18:45:00+00:00,serie-a,"Regular Season - 1","Torino","Milan",0.2422,0.2734,0.4844,1.12,1.66,https://theopenmodel.com/match/torino-vs-milan-2026-08-23/
2026-08-23T18:45:00+00:00,ligue-1,"Regular Season - 1","Rennes","Paris SG",0.17,0.2515,0.5785,0.93,1.86,https://theopenmodel.com/match/rennes-vs-paris-sg-2026-08-23/
2026-08-23T19:30:00+00:00,la-liga,"Regular Season - 2","Elche","Barcelona",0.0804,0.1976,0.7221,0.61,2.17,https://theopenmodel.com/match/elche-vs-barcelona-2026-08-23/
2026-08-24T16:30:00+00:00,serie-a,"Regular Season - 1","Bologna","Lazio",0.371,0.2848,0.3442,1.42,1.36,https://theopenmodel.com/match/bologna-vs-lazio-2026-08-24/
2026-08-24T17:30:00+00:00,la-liga,"Regular Season - 2","Osasuna","Levante",0.4393,0.28,0.2806,1.57,1.22,https://theopenmodel.com/match/osasuna-vs-levante-2026-08-24/
2026-08-24T18:45:00+00:00,serie-a,"Regular Season - 1","Roma","Fiorentina",0.6275,0.2359,0.1367,1.96,0.82,https://theopenmodel.com/match/roma-vs-fiorentina-2026-08-24/
2026-08-24T19:00:00+00:00,premier-league,"Regular Season - 1","Fulham","Chelsea",0.3451,0.2848,0.37,1.36,1.42,https://theopenmodel.com/match/fulham-vs-chelsea-2026-08-24/
2026-08-24T19:30:00+00:00,la-liga,"Regular Season - 2","Malaga","Depor",0.4051,0.2833,0.3117,1.49,1.29,https://theopenmodel.com/match/malaga-vs-depor-2026-08-24/
2026-08-25T19:00:00+00:00,la-liga,"Regular Season - 1","Valencia","Betis",0.328,0.2843,0.3877,1.33,1.46,https://theopenmodel.com/match/valencia-vs-betis-2026-08-25/
2026-08-26T19:00:00+00:00,la-liga,"Regular Season - 1","Real Madrid","Sociedad",0.7287,0.1945,0.0768,2.18,0.6,https://theopenmodel.com/match/real-madrid-vs-sociedad-2026-08-26/
2026-08-27T18:30:00+00:00,la-liga,"Regular Season - 1","Celta","Osasuna",0.4153,0.2825,0.3022,1.52,1.27,https://theopenmodel.com/match/celta-vs-osasuna-2026-08-27/
2026-08-27T19:00:00+00:00,la-liga,"Regular Season - 1","Barcelona","Bilbao",0.7539,0.1822,0.0639,2.24,0.54,https://theopenmodel.com/match/barcelona-vs-bilbao-2026-08-27/
2026-08-28T17:00:00+00:00,la-liga,"Regular Season - 3","Santander","Elche",0.3919,0.2841,0.3241,1.47,1.32,https://theopenmodel.com/match/santander-vs-elche-2026-08-28/
2026-08-28T18:30:00+00:00,bundesliga,"Regular Season - 1","Bayern","Stuttgart",0.7067,0.2045,0.0887,2.13,0.65,https://theopenmodel.com/match/bayern-vs-stuttgart-2026-08-28/
2026-08-28T18:45:00+00:00,serie-a,"Regular Season - 2","Milan","Venezia",0.6411,0.231,0.1279,1.99,0.79,https://theopenmodel.com/match/milan-vs-venezia-2026-08-28/
2026-08-28T18:45:00+00:00,ligue-1,"Regular Season - 2","Lille","Paris SG",0.1991,0.262,0.5389,1.01,1.77,https://theopenmodel.com/match/lille-vs-paris-sg-2026-08-28/
2026-08-28T19:00:00+00:00,premier-league,"Regular Season - 2","Crystal Palace","Man City",0.1932,0.2601,0.5467,0.99,1.79,https://theopenmodel.com/match/crystal-palace-vs-man-city-2026-08-28/
2026-08-28T19:30:00+00:00,la-liga,"Regular Season - 3","Alaves","Villarreal",0.3183,0.2837,0.3979,1.3,1.48,https://theopenmodel.com/match/alaves-vs-villarreal-2026-08-28/
2026-08-29T11:30:00+00:00,premier-league,"Regular Season - 2","Liverpool","Forest",0.5241,0.2655,0.2104,1.74,1.04,https://theopenmodel.com/match/liverpool-vs-forest-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Mainz","Paderborn",0.5766,0.2521,0.1714,1.85,0.93,https://theopenmodel.com/match/mainz-vs-paderborn-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","RB Leipzig","Gladbach",0.5804,0.2509,0.1687,1.86,0.92,https://theopenmodel.com/match/rb-leipzig-vs-gladbach-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Union Berlin","Frankfurt",0.3611,0.2849,0.3539,1.4,1.38,https://theopenmodel.com/match/union-berlin-vs-frankfurt-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Koeln","Hoffenheim",0.2917,0.2814,0.4269,1.24,1.54,https://theopenmodel.com/match/koeln-vs-hoffenheim-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Elversberg","Leverkusen",0.1577,0.2462,0.5961,0.89,1.89,https://theopenmodel.com/match/elversberg-vs-leverkusen-2026-08-29/
2026-08-29T14:00:00+00:00,premier-league,"Regular Season - 2","Bournemouth","Everton",0.4667,0.2763,0.257,1.62,1.16,https://theopenmodel.com/match/bournemouth-vs-everton-2026-08-29/
2026-08-29T14:00:00+00:00,premier-league,"Regular Season - 2","Coventry","Hull",0.4995,0.2706,0.2298,1.69,1.09,https://theopenmodel.com/match/coventry-vs-hull-2026-08-29/
2026-08-29T15:00:00+00:00,la-liga,"Regular Season - 3","Levante","Betis",0.3063,0.2828,0.4108,1.28,1.51,https://theopenmodel.com/match/levante-vs-betis-2026-08-29/
2026-08-29T15:15:00+00:00,ligue-1,"Regular Season - 2","Strasbourg","Lens",0.3465,0.2849,0.3687,1.37,1.42,https://theopenmodel.com/match/strasbourg-vs-lens-2026-08-29/
2026-08-29T16:30:00+00:00,premier-league,"Regular Season - 2","Tottenham","Newcastle",0.2993,0.2822,0.4185,1.26,1.52,https://theopenmodel.com/match/tottenham-vs-newcastle-2026-08-29/
2026-08-29T16:30:00+00:00,serie-a,"Regular Season - 2","Sassuolo","Torino",0.4349,0.2805,0.2845,1.56,1.22,https://theopenmodel.com/match/sassuolo-vs-torino-2026-08-29/
2026-08-29T16:30:00+00:00,serie-a,"Regular Season - 2","Fiorentina","Frosinone",0.4753,0.275,0.2497,1.64,1.14,https://theopenmodel.com/match/fiorentina-vs-frosinone-2026-08-29/
2026-08-29T16:30:00+00:00,serie-a,"Regular Season - 2","Monza","Udinese",0.2754,0.2793,0.4453,1.2,1.58,https://theopenmodel.com/match/monza-vs-udinese-2026-08-29/
2026-08-29T16:30:00+00:00,bundesliga,"Regular Season - 1","Dortmund","Hamburg",0.6997,0.2076,0.0927,2.12,0.66,https://theopenmodel.com/match/dortmund-vs-hamburg-2026-08-29/
2026-08-29T17:00:00+00:00,la-liga,"Regular Season - 3","Sociedad","Espanyol",0.4547,0.2781,0.2672,1.6,1.18,https://theopenmodel.com/match/sociedad-vs-espanyol-2026-08-29/
2026-08-29T18:45:00+00:00,serie-a,"Regular Season - 2","Juventus","Parma",0.6542,0.2262,0.1197,2.02,0.76,https://theopenmodel.com/match/juventus-vs-parma-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Lyon","Le Havre",0.6077,0.2425,0.1498,1.92,0.86,https://theopenmodel.com/match/lyon-vs-le-havre-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Lorient","Troyes",0.5186,0.2667,0.2147,1.73,1.05,https://theopenmodel.com/match/lorient-vs-troyes-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Brest","Toulouse",0.3889,0.2842,0.3269,1.46,1.32,https://theopenmodel.com/match/brest-vs-toulouse-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Auxerre","Angers",0.4571,0.2777,0.2651,1.6,1.18,https://theopenmodel.com/match/auxerre-vs-angers-2026-08-29/
2026-08-29T19:30:00+00:00,la-liga,"Regular Season - 3","Sevilla","Atletico",0.2071,0.2645,0.5284,1.03,1.75,https://theopenmodel.com/match/sevilla-vs-atletico-2026-08-29/
2026-08-30T13:00:00+00:00,premier-league,"Regular Season - 2","Chelsea","Brighton",0.412,0.2827,0.3053,1.51,1.27,https://theopenmodel.com/match/chelsea-vs-brighton-2026-08-30/
2026-08-30T13:00:00+00:00,premier-league,"Regular Season - 2","Leeds","Brentford",0.3679,0.2849,0.3473,1.41,1.37,https://theopenmodel.com/match/leeds-vs-brentford-2026-08-30/
2026-08-30T13:00:00+00:00,premier-league,"Regular Season - 2","Sunderland","Fulham",0.3493,0.2849,0.3658,1.37,1.41,https://theopenmodel.com/match/sunderland-vs-fulham-2026-08-30/
2026-08-30T13:00:00+00:00,ligue-1,"Regular Season - 2","Paris FC","Nice",0.4977,0.271,0.2313,1.69,1.09,https://theopenmodel.com/match/paris-fc-vs-nice-2026-08-30/
2026-08-30T13:30:00+00:00,bundesliga,"Regular Season - 1","Freiburg","Werder",0.578,0.2516,0.1704,1.85,0.93,https://theopenmodel.com/match/freiburg-vs-werder-2026-08-30/
2026-08-30T15:00:00+00:00,la-liga,"Regular Season - 3","Real Madrid","Malaga",0.8353,0.1364,0.0283,2.45,0.33,https://theopenmodel.com/match/real-madrid-vs-malaga-2026-08-30/
2026-08-30T15:15:00+00:00,ligue-1,"Regular Season - 2","Rennes","Le Mans",0.6899,0.2118,0.0983,2.1,0.69,https://theopenmodel.com/match/rennes-vs-le-mans-2026-08-30/
2026-08-30T15:30:00+00:00,premier-league,"Regular Season - 2","Man United","Ipswich",0.7075,0.2042,0.0883,2.14,0.65,https://theopenmodel.com/match/man-united-vs-ipswich-2026-08-30/
2026-08-30T15:30:00+00:00,bundesliga,"Regular Season - 1","Augsburg","Schalke",0.5756,0.2523,0.1721,1.85,0.93,https://theopenmodel.com/match/augsburg-vs-schalke-2026-08-30/
2026-08-30T16:30:00+00:00,serie-a,"Regular Season - 2","Napoli","Como",0.4225,0.2818,0.2957,1.53,1.25,https://theopenmodel.com/match/napoli-vs-como-2026-08-30/
2026-08-30T17:30:00+00:00,la-liga,"Regular Season - 3","Depor","Valencia",0.3003,0.2823,0.4174,1.26,1.52,https://theopenmodel.com/match/depor-vs-valencia-2026-08-30/
2026-08-30T18:45:00+00:00,serie-a,"Regular Season - 2","Lazio","Genoa",0.556,0.2577,0.1863,1.81,0.97,https://theopenmodel.com/match/lazio-vs-genoa-2026-08-30/
2026-08-30T18:45:00+00:00,serie-a,"Regular Season - 2","Cagliari","Inter",0.1233,0.2284,0.6483,0.78,2,https://theopenmodel.com/match/cagliari-vs-inter-2026-08-30/
2026-08-30T18:45:00+00:00,ligue-1,"Regular Season - 2","Monaco","Marseille",0.4361,0.2804,0.2835,1.56,1.22,https://theopenmodel.com/match/monaco-vs-marseille-2026-08-30/
2026-08-30T19:30:00+00:00,la-liga,"Regular Season - 3","Celta","Bilbao",0.4091,0.283,0.308,1.5,1.28,https://theopenmodel.com/match/celta-vs-bilbao-2026-08-30/
2026-08-31T16:30:00+00:00,serie-a,"Regular Season - 2","Lecce","Roma",0.1672,0.2503,0.5824,0.92,1.86,https://theopenmodel.com/match/lecce-vs-roma-2026-08-31/
2026-08-31T17:30:00+00:00,la-liga,"Regular Season - 3","Osasuna","Getafe",0.4402,0.2799,0.2799,1.57,1.21,https://theopenmodel.com/match/osasuna-vs-getafe-2026-08-31/
2026-08-31T18:45:00+00:00,serie-a,"Regular Season - 2","Atalanta","Bologna",0.5228,0.2658,0.2114,1.74,1.04,https://theopenmodel.com/match/atalanta-vs-bologna-2026-08-31/
2026-08-31T19:00:00+00:00,premier-league,"Regular Season - 2","Aston Villa","Arsenal",0.2204,0.2683,0.5113,1.07,1.72,https://theopenmodel.com/match/aston-villa-vs-arsenal-2026-08-31/
2026-08-31T19:30:00+00:00,la-liga,"Regular Season - 3","Barcelona","Rayo Vallecano",0.7381,0.19,0.0719,2.21,0.58,https://theopenmodel.com/match/barcelona-vs-rayo-vallecano-2026-08-31/
2026-09-03T18:45:00+00:00,ligue-1,"Regular Season - 3","Toulouse","Lille",0.2816,0.2802,0.4383,1.22,1.56,https://theopenmodel.com/match/toulouse-vs-lille-2026-09-03/
2026-09-03T19:00:00+00:00,la-liga,"Regular Season - 6","Sociedad","Celta",0.4097,0.2829,0.3074,1.5,1.28,https://theopenmodel.com/match/sociedad-vs-celta-2026-09-03/
2026-09-04T17:00:00+00:00,ligue-1,"Regular Season - 3","Lyon","Auxerre",0.5875,0.2488,0.1636,1.87,0.91,https://theopenmodel.com/match/lyon-vs-auxerre-2026-09-04/
2026-09-04T18:30:00+00:00,bundesliga,"Regular Season - 2","Stuttgart","Koeln",0.6268,0.2361,0.1371,1.96,0.82,https://theopenmodel.com/match/stuttgart-vs-koeln-2026-09-04/
2026-09-04T18:45:00+00:00,serie-a,"Regular Season - 3","Genoa","Como",0.2296,0.2706,0.4999,1.09,1.69,https://theopenmodel.com/match/genoa-vs-como-2026-09-04/
2026-09-04T19:00:00+00:00,premier-league,"Regular Season - 3","Ipswich","Liverpool",0.149,0.2421,0.6089,0.86,1.92,https://theopenmodel.com/match/ipswich-vs-liverpool-2026-09-04/
2026-09-04T19:00:00+00:00,la-liga,"Regular Season - 4","Betis","Real Madrid",0.2077,0.2647,0.5276,1.03,1.75,https://theopenmodel.com/match/betis-vs-real-madrid-2026-09-04/
2026-09-04T19:05:00+00:00,ligue-1,"Regular Season - 3","Paris SG","Monaco",0.6763,0.2175,0.1062,2.07,0.72,https://theopenmodel.com/match/paris-sg-vs-monaco-2026-09-04/
2026-09-05T11:30:00+00:00,premier-league,"Regular Season - 3","Newcastle","Bournemouth",0.4013,0.2835,0.3152,1.49,1.3,https://theopenmodel.com/match/newcastle-vs-bournemouth-2026-09-05/
2026-09-05T13:00:00+00:00,serie-a,"Regular Season - 3","Fiorentina","Torino",0.4468,0.2791,0.274,1.58,1.2,https://theopenmodel.com/match/fiorentina-vs-torino-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Werder","RB Leipzig",0.2253,0.2695,0.5052,1.08,1.7,https://theopenmodel.com/match/werder-vs-rb-leipzig-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Gladbach","Elversberg",0.5253,0.2652,0.2095,1.75,1.04,https://theopenmodel.com/match/gladbach-vs-elversberg-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Hoffenheim","Dortmund",0.2478,0.2746,0.4776,1.14,1.65,https://theopenmodel.com/match/hoffenheim-vs-dortmund-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Leverkusen","Union Berlin",0.6169,0.2395,0.1436,1.94,0.84,https://theopenmodel.com/match/leverkusen-vs-union-berlin-2026-09-05/
2026-09-05T13:30:00+00:00,bundesliga,"Regular Season - 2","Paderborn","Freiburg",0.1979,0.2617,0.5405,1,1.78,https://theopenmodel.com/match/paderborn-vs-freiburg-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Fulham","Crystal Palace",0.4276,0.2813,0.2911,1.54,1.24,https://theopenmodel.com/match/fulham-vs-crystal-palace-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Man City","Coventry",0.8054,0.1544,0.0403,2.37,0.41,https://theopenmodel.com/match/man-city-vs-coventry-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Brighton","Leeds",0.4659,0.2765,0.2577,1.62,1.16,https://theopenmodel.com/match/brighton-vs-leeds-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Brentford","Sunderland",0.55,0.2593,0.1908,1.8,0.99,https://theopenmodel.com/match/brentford-vs-sunderland-2026-09-05/
2026-09-05T14:00:00+00:00,premier-league,"Regular Season - 3","Forest","Tottenham",0.4892,0.2726,0.2383,1.67,1.11,https://theopenmodel.com/match/forest-vs-tottenham-2026-09-05/
2026-09-05T14:15:00+00:00,la-liga,"Regular Season - 4","Bilbao","Atletico",0.2347,0.2718,0.4935,1.1,1.68,https://theopenmodel.com/match/bilbao-vs-atletico-2026-09-05/
2026-09-05T15:15:00+00:00,ligue-1,"Regular Season - 3","Lens","Lorient",0.5819,0.2505,0.1676,1.86,0.92,https://theopenmodel.com/match/lens-vs-lorient-2026-09-05/
2026-09-05T16:00:00+00:00,serie-a,"Regular Season - 3","Inter","Napoli",0.5548,0.258,0.1872,1.81,0.98,https://theopenmodel.com/match/inter-vs-napoli-2026-09-05/
2026-09-05T16:30:00+00:00,premier-league,"Regular Season - 3","Hull","Aston Villa",0.1045,0.2163,0.6792,0.71,2.07,https://theopenmodel.com/match/hull-vs-aston-villa-2026-09-05/
2026-09-05T16:30:00+00:00,la-liga,"Regular Season - 4","Rayo Vallecano","Santander",0.5355,0.2628,0.2016,1.77,1.02,https://theopenmodel.com/match/rayo-vallecano-vs-santander-2026-09-05/
2026-09-05T16:30:00+00:00,bundesliga,"Regular Season - 2","Schalke","Bayern",0.0237,0.1269,0.8494,0.3,2.51,https://theopenmodel.com/match/schalke-vs-bayern-2026-09-05/
2026-09-05T18:45:00+00:00,serie-a,"Regular Season - 3","Roma","Atalanta",0.4613,0.2771,0.2615,1.61,1.17,https://theopenmodel.com/match/roma-vs-atalanta-2026-09-05/
2026-09-05T18:45:00+00:00,ligue-1,"Regular Season - 3","Nice","Le Mans",0.5084,0.2689,0.2227,1.71,1.07,https://theopenmodel.com/match/nice-vs-le-mans-2026-09-05/
2026-09-05T18:45:00+00:00,ligue-1,"Regular Season - 3","Le Havre","Brest",0.368,0.2849,0.3472,1.41,1.37,https://theopenmodel.com/match/le-havre-vs-brest-2026-09-05/
2026-09-05T19:00:00+00:00,la-liga,"Regular Season - 4","Villarreal","Depor",0.6311,0.2346,0.1343,1.97,0.81,https://theopenmodel.com/match/villarreal-vs-depor-2026-09-05/
2026-09-06T13:00:00+00:00,premier-league,"Regular Season - 3","Everton","Man United",0.3272,0.2842,0.3886,1.32,1.46,https://theopenmodel.com/match/everton-vs-man-united-2026-09-06/
2026-09-06T13:00:00+00:00,serie-a,"Regular Season - 3","Frosinone","Venezia",0.4259,0.2815,0.2926,1.54,1.24,https://theopenmodel.com/match/frosinone-vs-venezia-2026-09-06/
2026-09-06T13:00:00+00:00,serie-a,"Regular Season - 3","Parma","Monza",0.4737,0.2752,0.2511,1.64,1.14,https://theopenmodel.com/match/parma-vs-monza-2026-09-06/
2026-09-06T13:00:00+00:00,ligue-1,"Regular Season - 3","Troyes","Strasbourg",0.2298,0.2706,0.4995,1.09,1.69,https://theopenmodel.com/match/troyes-vs-strasbourg-2026-09-06/
2026-09-06T13:30:00+00:00,bundesliga,"Regular Season - 2","Hamburg","Mainz",0.3347,0.2845,0.3807,1.34,1.44,https://theopenmodel.com/match/hamburg-vs-mainz-2026-09-06/
2026-09-06T14:15:00+00:00,la-liga,"Regular Season - 4","Valencia","Barcelona",0.1197,0.2262,0.6541,0.76,2.02,https://theopenmodel.com/match/valencia-vs-barcelona-2026-09-06/
2026-09-06T15:15:00+00:00,ligue-1,"Regular Season - 3","Angers","Rennes",0.2334,0.2715,0.4951,1.1,1.68,https://theopenmodel.com/match/angers-vs-rennes-2026-09-06/
2026-09-06T15:30:00+00:00,premier-league,"Regular Season - 3","Arsenal","Chelsea",0.6775,0.217,0.1055,2.07,0.71,https://theopenmodel.com/match/arsenal-vs-chelsea-2026-09-06/
2026-09-06T15:30:00+00:00,bundesliga,"Regular Season - 2","Frankfurt","Augsburg",0.4364,0.2804,0.2832,1.56,1.22,https://theopenmodel.com/match/frankfurt-vs-augsburg-2026-09-06/
2026-09-06T16:00:00+00:00,serie-a,"Regular Season - 3","Bologna","Sassuolo",0.4831,0.2737,0.2432,1.66,1.12,https://theopenmodel.com/match/bologna-vs-sassuolo-2026-09-06/
2026-09-06T16:30:00+00:00,la-liga,"Regular Season - 4","Malaga","Levante",0.3135,0.2834,0.4031,1.29,1.49,https://theopenmodel.com/match/malaga-vs-levante-2026-09-06/
2026-09-06T16:30:00+00:00,la-liga,"Regular Season - 4","Alaves","Osasuna",0.4093,0.2829,0.3077,1.5,1.28,https://theopenmodel.com/match/alaves-vs-osasuna-2026-09-06/
2026-09-06T18:45:00+00:00,serie-a,"Regular Season - 3","Juventus","Milan",0.4374,0.2803,0.2823,1.56,1.22,https://theopenmodel.com/match/juventus-vs-milan-2026-09-06/
2026-09-06T18:45:00+00:00,ligue-1,"Regular Season - 3","Marseille","Paris FC",0.5084,0.2689,0.2227,1.71,1.07,https://theopenmodel.com/match/marseille-vs-paris-fc-2026-09-06/
